"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Carlos Carrasco","Indians","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9 %","52.8 %","7.1 %","2.55","2.44","2.66","3.2","1","103","40","38","7","29","1","3","4","0","140","187","98","69","6632"
"Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","2.3","2","110","42","35","7","29","3","1","2","0","93","180","117","76","8782"
"Chad Jenkins","Blue Jays","1","1","0","21","0","31.2","5.12","1.71","0.57",".294","81.2 %","57.3 %","6.5 %","2.56","3.48","3.87","0.2","0","34","10","9","2","6","1","1","0","0","18","63","31","16","10326"
"Steven Wright","Red Sox","0","1","0","6","1","21.0","9.43","1.71","0.86",".328","76.6 %","58.6 %","16.7 %","2.57","2.85","2.31","0.2","0","21","8","6","2","4","0","0","1","0","22","34","12","12","8185"
"Brandon League","Dodgers","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0 %","67.5 %","0.0 %","2.57","3.40","4.09","0.3","0","65","23","18","0","27","5","4","4","0","38","133","35","29","3731"
"Cory Rasmus","Angels","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8 %","38.4 %","7.7 %","2.57","3.17","3.44","0.7","0","42","17","16","5","17","1","0","0","0","57","58","65","28","2413"
"Jean Machi","Giants","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","79.0 %","52.0 %","10.2 %","2.58","3.43","3.37","0.1","0","45","19","19","5","18","3","1","5","1","51","90","49","34","3220"
"Bryan Shaw","Indians","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0 %","45.8 %","7.8 %","2.59","3.42","3.65","0.5","0","61","26","22","6","22","4","2","4","1","64","98","77","39","8110"
"Vic Black","Mets","2","3","0","41","0","34.2","8.31","4.93","0.52",".255","78.7 %","45.7 %","6.3 %","2.60","3.77","4.16","0.1","0","26","12","10","2","19","0","1","1","0","32","42","32","18","9195"
"Taijuan Walker","Mariners","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3 %","46.6 %","7.4 %","2.61","3.68","3.88","0.3","1","31","12","11","2","18","1","3","2","1","34","48","27","28","11836"
"Sam Freeman","Cardinals","2","0","0","44","0","38.0","8.29","4.50","0.47",".294","81.2 %","56.2 %","8.0 %","2.61","3.79","3.92","0.0","0","34","13","11","2","19","0","4","3","0","35","59","25","21","6832"
"Kyle Ryan","Tigers","2","0","0","6","1","10.1","3.48","1.74","0.00",".286","75.0 %","77.1 %","0.0 %","2.61","2.94","3.66","0.2","0","10","3","3","0","2","0","0","0","1","4","27","6","2","11753"
"Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","1","124","51","49","5","51","1","7","22","1","164","231","127","96","9784"
"Pedro Baez","Dodgers","0","0","0","20","0","24.0","6.75","1.88","1.13",".197","83.3 %","36.8 %","9.1 %","2.63","3.88","3.96","0.1","0","16","7","7","3","5","1","0","0","0","18","25","33","10","5420"
"Jeff Beliveau","Rays","0","0","1","30","0","24.0","10.50","2.63","0.38",".290","79.0 %","40.3 %","4.5 %","2.63","2.47","3.06","0.5","0","19","7","7","1","7","1","2","1","1","28","25","22","15","8504"
"Kevin Jepsen","Angels","0","2","2","74","0","65.0","10.38","3.18","0.55",".263","79.2 %","47.8 %","7.7 %","2.63","2.78","2.97","0.9","0","45","19","19","4","23","2","2","5","0","75","76","52","31","6475"
"Dana Eveland","Mets","1","1","1","30","0","27.1","8.89","1.98","0.66",".289","83.3 %","53.8 %","9.5 %","2.63","3.21","3.20","0.2","0","24","8","8","2","6","1","4","0","0","27","42","21","15","5508"
"Anthony Varvaro","Braves","3","3","0","61","0","54.2","8.23","2.14","0.82",".273","78.9 %","49.7 %","10.0 %","2.63","3.21","3.15","0.3","0","46","18","16","5","13","1","0","5","0","50","76","50","27","2385"
"Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","53.8 %","9.5 %","2.65","3.58","3.57","2.1","3","198","65","55","14","33","3","8","4","0","111","325","147","132","5669"
"Gavin Floyd","Braves","2","2","0","9","9","54.1","7.45","2.15","0.99",".302","76.7 %","49.4 %","12.2 %","2.65","3.79","3.47","0.6","0","55","23","16","6","13","0","3","6","0","45","79","49","32","3886"
"Aaron Barrett","Nationals","3","0","0","50","0","40.2","10.84","4.43","0.22",".311","70.3 %","46.1 %","3.4 %","2.66","2.59","3.15","0.6","0","33","17","12","1","20","2","1","6","1","49","47","29","26","11243"
"Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","3","185","67","59","13","29","0","6","4","0","182","228","204","136","4505"
"Alex Colome","Rays","2","0","0","5","3","23.2","4.94","3.80","0.38",".247","79.7 %","37.8 %","3.3 %","2.66","3.85","4.87","0.3","0","19","7","7","1","10","0","0","3","0","13","28","30","16","6661"
"Danny Farquhar","Mariners","3","1","1","66","0","71.0","10.27","2.79","0.63",".298","79.2 %","41.8 %","8.8 %","2.66","2.86","2.94","0.8","0","58","23","21","5","22","1","4","6","2","81","76","57","49","8501"
"Jason Frasor","- - -","4","1","0","61","0","47.1","8.75","3.42","0.57",".291","77.1 %","46.9 %","7.9 %","2.66","3.28","3.45","0.4","0","40","17","14","3","18","2","2","3","0","46","61","38","31","1906"
"Yoervis Medina","Mariners","5","3","0","66","0","57.0","9.47","4.42","0.47",".298","82.0 %","53.3 %","7.9 %","2.68","3.45","3.59","0.3","0","48","18","17","3","28","3","5","8","0","60","81","38","33","10498"
"Jacob deGrom","Mets","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4 %","45.4 %","6.1 %","2.69","2.67","3.03","3.5","0","117","44","42","7","43","2","1","1","0","144","166","115","85","10954"
"Erik Goeddel","Mets","0","0","0","6","0","6.2","8.10","5.40","0.00",".188","71.4 %","31.3 %","0.0 %","2.70","3.13","4.24","0.0","0","3","2","2","0","4","1","0","1","0","6","5","6","5","11712"
"Matt Moore","Rays","0","2","0","2","2","10.0","5.40","4.50","0.90",".281","88.2 %","45.5 %","11.1 %","2.70","4.73","4.54","0.0","0","10","3","3","1","5","0","0","0","0","6","15","9","9","1890"
"Yoslan Herrera","Angels","1","1","0","20","0","16.2","7.02","4.86","0.00",".400","83.9 %","47.3 %","0.0 %","2.70","3.19","4.38","0.1","0","22","5","5","0","9","3","0","0","0","13","26","16","13","7759"
"Brett Cecil","Blue Jays","2","3","5","66","0","53.1","12.83","4.56","0.34",".344","81.5 %","53.8 %","7.1 %","2.70","2.34","2.51","1.1","0","46","16","16","2","27","4","1","1","0","76","70","28","32","2660"
"Nick Hagadone","Indians","1","0","0","35","0","23.1","10.41","2.31","1.16",".273","85.9 %","33.3 %","12.0 %","2.70","3.26","2.91","0.3","0","18","7","7","3","6","2","0","0","0","27","19","25","13","1351"
"Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.4","0","190","69","61","19","43","3","2","12","0","207","271","159","127","1943"
"Sean Doolittle","Athletics","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2 %","23.0 %","6.3 %","2.73","1.71","2.25","2.4","0","38","19","19","5","8","1","0","0","0","89","31","80","24","1581"
"Collin McHugh","Astros","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","76.1 %","42.1 %","9.5 %","2.73","3.11","3.11","3.3","0","117","53","47","13","41","1","6","6","0","157","171","137","98","7531"
"Evan Marshall","Diamondbacks","4","4","0","57","0","49.1","9.85","3.10","0.55",".351","80.3 %","60.7 %","10.0 %","2.74","2.89","2.85","0.6","0","50","17","15","3","17","3","2","3","0","54","82","30","23","12297"
"Marc Rzepczynski","Indians","0","3","0","73","0","46.0","9.00","3.72","0.20",".323","71.9 %","59.7 %","3.7 %","2.74","2.85","3.29","0.6","0","42","19","14","1","19","3","3","2","0","46","74","27","23","6612"
"Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","44.3 %","6.1 %","2.74","3.35","3.81","3.4","2","185","72","62","13","72","1","7","7","0","181","262","213","116","2520"
"Scott Atchison","Indians","6","0","2","70","0","72.0","6.13","1.75","0.50",".263","73.1 %","58.8 %","8.2 %","2.75","3.08","3.20","0.8","0","60","24","22","4","14","4","0","1","0","49","127","49","40","2642"
"Kenley Jansen","Dodgers","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6 %","35.2 %","9.3 %","2.76","1.91","1.93","2.2","0","55","20","20","5","19","2","0","2","0","101","51","54","40","3096"
"T.J. McFarland","Orioles","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2 %","61.9 %","5.4 %","2.76","3.29","3.62","0.5","0","70","22","18","2","13","2","4","0","0","34","120","37","37","3237"
"Shawn Tolleson","Rangers","3","1","0","64","0","71.2","8.67","3.52","1.26",".245","87.3 %","40.3 %","12.2 %","2.76","4.23","3.83","-0.1","0","56","23","22","10","28","5","1","4","0","69","79","82","35","10481"
"Brooks Brown","Rockies","0","1","0","28","0","26.0","7.27","1.73","1.04",".230","78.0 %","58.4 %","14.3 %","2.77","3.71","3.21","0.1","0","20","9","8","3","5","1","1","1","0","21","45","21","11","5679"
"Masahiro Tanaka","Yankees","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","79.5 %","46.6 %","14.0 %","2.77","3.04","2.58","3.1","3","123","47","42","15","21","0","4","4","0","141","172","107","90","15764"
"Alex Wood","Braves","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2 %","45.9 %","10.0 %","2.78","3.25","3.19","2.6","1","151","58","53","16","45","1","6","5","0","170","212","160","90","13781"
"George Kontos","Giants","4","0","0","24","0","32.1","7.52","3.06","0.28",".267","74.4 %","39.1 %","2.7 %","2.78","2.88","3.90","0.3","0","24","10","10","1","11","3","0","1","0","27","34","37","16","9486"
"Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","57.0 %","11.3 %","2.81","3.24","3.11","3.2","2","165","75","61","13","72","2","9","12","0","195","297","115","109","7872"
"Jeremy Jeffress","- - -","1","1","0","32","0","32.0","8.16","2.81","0.28",".366","81.1 %","58.9 %","7.1 %","2.81","2.85","2.99","0.5","0","35","10","10","1","10","2","2","1","0","29","53","14","23","9490"
"Phil Klein","Rangers","1","2","0","17","0","19.0","10.89","4.74","1.42",".195","90.4 %","40.9 %","14.3 %","2.84","4.66","3.97","-0.1","0","11","6","6","3","10","5","2","1","1","23","18","21","5","12675"
"Vance Worley","Pirates","8","4","0","18","17","110.2","6.42","1.79","0.73",".299","75.6 %","49.4 %","8.7 %","2.85","3.44","3.54","1.6","1","112","43","35","9","22","1","3","4","0","79","170","104","70","6435"
"Fernando Rodney","Mariners","1","6","48","69","0","66.1","10.31","3.80","0.41",".330","77.5 %","48.6 %","6.3 %","2.85","2.83","3.14","1.1","0","61","24","21","3","28","3","3","4","0","76","85","48","42","494"
"Tanner Roark","Nationals","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3 %","41.4 %","7.0 %","2.85","3.47","3.84","3.1","1","178","64","63","16","39","1","6","0","0","138","249","228","124","8753"
"Junichi Tazawa","Red Sox","4","3","0","71","0","63.0","9.14","2.43","0.71",".303","76.5 %","36.5 %","7.8 %","2.86","2.94","3.17","0.9","0","58","23","20","5","17","1","0","5","0","64","65","64","49","4079"
"Ryan Pressly","Twins","2","0","0","25","0","28.1","4.45","2.54","0.95",".281","83.3 %","46.9 %","12.0 %","2.86","4.47","4.19","-0.2","0","30","10","9","3","8","2","1","1","0","14","45","25","26","7005"
"Josh Outman","- - -","4","0","0","40","0","28.1","8.26","5.08","1.27",".263","87.2 %","53.9 %","15.4 %","2.86","4.83","4.13","-0.2","0","24","10","9","4","16","2","0","1","0","26","41","26","9","4004"
"Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","56.2 %","8.5 %","2.87","3.23","3.33","2.8","0","142","56","53","11","47","1","10","8","0","149","264","129","77","6562"
"Josh Beckett","Dodgers","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2 %","42.5 %","13.9 %","2.88","4.33","3.73","0.6","1","96","41","37","17","39","2","5","1","0","107","136","122","62","510"
"Jordan Walden","Braves","0","2","3","58","0","50.0","11.16","4.86","0.36",".272","75.2 %","45.2 %","4.9 %","2.88","2.79","3.29","0.7","0","33","17","16","2","27","1","0","9","0","62","52","41","22","3271"
"Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9 %","34.8 %","8.1 %","2.89","3.49","3.72","3.2","4","188","82","71","22","51","4","4","1","1","186","217","273","133","6797"
"Mike Adams","Phillies","2","1","0","22","0","18.2","10.13","3.86","0.48",".306","70.8 %","56.3 %","6.7 %","2.89","2.86","3.16","0.3","0","16","8","6","1","8","1","0","0","0","21","27","15","6","1937"
"Vinnie Pestano","- - -","0","1","0","25","0","18.2","12.54","2.41","1.45",".341","79.8 %","34.0 %","12.0 %","2.89","3.24","2.81","0.2","0","18","8","6","3","5","0","0","2","0","26","16","25","6","4782"
"Mike Morin","Angels","4","4","0","60","0","59.0","8.24","2.90","0.46",".287","74.1 %","43.9 %","4.7 %","2.90","3.08","3.76","0.6","0","51","22","19","3","19","6","3","3","0","54","72","64","28","13442"
"Shae Simmons","Braves","1","2","1","26","0","21.2","9.55","4.57","0.42",".259","73.2 %","52.8 %","8.3 %","2.91","3.13","3.22","0.2","0","15","8","7","1","11","1","0","1","0","23","28","12","13","14200"
"Brett Anderson","Rockies","1","3","0","8","8","43.1","6.02","2.70","0.21",".314","70.1 %","61.0 %","3.3 %","2.91","2.99","3.55","1.0","0","44","18","14","1","13","3","0","0","0","29","83","30","23","8223"
"Seth Maness","Cardinals","6","4","3","73","0","80.1","6.16","1.23","0.78",".289","76.1 %","56.0 %","11.5 %","2.91","3.38","3.19","0.4","0","77","29","26","7","11","3","2","2","1","55","136","61","46","12235"
"Javy Guerra","White Sox","2","4","1","42","0","46.1","7.38","3.88","0.58",".288","82.5 %","40.5 %","6.0 %","2.91","3.95","4.44","0.1","0","41","15","15","3","20","5","5","2","0","38","53","50","28","7407"
"Oliver Perez","Diamondbacks","3","4","0","68","0","58.2","11.66","3.68","0.77",".313","75.7 %","44.4 %","10.2 %","2.91","3.23","3.16","0.6","0","50","25","19","5","24","2","7","3","3","76","64","49","31","1514"
"Alex Claudio","Rangers","0","0","0","15","0","12.1","10.22","2.92","0.00",".389","77.8 %","58.3 %","0.0 %","2.92","1.83","2.44","0.2","0","14","4","4","0","4","0","0","0","1","14","21","6","9","12890"
"Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5 %","63.5 %","9.6 %","2.92","3.21","3.20","3.8","5","187","71","65","11","48","2","7","7","0","146","376","114","102","9434"
"Dylan Axelrod","Reds","2","1","0","5","4","18.1","9.82","1.96","2.45",".209","100.0 %","31.9 %","27.8 %","2.95","5.15","2.82","0.0","0","14","6","6","5","4","1","0","0","0","20","15","18","14","9303"
"Eury De la Rosa","Diamondbacks","2","0","0","25","0","36.2","7.85","3.44","0.49",".327","82.0 %","43.0 %","4.9 %","2.95","3.49","4.16","0.2","0","37","12","12","2","14","4","3","1","1","32","46","41","20","4055"
"Chris Withrow","Dodgers","0","0","0","20","0","21.1","11.81","7.59","0.42",".214","76.1 %","46.5 %","6.3 %","2.95","3.79","4.11","0.0","0","10","8","7","1","18","0","1","4","0","28","20","16","7","7161"
"Jake Petricka","White Sox","1","6","14","67","0","73.0","6.78","4.07","0.37",".299","79.8 %","63.4 %","7.3 %","2.96","3.60","3.76","0.5","0","67","24","24","3","33","4","2","2","0","55","135","41","37","10534"
"James Russell","- - -","0","2","1","66","1","57.2","6.55","3.12","0.47",".244","74.4 %","38.9 %","4.8 %","2.97","3.44","4.10","0.2","0","45","20","19","3","20","3","1","1","0","42","65","62","40","4089"
"Tommy Hunter","Orioles","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7 %","50.8 %","8.7 %","2.97","3.15","3.23","0.7","0","55","22","20","4","12","3","1","2","0","45","92","46","43","1157"
"Adam Warren","Yankees","3","6","3","69","0","78.2","8.69","2.75","0.46",".272","74.6 %","45.4 %","6.0 %","2.97","2.89","3.28","1.4","0","63","27","26","4","24","1","3","4","0","76","98","67","51","9029"
"Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8 %","44.4 %","10.0 %","2.98","3.05","2.99","3.9","4","194","81","72","21","43","3","6","4","1","219","262","211","117","5524"
"Jeff Samardzija","- - -","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.2 %","50.2 %","10.6 %","2.99","3.20","3.07","4.1","2","191","86","73","20","43","3","10","10","0","202","309","188","119","3254"
"Preston Claiborne","Yankees","3","0","0","18","0","21.0","6.86","4.29","0.43",".333","76.7 %","40.0 %","3.3 %","3.00","3.66","4.80","0.1","0","24","9","7","1","10","3","0","0","0","16","28","30","12","10500"
"Edinson Volquez","Pirates","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5 %","50.4 %","9.1 %","3.04","4.15","4.20","1.0","1","166","75","65","17","71","6","14","15","0","140","285","186","95","3990"
"James Paxton","Mariners","6","4","0","13","13","74.0","7.18","3.53","0.36",".270","71.1 %","54.8 %","6.4 %","3.04","3.28","3.54","1.2","0","60","29","25","3","29","2","1","7","0","59","114","47","47","11828"
"Michael Kohn","Angels","2","1","0","25","0","23.2","9.89","7.61","0.38",".192","76.0 %","24.5 %","4.0 %","3.04","4.27","5.03","-0.1","0","11","9","8","1","20","1","2","3","0","26","13","25","15","8505"
"Matt Shoemaker","Angels","16","4","0","27","20","136.0","8.21","1.59","0.93",".286","77.5 %","41.2 %","9.4 %","3.04","3.26","3.28","2.1","0","122","49","46","14","24","0","4","5","0","124","157","149","75","4776"
"Francisco Rodriguez","Brewers","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0 %","43.9 %","23.3 %","3.04","4.50","2.91","-0.5","0","49","23","23","14","18","1","1","0","0","73","76","60","37","1642"
"Lisalverto Bonilla","Rangers","3","0","0","5","3","20.2","7.40","5.23","0.87",".216","77.6 %","41.5 %","10.0 %","3.05","4.63","4.57","0.1","0","13","8","7","2","12","1","1","1","0","17","22","20","11","11266"
"Yu Darvish","Rangers","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4 %","36.3 %","8.6 %","3.06","2.84","2.96","3.8","2","133","54","49","13","49","1","2","14","1","182","134","151","84","13074"
"Carlos Torres","Mets","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.8 %","46.8 %","11.7 %","3.06","3.86","3.59","0.1","0","89","35","33","11","38","4","2","6","0","96","123","94","46","7624"
"Jesse Hahn","Padres","7","4","0","14","12","73.1","8.59","3.93","0.49",".270","76.7 %","50.3 %","7.5 %","3.07","3.40","3.59","1.1","0","57","26","25","4","32","1","4","4","0","70","97","53","43","13287"
"David Robertson","Yankees","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7 %","44.2 %","15.6 %","3.08","2.68","2.13","1.6","0","45","23","22","7","23","2","1","0","0","96","61","45","32","8241"
"Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","55.9 %","9.4 %","3.08","3.46","3.47","3.1","2","187","84","75","15","74","2","7","15","0","183","348","159","115","12768"
"Javier Lopez","Giants","1","1","0","65","0","37.2","5.26","4.54","0.48",".238","77.2 %","65.8 %","7.7 %","3.11","4.33","4.49","-0.4","0","31","14","13","2","19","6","2","1","0","22","79","26","15","1663"
"Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.4","0","198","86","75","23","43","4","5","7","0","242","257","176","127","10131"
"Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.2","1","196","80","77","18","63","1","6","10","1","252","211","239","125","3137"
"Aaron Loup","Blue Jays","4","4","4","71","0","68.2","7.34","3.93","0.52",".246","75.9 %","54.1 %","8.5 %","3.15","3.83","3.92","0.3","0","50","25","24","4","30","5","6","5","0","56","99","47","37","10343"
"Mike Dunn","Marlins","10","6","1","75","0","57.0","10.58","3.47","0.63",".291","71.2 %","33.6 %","6.0 %","3.16","3.06","3.60","0.9","0","47","25","20","4","22","1","4","2","0","67","48","67","28","9948"
"Wesley Wright","Cubs","0","3","0","58","0","48.1","6.89","3.54","0.37",".309","75.5 %","52.1 %","5.7 %","3.17","3.44","3.80","0.2","0","48","19","17","2","19","2","2","2","0","37","76","35","35","5960"
"Steve Cishek","Marlins","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2 %","42.7 %","5.9 %","3.17","2.17","2.54","2.0","0","58","26","23","3","21","2","1","1","0","84","70","51","43","6483"
"Jairo Diaz","Angels","0","0","0","5","0","5.2","12.71","4.76","0.00",".308","71.4 %","46.2 %","0.0 %","3.18","1.90","2.99","0.1","0","4","2","2","0","3","0","0","0","0","8","6","5","2","12774"
"Brad Brach","Orioles","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2 %","36.4 %","8.1 %","3.18","3.90","4.12","0.2","0","48","24","22","6","25","1","1","2","0","54","60","74","31","6627"
"Rob Rasmussen","Blue Jays","0","0","0","10","0","11.1","10.32","5.56","0.79",".259","83.3 %","42.9 %","9.1 %","3.18","4.37","4.42","0.0","0","8","4","4","1","7","0","2","2","0","13","12","11","5","11250"
"Rafael Soriano","Nationals","4","1","32","64","0","62.0","8.56","2.76","0.58",".280","73.8 %","31.6 %","4.8 %","3.19","3.08","3.92","0.7","0","51","23","22","4","19","0","2","2","0","59","54","84","33","1100"
"Jeanmar Gomez","Pirates","2","2","1","44","0","62.0","5.52","3.34","0.87",".318","82.0 %","46.8 %","10.5 %","3.19","4.37","4.25","-0.4","0","70","24","22","6","23","7","2","2","0","38","95","57","51","9033"
"Michael Wacha","Cardinals","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8 %","41.6 %","5.5 %","3.20","3.17","3.71","2.0","0","95","41","38","6","33","0","5","2","0","94","126","110","67","14078"
"Yordano Ventura","Royals","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3 %","47.6 %","8.3 %","3.20","3.60","3.74","2.4","0","168","70","65","14","69","1","5","11","1","159","257","168","115","11855"
"Trevor Rosenthal","Cardinals","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8 %","38.0 %","3.2 %","3.20","2.99","3.73","1.1","0","57","25","25","2","42","5","4","1","1","87","65","63","43","10745"
"James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6 %","45.2 %","9.7 %","3.21","3.59","3.56","3.3","1","224","95","81","23","44","0","11","12","2","180","313","236","143","7059"
"Miguel Gonzalez","Orioles","10","9","0","27","26","159.0","6.28","2.89","1.42",".273","85.5 %","37.3 %","12.1 %","3.23","4.89","4.46","0.6","1","155","61","57","25","51","1","8","4","1","111","185","207","104","7024"
"Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3 %","36.6 %","9.5 %","3.24","3.77","3.76","2.2","1","136","57","55","18","42","2","1","8","0","133","159","189","87","11760"
"Steve Geltz","Rays","0","1","0","11","0","8.1","15.12","5.40","3.24",".231","100.0 %","12.5 %","27.3 %","3.24","6.97","3.92","-0.3","0","6","3","3","3","5","0","2","0","0","14","2","11","3","8402"
"Todd Redmond","Blue Jays","1","4","1","42","0","75.0","7.20","3.24","0.60",".309","72.6 %","32.7 %","4.6 %","3.24","3.56","4.47","0.3","0","73","33","27","5","27","6","2","2","0","60","73","108","42","9943"
"Brandon Kintzler","Brewers","3","3","0","64","0","58.1","4.78","2.47","1.23",".293","83.8 %","57.0 %","17.4 %","3.24","4.68","3.87","-0.5","0","62","22","21","8","16","3","0","1","0","31","106","46","34","9939"
"Tsuyoshi Wada","Cubs","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","77.0 %","35.9 %","8.2 %","3.25","3.75","3.96","0.9","0","67","28","25","7","19","1","3","0","0","57","74","85","47","13046"
"Joakim Soria","- - -","2","4","18","48","0","44.1","9.74","1.22","0.41",".290","62.5 %","43.2 %","4.5 %","3.25","2.09","2.73","1.4","0","38","19","16","2","6","2","2","1","0","48","54","44","27","6941"
"Mat Latos","Reds","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6 %","37.7 %","7.3 %","3.25","3.65","3.99","1.7","0","92","42","37","9","26","2","2","1","0","74","116","123","69","3815"
"David Price","- - -","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7 %","41.2 %","9.7 %","3.26","2.78","2.76","6.1","3","230","100","90","25","38","1","5","2","0","271","280","259","140","3184"
"Dallas Beeler","Cubs","0","2","0","2","2","11.0","4.91","5.73","0.00",".303","70.6 %","58.1 %","0.0 %","3.27","3.95","4.96","0.1","0","10","5","4","0","7","1","0","1","0","6","18","9","4","11471"
"A.J. Achter","Twins","1","0","0","7","0","11.0","4.09","2.45","1.64",".308","70.4 %","31.7 %","9.1 %","3.27","5.40","5.51","-0.2","0","14","7","4","2","3","0","0","0","0","5","13","22","6","11387"
"David Hale","Braves","4","5","0","45","6","87.1","4.53","4.02","0.52",".288","75.0 %","56.0 %","6.8 %","3.30","4.31","4.61","-0.1","0","89","38","32","5","39","8","3","5","0","44","163","74","54","9756"
"LaTroy Hawkins","Rockies","4","3","23","57","0","54.1","5.30","2.15","0.50",".275","69.1 %","46.7 %","5.4 %","3.31","3.39","3.95","0.6","0","52","23","20","3","13","2","0","3","0","32","84","56","40","729"
"Brian Duensing","Twins","3","3","0","62","0","54.1","5.47","3.31","0.99",".272","82.0 %","45.7 %","9.8 %","3.31","4.51","4.46","-0.3","0","52","20","20","6","20","2","1","2","0","33","79","61","33","4064"
"Jose Quintana","White Sox","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2 %","44.7 %","5.1 %","3.32","2.81","3.37","5.1","0","197","87","74","10","52","3","2","7","0","178","264","196","130","11423"
"Chris Archer","Rays","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6 %","46.5 %","6.9 %","3.33","3.39","3.70","3.2","0","177","85","72","12","72","1","8","8","0","173","262","175","126","6345"
"Chad Qualls","Astros","1","5","19","58","0","51.1","7.54","0.88","0.88",".310","72.2 %","57.2 %","12.5 %","3.33","3.13","2.83","0.6","0","54","22","19","5","5","2","2","1","0","43","91","40","28","2170"
"Alex Torres","Padres","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0 %","47.0 %","4.4 %","3.33","3.72","4.27","0.0","0","46","25","20","2","33","1","3","6","0","51","70","45","34","7038"
"Chris Tillman","Orioles","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7 %","40.6 %","8.3 %","3.34","4.01","4.20","2.4","1","189","83","77","21","66","1","4","8","0","150","260","252","129","5279"
"T.J. House","Indians","5","3","0","19","18","102.0","7.06","1.94","0.88",".332","78.9 %","60.9 %","17.9 %","3.35","3.69","3.10","1.1","0","113","41","38","10","22","1","7","1","0","80","193","56","68","9121"
"David Huff","- - -","4","1","0","46","0","59.0","5.95","3.51","0.76",".295","76.9 %","47.1 %","8.6 %","3.36","4.13","4.25","-0.1","0","61","25","22","5","23","2","1","1","0","39","90","58","43","4257"
