"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"R.A. Dickey","Mets","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","80.0 %","46.1 %","11.3 %","2.73","3.27","3.27","5.0","5","192","78","71","24","54","2","9","4","1","230","287","212","123","1245"
"Jason Motte","Cardinals","4","5","42","67","0","72.0","10.75","2.13","1.13",".242","81.2 %","40.7 %","13.2 %","2.75","3.12","2.88","1.0","0","49","23","22","9","17","1","2","0","0","86","70","68","34","5861"
"Jordan Norberto","Athletics","4","1","1","39","0","52.0","7.96","3.81","0.87",".232","81.1 %","45.7 %","8.5 %","2.77","3.90","4.32","0.4","0","37","17","16","5","22","2","1","1","1","46","64","59","17","8432"
"Doug Slaten","Pirates","0","0","0","10","0","13.0","4.15","5.54","0.69",".200","83.3 %","50.0 %","8.3 %","2.77","5.02","5.37","-0.1","0","9","4","4","1","8","0","0","1","0","6","20","12","8","3107"
"Juan Cruz","Pirates","1","1","3","43","0","35.2","8.33","4.79","0.76",".346","86.3 %","37.1 %","8.8 %","2.78","4.19","4.49","-0.1","0","39","12","11","3","19","0","3","1","0","33","39","34","32","273"
"Johnny Cueto","Reds","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8 %","48.9 %","7.9 %","2.78","3.27","3.65","4.7","2","205","73","67","15","49","5","12","1","3","170","314","189","139","6893"
"Trevor Rosenthal","Cardinals","0","2","0","19","0","22.2","9.93","2.78","0.79",".222","78.1 %","53.7 %","11.1 %","2.78","3.09","3.11","0.2","0","14","7","7","2","7","0","1","1","0","25","29","18","7","10745"
"Matt Cain","Giants","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0 %","37.4 %","8.4 %","2.79","3.40","3.82","3.8","2","177","73","68","21","51","1","9","8","0","193","223","249","125","4732"
"Micah Owings","Padres","0","2","0","6","0","9.2","6.52","4.66","0.93",".259","79.4 %","48.1 %","9.1 %","2.79","4.85","5.18","-0.1","0","8","4","3","1","5","0","1","0","0","7","13","11","3","4253"
"Joe Nathan","Rangers","3","5","37","66","0","64.1","10.91","1.82","0.98",".306","78.1 %","45.4 %","13.0 %","2.80","2.78","2.60","1.7","0","55","23","20","7","13","1","2","5","0","78","74","54","35","1122"
"Rafael Betancourt","Rockies","1","4","31","60","0","57.2","8.90","1.87","0.94",".292","81.3 %","36.0 %","8.0 %","2.81","3.09","3.65","1.2","0","53","19","18","6","12","4","0","0","1","57","59","75","30","177"
"Jered Weaver","Angels","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2 %","36.0 %","8.6 %","2.81","3.75","4.18","2.9","3","147","63","59","20","45","0","4","2","0","142","196","233","115","4235"
"J.J. Putz","Diamondbacks","1","5","32","57","0","54.1","10.77","1.82","0.66",".301","76.3 %","45.7 %","8.7 %","2.82","2.38","2.66","1.5","0","45","18","17","4","11","1","2","3","0","65","63","46","29","1795"
"Clay Rapada","Yankees","3","0","0","70","0","38.1","8.92","3.99","0.47",".278","74.7 %","45.8 %","6.7 %","2.82","3.20","3.67","0.5","0","29","14","12","2","17","1","1","1","2","38","44","30","22","4831"
"Luis Marte","Tigers","1","0","0","13","0","22.1","7.66","3.63","1.61",".250","94.0 %","30.2 %","11.8 %","2.82","5.06","4.97","-0.2","0","19","7","7","4","9","0","1","1","0","19","19","34","10","8651"
"Santiago Casilla","Giants","7","6","25","73","0","63.1","7.82","3.13","1.14",".254","81.1 %","55.0 %","14.0 %","2.84","4.14","3.82","-0.4","0","55","24","20","8","22","4","2","1","0","55","105","57","29","2873"
"Ryan Mattheus","Nationals","5","3","0","66","0","66.1","5.56","2.58","1.09",".253","84.1 %","49.7 %","14.0 %","2.85","4.42","4.12","-0.3","0","57","22","21","8","19","5","3","3","0","41","98","57","42","7169"
"Jared Hughes","Pirates","2","2","2","66","0","75.2","5.95","2.62","0.83",".250","75.4 %","59.6 %","13.0 %","2.85","4.05","3.89","-0.1","0","65","30","24","7","22","4","5","5","0","50","140","54","41","9325"
"Kyle Lohse","Cardinals","16","3","0","33","33","211.0","6.10","1.62","0.81",".262","77.2 %","40.5 %","8.2 %","2.86","3.51","3.96","3.6","0","192","74","67","19","38","1","4","1","0","143","265","233","156","739"
"Andy Pettitte","Yankees","5","4","0","12","12","75.1","8.24","2.51","0.96",".278","80.2 %","56.3 %","13.3 %","2.87","3.48","3.27","1.6","0","65","26","24","8","21","0","0","1","0","69","117","60","31","840"
"Tom Gorzelanny","Nationals","4","2","1","45","1","72.0","7.75","3.75","0.88",".283","80.3 %","42.9 %","9.5 %","2.88","3.97","4.21","0.1","0","65","27","23","7","30","1","2","4","0","62","87","74","42","6244"
"Gio Gonzalez","Nationals","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1 %","48.2 %","5.8 %","2.89","2.82","3.38","5.0","2","149","69","64","9","76","3","5","10","1","207","249","155","113","7448"
"Tommy Hottovy","Royals","0","0","0","9","0","9.1","5.79","4.82","1.93",".321","98.6 %","40.0 %","22.2 %","2.89","6.52","5.15","-0.2","0","11","3","3","2","5","0","1","0","0","6","12","9","9","7542"
"Raul Valdes","Phillies","3","2","0","27","1","31.0","10.16","1.45","0.87",".214","69.2 %","23.6 %","8.3 %","2.90","2.58","3.03","0.7","0","18","10","10","3","5","1","0","0","0","35","17","36","19","1953"
"Eric Stults","- - -","8","3","0","20","15","99.0","5.00","2.45","0.64",".264","74.6 %","40.4 %","6.5 %","2.91","3.78","4.46","1.3","0","92","38","32","7","27","0","2","1","1","55","129","108","82","8011"
"Jason Grilli","Pirates","1","6","2","64","0","58.2","13.81","3.38","1.07",".309","82.8 %","30.7 %","12.3 %","2.91","2.80","2.68","1.1","0","45","20","19","7","22","4","2","0","0","90","39","57","31","521"
"Chris Tillman","Orioles","9","3","0","15","15","86.0","6.91","2.51","1.26",".221","71.4 %","34.5 %","10.7 %","2.93","4.25","4.34","1.3","0","66","38","28","12","24","0","1","5","0","66","87","112","53","5279"
"Jordan Zimmermann","Nationals","12","8","0","32","32","195.2","7.04","1.98","0.83",".288","79.3 %","43.4 %","9.2 %","2.94","3.51","3.78","3.3","0","186","69","64","18","43","2","8","3","0","153","253","195","135","4505"
"Michael Bowden","- - -","0","0","0","32","0","39.2","7.26","3.86","1.13",".245","86.1 %","39.3 %","9.8 %","2.95","4.48","4.73","-0.1","0","32","13","13","5","17","1","1","1","0","32","44","51","17","4440"
"Jose Arredondo","Reds","6","2","1","66","0","61.0","9.15","5.02","1.03",".270","78.5 %","45.4 %","12.5 %","2.95","4.27","4.13","0.0","0","50","26","20","7","34","2","1","0","2","62","74","56","33","4722"
"Joe Smith","Indians","7","4","0","72","0","67.0","7.12","3.36","0.54",".253","71.2 %","58.0 %","8.3 %","2.96","3.50","3.77","0.6","0","53","27","22","4","25","4","2","1","1","53","112","48","33","3281"
"Greg Holland","Royals","7","4","16","67","0","67.0","12.22","4.57","0.27",".346","78.5 %","45.3 %","3.4 %","2.96","2.29","3.17","2.1","0","58","22","22","2","34","7","0","3","1","91","72","58","29","7196"
"Brandon Morrow","Blue Jays","10","7","0","21","21","124.2","7.80","2.96","0.87",".252","77.3 %","41.1 %","8.6 %","2.96","3.65","4.03","2.4","3","98","45","41","12","41","0","2","3","0","108","143","139","66","9346"
"Fautino De Los Santos","Athletics","0","0","0","6","0","3.0","9.00","9.00","0.00",".500","80.0 %","42.9 %","0.0 %","3.00","4.09","6.05","0.0","0","7","2","1","0","3","0","0","1","0","3","6","4","4","5841"
"Stuart Pomeranz","Orioles","0","0","0","3","0","6.0","4.50","1.50","1.50",".286","90.9 %","59.1 %","20.0 %","3.00","4.76","3.82","0.0","0","7","2","2","1","1","0","0","0","0","3","13","5","4","6382"
"Aneury Rodriguez","Astros","0","0","0","1","1","6.0","9.00","3.00","3.00",".000","100.0 %","23.1 %","22.2 %","3.00","6.43","4.30","-0.1","0","2","2","2","2","2","0","0","0","0","6","3","9","1","8948"
"Kevin Jepsen","Angels","3","2","2","49","0","44.2","7.66","2.42","0.60",".293","73.8 %","35.2 %","5.9 %","3.02","3.21","4.01","0.7","0","39","17","15","3","12","1","2","1","0","38","43","51","28","6475"
"Randy Choate","- - -","0","0","1","80","0","38.2","8.84","4.19","0.23",".264","67.2 %","62.1 %","5.3 %","3.03","3.25","3.64","0.5","0","29","18","13","1","18","3","5","2","0","38","64","19","20","813"
"Michael Gonzalez","Nationals","0","0","0","47","0","35.2","9.84","4.04","0.50",".309","74.7 %","39.8 %","5.7 %","3.03","2.98","3.69","0.6","0","31","14","12","2","16","0","0","2","1","39","37","35","21","1794"
"Edward Mujica","- - -","0","3","2","70","0","65.1","6.47","1.65","0.96",".257","76.0 %","50.5 %","10.9 %","3.03","3.65","3.69","0.4","0","56","24","22","7","12","3","1","1","0","47","97","64","31","3970"
"Burke Badenhop","Rays","3","2","0","66","0","62.1","6.06","1.73","0.87",".284","76.9 %","52.9 %","12.0 %","3.03","3.62","3.55","0.3","0","63","24","21","6","12","5","1","1","0","42","108","50","46","9736"
"J.P. Howell","Rays","1","0","0","55","0","50.1","7.51","3.93","1.25",".250","87.0 %","48.9 %","17.1 %","3.04","4.78","4.17","-0.3","0","39","17","17","7","22","2","4","1","0","42","64","41","26","8245"
"Sean Doolittle","Athletics","2","1","1","44","0","47.1","11.41","2.09","0.57",".316","70.5 %","35.1 %","5.3 %","3.04","2.08","3.02","1.6","0","40","18","16","3","11","1","0","0","0","60","40","57","17","1581"
"Chris Sale","White Sox","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0 %","44.9 %","11.6 %","3.05","3.27","3.24","4.7","1","167","66","65","19","51","5","6","6","0","192","230","164","118","10603"
"Cole Hamels","Phillies","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","43.4 %","11.9 %","3.05","3.30","3.23","4.6","2","190","80","73","24","52","3","3","3","2","216","250","202","124","4972"
"A.J. Griffin","Athletics","7","1","0","15","15","82.1","7.00","2.08","1.09",".264","81.3 %","37.5 %","10.2 %","3.06","3.85","4.02","1.4","0","74","29","28","10","19","0","1","0","0","64","94","98","59","11132"
"Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","48.9 %","7.7 %","3.06","2.84","3.20","6.1","5","209","84","79","14","56","0","12","13","2","223","311","182","143","4772"
"Jeff Niemann","Rays","2","3","0","8","8","38.0","8.05","2.84","0.47",".264","65.5 %","51.4 %","6.3 %","3.08","3.09","3.65","0.9","0","30","17","13","2","12","0","2","2","0","34","55","32","20","8591"
"Brandon Lyon","- - -","4","2","1","67","0","61.0","9.30","2.95","0.74",".305","80.6 %","37.5 %","6.8 %","3.10","3.23","3.94","0.8","0","56","21","21","5","20","3","3","6","0","63","63","74","31","1312"
"Chad Durbin","Braves","4","1","1","76","0","61.0","7.23","4.13","1.33",".251","81.6 %","47.7 %","14.1 %","3.10","4.78","4.41","-0.5","0","52","25","21","9","28","3","0","1","0","49","84","64","28","1442"
"Jeremy Hellickson","Rays","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7 %","41.8 %","12.4 %","3.10","4.60","4.44","1.2","0","163","68","61","25","59","3","4","5","0","124","227","202","114","4371"
"Brandon League","- - -","2","6","15","74","0","72.0","6.75","4.13","0.13",".302","73.8 %","50.2 %","2.1 %","3.13","3.19","3.99","0.8","0","65","27","25","1","33","7","1","4","0","54","105","48","56","3731"
"Sam LeCure","Reds","3","3","0","48","0","57.1","9.58","3.61","0.47",".289","73.0 %","47.6 %","6.5 %","3.14","2.90","3.40","1.0","0","46","22","20","3","23","2","1","2","0","61","70","46","31","4664"
"Ted Lilly","Dodgers","5","1","0","8","8","48.2","5.73","3.51","0.55",".224","64.4 %","41.4 %","5.5 %","3.14","3.92","4.77","0.7","0","36","23","17","3","19","1","2","3","0","31","60","55","30","833"
"Scott Downs","Angels","1","1","9","57","0","45.2","6.31","3.35","0.59",".282","77.1 %","60.4 %","9.7 %","3.15","3.66","3.81","0.2","0","43","17","16","3","17","2","0","1","0","32","87","31","26","773"
"Cliff Lee","Phillies","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.6 %","45.0 %","11.8 %","3.16","3.13","3.06","5.0","0","207","79","74","26","28","0","0","4","0","207","268","220","108","1636"
"Hisashi Iwakuma","Mariners","9","5","2","30","16","125.1","7.25","3.09","1.22",".282","81.9 %","52.2 %","17.0 %","3.16","4.35","3.76","0.7","0","117","49","44","17","43","3","3","5","0","101","191","100","75","13048"
"Stephen Strasburg","Nationals","15","6","0","28","28","159.1","11.13","2.71","0.85",".311","75.5 %","44.2 %","11.5 %","3.16","2.82","2.81","4.0","0","136","62","56","15","48","1","4","5","0","197","175","131","90","10131"
"Neftali Feliz","Rangers","3","1","0","8","7","42.2","7.80","4.85","1.05",".213","82.6 %","37.2 %","9.3 %","3.16","4.64","4.98","0.5","1","28","15","15","5","23","0","2","0","0","37","42","54","17","18"
"Luis Perdomo","Twins","0","0","0","15","0","17.0","4.24","6.35","0.00",".268","72.4 %","50.0 %","0.0 %","3.18","4.62","5.83","-0.1","0","15","8","6","0","12","1","2","1","0","8","28","14","14","5380"
"Clayton Mortensen","Red Sox","1","1","0","26","0","42.0","8.79","4.07","1.50",".238","87.7 %","45.5 %","16.7 %","3.21","4.74","4.04","-0.2","0","32","15","15","7","19","2","1","3","0","41","51","42","19","3166"
"Jonny Venters","Braves","5","4","0","66","0","58.2","10.59","4.30","0.92",".357","82.9 %","62.8 %","24.0 %","3.22","3.76","3.06","0.1","0","61","23","21","6","28","3","5","9","0","69","98","25","33","7175"
"Tom Layne","Padres","2","0","2","26","0","16.2","13.50","1.62","0.00",".243","60.0 %","50.0 %","0.0 %","3.24","1.17","2.06","0.7","0","9","6","6","0","3","0","3","0","0","25","18","10","8","7501"
"Brandon McCarthy","Athletics","8","6","0","18","18","111.0","5.92","1.95","0.81",".295","77.1 %","40.5 %","8.1 %","3.24","3.76","4.23","1.8","0","115","44","40","10","24","2","6","0","0","73","143","124","86","4662"
"James Russell","Cubs","7","1","2","77","0","69.1","7.14","2.99","0.65",".298","75.0 %","37.4 %","5.9 %","3.25","3.48","4.35","0.7","0","67","28","25","5","23","7","1","1","1","55","77","85","44","4089"
"Miguel Gonzalez","Orioles","9","4","0","18","15","105.1","6.58","2.99","1.11",".260","82.6 %","34.9 %","9.8 %","3.25","4.38","4.63","1.1","0","92","38","38","13","35","2","5","3","2","77","109","133","70","7024"
"Josh Roenicke","Rockies","4","2","1","63","0","88.2","5.48","4.36","0.91",".276","76.7 %","50.2 %","11.7 %","3.25","4.72","4.67","-0.2","0","85","40","32","9","43","3","2","8","0","54","138","77","60","3241"
"Shawn Kelley","Mariners","2","4","0","47","0","44.1","9.14","3.05","1.02",".304","74.5 %","28.8 %","7.8 %","3.25","3.55","4.20","0.4","0","43","20","16","5","15","6","0","2","1","45","36","64","25","7773"
"Mike Adams","Rangers","5","3","1","61","0","52.1","7.74","2.92","0.69",".327","78.1 %","46.8 %","7.8 %","3.27","3.52","3.95","0.7","0","56","21","19","4","17","1","3","2","0","45","74","51","33","1937"
"Wesley Wright","Astros","2","2","1","77","0","52.1","9.29","2.92","0.69",".289","76.9 %","54.9 %","11.8 %","3.27","3.34","3.30","0.5","0","45","20","19","4","17","0","6","1","0","54","79","34","31","5960"
"Alexi Ogando","Rangers","2","0","3","58","1","66.0","9.00","2.32","1.23",".237","75.8 %","37.5 %","12.3 %","3.27","3.73","3.58","0.8","0","49","26","24","9","17","1","2","5","0","66","66","73","37","10261"
"Matt Harrison","Rangers","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6 %","49.0 %","10.5 %","3.29","4.03","4.13","3.2","4","210","82","78","22","59","0","1","2","0","133","331","209","136","5551"
"Brett Myers","- - -","3","8","19","70","0","65.1","5.65","2.07","1.10",".278","73.8 %","51.2 %","14.3 %","3.31","4.26","3.92","0.1","0","65","30","24","8","15","2","3","2","0","41","108","56","47","962"
"Hiroki Kuroda","Yankees","16","11","0","33","33","219.2","6.84","2.09","1.02",".281","77.7 %","52.3 %","13.0 %","3.32","3.86","3.67","3.8","3","205","86","81","25","51","2","8","13","0","167","342","193","119","3283"
"Pedro Figueroa","Athletics","0","0","0","19","0","21.2","5.82","6.23","0.83",".241","78.0 %","40.7 %","8.0 %","3.32","5.08","5.57","-0.1","0","16","9","8","2","15","1","0","2","0","14","24","25","10","6616"
"Cody Eppley","Yankees","1","2","0","59","0","46.0","6.26","3.33","0.59",".303","74.8 %","60.3 %","11.1 %","3.33","3.66","3.67","0.3","0","46","19","17","3","17","2","0","2","0","32","85","27","29","9095"
"Hector Santiago","White Sox","4","1","4","42","4","70.1","10.11","5.12","1.28",".259","86.2 %","38.2 %","13.5 %","3.33","4.70","4.40","0.0","0","54","26","26","10","40","1","7","5","2","79","68","74","36","4026"
"Wade Miley","Diamondbacks","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0 %","43.3 %","6.9 %","3.33","3.15","3.75","4.1","0","193","79","72","14","37","0","2","6","1","144","262","204","139","8779"
"David Phelps","Yankees","4","4","0","33","11","99.2","8.67","3.43","1.26",".258","82.5 %","42.9 %","13.6 %","3.34","4.32","4.01","0.7","0","81","38","37","14","38","2","6","2","2","96","115","103","50","6316"
"Andrew Miller","Red Sox","3","2","0","53","0","40.1","11.38","4.46","0.67",".269","76.4 %","43.2 %","9.4 %","3.35","3.17","3.37","0.6","0","28","15","15","3","20","1","2","1","0","51","41","32","22","6785"
"Erasmo Ramirez","Mariners","1","3","0","16","8","59.0","7.32","1.83","0.92",".243","67.2 %","40.4 %","9.8 %","3.36","3.55","3.75","1.0","0","47","26","22","6","12","1","3","0","0","48","69","61","41","10314"
"Tim Collins","Royals","5","4","0","72","0","69.2","12.01","4.39","1.03",".297","77.7 %","40.9 %","11.8 %","3.36","3.47","3.41","0.7","0","55","29","26","8","34","8","2","3","0","93","65","68","26","3164"
"Ryan Vogelsong","Giants","14","9","0","31","31","189.2","7.50","2.94","0.81",".284","76.0 %","43.5 %","8.2 %","3.37","3.70","4.15","2.5","0","171","76","71","17","62","7","8","3","0","158","238","208","101","1011"
"Madison Bumgarner","Giants","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5 %","47.9 %","11.7 %","3.37","3.50","3.45","3.1","2","183","87","78","23","49","6","7","3","2","191","282","196","111","5524"
"Jake Peavy","White Sox","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3 %","36.5 %","9.7 %","3.37","3.73","3.99","4.4","4","191","88","82","27","49","1","10","3","2","194","228","278","118","1051"
"David Huff","Indians","3","1","0","6","4","26.2","6.41","1.69","1.69",".298","75.9 %","37.9 %","12.8 %","3.37","4.78","4.49","0.1","0","30","14","10","5","5","0","1","0","0","19","33","39","15","4257"
"CC Sabathia","Yankees","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6 %","48.2 %","12.5 %","3.38","3.33","3.20","4.7","2","184","89","75","22","44","2","8","4","1","197","276","176","121","404"
"Justin De Fratus","Phillies","0","0","0","13","0","10.2","6.75","4.22","0.00",".226","58.3 %","51.6 %","0.0 %","3.38","3.00","4.52","0.1","0","7","5","4","0","5","1","0","1","0","8","16","11","4","4955"
"Tony Watson","Pirates","5","2","0","68","0","53.1","8.94","3.88","0.84",".241","74.1 %","40.3 %","8.9 %","3.38","3.68","4.00","0.4","0","37","21","20","5","23","1","1","1","0","53","54","56","24","3132"
"Jose Ortega","Tigers","0","0","0","2","0","2.2","13.50","3.38","3.38",".286","100.0 %","37.5 %","25.0 %","3.38","6.09","3.42","-0.1","0","3","1","1","1","1","0","0","0","0","4","3","4","1","9651"
"Ryan Dempster","- - -","12","8","0","28","28","173.0","7.96","2.71","0.99",".277","75.7 %","43.5 %","10.7 %","3.38","3.69","3.77","2.8","0","155","71","65","19","52","0","2","2","1","153","217","178","104","517"
"Ross Detwiler","Nationals","10","8","0","33","27","164.1","5.75","2.85","0.82",".263","70.8 %","50.8 %","9.0 %","3.40","4.04","4.34","1.6","0","149","75","62","15","52","0","5","4","1","105","257","166","83","2859"
"Jon Niese","Mets","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5 %","48.3 %","12.6 %","3.40","3.80","3.64","2.6","0","174","77","72","22","49","2","4","6","0","155","274","174","119","4424"
"Joe Thatcher","Padres","1","4","1","55","0","31.2","11.08","3.98","0.57",".337","76.9 %","43.2 %","6.5 %","3.41","3.06","3.68","0.4","0","30","13","12","2","14","3","3","0","1","39","35","31","15","4620"
"Carlos Marmol","Cubs","3","3","20","61","0","55.1","11.71","7.32","0.65",".290","77.4 %","40.6 %","7.8 %","3.42","3.98","4.39","0.1","0","40","24","21","4","45","0","2","2","0","72","52","51","25","2790"
"Bartolo Colon","Athletics","10","9","0","24","24","152.1","5.38","1.36","1.00",".286","76.3 %","45.7 %","9.1 %","3.43","3.82","4.17","2.4","0","161","62","58","17","23","3","1","0","0","91","234","186","92","375"
"Colby Lewis","Rangers","6","6","0","16","16","105.0","7.97","1.20","1.37",".279","73.5 %","33.0 %","11.2 %","3.43","3.88","3.89","2.1","2","99","48","40","16","14","0","6","2","0","93","103","143","66","1259"
"Luis Perez","Blue Jays","2","2","0","35","0","42.0","8.36","3.43","0.64",".307","77.7 %","47.8 %","7.7 %","3.43","3.52","3.96","0.4","0","38","16","16","3","16","0","3","0","0","39","55","39","21","6389"
"Jason Hammel","Orioles","8","6","0","20","20","118.0","8.62","3.20","0.69",".291","73.9 %","53.2 %","9.7 %","3.43","3.29","3.46","2.6","1","104","48","45","9","42","2","2","3","0","113","176","93","62","4538"
"Mark Lowe","Rangers","0","2","0","36","0","39.1","6.41","2.97","1.14",".259","80.5 %","33.9 %","9.4 %","3.43","4.31","4.64","0.0","0","35","15","15","5","13","0","0","4","2","28","41","53","27","7416"
"Dale Thayer","Padres","2","2","7","64","0","57.2","7.34","1.87","0.62",".287","69.5 %","41.2 %","6.2 %","3.43","3.04","3.80","0.7","0","53","24","22","4","12","4","1","2","0","47","70","65","35","5032"
"Doug Fister","Tigers","10","10","0","26","26","161.2","7.63","2.06","0.84",".296","71.0 %","51.0 %","11.6 %","3.45","3.42","3.39","3.4","2","156","73","62","15","37","1","7","1","0","137","247","129","108","9425"
"Logan Ondrusek","Reds","5","2","2","63","0","54.2","6.42","5.10","1.32",".265","84.0 %","43.4 %","11.6 %","3.46","5.44","5.39","-0.7","0","51","23","21","8","31","4","3","5","0","39","72","69","25","3677"
"Jordan Walden","Angels","3","2","1","45","0","39.0","11.08","4.15","0.69",".311","77.9 %","39.6 %","7.9 %","3.46","3.02","3.45","0.5","0","35","15","15","3","18","1","0","7","0","48","42","38","26","3271"
"Matt Thornton","White Sox","4","10","3","74","0","65.0","7.34","2.35","0.55",".312","72.4 %","54.3 %","8.3 %","3.46","3.19","3.47","1.2","0","63","27","25","4","17","4","3","2","0","53","102","48","38","1918"
"Ben Sheets","Braves","4","4","0","9","9","49.1","6.39","2.37","1.09",".303","78.1 %","40.8 %","12.2 %","3.47","4.11","3.99","0.5","0","52","21","19","6","13","1","1","1","0","35","62","49","41","710"
"Jarrod Parker","Athletics","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3 %","44.3 %","6.8 %","3.47","3.43","3.95","3.6","0","166","71","70","11","63","3","3","10","0","140","237","161","137","4913"
"Zack Greinke","- - -","15","5","0","34","34","212.1","8.48","2.29","0.76",".306","74.5 %","49.2 %","10.2 %","3.48","3.10","3.22","5.0","0","200","84","82","18","54","0","2","8","0","200","297","176","131","1943"
"Aaron Crow","Royals","3","1","2","73","0","64.2","9.05","3.06","0.56",".298","70.0 %","52.9 %","8.3 %","3.48","2.96","3.24","1.0","0","54","27","25","4","22","2","1","4","0","65","90","48","32","10149"
"Mat Latos","Reds","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5 %","45.6 %","11.8 %","3.48","3.85","3.79","3.1","2","179","87","81","25","64","9","4","3","1","185","268","212","108","3815"
"Darin Downs","Tigers","2","1","0","18","0","20.2","8.71","3.92","0.44",".309","75.2 %","40.0 %","5.9 %","3.48","3.24","3.82","0.2","0","18","8","8","1","9","2","1","1","0","20","22","17","16","5903"
"Bryan Shaw","Diamondbacks","1","6","2","64","0","59.1","6.22","3.64","0.61",".309","70.9 %","56.4 %","9.8 %","3.49","3.90","4.04","0.1","0","60","29","23","4","24","3","2","4","1","41","102","41","38","8110"
"A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1 %","56.9 %","12.7 %","3.51","3.52","3.40","3.0","1","189","86","79","18","62","1","9","10","0","180","333","142","110","512"
"Alex Burnett","Twins","4","4","0","67","0","71.2","4.52","3.27","0.50",".279","71.0 %","52.1 %","5.6 %","3.52","4.03","4.76","0.3","0","71","33","28","4","26","5","3","6","0","36","125","71","44","4065"
"James Shields","Rays","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9 %","52.3 %","13.4 %","3.52","3.47","3.24","4.2","3","208","103","89","25","58","2","11","7","1","223","336","186","120","7059"
"Jim Henderson","Brewers","1","3","3","36","0","30.2","13.21","3.82","0.29",".352","72.5 %","42.3 %","4.0 %","3.52","1.95","2.73","0.9","0","26","12","12","1","13","0","1","1","0","45","30","25","16","6653"
"Rafael Perez","Indians","1","0","0","8","0","7.2","4.70","4.70","1.17",".182","79.0 %","39.1 %","11.1 %","3.52","5.31","5.34","-0.1","0","5","3","3","1","4","1","0","0","1","4","9","9","5","4078"
"Joe Kelly","Cardinals","5","7","0","24","16","107.0","6.31","3.03","0.84",".306","73.7 %","51.7 %","11.0 %","3.53","4.00","4.03","0.9","0","112","50","42","10","36","2","3","4","0","75","171","91","69","9761"
"Scott Diamond","Twins","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3 %","53.4 %","11.4 %","3.54","3.94","3.93","2.2","1","184","76","68","17","31","2","4","10","0","90","311","149","122","5089"
"Chad Billingsley","Dodgers","10","9","0","25","25","149.2","7.70","2.71","0.66",".308","72.3 %","45.4 %","7.4 %","3.55","3.34","3.84","2.8","0","148","66","59","11","45","2","5","5","0","128","203","148","96","5842"
"Josh Lindblom","- - -","3","5","1","74","0","71.0","8.87","4.44","1.65",".264","84.4 %","35.8 %","15.7 %","3.55","5.15","4.49","-0.7","0","61","31","28","13","35","2","4","2","0","70","68","83","39","7882"
"Octavio Dotel","Tigers","5","3","1","57","0","58.0","9.62","1.86","0.47",".301","68.0 %","40.0 %","4.8 %","3.57","2.30","3.22","1.5","0","50","23","23","3","12","4","1","2","0","62","62","63","30","555"
"Chris Perez","Indians","0","4","39","61","0","57.2","9.21","2.50","0.94",".270","71.7 %","40.6 %","9.1 %","3.59","3.34","3.67","0.9","0","49","25","23","6","16","1","2","0","0","59","67","66","32","5213"
"Jon Rauch","Mets","3","7","4","73","0","57.2","6.55","1.87","1.09",".222","62.2 %","36.6 %","8.9 %","3.59","3.89","4.33","0.3","0","45","28","23","7","12","2","1","1","0","42","64","79","32","1475"
"Shawn Camp","Cubs","3","6","2","80","0","77.2","6.26","2.43","0.81",".294","75.4 %","47.4 %","8.4 %","3.59","3.69","4.08","0.4","0","79","32","31","7","21","4","0","1","0","54","118","83","48","1855"
"Aaron Harang","Dodgers","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3 %","38.6 %","6.3 %","3.61","4.14","4.95","2.0","0","167","85","72","14","85","10","4","4","0","131","211","224","112","1451"
"Miles Mikolas","Padres","2","1","0","25","0","32.1","6.40","4.18","1.11",".280","78.3 %","52.9 %","14.3 %","3.62","4.86","4.52","-0.3","0","32","15","13","4","15","0","2","2","0","23","54","28","20","9803"
