"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jered Weaver","Angels","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","36.0 %","7.8 %","3.01","3.06","3.32","5.9","0","187","83","75","23","54","0","0","7","1","233","219","293","96","4235"
"Craig Breslow","Athletics","4","4","5","75","0","74.2","8.56","3.50","1.08",".226","80.7 %","29.6 %","8.1 %","3.01","3.91","4.16","0.4","0","53","26","25","9","29","4","0","0","1","71","59","111","29","4363"
"Dan Runzler","Giants","3","0","0","41","0","32.2","10.19","5.51","0.28",".329","78.2 %","51.9 %","4.5 %","3.03","3.14","3.56","0.3","0","29","12","11","1","20","3","1","2","0","37","42","22","17","4080"
"Jason Berken","Orioles","3","3","0","41","0","62.1","6.50","2.74","0.72",".306","77.6 %","47.1 %","7.1 %","3.03","3.59","3.92","0.8","0","64","24","21","5","19","3","0","3","0","45","90","70","31","5673"
"Bobby Cramer","Athletics","2","1","0","4","4","23.2","4.94","2.28","1.90",".217","94.7 %","52.1 %","18.5 %","3.04","5.49","4.13","-0.1","0","20","8","8","5","6","0","0","0","0","13","38","27","8","2744"
"Jesse Crain","Twins","1","1","1","71","0","68.0","8.21","3.57","0.66",".262","73.0 %","39.2 %","6.3 %","3.04","3.45","3.93","0.7","0","53","27","23","5","27","4","1","3","0","62","71","80","30","4817"
"Matt Maloney","Reds","2","2","0","7","2","20.2","5.66","2.18","0.87",".277","81.9 %","35.9 %","7.4 %","3.05","3.95","4.29","0.2","0","20","7","7","2","5","1","1","0","0","13","23","27","14","9920"
"Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","45.4 %","12.3 %","3.06","3.67","3.28","3.5","1","185","74","71","26","61","5","8","3","0","211","253","211","93","4972"
"Tyler Clippard","Nationals","11","8","1","78","0","91.0","11.08","4.05","0.79",".284","78.4 %","27.8 %","6.7 %","3.07","3.18","3.64","1.4","0","69","33","31","8","41","4","2","1","1","112","60","120","36","5640"
"Jonathan Sanchez","Giants","13","9","0","34","33","193.1","9.54","4.47","0.98",".252","79.5 %","41.5 %","9.8 %","3.07","4.00","3.94","2.3","0","142","74","66","21","96","4","9","15","1","205","204","215","73","7507"
"Doug Slaten","Nationals","4","1","0","49","0","40.2","7.97","4.20","0.44",".283","72.0 %","47.8 %","4.4 %","3.10","3.64","4.36","0.4","0","34","18","14","2","19","2","4","2","0","36","54","45","14","3107"
"Brandon Lyon","Astros","6","6","20","79","0","78.0","6.23","3.58","0.23",".272","74.6 %","39.9 %","2.1 %","3.12","3.34","4.47","1.1","0","68","28","27","2","31","12","3","3","0","54","93","94","46","1312"
"Jon Rauch","Twins","3","1","21","59","0","57.2","7.18","2.18","0.47",".320","78.0 %","37.7 %","3.7 %","3.12","2.94","3.98","1.3","0","61","20","20","3","14","0","1","1","0","46","69","81","33","1475"
"Kerry Wood","- - -","3","4","8","47","0","46.0","9.59","5.67","0.78",".267","81.4 %","39.0 %","7.8 %","3.13","4.17","4.39","0.1","0","35","17","16","4","29","4","3","5","1","49","46","51","21","304"
"Brett Myers","Astros","14","8","0","33","33","223.2","7.24","2.66","0.80",".288","76.3 %","48.7 %","8.5 %","3.14","3.56","3.67","3.9","2","212","88","78","20","66","3","3","2","0","180","328","234","111","962"
"Matt Cain","Giants","13","11","0","33","33","223.1","7.13","2.46","0.89",".252","75.3 %","36.2 %","7.4 %","3.14","3.65","4.00","4.0","4","181","84","78","22","61","4","4","8","0","177","232","299","110","4732"
"Bobby Cassevah","Angels","1","2","0","16","0","20.0","3.60","3.60","0.00",".299","65.6 %","61.3 %","0.0 %","3.15","3.63","4.48","0.1","0","23","11","7","0","8","2","1","1","0","8","46","14","15","6950"
"Brian Sweeney","Mariners","1","2","0","24","0","37.0","3.41","1.46","1.22",".228","71.9 %","36.8 %","8.5 %","3.16","4.57","4.75","-0.1","0","33","16","13","5","6","1","0","2","0","14","46","59","20","1801"
"Matt Guerrier","Twins","5","7","1","74","0","71.0","5.32","2.79","0.89",".231","74.4 %","46.5 %","8.5 %","3.17","4.23","4.36","0.1","0","56","28","25","7","22","1","3","2","0","42","100","82","33","2061"
"Cliff Lee","- - -","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.9 %","41.9 %","6.3 %","3.18","2.58","3.06","7.0","7","195","84","75","16","18","2","1","3","1","185","262","253","111","1636"
"CC Sabathia","Yankees","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6 %","50.7 %","8.6 %","3.18","3.54","3.63","5.1","2","209","92","84","20","74","6","7","8","1","197","345","232","103","404"
"Randy Flores","- - -","2","0","0","58","0","31.0","5.81","4.35","1.74",".271","90.9 %","34.7 %","14.3 %","3.19","5.85","4.99","-0.6","0","32","12","11","6","15","1","1","0","0","20","34","42","22","1446"
"Will Ohman","- - -","0","2","0","68","0","42.0","9.21","4.93","0.86",".313","78.8 %","46.1 %","8.7 %","3.21","3.98","4.08","0.2","0","40","18","15","4","23","5","1","3","0","43","53","46","16","296"
"Chris Carpenter","Cardinals","16","9","0","35","35","235.0","6.86","2.41","0.80",".278","73.3 %","51.1 %","9.3 %","3.22","3.69","3.70","3.3","1","214","99","84","21","63","4","13","3","0","179","358","226","117","1292"
"Luke Gregerson","Padres","4","7","2","80","0","78.1","10.23","2.07","0.92",".215","65.7 %","48.4 %","11.6 %","3.22","2.86","2.61","1.4","0","47","30","28","8","18","2","1","0","0","89","90","69","27","4090"
"Gio Gonzalez","Athletics","15","9","0","33","33","200.2","7.67","4.13","0.67",".274","78.1 %","49.3 %","7.4 %","3.23","3.78","4.04","3.1","1","171","75","72","15","92","1","4","4","1","171","282","202","88","7448"
"Brad Penny","Cardinals","3","4","0","9","9","55.2","5.66","1.46","0.65",".326","72.1 %","52.8 %","7.5 %","3.23","3.40","3.63","1.0","0","63","25","20","4","9","1","3","1","0","35","95","53","32","535"
"Jon Lester","Red Sox","19","9","0","32","32","208.0","9.74","3.59","0.61",".289","74.5 %","53.6 %","8.9 %","3.25","3.13","3.18","4.8","2","167","81","75","14","83","0","10","6","0","225","286","158","90","4930"
"Rafael Perez","Indians","6","1","0","70","0","61.0","5.31","3.69","0.44",".332","79.7 %","55.4 %","5.8 %","3.25","3.77","4.17","0.3","0","72","23","22","3","25","4","0","6","0","36","112","52","38","4078"
"Brad Ziegler","Athletics","3","7","0","64","0","60.2","6.08","4.15","0.59",".276","76.8 %","54.4 %","8.2 %","3.26","4.12","4.25","0.1","0","54","24","22","4","28","9","3","0","1","41","99","49","34","7293"
"Jhoulys Chacin","Rockies","9","11","0","28","21","137.1","9.04","4.00","0.66",".285","70.6 %","46.6 %","8.7 %","3.28","3.54","3.62","2.7","0","114","64","50","10","61","5","9","4","0","138","170","115","80","2608"
"Andy Pettitte","Yankees","11","3","0","21","21","129.0","7.05","2.86","0.91",".291","77.3 %","43.9 %","9.1 %","3.28","3.85","3.89","2.4","0","123","52","47","13","41","3","3","2","0","101","167","143","70","840"
"Nelson Figueroa","- - -","7","4","1","31","11","93.0","7.06","3.29","0.97",".273","77.4 %","42.3 %","9.2 %","3.29","4.07","4.10","0.7","0","84","38","34","10","34","4","2","6","0","73","115","109","48","683"
"Pedro Feliciano","Mets","3","6","0","92","0","62.2","8.04","4.31","0.14",".348","77.5 %","56.0 %","2.6 %","3.30","3.22","3.77","0.7","0","66","24","23","1","30","6","6","1","0","56","103","39","42","1601"
"Mike Ekstrom","Rays","0","1","0","15","0","16.1","5.51","4.96","0.00",".255","73.9 %","38.3 %","0.0 %","3.31","3.87","4.92","0.0","0","12","6","6","0","9","1","2","1","0","10","18","14","15","7488"
"Jose Mijares","Twins","1","1","0","47","0","32.2","7.71","2.48","1.10",".309","78.1 %","31.3 %","7.4 %","3.31","3.87","4.30","0.3","0","34","14","12","4","9","1","1","1","0","28","31","54","14","4140"
"Justin Germano","Indians","0","3","0","23","1","35.1","7.39","2.04","1.53",".216","79.8 %","40.4 %","14.3 %","3.31","4.83","4.08","-0.2","0","27","15","13","6","8","1","6","0","0","29","40","42","17","1938"
"Tommy Hanson","Braves","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4 %","41.8 %","5.8 %","3.33","3.31","3.87","4.1","1","182","86","75","14","56","3","14","3","0","173","243","242","97","9129"
"Carlos Zambrano","Cubs","11","6","0","36","20","129.2","8.12","4.79","0.49",".301","75.5 %","43.6 %","5.2 %","3.33","3.71","4.27","2.0","0","119","55","48","7","69","0","6","7","1","117","160","134","73","305"
"Sergio Mitre","Yankees","0","3","1","27","3","54.0","4.83","2.67","1.17",".226","74.2 %","50.9 %","13.2 %","3.33","4.69","4.20","0.0","0","43","23","20","7","16","0","2","1","0","29","84","53","28","1773"
"Jose Contreras","Phillies","6","4","4","67","0","56.2","9.05","2.54","0.79",".318","77.3 %","44.7 %","9.3 %","3.34","3.27","3.29","0.6","0","53","22","21","5","16","2","4","0","0","57","67","54","29","1660"
"Kyle Farnsworth","- - -","3","2","0","60","0","64.2","8.49","2.64","0.56",".285","73.2 %","41.3 %","6.2 %","3.34","3.06","3.49","0.8","0","55","25","24","4","19","1","4","3","0","61","74","65","40","278"
"Dan Wheeler","Rays","2","4","3","64","0","48.1","8.57","2.98","1.30",".232","76.4 %","34.6 %","11.9 %","3.35","4.11","3.72","0.1","0","36","20","18","7","16","2","1","3","0","46","45","59","26","120"
"C.J. Wilson","Rangers","15","8","0","33","33","204.0","7.50","4.10","0.44",".266","72.4 %","49.2 %","5.3 %","3.35","3.56","4.06","4.1","3","161","83","76","10","93","0","10","7","1","170","279","190","98","3580"
"Justin Verlander","Tigers","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","72.0 %","41.0 %","5.6 %","3.37","2.97","3.52","6.3","4","190","89","84","14","71","0","6","11","2","219","254","250","116","8700"
"Samuel Deduno","Rockies","0","0","0","4","0","2.2","10.13","3.38","3.38",".286","100.0 %","37.5 %","33.3 %","3.38","6.83","3.33","-0.1","0","3","1","1","1","1","0","0","0","0","3","3","3","2","5285"
"Dan Cortes","Mariners","0","1","0","4","0","5.1","10.13","5.06","0.00",".214","50.0 %","21.4 %","0.0 %","3.38","2.52","4.80","0.1","0","3","3","2","0","3","0","0","2","0","6","3","10","1","4027"
"Juan Cruz","Royals","0","0","0","5","0","5.1","11.81","6.75","0.00",".529","84.6 %","31.3 %","0.0 %","3.38","2.70","3.85","0.1","0","9","2","2","0","4","0","0","0","0","7","5","5","6","273"
"Hiroki Kuroda","Dodgers","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9 %","51.1 %","8.0 %","3.39","3.26","3.43","4.3","0","180","87","74","15","48","13","5","12","0","159","298","187","98","3283"
"Joe Beimel","Rockies","1","2","0","71","0","45.0","4.20","3.00","1.00",".279","79.6 %","43.2 %","8.5 %","3.40","4.59","4.75","0.0","0","46","18","17","5","15","3","0","2","1","21","63","59","24","979"
"J.A. Happ","- - -","6","4","0","16","16","87.1","7.21","4.84","0.82",".262","76.5 %","39.0 %","7.4 %","3.40","4.32","4.63","1.0","1","73","37","33","8","47","1","1","4","0","70","97","108","44","7410"
"Nick Masset","Reds","4","4","2","82","0","76.2","9.98","3.87","0.82",".291","76.0 %","47.2 %","10.3 %","3.40","3.38","3.27","1.0","0","64","31","29","7","33","3","1","8","0","85","94","68","37","7267"
"Brandon League","Mariners","9","7","6","70","0","79.0","6.38","3.08","0.80",".256","67.3 %","62.8 %","14.3 %","3.42","3.91","3.52","0.2","0","67","38","30","7","27","6","2","7","0","56","147","49","38","3731"
"Jim Johnson","Orioles","1","1","1","26","0","26.1","7.52","1.71","0.68",".345","76.7 %","51.2 %","9.5 %","3.42","3.08","3.06","0.6","0","32","11","10","2","5","1","1","4","0","22","44","21","21","3656"
"Tim Lincecum","Giants","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5 %","48.9 %","9.9 %","3.43","3.15","3.09","4.3","1","194","84","81","18","76","7","5","9","0","231","280","181","112","5705"
"Ron Mahay","Twins","1","1","0","41","0","34.0","6.62","2.12","1.32",".272","76.5 %","42.5 %","13.2 %","3.44","4.23","3.68","0.0","0","33","15","13","5","8","0","0","1","0","25","45","38","23","290"
"David Aardsma","Mariners","0","6","31","53","0","49.2","8.88","4.53","0.91",".231","77.4 %","35.6 %","9.4 %","3.44","4.05","4.04","0.1","0","33","19","19","5","25","5","2","2","0","49","42","53","23","1902"
"Juan Oviedo","Marlins","4","3","30","68","0","65.0","9.83","2.91","0.69",".329","73.7 %","54.0 %","9.4 %","3.46","2.86","2.86","1.3","0","62","27","25","5","21","2","0","1","1","71","95","53","28","2886"
"Ryan Franklin","Cardinals","6","2","27","59","0","65.0","5.82","1.38","0.97",".249","75.2 %","44.7 %","8.8 %","3.46","3.83","3.93","0.3","0","57","25","25","7","10","1","4","5","0","42","92","80","34","1076"
"Jon Garland","Padres","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9 %","51.9 %","11.0 %","3.47","4.41","4.22","1.1","0","176","86","77","20","87","9","6","6","0","136","310","181","106","232"
"Jeremy Hellickson","Rays","4","0","0","10","4","36.1","8.17","1.98","1.24",".267","80.0 %","37.1 %","9.6 %","3.47","3.88","3.83","0.5","0","32","14","14","5","8","2","2","2","0","33","39","52","14","4371"
"Tim Byrdak","Astros","2","2","0","64","0","38.2","6.75","4.66","0.93",".308","82.7 %","28.6 %","6.3 %","3.49","4.48","5.12","-0.1","0","40","15","15","4","20","0","0","2","0","29","34","63","22","1995"
"Max Scherzer","Tigers","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9 %","40.3 %","9.6 %","3.50","3.71","3.68","3.7","0","174","84","76","20","70","1","7","8","0","184","211","209","103","3137"
"Dallas Braden","Athletics","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0 %","40.9 %","6.9 %","3.50","3.80","4.22","3.4","5","180","83","75","17","43","0","5","2","1","113","249","248","112","8099"
"Travis Wood","Reds","5","4","0","17","17","102.2","7.54","2.28","0.79",".259","68.4 %","30.5 %","6.3 %","3.51","3.42","3.97","2.2","0","85","45","40","9","26","1","4","0","1","86","90","142","63","9884"
"Kevin Gregg","Blue Jays","2","6","37","63","0","59.0","8.85","4.58","0.61",".298","76.2 %","42.3 %","6.1 %","3.51","3.57","4.05","0.8","0","52","24","23","4","30","1","1","3","0","58","69","66","28","1793"
"Fernando Salas","Cardinals","0","0","0","27","0","30.2","8.51","4.40","1.17",".282","80.2 %","33.3 %","9.5 %","3.52","4.35","4.33","0.0","0","28","13","12","4","15","2","0","2","0","29","29","42","16","4971"
"Robinson Tejeda","Royals","3","5","0","54","0","61.0","8.26","3.84","0.74",".292","71.6 %","27.8 %","5.7 %","3.54","3.59","4.26","0.8","0","55","28","24","5","26","1","0","4","1","56","47","87","35","2575"
"Dennys Reyes","Cardinals","3","1","1","59","0","38.0","5.92","4.97","0.47",".283","77.5 %","50.4 %","7.1 %","3.55","4.26","4.48","-0.2","0","34","15","15","2","21","3","2","4","0","25","57","28","28","444"
"Anibal Sanchez","Marlins","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6 %","45.1 %","4.5 %","3.55","3.32","4.04","3.9","1","192","89","77","10","70","5","7","7","0","157","263","222","98","3284"
"Tyler Walker","Nationals","1","0","0","24","0","35.1","7.64","2.04","1.27",".294","75.0 %","42.3 %","10.9 %","3.57","3.90","3.65","0.2","0","35","16","14","5","8","2","0","1","0","30","44","46","14","901"
"Chad Billingsley","Dodgers","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0 %","49.6 %","4.5 %","3.57","3.07","3.67","4.2","1","176","82","76","8","69","7","10","4","0","171","276","179","102","5842"
"Travis Schlichting","Dodgers","1","0","0","14","0","22.2","5.56","3.97","0.00",".270","70.0 %","52.1 %","0.0 %","3.57","3.17","4.67","0.2","0","20","9","9","0","10","2","0","1","0","14","38","28","7","3847"
"Drew Storen","Nationals","4","4","5","54","0","55.1","8.46","3.58","0.49",".296","71.2 %","39.6 %","5.0 %","3.58","3.26","3.88","0.7","0","48","24","22","3","22","3","3","3","0","52","59","60","30","6983"
"Ryan Perry","Tigers","3","5","2","60","0","62.2","6.46","3.30","0.86",".269","76.4 %","44.2 %","8.1 %","3.59","4.23","4.42","0.2","0","55","26","25","6","23","1","5","3","0","45","80","74","27","8799"
"Vinnie Pestano","Indians","0","0","1","5","0","5.0","14.40","9.00","0.00",".400","77.8 %","30.0 %","0.0 %","3.60","2.88","4.10","0.1","0","4","2","2","0","5","0","0","0","0","8","3","5","2","4782"
"Matt Chico","Nationals","0","0","0","1","1","5.0","5.40","0.00","0.00",".333","71.4 %","66.7 %","0.0 %","3.60","2.48","3.46","0.1","0","6","2","2","0","0","0","1","1","0","3","12","4","2","6068"
"Wandy Rodriguez","Astros","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4 %","47.9 %","9.0 %","3.60","3.50","3.55","3.6","0","183","95","78","16","68","3","9","8","0","178","264","177","110","2586"
"Mitchell Boggs","Cardinals","2","3","0","61","0","67.1","6.95","3.61","0.67",".279","73.8 %","52.8 %","8.2 %","3.61","3.88","4.02","0.1","0","60","29","27","5","27","2","4","5","0","52","104","61","32","3344"
"Rafael Betancourt","Rockies","5","1","1","72","0","62.1","12.85","1.16","1.30",".303","73.8 %","25.9 %","11.7 %","3.61","2.49","2.12","1.8","0","52","25","25","9","8","2","0","7","0","89","38","77","32","177"
"Huston Street","Rockies","4","4","20","44","0","47.1","8.56","2.09","0.95",".274","68.9 %","36.7 %","8.2 %","3.61","3.37","3.57","0.8","0","39","21","19","5","11","4","2","2","1","45","47","61","20","8258"
"Hisanori Takahashi","Mets","10","6","8","53","12","122.0","8.41","3.17","0.96",".298","76.7 %","38.4 %","8.3 %","3.61","3.65","3.83","1.6","0","116","51","49","13","43","7","0","1","1","114","133","156","57","10091"
"Francisco Liriano","Twins","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1 %","53.6 %","6.3 %","3.62","2.66","2.95","5.7","0","184","77","77","9","58","0","10","10","1","201","278","142","99","3201"
"Joel Hanrahan","Pirates","4","1","6","72","0","69.2","12.92","3.36","0.78",".329","75.4 %","42.0 %","9.2 %","3.62","2.62","2.64","1.3","0","58","28","28","6","26","0","4","5","0","100","68","65","29","2186"
"Edward Mujica","Padres","2","1","0","59","0","69.2","9.30","0.78","1.81",".256","79.3 %","44.7 %","17.7 %","3.62","3.88","2.65","0.0","0","59","29","28","14","6","0","0","1","0","72","84","79","25","3970"
"Ted Lilly","- - -","10","12","0","30","30","193.2","7.71","2.04","1.49",".247","77.4 %","29.5 %","11.1 %","3.62","4.27","3.95","2.5","1","165","83","78","32","44","4","5","2","2","166","162","289","98","833"
"Johnny Cueto","Reds","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1 %","41.7 %","8.6 %","3.64","3.97","4.09","2.6","1","181","79","75","19","56","5","9","5","2","138","236","220","110","6893"
"Shaun Marcum","Blue Jays","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3 %","38.4 %","9.6 %","3.64","3.74","3.71","3.6","1","181","84","79","24","43","3","6","3","0","165","223","251","106","6204"
"Livan Hernandez","Nationals","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0 %","39.3 %","5.8 %","3.66","3.95","4.57","2.9","2","216","93","86","16","64","5","4","1","1","114","273","278","144","1116"
"Mike Pelfrey","Mets","15","9","1","34","33","204.0","4.99","3.00","0.53",".300","73.7 %","47.8 %","5.7 %","3.66","3.82","4.31","2.6","0","213","88","83","12","68","5","6","1","1","113","312","209","132","5203"
"Casey Janssen","Blue Jays","5","2","0","56","0","68.2","8.26","2.75","1.05",".327","79.7 %","46.6 %","12.3 %","3.67","3.85","3.49","0.3","0","74","29","28","8","21","1","4","3","0","63","97","65","46","7355"
"Jason Frasor","Blue Jays","3","4","4","69","0","63.2","9.19","3.82","0.57",".318","71.8 %","46.4 %","6.3 %","3.68","3.31","3.71","0.9","0","61","30","26","4","27","6","4","5","0","65","84","63","34","1906"
"D.J. Carrasco","- - -","3","2","0","63","0","78.1","7.47","3.91","0.57",".285","68.0 %","47.5 %","7.1 %","3.68","3.74","4.00","0.3","0","68","39","32","5","34","3","5","6","0","65","105","70","46","1666"
"Kris Medlen","Braves","6","2","0","31","14","107.2","6.94","1.76","1.09",".299","73.8 %","42.9 %","11.5 %","3.68","3.78","3.49","1.2","0","108","48","44","13","21","1","3","1","1","83","138","113","71","9417"
"J.C. Romero","Phillies","1","0","3","60","0","36.2","6.87","7.12","0.74",".255","78.6 %","61.3 %","10.7 %","3.68","5.40","5.27","-0.5","0","30","17","15","3","29","7","5","0","1","28","65","28","13","754"
"Logan Ondrusek","Reds","5","0","0","60","0","58.2","5.98","3.07","1.07",".241","74.3 %","48.0 %","10.3 %","3.68","4.32","4.19","0.1","0","49","25","24","7","20","1","0","2","0","39","86","68","25","3677"
"Jerry Blevins","Athletics","2","1","1","63","0","48.2","8.51","3.33","1.29",".318","83.9 %","37.6 %","12.1 %","3.70","4.23","3.81","0.1","0","54","20","20","7","18","1","1","0","0","46","56","58","35","7841"
"Miguel Batista","Nationals","1","2","2","58","1","82.2","5.99","4.25","0.98",".256","77.2 %","50.4 %","10.3 %","3.70","4.76","4.63","-0.4","0","71","36","34","9","39","8","5","4","0","55","126","87","37","46"
"David Purcey","Blue Jays","1","1","1","33","0","34.0","8.47","3.97","0.79",".247","67.9 %","29.0 %","5.9 %","3.71","3.67","4.35","0.3","0","26","16","14","3","15","1","0","3","0","32","27","51","15","8360"
"Colby Lewis","Rangers","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","37.9 %","8.2 %","3.72","3.55","3.74","4.7","1","174","90","83","21","65","0","6","9","0","196","216","256","98","1259"
"John Danks","White Sox","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","45.4 %","7.4 %","3.72","3.70","3.99","4.4","1","189","93","88","18","70","2","4","2","1","162","284","243","98","6329"
"Chris Ray","- - -","5","0","2","63","0","55.2","5.01","4.04","0.81",".249","75.8 %","38.2 %","6.2 %","3.72","4.48","5.09","0.0","0","48","23","23","5","25","2","0","1","0","31","66","81","26","6315"
"Tommy Hunter","Rangers","13","4","0","23","22","128.0","4.78","2.32","1.48",".255","80.7 %","41.8 %","12.1 %","3.73","4.99","4.51","0.9","1","126","55","53","21","33","0","3","1","0","68","179","173","76","1157"
"Ricky Romero","Blue Jays","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2 %","55.2 %","9.4 %","3.73","3.64","3.64","3.7","3","189","98","87","15","82","3","8","18","1","174","333","160","110","3403"
"Alex Sanabia","Marlins","5","3","0","15","12","72.1","5.85","1.99","0.75",".289","72.1 %","35.6 %","5.7 %","3.73","3.65","4.36","1.2","0","74","32","30","6","16","2","3","0","0","47","83","106","44","5350"
"Denny Bautista","Giants","2","0","0","31","0","33.2","11.76","7.22","1.07",".266","83.0 %","33.3 %","9.3 %","3.74","4.68","4.70","-0.1","0","25","14","14","4","27","4","3","7","0","44","26","43","9","1947"
"Carl Pavano","Twins","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","51.2 %","10.6 %","3.75","4.02","3.86","2.8","7","227","95","92","24","37","2","6","4","0","117","376","227","131","790"
"Clayton Richard","Padres","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9 %","46.1 %","7.7 %","3.75","3.81","4.04","2.4","1","206","89","84","16","78","6","4","4","2","153","281","208","120","3551"
"Taylor Buchholz","- - -","1","0","0","9","0","12.0","6.75","4.50","1.50",".250","83.3 %","36.4 %","11.8 %","3.75","5.25","4.81","-0.1","0","10","5","5","2","6","0","0","0","0","9","12","17","4","2168"
"Jose Veras","Marlins","3","3","0","48","0","48.0","10.13","5.44","0.94",".241","76.4 %","40.0 %","11.6 %","3.75","4.06","3.80","0.0","0","32","20","20","5","29","0","1","2","0","54","46","43","26","2063"
"Phil Coke","Tigers","7","5","2","74","1","64.2","7.38","3.62","0.28",".335","72.2 %","35.1 %","2.4 %","3.76","3.23","4.40","1.0","0","67","29","27","2","26","4","4","3","0","53","67","83","41","5535"
"Frank Francisco","Rangers","6","4","2","56","0","52.2","10.25","3.08","0.85",".321","73.8 %","39.4 %","9.1 %","3.76","3.12","3.16","1.0","0","49","23","22","5","18","2","1","2","1","60","54","55","28","1933"
"Roberto Hernandez","Indians","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","55.6 %","8.3 %","3.77","4.11","4.25","2.6","4","203","98","88","17","72","0","9","3","0","124","372","206","91","3273"
"Jason Vargas","Mariners","9","12","0","31","31","192.2","5.42","2.52","0.84",".272","72.0 %","36.3 %","6.1 %","3.78","3.95","4.60","3.0","0","187","86","81","18","54","3","1","1","4","116","228","295","105","8044"
"Chad Durbin","Phillies","4","1","0","64","0","68.2","8.26","3.54","0.92",".296","77.5 %","42.4 %","9.0 %","3.80","3.97","4.03","0.1","0","63","29","29","7","27","2","5","0","0","63","81","78","32","1442"
"Ian Kennedy","Diamondbacks","9","10","0","32","32","194.0","7.79","3.25","1.21",".256","75.5 %","37.1 %","10.8 %","3.80","4.33","4.10","1.9","0","163","87","82","26","70","2","10","16","0","168","203","241","103","6986"
"Enrique Gonzalez","Tigers","0","1","0","18","0","26.0","4.50","5.88","1.38",".233","83.3 %","46.8 %","13.3 %","3.81","6.04","5.45","-0.3","0","21","11","11","4","17","0","0","1","0","13","36","30","11","2568"
"David Robertson","Yankees","4","5","1","64","0","61.1","10.42","4.84","0.73",".335","78.4 %","39.6 %","8.8 %","3.82","3.58","3.66","0.6","0","59","26","26","5","33","6","3","7","2","71","63","57","39","8241"
"Pat Misch","Mets","0","4","0","12","6","37.2","5.50","0.96","0.96",".307","66.0 %","52.0 %","9.5 %","3.82","3.64","3.62","0.5","0","43","20","16","4","4","1","1","0","0","23","66","42","19","5909"
"Joe Smith","Indians","2","2","0","53","0","40.0","7.20","5.40","0.90",".239","74.9 %","56.3 %","12.9 %","3.83","4.65","4.30","-0.2","0","30","18","17","4","24","2","1","0","1","32","63","31","18","3281"
"Jeremy Guthrie","Orioles","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1 %","42.3 %","8.5 %","3.83","4.44","4.60","2.5","0","193","93","89","25","50","1","16","1","1","119","287","294","97","2072"
"Carlos Carrasco","Indians","2","2","0","7","7","44.2","7.66","2.82","1.21",".318","78.4 %","56.8 %","15.8 %","3.83","4.13","3.42","0.4","1","47","20","19","6","14","1","1","1","0","38","75","38","19","6632"
"Dusty Hughes","Royals","1","3","0","57","0","56.1","5.43","3.83","0.48",".301","71.6 %","35.6 %","3.8 %","3.83","4.11","5.13","0.1","0","59","28","24","3","24","0","5","1","0","34","67","79","42","6164"
"Francisco Cordero","Reds","6","5","40","75","0","72.2","7.31","4.46","0.62",".294","74.8 %","43.3 %","6.3 %","3.84","3.92","4.37","0.5","0","68","32","31","5","36","1","2","2","0","59","94","80","43","1243"
"Joel Pineiro","Angels","10","7","0","23","23","152.1","5.44","2.01","0.89",".285","73.4 %","54.9 %","10.3 %","3.84","3.84","3.73","2.0","3","155","66","65","15","34","6","1","4","0","92","275","146","80","1094"
"Yovani Gallardo","Brewers","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8 %","43.0 %","7.1 %","3.84","3.02","3.29","4.6","2","178","89","79","12","75","5","3","7","1","200","219","168","122","8173"
"Ryan Dempster","Cubs","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0 %","47.4 %","11.3 %","3.85","3.99","3.74","2.6","1","198","110","92","25","86","4","10","6","0","208","285","222","94","517"
