"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Lonnie Chisenhall","Indians","43","151","5","16","16","2","5.3 %","17.9 %",".162",".300",".268",".311",".430",".322","105","-0.2","0.7","-7.0","-0.1","142","38","26","6","1","8","0","27","1","2","1","49","37","29","5","7571"
"Elvis Andrus","Rangers","158","711","3","85","62","21","8.0 %","13.5 %",".092",".332",".286",".349",".378",".322","97","1.4","-1.2","14.7","3.9","629","180","137","31","9","57","0","96","5","15","10","297","109","114","6","8709"
"Reed Johnson","- - -","119","288","3","30","20","2","4.5 %","21.2 %",".108",".366",".290",".337",".398",".322","100","0.2","0.1","-4.0","0.5","269","78","58","14","3","13","1","61","6","4","2","114","39","48","3","1702"
"Erick Aybar","Angels","141","554","8","67","45","20","4.0 %","11.0 %",".126",".316",".290",".324",".416",".321","107","3.8","8.3","8.6","3.7","517","150","106","31","5","22","1","61","5","11","4","222","125","79","23","4082"
"Dayan Viciedo","White Sox","147","543","25","64","78","0","5.2 %","22.1 %",".188",".286",".255",".300",".444",".321","98","-6.3","-7.4","-10.2","0.0","505","129","85","18","1","28","0","120","6","19","2","181","122","86","20","3917"
"Charlie Blackmon","Rockies","42","121","2","15","9","1","3.3 %","14.0 %",".124",".319",".283",".325",".407",".321","84","-1.5","-3.9","7.8","0.8","113","32","22","8","0","4","0","17","3","4","2","45","28","19","1","7859"
"Rickie Weeks","Brewers","157","677","21","85","63","16","10.9 %","25.0 %",".170",".285",".230",".328",".400",".321","97","5.3","3.1","-14.6","1.0","588","135","81","29","4","74","2","169","13","9","3","190","160","71","17","1849"
"Kyle Seager","Mariners","155","651","20","62","86","13","7.1 %","16.9 %",".163",".286",".259",".316",".423",".321","108","-0.5","5.6","7.0","3.6","594","154","98","35","1","46","1","110","5","9","5","174","205","106","14","9785"
"Michael Saunders","Mariners","139","553","19","71","57","21","7.8 %","23.9 %",".185",".297",".247",".306",".432",".320","108","6.8","11.6","-7.6","2.3","507","125","72","31","3","43","0","132","1","6","4","166","127","74","14","9981"
"Martin Maldonado","Brewers","78","256","8","22","30","1","6.6 %","21.9 %",".142",".320",".266",".321",".408",".320","97","-1.8","-2.8","7.6","1.3","233","62","45","9","0","17","0","56","2","5","1","73","57","38","5","6887"
"Jason Castro","Astros","87","295","6","29","29","0","10.5 %","20.7 %",".144",".309",".257",".334",".401",".320","99","0.4","0.1","-0.6","0.9","257","66","43","15","2","31","2","61","1","8","0","85","60","55","2","8722"
"Jerry Hairston","Dodgers","78","267","4","19","26","1","8.6 %","10.1 %",".113",".292",".273",".342",".387",".320","103","-1.8","-0.9","5.1","1.3","238","65","47","13","1","23","2","27","3","7","2","77","82","53","13","144"
"Juan Pierre","Phillies","130","439","1","59","25","37","5.2 %","6.2 %",".063",".327",".307",".351",".371",".320","99","6.6","6.1","-4.1","1.6","394","121","104","10","6","23","0","27","4","4","7","194","69","84","5","443"
"Nick Johnson","Orioles","38","102","4","9","11","2","10.8 %","25.5 %",".184",".246",".207",".324",".391",".319","99","-0.3","-0.5","-3.0","0.0","87","18","10","4","0","11","0","26","4","4","0","30","22","9","2","828"
"Brett Lawrie","Blue Jays","125","536","11","73","48","13","6.2 %","16.0 %",".132",".311",".273",".324",".405",".319","97","-0.1","-1.7","6.3","2.3","494","135","95","26","3","33","0","86","5","9","8","206","122","82","11","5247"
"Jarrod Saltalamacchia","Red Sox","121","448","25","55","59","0","8.5 %","31.0 %",".232",".265",".222",".288",".454",".319","96","0.0","-1.9","5.5","1.9","405","90","47","17","1","38","0","139","1","5","1","82","125","61","8","5557"
"Lucas Duda","Mets","121","459","15","43","57","1","11.1 %","26.1 %",".150",".301",".239",".329",".389",".318","104","-0.1","1.8","-28.0","-1.3","401","96","66","15","0","51","0","120","4","5","0","100","120","64","8","2502"
"Lorenzo Cain","Royals","61","244","7","27","31","10","6.1 %","23.0 %",".153",".319",".266",".316",".419",".318","99","0.8","0.5","7.4","1.7","222","59","41","9","2","15","0","56","3","4","0","80","53","37","6","9077"
"Jesus Guzman","Padres","120","321","9","32","48","3","9.0 %","22.1 %",".171",".297",".247",".319",".418",".318","105","0.3","2.4","-2.7","1.0","287","71","42","18","2","29","3","71","2","2","3","92","87","39","7","3118"
"Cody Ransom","- - -","90","282","11","29","42","0","10.6 %","38.7 %",".191",".341",".220",".312",".411",".318","95","0.5","-1.3","2.9","1.1","246","54","29","14","0","30","0","109","3","6","1","53","56","25","7","1126"
"Daniel Murphy","Mets","156","612","6","62","65","10","5.9 %","13.4 %",".112",".329",".291",".332",".403",".318","103","2.1","4.4","-9.5","1.5","571","166","117","40","3","36","5","82","1","12","2","250","123","120","4","4316"
"Dioner Navarro","Reds","24","73","2","6","12","0","2.7 %","16.4 %",".159",".321",".290",".306",".449",".317","96","-0.4","-0.7","1.4","0.3","69","20","14","3","1","2","1","12","0","1","0","20","20","18","3","3179"
"Laynce Nix","Phillies","70","127","3","13","16","0","9.4 %","33.1 %",".167",".357",".246",".315",".412",".317","97","-0.5","-0.9","0.9","0.4","114","28","15","10","0","12","0","42","0","1","0","28","27","17","2","1766"
"Manny Machado","Orioles","51","202","7","24","26","2","4.5 %","18.8 %",".183",".293",".262",".294",".445",".317","97","0.3","-0.4","6.1","1.3","191","50","32","8","3","9","0","38","0","6","0","70","60","21","9","11493"
"Gerardo Parra","Diamondbacks","133","430","7","58","36","15","7.7 %","17.9 %",".119",".323",".273",".335",".392",".317","93","2.0","-1.4","6.0","1.9","385","105","75","21","2","33","4","77","4","4","9","162","74","67","5","8553"
"Bryan Anderson","Cardinals","10","14","0","2","0","1","7.1 %","42.9 %",".083",".500",".250",".357",".333",".317","99","0.0","0.0","-0.7","0.0","12","3","2","1","0","1","0","6","1","0","0","2","2","2","0","9871"
"DJ LeMahieu","Rockies","81","247","2","26","22","1","5.3 %","17.0 %",".114",".353",".297",".332",".410",".317","81","-1.5","-7.2","4.0","0.5","229","68","50","12","4","13","4","42","0","8","2","106","47","36","2","9874"
"Franklin Gutierrez","Mariners","40","163","4","18","17","3","5.5 %","19.0 %",".160",".302",".260",".309",".420",".316","105","-2.3","-1.3","-8.3","-0.4","150","39","24","10","1","9","0","31","2","5","1","51","43","25","7","3255"
"Adam Lind","Blue Jays","93","353","11","28","45","0","8.2 %","17.3 %",".159",".282",".255",".314",".414",".316","95","-4.1","-5.9","-7.0","-0.1","321","82","55","14","2","29","1","61","0","10","0","127","91","45","9","8027"
"Starling Marte","Pirates","47","182","5","18","17","12","4.4 %","27.5 %",".180",".333",".257",".300",".437",".316","100","-0.7","-0.7","4.5","1.0","167","43","29","3","6","8","0","50","3","5","5","65","28","21","3","9241"
"Kelly Shoppach","- - -","76","245","8","23","27","1","6.5 %","36.3 %",".192",".352",".233",".309",".425",".316","97","0.2","-0.7","5.5","1.3","219","51","27","14","2","16","3","89","8","2","0","45","57","27","4","3867"
"Alcides Escobar","Royals","155","648","5","68","52","35","4.2 %","15.4 %",".098",".344",".293",".331",".390",".316","97","7.0","4.8","-6.4","2.1","605","177","135","30","7","27","2","100","8","14","5","259","115","112","11","6310"
"Howie Kendrick","Angels","147","594","8","57","67","14","4.9 %","19.4 %",".113",".347",".287",".325",".400",".316","103","-2.1","0.0","6.3","2.7","550","158","115","32","3","29","1","115","4","26","6","253","90","89","2","4229"
"Russell Martin","Yankees","133","485","21","50","53","6","10.9 %","19.6 %",".192",".222",".211",".311",".403",".316","95","-0.9","-3.6","6.6","2.0","422","89","50","18","0","53","0","95","8","13","1","155","106","63","10","4616"
"Andrew Brown","Rockies","46","126","5","14","11","2","9.5 %","27.0 %",".196",".280",".232",".302",".429",".315","80","-0.5","-3.5","1.8","0.2","112","26","14","7","0","12","0","34","0","3","2","36","29","15","0","3837"
"Jason Kipnis","Indians","152","672","14","86","76","31","10.0 %","16.2 %",".122",".291",".257",".335",".379",".315","100","5.7","6.0","4.0","3.4","591","152","112","22","4","67","2","109","5","12","7","226","145","110","8","9776"
"Kristopher Negron","Reds","4","5","0","2","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".315","94","0.3","0.3","0.0","0.0","4","1","1","0","0","1","0","2","0","0","0","1","0","1","0","5306"
"Eric Fryer","Pirates","6","5","0","0","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".315","99","0.0","0.0","0.0","0.0","4","1","1","0","0","1","0","1","0","0","0","0","2","1","0","8145"
"Willie Bloomquist","Diamondbacks","80","338","0","47","23","7","3.6 %","16.3 %",".096",".362",".302",".325",".398",".314","92","-0.8","-4.2","-3.0","0.4","324","98","72","21","5","12","0","55","0","5","10","133","75","60","9","1066"
"Gerald Laird","Tigers","63","191","2","24","11","0","7.3 %","11.0 %",".092",".309",".282",".337",".374",".314","95","0.4","-0.7","1.6","0.8","174","49","38","8","1","14","0","21","1","4","0","60","55","35","7","1698"
"Donovan Solano","Marlins","93","316","2","29","28","7","6.6 %","18.4 %",".081",".357",".295",".342",".375",".314","95","2.8","1.0","-0.7","1.1","285","84","68","11","3","21","1","58","2","5","0","103","62","65","5","8623"
"Jerome Williams","Angels","32","4","0","1","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".314","102","0.0","0.0","0.4","0.1","4","1","0","1","0","0","0","0","0","0","0","2","1","1","1","1137"
"Nate Schierholtz","- - -","114","269","6","20","21","3","8.6 %","17.1 %",".149",".292",".257",".321",".407",".314","100","0.6","0.6","-3.8","0.5","241","62","43","8","5","23","2","46","1","1","2","91","68","39","9","6201"
"Scott Rolen","Reds","92","330","8","26","39","2","9.1 %","18.8 %",".153",".282",".245",".318",".398",".314","94","-0.5","-2.9","2.5","1.0","294","72","45","17","2","30","0","62","3","5","1","97","90","48","9","970"
"Lyle Overbay","- - -","65","131","2","12","10","0","9.9 %","26.0 %",".138",".346",".259",".331",".397",".314","93","-3.2","-4.4","-1.0","-0.1","116","30","18","10","0","13","2","34","0","4","0","36","20","27","1","1617"
"Wil Nieves","- - -","32","89","2","7","8","0","4.5 %","19.1 %",".108",".354",".301",".330",".410",".313","84","-1.8","-3.5","-0.5","-0.1","83","25","20","3","0","4","2","17","0","3","1","44","7","16","1","1556"
"Chris Heisey","Reds","120","375","7","44","31","6","4.8 %","21.6 %",".135",".328",".265",".315",".401",".313","93","1.8","-1.2","0.7","1.2","347","92","64","16","5","18","0","81","7","8","3","97","106","57","17","3978"
"Danny Espinosa","Nationals","160","658","17","82","56","20","7.0 %","28.7 %",".155",".333",".247",".315",".402",".313","94","1.6","-3.2","16.4","3.5","594","147","91","37","2","46","4","189","13","11","6","186","135","75","17","9219"
"Eduardo Nunez","Yankees","38","100","1","14","11","11","6.0 %","12.0 %",".101",".313",".292",".330",".393",".312","93","2.2","1.4","-0.9","0.4","89","26","20","4","1","6","0","12","1","1","2","35","31","13","8","6848"
"Justin Turner","Mets","94","185","2","20","19","1","4.9 %","13.0 %",".123",".301",".269",".319",".392",".312","99","-2.2","-2.4","-2.9","0.0","171","46","30","13","1","9","0","24","4","9","1","69","43","36","3","5235"
"Mark Ellis","Dodgers","110","464","7","62","31","5","8.6 %","15.1 %",".106",".296",".258",".333",".364",".312","97","0.3","-1.1","12.6","2.7","415","107","78","21","1","40","0","70","7","5","0","134","117","91","9","1443"
"Tyler Flowers","White Sox","52","153","7","19","13","2","7.8 %","36.6 %",".199",".301",".213",".296",".412",".311","91","0.0","-1.6","7.9","1.2","136","29","16","6","0","12","0","56","4","2","1","42","23","14","6","9134"
"Adam Kennedy","Dodgers","86","201","2","22","16","1","11.4 %","16.4 %",".095",".304",".262",".345",".357",".310","97","-0.1","-1.0","0.0","0.6","168","44","33","8","1","23","1","33","1","5","1","58","50","31","1","19"
"Skip Schumaker","Cardinals","107","304","1","37","28","1","8.9 %","16.4 %",".092",".332",".276",".339",".368",".310","94","0.8","-1.2","-1.3","0.7","272","75","56","14","4","27","2","50","0","6","1","121","52","51","1","3704"
"DeWayne Wise","- - -","101","239","8","31","30","19","4.6 %","21.8 %",".170",".299",".259",".293",".429",".310","91","4.4","1.8","0.4","1.1","224","58","38","10","2","11","0","52","1","2","4","68","66","37","6","1554"
"Omar Infante","- - -","149","588","12","69","53","17","3.6 %","11.1 %",".144",".291",".274",".300",".419",".310","92","3.5","-1.8","11.2","2.9","554","152","103","30","7","21","0","65","1","9","3","199","191","98","10","1609"
"Shane Victorino","- - -","154","666","11","72","55","39","8.0 %","12.0 %",".128",".278",".255",".321",".383",".310","94","8.7","3.7","4.4","3.0","595","152","105","29","7","53","1","80","6","5","6","237","184","91","27","1677"
"Bobby Abreu","- - -","100","257","3","29","24","6","14.4 %","21.8 %",".100",".311",".242",".350",".342",".310","96","-1.5","-2.6","-6.2","-0.1","219","53","38","11","1","37","3","56","0","7","2","79","44","40","0","945"
"Steve Pearce","- - -","61","188","4","16","26","1","10.6 %","21.8 %",".138",".288",".239",".328",".377",".309","92","-0.8","-2.6","-4.6","-0.1","159","38","25","8","1","20","1","41","3","4","2","46","55","21","4","9957"
"Carlos Pena","Rays","160","600","19","72","61","2","14.5 %","30.3 %",".157",".264",".197",".330",".354",".309","98","-4.1","-5.2","-7.7","0.7","497","98","60","17","2","87","2","182","13","10","3","116","133","63","22","934"
"Domonic Brown","Phillies","56","212","5","21","26","0","9.9 %","16.0 %",".160",".260",".235",".316",".396",".309","92","-2.2","-4.3","-6.1","-0.4","187","44","26","11","2","21","2","34","2","6","0","72","51","32","2","3154"
"Desmond Jennings","Rays","132","563","13","85","47","31","8.2 %","21.3 %",".143",".298",".246",".314",".388",".309","98","8.5","7.3","6.0","3.3","505","124","85","19","7","46","1","120","5","7","2","159","144","76","26","1965"
"Jason Giambi","Rockies","60","113","1","7","8","0","17.7 %","21.2 %",".079",".288",".225",".372",".303",".308","75","-0.8","-4.1","-2.8","-0.4","89","20","15","4","0","20","2","24","2","4","0","32","22","13","0","818"
"Luke Scott","Rays","96","344","14","35","55","5","6.1 %","23.3 %",".210",".259",".229",".285",".439",".308","98","-1.2","-2.1","-9.4","0.0","314","72","35","22","1","21","3","80","5","9","0","99","95","41","14","3469"
"Logan Morrison","Marlins","93","334","11","30","36","1","9.3 %","17.4 %",".169",".248",".230",".308",".399",".308","91","-3.0","-6.6","-7.9","-0.4","296","68","41","15","1","31","2","58","4","9","0","98","97","44","7","9205"
"Alberto Callaspo","Angels","138","520","10","55","53","4","10.8 %","11.3 %",".109",".268",".252",".331",".361",".308","98","1.7","0.2","12.1","3.1","457","115","85","20","0","56","1","59","0","6","3","175","143","83","13","3336"
"Jordany Valdespin","Mets","94","206","8","28","26","10","4.9 %","21.4 %",".183",".273",".241",".286",".424",".308","96","0.2","-0.7","-5.2","0.1","191","46","28","9","1","10","0","44","2","2","3","67","48","21","11","5098"
"Avisail Garcia","Tigers","23","51","0","7","3","0","5.9 %","19.6 %",".000",".405",".319",".373",".319",".307","90","0.0","-0.6","-1.1","0.0","47","15","15","0","0","3","1","10","1","1","2","23","4","10","0","5760"
"Carlos Lee","- - -","147","615","9","53","77","3","9.4 %","8.0 %",".102",".273",".264",".332",".365",".307","90","-3.4","-10.5","-9.7","-0.1","550","145","108","27","1","58","4","49","1","13","0","207","188","112","19","243"
"Casper Wells","Mariners","93","316","10","42","36","3","8.2 %","25.3 %",".168",".282",".228",".302",".396",".307","98","0.8","0.1","1.8","1.3","285","65","40","12","3","26","0","80","4","3","0","80","91","31","18","9700"
"Travis Snider","- - -","60","185","4","23","17","2","9.2 %","25.9 %",".128",".322",".250",".319",".378",".307","92","1.2","-0.5","-1.8","0.4","164","41","29","7","1","17","0","48","1","2","0","65","30","22","2","2830"
"Andruw Jones","Yankees","94","269","14","27","34","0","10.4 %","26.4 %",".210",".212",".197",".294",".408",".306","89","1.0","-2.6","-1.4","0.5","233","46","25","7","0","28","1","71","5","2","0","60","80","25","14","96"
"Stephen Fife","Dodgers","5","8","0","1","0","0","0.0 %","25.0 %",".143",".400",".286",".286",".429",".306","93","0.0","-0.1","0.8","0.1","7","2","1","1","0","0","0","2","0","0","0","2","0","2","0","8077"
"Nate McLouth","- - -","89","298","7","39","20","12","9.1 %","20.5 %",".139",".286",".241",".314",".380",".305","90","3.8","0.3","-4.7","0.6","266","64","42","14","1","27","1","61","2","2","1","87","76","41","12","3190"
"Mike Moustakas","Royals","149","614","20","69","73","5","6.4 %","20.2 %",".171",".274",".242",".296",".412",".305","90","1.7","-5.5","18.0","3.4","563","136","81","34","1","39","4","124","7","4","2","150","221","73","39","4892"
"Quintin Berry","Tigers","94","330","2","44","29","21","7.6 %","24.2 %",".096",".348",".258",".330",".354",".305","89","6.8","2.5","-4.4","1.0","291","75","57","10","6","25","0","80","7","4","0","120","40","39","1","9414"
"Delmon Young","Tigers","151","608","18","54","74","0","3.3 %","18.4 %",".145",".299",".267",".296",".411",".305","89","-5.6","-13.5","-18.0","-1.2","574","153","107","27","1","20","1","112","7","20","2","202","162","105","20","2140"
"Ezequiel Carrera","Indians","48","158","2","20","11","8","5.1 %","22.2 %",".122",".342",".272",".312",".395",".305","93","2.2","1.0","-4.0","0.2","147","40","29","6","3","8","1","35","1","3","1","49","29","27","3","9048"
"Ryan Hanigan","Reds","112","371","2","25","24","0","11.9 %","10.0 %",".063",".302",".274",".365",".338",".305","88","1.0","-4.3","18.4","2.7","317","87","71","14","0","44","13","37","3","6","0","150","73","60","4","4952"
"Kirk Nieuwenhuis","Mets","91","314","7","40","28","4","8.0 %","31.2 %",".124",".358",".252",".315",".376",".305","95","2.3","0.2","-3.3","0.7","282","71","51","12","1","25","0","98","2","2","4","93","49","41","3","6400"
"A.J. Pollock","Diamondbacks","31","93","2","8","8","1","9.7 %","11.8 %",".148",".257",".247",".315",".395",".305","85","-2.2","-3.8","2.1","0.1","81","20","13","4","1","9","1","11","0","2","2","35","21","14","2","9256"
"Jhoulys Chacin","Rockies","14","26","0","4","3","0","3.8 %","11.5 %",".083",".333",".292",".320",".375",".305","73","0.0","-0.9","2.7","0.3","24","7","5","2","0","1","0","3","0","0","0","14","5","2","1","2608"
"Pedro Ciriaco","Red Sox","76","272","2","33","19","16","2.9 %","17.3 %",".097",".352",".293",".315",".390",".304","86","4.2","-0.1","-0.6","0.9","259","76","57","15","2","8","2","47","0","2","3","101","55","47","4","5278"
"J.P. Arencibia","Blue Jays","102","372","18","45","56","1","4.8 %","29.0 %",".202",".281",".233",".275",".435",".304","87","-0.9","-6.5","5.2","1.2","347","81","47","16","0","18","1","108","3","4","0","90","109","43","16","697"
"Ruben Tejada","Mets","114","501","1","53","25","4","5.4 %","14.6 %",".063",".339",".289",".333",".351",".304","94","-0.9","-4.5","5.8","1.8","464","134","107","26","0","27","0","73","5","9","4","155","118","117","8","5519"
"Elian Herrera","Dodgers","67","214","1","26","17","4","10.7 %","23.4 %",".080",".338",".251",".340",".332",".304","92","-0.3","-2.2","-3.3","0.1","187","47","35","10","1","23","0","50","2","5","2","72","26","30","2","5432"
"Jayson Nix","Yankees","74","202","4","24","18","6","6.9 %","26.2 %",".141",".325",".243",".306",".384",".304","87","-0.6","-3.6","-0.1","0.3","177","43","26","13","0","14","0","53","2","4","3","56","51","15","7","3790"
"Kila Ka'aihue","Athletics","39","139","4","13","14","1","7.2 %","20.1 %",".164",".271",".234",".295",".398",".304","92","-1.3","-2.6","-2.7","-0.1","128","30","17","9","0","10","0","28","1","6","0","44","40","15","6","4707"
"Darin Mastroianni","Twins","77","186","3","22","17","21","9.7 %","24.2 %",".098",".328",".252",".328",".350",".303","89","3.6","1.1","7.5","1.6","163","41","33","3","2","18","0","45","1","4","3","52","29","33","1","7316"
"John Mayberry","Phillies","149","479","14","53","46","1","7.1 %","23.2 %",".150",".296",".245",".301",".395",".303","88","-3.6","-10.6","-3.7","0.1","441","108","70","24","0","34","2","111","2","17","0","172","94","66","11","3390"
"J.D. Martinez","Astros","113","439","11","34","55","0","9.1 %","21.9 %",".134",".290",".241",".311",".375",".303","88","-5.3","-11.8","-11.3","-1.0","395","95","67","14","3","40","0","96","1","18","2","156","95","50","13","6184"
"Ryan Howard","Phillies","71","292","14","28","56","0","8.6 %","33.9 %",".204",".287",".219",".295",".423",".303","88","-4.3","-8.7","-9.5","-1.0","260","57","32","11","0","25","7","99","4","8","0","71","51","42","0","2154"
"Juan Francisco","Braves","93","205","9","17","32","1","5.4 %","34.1 %",".198",".316",".234",".278",".432",".302","88","-1.1","-4.0","3.6","0.6","192","45","25","11","0","11","2","70","1","5","1","53","40","29","2","6978"
"Gregor Blanco","Giants","141","453","5","56","34","26","11.3 %","23.0 %",".099",".318",".244",".333",".344",".302","94","5.7","2.3","7.2","2.5","393","96","72","14","5","51","2","104","2","0","6","124","90","66","9","3123"
"Ty Wigginton","Phillies","125","360","11","40","43","1","10.3 %","22.5 %",".140",".275",".235",".314",".375",".302","87","0.6","-5.0","-13.6","-0.8","315","74","52","11","0","37","2","81","2","5","0","110","86","44","13","1491"
"Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","18.0","2.4","531","127","79","32","3","49","3","105","2","20","2","177","157","94","11","1738"
"Brian McCann","Braves","121","487","20","44","67","3","9.0 %","15.6 %",".169",".234",".230",".300",".399",".300","87","-3.5","-11.1","10.4","1.5","439","101","67","14","0","44","7","76","1","15","0","145","150","69","15","4810"
"Jacoby Ellsbury","Red Sox","74","323","4","43","26","14","5.9 %","13.3 %",".099",".304",".271",".313",".370",".300","84","2.8","-3.5","4.0","1.2","303","82","60","18","0","19","0","43","0","5","3","122","86","53","7","4727"
"Brock Holt","Pirates","24","72","0","6","3","0","5.6 %","19.4 %",".062",".365",".292",".329",".354",".300","89","-0.9","-1.9","-2.3","-0.2","65","19","16","2","1","4","0","14","0","1","0","32","10","10","0","9345"
"Russ Canzler","Indians","26","97","3","9","11","0","4.1 %","22.7 %",".129",".324",".269",".299",".398",".300","90","0.8","-0.3","-4.4","-0.2","93","25","19","3","0","4","1","22","0","0","0","35","27","9","0","8265"
"Josh Donaldson","Athletics","75","294","9","34","33","4","4.8 %","20.7 %",".157",".278",".241",".289",".398",".300","90","1.2","-2.3","6.8","1.5","274","66","41","16","0","14","0","61","5","6","1","85","80","48","9","5038"
"Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","4.0","-3.5","6.1","2.6","629","178","135","28","6","22","5","61","2","12","7","288","138","140","19","1101"
"Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.1","-2.8","11.6","2.8","511","150","131","13","6","29","0","54","3","8","9","295","64","82","1","4712"
"Jamey Carroll","Twins","138","537","1","65","40","9","9.7 %","12.1 %",".049",".306",".268",".343",".317",".299","86","-1.4","-10.0","11.6","2.0","470","126","106","18","1","52","0","65","4","9","5","228","81","96","12","1591"
"Mike Fontenot","Phillies","47","105","1","13","5","0","6.7 %","21.9 %",".052",".370",".289",".343",".340",".299","85","-0.8","-2.7","1.3","0.2","97","28","25","2","0","7","2","23","1","2","1","31","21","22","1","3912"
"Kelly Johnson","Blue Jays","142","581","16","61","55","14","10.7 %","27.4 %",".140",".292",".225",".313",".365",".299","84","0.8","-10.3","-5.2","0.4","507","114","77","19","2","62","4","159","5","8","2","157","117","73","11","2234"
"Rajai Davis","Blue Jays","142","487","8","64","43","46","6.0 %","20.9 %",".121",".314",".257",".309",".378",".299","84","6.1","-3.3","-11.0","0.2","447","115","80","24","3","29","3","102","6","8","13","153","109","78","15","3708"
"Jeremy Hermida","Padres","13","27","0","2","2","1","11.1 %","25.9 %",".125",".353",".250",".333",".375",".299","92","0.2","-0.1","1.1","0.2","24","6","4","1","1","3","1","7","0","0","0","8","1","8","0","7208"
"Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","1.1","-11.0","13.9","2.3","561","138","86","33","4","31","0","113","3","11","0","185","170","89","24","2616"
"Rafael Furcal","Cardinals","121","531","5","69","49","12","8.3 %","10.7 %",".082",".289",".264",".325",".346",".298","86","2.0","-6.8","-4.2","0.6","477","126","100","18","3","44","1","57","1","7","4","225","113","78","15","88"
"Colby Rasmus","Blue Jays","151","625","23","75","75","4","7.5 %","23.8 %",".177",".259",".223",".289",".400",".297","82","-1.0","-13.8","2.1","0.9","565","126","77","21","5","47","5","149","7","7","3","155","174","83","25","9893"
"Greg Dobbs","Marlins","120","342","5","26","39","4","4.1 %","15.5 %",".100",".321",".285",".313",".386",".297","84","-1.3","-7.8","-14.7","-1.2","319","91","71","13","2","14","5","53","2","8","2","118","81","73","7","2158"
"Andres Torres","Mets","132","434","3","47","35","13","12.0 %","20.7 %",".107",".293",".230",".327",".337",".297","89","1.9","-3.6","3.6","1.4","374","86","59","17","7","52","2","90","3","9","5","133","77","69","9","1488"
"Drew Sutton","- - -","42","130","1","12","13","0","4.6 %","32.3 %",".139",".375",".254",".292",".393",".297","88","0.6","-1.2","-4.2","-0.1","122","31","17","12","1","6","0","42","1","1","1","28","30","22","0","7430"
"Jaime Garcia","Cardinals","20","46","1","7","3","0","4.3 %","32.6 %",".150",".375",".250",".286",".400",".297","85","0.0","-0.8","4.8","0.6","40","10","7","1","1","2","0","15","0","1","0","13","7","4","0","8137"
"Michael Young","Rangers","156","651","8","79","67","2","5.1 %","10.8 %",".093",".299",".277",".312",".370",".297","79","-6.7","-22.3","-18.6","-2.0","611","169","131","27","3","33","3","70","1","26","2","291","131","125","4","1286"
"Jason Marquis","Padres","17","36","0","3","1","0","0.0 %","33.3 %",".094",".450",".281",".303",".375",".297","91","0.0","-0.4","3.8","0.5","32","9","6","3","0","0","0","12","1","0","0","7","4","6","0","105"
"Scott Podsednik","Red Sox","63","216","1","19","12","8","2.8 %","16.2 %",".050",".358",".302",".322",".352",".296","81","0.9","-3.9","-1.1","0.2","199","60","52","7","0","6","0","35","1","3","2","80","50","32","8","1095"
"Omar Quintanilla","- - -","65","190","4","25","16","0","8.4 %","22.1 %",".118",".296",".243",".312",".361",".296","85","-1.2","-4.5","0.6","0.2","169","41","29","8","0","16","1","42","2","3","1","72","34","22","1","6335"
"Jose Tabata","Pirates","103","374","3","43","16","8","7.8 %","15.5 %",".105",".287",".243",".315",".348",".296","86","-3.3","-9.4","-7.3","-0.5","333","81","55","20","3","29","0","58","6","7","12","167","54","49","5","2411"
"Steve Lombardozzi","Nationals","126","416","3","40","27","5","4.6 %","11.1 %",".081",".304",".273",".317",".354",".296","83","0.4","-8.0","1.2","0.6","384","105","83","16","3","19","1","46","6","1","3","157","109","68","15","5422"
"Joaquin Arias","Giants","112","344","5","30","34","5","3.8 %","12.8 %",".119",".295",".270",".304",".389",".296","90","-0.7","-5.0","0.5","0.7","319","86","63","13","5","13","4","44","5","12","1","130","88","61","10","3817"
"Hector Sanchez","Giants","74","227","3","22","34","0","2.2 %","22.9 %",".110",".349",".280",".295",".390",".296","90","-0.4","-3.2","1.8","0.6","218","61","43","15","0","5","0","52","1","8","0","74","58","37","3","10289"
"Vernon Wells","Angels","77","262","11","36","29","3","6.1 %","13.4 %",".173",".226",".230",".279",".403",".296","89","0.4","-2.9","-1.9","0.4","243","56","36","9","0","16","0","35","1","5","1","89","88","33","13","1326"
"Alex Presley","Pirates","104","370","10","46","25","9","4.9 %","19.5 %",".168",".273",".237",".279",".405",".296","86","0.7","-5.5","0.2","0.6","346","82","51","14","7","18","0","72","2","5","7","158","61","46","6","5305"
