"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","107","-5.8","-0.7","-13.4","0.8","600","174","138","27","0","41","2","80","4","21","0","223","163","140","9","4556"
"Gregorio Petit","Astros","37","100","2","14","9","0","1.0 %","25.0 %",".144",".357",".278",".300",".423",".318","103","0.6","1.0","0.3","0.5","97","27","17","8","0","1","0","25","2","1","1","32","24","16","3","3812"
"Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.2","-2.3","20.3","4.1","551","153","113","33","0","51","1","75","1","14","6","233","134","115","15","8370"
"Adam Rosales","Rangers","56","181","4","20","19","4","7.2 %","23.2 %",".116",".331",".262",".328",".378",".318","97","1.1","0.5","2.8","1.0","164","43","32","7","0","13","0","42","3","5","2","40","51","30","12","9682"
"Eduardo Escobar","Twins","133","465","6","52","37","1","5.2 %","20.0 %",".132",".336",".275",".315",".406",".317","102","1.8","2.9","4.4","2.4","433","119","76","35","2","24","1","93","2","6","1","140","119","82","8","6153"
"Joe Panik","Giants","73","287","1","31","18","0","5.6 %","11.5 %",".063",".343",".305",".343",".368",".317","108","1.5","4.1","1.9","1.6","269","82","69","10","2","16","0","33","0","4","0","119","64","54","9","11936"
"Yadier Molina","Cardinals","110","445","7","40","38","1","6.3 %","12.4 %",".104",".307",".282",".333",".386",".317","102","-2.2","-1.1","14.4","2.9","404","114","86","21","0","28","4","55","6","14","1","179","94","81","4","7007"
"Gregor Blanco","Giants","146","444","5","51","38","16","9.2 %","17.3 %",".115",".311",".260",".333",".374",".317","108","-0.2","3.6","1.7","2.0","393","102","73","18","6","41","1","77","3","4","5","124","119","66","10","3123"
"Brock Holt","Red Sox","106","492","4","68","29","12","6.7 %","19.9 %",".100",".349",".281",".331",".381",".317","98","5.0","3.7","1.1","2.3","449","126","94","23","5","33","0","98","2","7","2","177","82","93","4","9345"
"Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.0","-0.3","-2.0","1.6","469","122","92","19","1","53","1","58","4","13","1","189","146","81","17","5352"
"Dilson Herrera","Mets","18","66","3","6","11","0","10.6 %","25.8 %",".186",".256",".220",".303",".407",".317","106","-0.7","-0.2","0.2","0.2","59","13","9","0","1","7","0","17","0","3","0","15","19","8","1","14335"
"Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","106","5.1","7.0","-0.2","1.8","259","69","50","15","1","16","0","52","11","3","1","97","58","39","7","2636"
"Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","101","-4.2","-3.8","-3.6","1.0","440","95","59","14","0","58","3","109","6","13","1","139","125","71","8","1281"
"Darin Ruf","Phillies","52","117","3","13","8","0","6.8 %","27.4 %",".167",".304",".235",".310",".402",".316","100","-0.8","-0.9","0.5","0.3","102","24","13","8","0","8","0","32","4","2","0","32","26","14","2","9929"
"Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.7","6.8","1.2","3.4","624","158","109","26","1","57","11","133","9","15","0","195","203","102","17","9368"
"Martin Maldonado","Brewers","52","126","4","14","16","0","8.7 %","25.4 %",".153",".293",".234",".320",".387",".316","96","-0.3","-0.8","3.8","0.7","111","26","17","5","0","11","1","32","3","4","0","26","33","13","8","6887"
"Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","100","-2.0","-2.1","-12.0","0.2","496","122","72","33","2","46","4","116","1","10","1","143","162","75","13","2714"
"Avisail Garcia","White Sox","46","190","7","19","29","4","7.4 %","23.2 %",".169",".285",".244",".305",".413",".316","100","-1.2","-1.2","-8.3","-0.4","172","42","27","8","0","14","1","44","2","5","1","73","37","20","4","5760"
"Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.5","0.2","21.6","4.2","470","114","80","20","1","51","1","122","9","17","3","141","111","95","6","4720"
"Pedro Alvarez","Pirates","122","445","18","46","56","8","10.1 %","25.4 %",".173",".277",".231",".312",".405",".316","103","-1.3","0.4","-13.4","0.0","398","92","60","13","1","45","6","113","2","12","3","129","111","45","10","2495"
"Carlos Gonzalez","Rockies","70","281","11","35","38","3","6.8 %","24.9 %",".192",".283",".238",".292",".431",".315","83","-1.0","-6.4","-6.4","-0.5","260","62","35","15","1","19","2","70","1","7","0","89","71","29","5","7287"
"Brandon Barnes","Rockies","132","313","8","37","27","5","4.8 %","31.9 %",".168",".364",".257",".293",".425",".315","83","-1.3","-7.4","-2.5","-0.1","292","75","46","17","4","15","0","100","0","11","4","87","60","40","3","629"
"Josmil Pinto","Twins","57","197","7","25","18","0","12.2 %","25.4 %",".172",".261",".219",".315",".391",".315","100","-1.4","-1.3","-4.4","0.1","169","37","22","8","0","24","0","50","1","7","1","57","50","15","7","6806"
"Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.6","-3.9","6.0","2.1","481","132","98","22","0","32","1","76","1","12","0","164","148","99","15","3179"
"Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","99","1.4","0.9","6.4","3.1","622","170","118","35","2","24","0","81","6","21","4","257","179","107","30","5133"
"Coco Crisp","Athletics","126","536","9","68","47","19","12.3 %","12.3 %",".117",".266",".246",".336",".363",".314","103","4.7","6.6","-13.5","1.1","463","114","81","21","3","66","2","66","0","3","5","156","159","81","17","1572"
"David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","106","-2.1","1.0","1.2","2.1","462","120","84","25","1","38","0","124","6","10","3","167","88","88","5","9549"
"Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","99","-6.0","-6.4","-10.1","0.1","503","136","91","35","1","35","4","93","3","12","2","212","132","70","9","3516"
"Cliff Pennington","Diamondbacks","68","201","2","21","10","6","10.0 %","17.9 %",".096",".309",".254",".340",".350",".314","94","3.0","1.7","7.3","1.6","177","45","35","5","3","20","0","36","3","1","1","58","52","29","9","3395"
"Travis d'Arnaud","Mets","108","421","13","48","41","1","7.6 %","15.2 %",".174",".259",".242",".302",".416",".313","103","-2.7","-1.1","0.6","1.3","385","93","55","22","3","32","5","64","2","15","0","134","124","63","14","7739"
"Chris Taylor","Mariners","47","151","0","16","9","5","7.3 %","25.8 %",".059",".398",".287",".347",".346",".313","103","1.9","2.5","6.3","1.5","136","39","31","8","0","11","0","39","2","3","2","39","36","20","4","13757"
"Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.9","5.7","6.3","3.2","479","117","75","30","2","47","0","108","6","10","6","175","122","63","11","1965"
"Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","101","10.4","11.3","-1.3","3.2","609","176","138","24","12","31","0","107","4","3","19","275","88","98","7","8203"
"Alex Avila","Tigers","124","457","11","44","47","0","13.3 %","33.0 %",".141",".322",".218",".327",".359",".311","97","-8.9","-10.2","15.3","2.2","390","85","52","22","0","61","1","151","3","6","3","107","73","60","2","7476"
"Chris Stewart","Pirates","49","154","0","9","10","0","7.8 %","17.5 %",".037",".364",".294",".362",".331",".311","100","-0.6","-0.5","4.9","1.0","136","40","35","5","0","12","2","27","3","2","1","43","33","32","5","3878"
"Nate Freiman","Athletics","36","93","5","12","15","0","5.4 %","24.7 %",".230",".237",".218",".269",".448",".311","101","-0.8","-0.7","-1.4","0.1","87","19","9","5","0","5","1","23","1","6","0","23","29","12","4","6582"
"James Shields","Royals","34","7","0","1","1","0","0.0 %","14.3 %",".143",".333",".286",".286",".429",".311","97","0.0","0.0","0.7","0.1","7","2","1","1","0","0","0","1","0","0","0","4","2","0","0","7059"
"Craig Stammen","Nationals","49","8","0","0","0","0","0.0 %","50.0 %",".143",".667",".286",".286",".429",".311","96","0.0","0.0","0.8","0.1","7","2","1","1","0","0","0","4","0","0","0","1","1","1","0","7274"
"Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","97","-8.2","-10.1","-14.5","-0.6","549","149","108","32","0","41","3","96","5","21","0","228","131","102","6","7399"
"Chris Owings","Diamondbacks","91","332","6","34","26","8","4.8 %","20.2 %",".145",".314",".261",".300",".406",".311","92","1.2","-1.8","8.7","1.8","310","81","54","15","6","16","0","67","2","4","1","108","76","58","6","10030"
"David Murphy","Indians","129","462","8","40","58","2","7.8 %","13.2 %",".123",".285",".262",".319",".385",".311","99","-2.0","-2.8","-16.6","-0.5","416","109","75","25","1","36","2","61","2","6","3","167","128","67","9","6035"
"Collin Cowgill","Angels","106","293","5","37","21","4","8.9 %","25.3 %",".104",".331",".250",".330",".354",".311","103","3.5","4.5","4.7","2.0","260","65","49","10","1","26","0","74","5","4","0","88","64","28","12","7250"
"Juan Lagares","Mets","116","452","4","46","47","13","4.4 %","19.2 %",".101",".341",".281",".321",".382",".310","101","1.9","2.6","20.2","4.0","416","117","86","24","3","20","1","87","7","6","4","148","105","71","9","5384"
"Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","96","-2.1","-4.5","2.4","1.6","477","120","80","24","8","39","2","119","6","7","10","146","110","93","11","3371"
"Robinson Chirinos","Rangers","93","338","13","36","40","0","5.0 %","21.0 %",".176",".265",".239",".290",".415",".310","92","-0.3","-3.5","13.8","2.3","306","73","45","15","0","17","1","71","7","4","1","98","87","49","9","3142"
"Carlos Beltran","Yankees","109","449","15","46","49","3","8.2 %","17.8 %",".169",".252",".233",".301",".402",".310","96","-5.1","-7.0","-13.4","-0.7","403","94","56","23","0","37","2","80","4","11","1","145","129","54","18","589"
"Bobby Abreu","Mets","78","155","1","12","14","1","12.9 %","13.5 %",".090",".283",".248",".342",".338",".309","101","-1.4","-1.2","-6.8","-0.4","133","33","23","9","0","20","0","21","0","3","0","56","33","25","0","945"
"Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","103","2.0","3.7","7.5","3.1","491","121","81","20","10","59","10","129","2","4","3","139","154","74","11","5343"
"Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","91","0.1","-5.0","-10.9","0.1","492","138","96","30","8","23","3","93","1","19","9","173","136","95","8","2090"
"Travis Wood","Cubs","41","66","3","9","10","0","1.5 %","25.8 %",".196",".278",".232",".271",".429",".309","95","0.0","-0.4","6.8","0.9","56","13","8","2","0","1","0","17","2","1","0","13","18","7","1","9884"
"Nolan Reimold","- - -","29","78","3","5","13","1","7.7 %","41.0 %",".203",".351",".232",".282",".435",".309","94","0.7","0.3","-2.7","0.0","69","16","8","5","0","6","0","32","0","0","0","20","13","7","2","3441"
"David Lough","Orioles","112","197","4","31","16","8","7.6 %","16.8 %",".138",".283",".247",".309",".385",".309","94","2.9","1.7","9.1","1.9","174","43","30","6","3","15","0","33","1","3","5","45","56","31","6","7215"
"Chone Figgins","Dodgers","38","76","0","8","1","4","18.4 %","19.7 %",".050",".289",".217",".373",".267",".308","99","1.4","1.3","1.2","0.5","60","13","10","3","0","14","0","15","1","0","1","18","13","13","1","1580"
"Tyler Flowers","White Sox","127","442","15","42","50","0","5.7 %","36.0 %",".155",".355",".241",".297",".396",".308","95","-3.3","-5.6","7.2","1.7","407","98","66","16","1","25","0","159","8","10","1","119","71","59","8","9134"
"David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","100","-4.3","-4.2","3.1","1.8","535","144","105","30","1","42","5","113","4","22","5","170","157","100","7","3787"
"Chris Parmelee","Twins","87","270","7","27","28","0","6.3 %","23.7 %",".128",".317",".256",".307",".384",".308","96","-2.9","-4.2","-5.9","-0.2","250","64","46","11","0","17","0","64","2","7","3","67","80","39","10","2554"
"Chris Davis","Orioles","127","525","26","65","72","2","11.4 %","33.0 %",".209",".242",".196",".300",".404",".308","94","0.3","-3.2","-6.8","0.8","450","88","46","16","0","60","9","173","9","2","1","97","115","69","5","9272"
"Mark Trumbo","Diamondbacks","88","362","14","37","61","2","7.7 %","24.6 %",".180",".274",".235",".293",".415",".308","91","-3.6","-7.5","-14.4","-1.2","328","77","47","15","1","28","3","89","1","8","3","109","98","37","12","6876"
"Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.8","3.8","14.6","4.3","589","164","123","30","4","36","4","62","5","10","9","256","145","118","20","4082"
"Travis Ishikawa","- - -","62","119","3","9","18","0","7.6 %","28.6 %",".140",".333",".252",".311",".393",".308","101","0.5","0.6","0.9","0.6","107","27","19","4","1","9","1","34","1","3","0","18","34","23","1","4793"
"Cody Asche","Phillies","121","434","10","43","46","0","7.6 %","23.5 %",".139",".315",".252",".309",".390",".308","94","-0.8","-3.8","-4.9","0.5","397","100","65","25","0","33","4","102","0","7","1","121","105","70","9","11997"
"Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","96","3.2","0.2","-4.1","1.7","553","133","84","31","4","49","2","108","7","15","2","169","186","84","20","4962"
"Tyler Moore","Nationals","42","100","4","8","14","0","7.0 %","29.0 %",".154",".293",".231",".300",".385",".307","94","0.2","-0.5","-0.3","0.2","91","21","15","2","0","7","0","29","2","2","0","27","22","13","2","7244"
"Miguel Montero","Diamondbacks","136","560","13","40","72","0","10.0 %","17.3 %",".127",".275",".243",".329",".370",".307","90","-5.4","-11.7","5.5","1.1","489","119","83","23","0","56","11","97","9","12","4","182","131","82","8","3364"
"Andre Ethier","Dodgers","130","380","4","29","42","2","8.2 %","19.5 %",".120",".307",".249",".322",".370",".307","98","-1.0","-1.9","-2.3","0.8","341","85","58","17","6","31","3","74","6","5","2","139","71","58","6","6265"
"Ramon Santiago","Reds","75","214","2","20","17","2","11.2 %","17.8 %",".078",".300",".246",".343",".324",".307","92","-0.4","-2.4","1.8","0.6","179","44","34","8","0","24","0","38","3","1","1","57","46","34","5","1417"
"Nick Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","94","-3.0","-6.7","-16.3","-0.5","533","138","92","31","4","36","3","140","3","7","2","140","146","114","3","11737"
"Matt den Dekker","Mets","53","174","0","23","7","7","12.1 %","19.5 %",".072",".322",".250",".345",".322",".307","99","3.2","3.0","-0.1","0.9","152","38","27","11","0","21","0","34","1","1","4","55","30","31","3","11385"
"Tommy Medica","Padres","102","259","9","31","27","6","5.4 %","29.0 %",".175",".299",".233",".286",".408",".307","98","1.5","1.1","-3.4","0.6","240","56","34","11","2","14","0","75","4","5","1","75","60","31","12","11147"
"JR Murphy","Yankees","32","85","1","7","9","0","4.7 %","25.9 %",".086",".379",".284",".318",".370",".307","94","0.6","0.1","-0.3","0.3","81","23","18","4","0","4","0","22","0","0","0","21","22","16","3","10346"
"Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","94","4.8","0.9","9.0","3.3","579","165","123","34","5","23","1","83","6","12","6","213","157","118","18","6310"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","89","-0.7","-5.6","-3.7","0.5","386","100","70","14","7","17","1","71","5","7","7","154","113","47","19","12282"
"Josh Phegley","White Sox","11","38","3","4","7","0","0.0 %","28.9 %",".297",".208",".216",".211",".514",".306","94","-0.1","-0.4","1.0","0.2","37","8","3","2","0","0","0","11","0","0","0","8","12","7","0","9308"
"Jeff Baker","Marlins","90","225","3","27","28","1","5.8 %","22.7 %",".130",".331",".264",".307",".394",".306","93","-1.3","-3.0","-6.8","-0.3","208","55","38","10","4","13","1","51","1","8","0","77","44","39","2","2073"
"Dan Johnson","Blue Jays","15","48","1","8","7","0","14.6 %","20.8 %",".132",".241",".211",".333",".342",".306","94","-1.2","-1.6","-2.2","-0.2","38","8","5","2","0","7","0","10","1","1","0","7","17","6","7","2167"
"Robbie Grossman","Astros","103","422","6","42","37","9","13.0 %","24.9 %",".100",".311",".233",".337",".333",".306","95","-1.6","-4.0","-0.9","1.0","360","84","62","14","2","55","1","105","2","7","3","105","88","61","7","5254"
"Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","89","6.6","-0.5","13.3","3.5","533","146","119","13","7","39","3","114","2","4","12","197","109","86","14","11846"
"Wilson Ramos","Nationals","88","361","11","32","47","0","4.7 %","15.8 %",".132",".290",".267",".299",".399",".306","93","-4.2","-7.2","10.6","1.5","341","91","68","12","0","17","2","57","0","17","0","159","66","62","3","1433"
"Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","93","-2.7","-8.1","-14.5","-0.4","569","127","85","18","1","67","7","190","7","10","0","156","143","85","2","2154"
"Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","93","-3.2","-7.2","11.5","2.4","495","115","76","15","1","32","1","77","7","16","0","137","189","93","21","4810"
"Welington Castillo","Cubs","110","417","13","28","46","0","6.2 %","24.5 %",".153",".288",".237",".296",".389",".306","93","-1.9","-5.4","15.3","2.4","380","90","58","19","0","26","0","102","7","7","0","114","113","53","12","3256"
"Endy Chavez","Mariners","80","258","2","22","23","5","5.8 %","11.6 %",".095",".307",".276",".317",".371",".305","98","-1.7","-2.2","-6.5","0.0","232","64","48","12","2","15","0","30","0","2","2","98","62","38","10","768"
"Michael Taylor","White Sox","11","33","0","3","0","0","15.2 %","27.3 %",".036",".368",".250",".364",".286",".305","93","0.1","-0.2","-1.9","-0.1","28","7","6","1","0","5","0","9","0","0","0","10","8","1","3","2591"
"Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.8","0.6","1.0","2.1","502","123","78","27","4","32","1","90","3","10","4","187","150","76","14","10099"
"Prince Fielder","Rangers","42","178","3","19","16","0","14.0 %","13.5 %",".113",".274",".247",".360",".360",".305","88","-2.8","-5.1","-3.4","-0.3","150","37","26","8","0","25","11","24","2","5","0","64","39","24","3","4613"
"Sean Rodriguez","Rays","96","259","12","30","41","2","3.9 %","25.5 %",".232",".235",".211",".258",".443",".305","98","-0.1","-0.8","-9.2","-0.2","237","50","22","13","3","10","0","66","6","3","1","66","76","29","9","6589"
"Eric Campbell","Mets","85","211","3","16","16","3","8.1 %","26.1 %",".095",".348",".263",".322",".358",".305","98","-0.4","-1.0","-0.5","0.5","190","50","38","9","0","17","0","55","1","5","0","76","38","24","2","6938"
"Jarrod Saltalamacchia","Marlins","114","435","11","43","44","0","12.6 %","32.9 %",".142",".317",".220",".320",".362",".304","92","-1.0","-4.9","4.6","1.4","373","82","51","20","0","55","4","143","2","11","1","88","95","52","6","5557"
"Bryce Brentz","Red Sox","9","26","0","5","2","0","0.0 %","34.6 %",".077",".471",".308",".308",".385",".304","89","0.5","0.2","-1.2","0.0","26","8","6","2","0","0","0","9","0","0","0","9","4","4","0","10607"
"Kevin Pillar","Blue Jays","53","122","2","19","7","1","3.3 %","23.0 %",".129",".333",".267",".295",".397",".304","92","0.9","-0.2","2.2","0.7","116","31","20","9","0","4","0","28","1","3","2","45","29","14","2","12434"
"Ryan Ludwick","Reds","112","400","9","28","45","0","7.8 %","23.5 %",".132",".302",".244",".308",".375",".304","90","-3.9","-8.6","-9.2","-0.6","357","87","58","20","0","31","1","94","4","6","2","98","99","70","12","1260"
"Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","91","10.8","4.8","-4.4","2.1","601","184","162","13","7","13","1","49","4","11","8","352","78","114","2","4712"
"Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","92","-3.0","-8.2","16.6","3.1","578","150","103","28","2","22","2","85","3","22","0","194","196","106","34","7304"
"Carlos Corporan","Astros","55","190","6","22","19","0","7.4 %","19.5 %",".141",".264",".235",".302",".376",".303","93","-0.7","-2.2","2.8","0.7","170","40","28","6","0","14","0","37","3","3","0","52","53","28","4","5587"
"Chris Young","- - -","111","366","11","40","38","8","8.7 %","19.1 %",".163",".247",".222",".299",".385",".303","95","1.4","-0.6","-7.4","0.3","325","72","41","20","0","32","2","70","5","3","3","74","132","50","22","3882"
"Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","87","-0.6","-7.2","19.0","2.8","418","116","92","18","2","25","0","53","0","3","3","180","86","83","5","4922"
"Antoan Richardson","Yankees","13","17","0","2","1","5","5.9 %","17.6 %",".000",".385",".313",".353",".313",".303","91","1.3","1.1","0.8","0.3","16","5","5","0","0","1","0","3","0","0","0","6","3","3","0","209"
"Steve Tolleson","Blue Jays","109","189","3","21","16","3","6.3 %","25.9 %",".118",".336",".253",".308",".371",".303","91","-2.4","-4.3","-0.1","0.2","170","43","31","7","2","12","0","49","2","3","1","47","50","23","4","4450"
"J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.5","-8.8","20.4","3.3","529","142","105","28","0","29","1","104","4","12","0","185","161","82","24","3797"
"Shane Victorino","Red Sox","30","133","2","14","12","2","4.5 %","15.8 %",".114",".304",".268",".303",".382",".302","87","0.1","-1.8","-2.1","0.0","123","33","24","6","1","6","0","21","1","3","0","44","33","25","6","1677"
"Roberto Perez","Indians","29","95","1","10","4","0","5.3 %","27.4 %",".094",".379",".271",".311",".365",".302","92","-2.8","-3.6","5.8","0.6","85","23","17","5","0","5","0","26","0","2","0","26","22","10","1","2900"
"Mark Reynolds","Brewers","130","433","22","47","45","5","10.9 %","28.2 %",".198",".218",".196",".287",".394",".302","87","1.2","-5.4","7.1","1.6","378","74","43","9","0","47","3","122","3","8","1","99","125","36","27","7619"
"Daniel Robertson","Rangers","70","197","0","23","21","6","8.6 %","14.2 %",".062",".320",".271",".333",".333",".301","86","-1.1","-4.2","-0.4","0.2","177","48","38","9","1","17","0","28","0","3","4","80","43","24","6","6266"
"Marcus Semien","White Sox","64","255","6","30","28","3","8.2 %","27.5 %",".139",".310",".234",".300",".372",".301","90","0.1","-2.7","-1.2","0.5","231","54","36","10","2","21","0","70","1","6","0","64","62","33","6","12533"
"Gaby Sanchez","Pirates","123","290","7","31","33","2","7.9 %","20.0 %",".156",".265",".229",".293",".385",".301","93","-0.4","-2.6","-6.1","0.0","262","60","34","18","1","23","0","58","2","6","0","78","90","38","8","3361"
"Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.6","-17.4","-0.7","523","121","75","22","3","32","3","122","5","19","1","185","149","70","18","3917"
"Michael Bourn","Indians","106","487","3","57","28","10","7.2 %","23.4 %",".104",".337",".257",".314",".360",".300","91","0.6","-4.0","-7.8","0.4","444","114","84","17","10","35","1","114","3","5","6","162","82","78","3","6387"
"Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","94","-2.9","-6.9","6.0","1.9","502","125","87","29","3","51","5","79","5","14","0","134","189","104","14","4418"
"Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","87","-2.9","-10.2","9.9","1.6","462","123","90","25","0","23","1","74","6","13","3","174","132","88","17","791"
"Lyle Overbay","Brewers","121","296","4","24","35","2","12.2 %","20.3 %",".101",".287",".233",".328",".333",".300","85","0.6","-4.3","-7.4","-0.3","258","60","42","14","0","36","2","60","1","8","0","103","58","38","2","1617"
"Zach Walters","- - -","62","137","10","16","17","0","6.6 %","35.0 %",".260",".188",".181",".241",".441",".300","90","0.1","-1.4","-3.7","-0.1","127","23","10","3","0","9","0","48","1","0","0","31","31","17","0","10622"
"Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","5.0","0.2","4.3","1.9","402","100","71","14","3","21","3","71","4","12","4","153","109","61","12","12532"
"Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","92","0.0","-5.1","6.8","2.0","506","129","88","27","2","35","12","89","4","14","1","199","135","84","14","6547"
"Randal Grichuk","Cardinals","47","116","3","11","8","0","4.3 %","26.7 %",".155",".316",".245",".278",".400",".299","90","-1.4","-2.8","4.5","0.6","110","27","17","6","1","5","0","31","0","4","2","31","36","12","6","10243"
"Yunel Escobar","Rays","137","529","7","33","39","1","8.1 %","11.3 %",".082",".282",".258",".324",".340",".299","93","-3.0","-6.9","-11.0","-0.1","476","123","98","18","0","43","3","60","4","15","1","204","127","83","7","4191"
"Yonder Alonso","Padres","84","288","7","27","27","6","5.9 %","12.5 %",".157",".251",".240",".285",".397",".299","93","1.2","-1.1","-1.4","0.7","267","64","37","19","1","17","1","36","1","8","1","100","90","44","11","2530"
"Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.4","-10.7","-5.4","0.1","529","138","103","22","4","32","5","100","5","10","7","230","102","95","5","8553"
"Sam Fuld","- - -","113","402","4","40","36","21","10.7 %","15.7 %",".103",".280",".239",".321",".342",".298","90","4.3","0.0","13.7","2.9","351","84","60","16","4","43","2","63","0","2","4","142","85","57","13","8254"
"Geovany Soto","- - -","24","87","1","8","11","0","6.9 %","21.8 %",".113",".317",".250",".302",".363",".297","88","-1.9","-3.0","2.3","0.2","80","20","13","6","0","6","0","19","0","6","0","27","22","12","2","3707"
"Jason Lane","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","92","0.0","0.0","0.0","0.0","3","1","1","0","0","0","0","0","0","0","0","0","2","1","0","1397"
"Tony Watson","Pirates","78","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","91","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","2","0","0","0","1","0","0","0","3132"
"David Huff","Giants","16","3","0","1","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","94","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","2","0","0","0","1","0","0","0","4257"
"John Danks","White Sox","32","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".297","87","0.0","0.0","0.3","0.0","3","1","1","0","0","0","0","1","0","0","0","1","1","0","0","6329"
"Justin Verlander","Tigers","32","7","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","88","0.0","-0.1","0.7","0.1","6","2","2","0","0","0","0","0","0","0","0","5","1","0","0","8700"
"Daniel Corcino","Reds","5","5","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","85","0.0","-0.1","0.5","0.1","3","1","1","0","0","0","0","0","0","0","0","3","0","0","0","9266"
"Bud Norris","Orioles","29","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".297","86","0.0","-0.1","0.4","0.1","3","1","1","0","0","0","0","1","0","0","0","2","0","0","0","9492"
