"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Trevor Rosenthal","Cardinals","2","4","3","74","0","75.1","12.90","2.39","0.48",".341","76.7 %","44.4 %","6.5 %","2.63","1.91","2.34","2.3","0","63","25","22","4","20","0","6","3","0","108","76","62","33","10745"
"Zack Greinke","Dodgers","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8 %","45.6 %","8.6 %","2.63","3.23","3.45","3.4","1","152","54","52","13","46","1","7","5","0","148","226","152","118","1943"
"Andrew Miller","Red Sox","1","2","0","37","0","30.2","14.09","4.99","0.88",".338","80.4 %","56.1 %","20.0 %","2.64","3.05","2.44","0.3","0","25","12","9","3","17","0","2","2","0","48","37","15","14","6785"
"Adam Ottavino","Rockies","1","3","0","51","0","78.1","8.96","3.56","0.57",".311","79.8 %","45.6 %","7.1 %","2.64","3.15","3.54","1.1","0","73","27","23","5","31","5","2","9","1","78","98","70","47","1247"
"Bartolo Colon","Athletics","18","6","0","30","30","190.1","5.53","1.37","0.66",".294","80.0 %","41.5 %","6.0 %","2.65","3.23","3.95","3.8","3","193","60","56","14","29","0","0","1","0","117","255","233","126","375"
"Sam LeCure","Reds","2","1","1","63","0","61.0","9.74","3.54","0.59",".295","82.1 %","43.0 %","7.4 %","2.66","2.97","3.32","0.9","0","50","18","18","4","24","0","1","0","0","66","68","54","36","4664"
"Mike Dunn","Marlins","3","4","2","75","0","67.2","9.58","3.72","0.67",".271","81.1 %","39.5 %","6.6 %","2.66","3.12","3.70","0.8","0","53","21","20","5","28","4","0","2","0","72","70","76","31","9948"
"Hisashi Iwakuma","Mariners","14","6","0","33","33","219.2","7.58","1.72","1.02",".252","81.9 %","48.7 %","11.8 %","2.66","3.44","3.28","3.8","0","179","69","65","25","42","4","2","10","0","185","305","211","110","13048"
"Sonny Gray","Athletics","5","3","0","12","10","64.0","9.42","2.81","0.56",".276","74.9 %","52.9 %","8.3 %","2.67","2.70","2.92","1.5","0","51","22","19","4","20","0","0","2","1","67","92","48","34","12768"
"Joe Kelly","Cardinals","10","5","0","37","15","124.0","5.73","3.19","0.73",".289","82.4 %","51.1 %","8.9 %","2.69","4.01","4.19","0.7","0","124","42","37","10","44","4","5","3","0","79","203","112","82","9761"
"Brandon Kintzler","Brewers","3","3","0","71","0","77.0","6.78","1.87","0.23",".281","71.1 %","57.4 %","4.9 %","2.69","2.54","2.93","1.5","0","66","26","23","2","16","2","1","1","0","58","128","41","54","9939"
"Simon Castro","White Sox","0","1","0","4","0","6.2","8.10","4.05","1.35",".235","92.1 %","23.5 %","11.1 %","2.70","5.00","4.89","0.0","0","5","2","2","1","3","0","1","0","0","6","4","9","4","9243"
"Chad Jenkins","Blue Jays","1","0","0","10","3","33.1","4.05","1.62","0.81",".262","74.0 %","45.8 %","8.3 %","2.70","3.95","4.25","0.2","0","31","13","10","3","6","2","1","0","0","15","49","36","22","10326"
"Jason Grilli","Pirates","0","2","33","54","0","50.0","13.32","2.34","0.72",".327","80.6 %","33.0 %","8.5 %","2.70","1.97","2.21","1.6","0","40","15","15","4","13","0","1","1","0","74","37","47","28","521"
"Huston Street","Padres","2","5","33","58","0","56.2","7.31","2.22","1.91",".213","99.5 %","30.2 %","15.8 %","2.70","4.92","4.00","-0.8","0","44","17","17","12","14","1","0","4","0","46","48","76","35","8258"
"Jim Henderson","Brewers","5","5","28","61","0","60.0","11.25","3.60","1.20",".261","88.4 %","27.6 %","12.5 %","2.70","3.58","3.31","0.5","0","44","18","18","8","24","2","2","0","0","75","40","64","41","6653"
"Francisco Rodriguez","- - -","3","2","10","48","0","46.2","10.41","2.70","1.35",".299","91.1 %","36.4 %","15.2 %","2.70","3.65","3.04","0.4","0","42","14","14","7","14","4","1","2","0","54","43","46","29","1642"
"Luke Gregerson","Padres","6","8","4","73","0","66.1","8.68","2.44","0.41",".257","70.4 %","45.5 %","4.9 %","2.71","2.70","3.37","1.2","0","49","24","20","3","18","2","4","1","0","64","80","61","35","4090"
"Blake Parker","Cubs","1","2","1","49","0","46.1","10.68","2.91","0.78",".294","77.4 %","28.7 %","6.7 %","2.72","2.90","3.54","0.6","0","39","17","14","4","15","1","2","2","0","55","35","60","27","5224"
"Craig Stammen","Nationals","7","6","0","55","0","81.2","8.71","2.98","0.44",".326","75.9 %","59.7 %","7.4 %","2.76","2.82","3.08","1.1","0","78","30","25","4","27","3","2","2","1","79","132","54","35","7274"
"Alex Cobb","Rays","11","3","0","22","22","143.1","8.41","2.83","0.82",".279","81.4 %","55.8 %","14.8 %","2.76","3.36","3.02","2.5","1","120","46","44","13","45","4","3","5","1","134","218","88","85","6562"
"Brett Oberholtzer","Astros","4","5","0","13","10","71.2","5.65","1.63","0.88",".260","76.9 %","35.6 %","7.1 %","2.76","3.65","4.27","1.3","2","66","26","22","7","13","0","1","0","0","45","83","99","51","3855"
"Arquimedes Caminero","Marlins","0","0","0","13","0","13.0","8.31","2.08","1.38",".235","89.3 %","25.0 %","9.5 %","2.77","4.12","4.33","0.0","0","10","4","4","2","3","0","1","1","0","12","9","21","6","8992"
"Madison Bumgarner","Giants","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.7 %","46.8 %","8.2 %","2.77","3.05","3.32","3.8","0","146","68","62","15","62","6","6","6","0","199","242","182","93","5524"
"Michael Wacha","Cardinals","4","1","0","15","9","64.2","9.05","2.64","0.70",".275","79.7 %","44.3 %","7.4 %","2.78","2.92","3.36","1.2","0","52","20","20","5","19","0","0","3","0","65","77","68","29","14078"
"Edward Mujica","Cardinals","2","1","37","65","0","64.2","6.40","0.70","1.25",".263","86.1 %","45.2 %","11.7 %","2.78","3.71","3.53","0.1","0","60","20","20","9","5","1","1","0","1","46","90","77","32","3970"
"Vin Mazzaro","Pirates","8","2","1","57","0","73.2","5.62","2.57","0.37",".281","78.6 %","52.2 %","4.5 %","2.81","3.31","4.00","0.5","0","68","23","23","3","21","3","3","5","1","46","120","66","44","5231"
"Tommy Hunter","Orioles","6","5","4","68","0","86.1","7.09","1.46","1.15",".249","82.4 %","39.0 %","10.9 %","2.81","3.68","3.63","0.7","0","71","28","27","11","14","1","2","0","0","68","98","101","52","1157"
"Johnny Cueto","Reds","5","2","0","11","11","60.2","7.57","2.67","1.04",".236","81.5 %","50.9 %","17.1 %","2.82","3.81","3.23","0.8","0","46","20","19","7","18","1","1","1","0","51","86","41","42","6893"
"Brett Cecil","Blue Jays","5","1","1","60","0","60.2","10.38","3.41","0.59",".267","77.6 %","51.3 %","9.3 %","2.82","2.88","2.99","0.9","0","44","20","19","4","23","3","3","5","1","70","77","43","30","2660"
"Anthony Varvaro","Braves","3","1","1","62","0","73.1","5.28","3.07","0.37",".278","76.8 %","47.2 %","4.5 %","2.82","3.47","4.19","0.2","0","68","25","23","3","25","3","1","7","0","43","111","67","57","2385"
"Yu Darvish","Rangers","13","9","0","32","32","209.2","11.89","3.43","1.12",".264","83.9 %","41.0 %","14.4 %","2.83","3.28","2.84","4.5","0","145","68","66","26","80","1","8","7","1","277","194","180","99","13074"
"Jake Dunning","Giants","0","2","0","29","0","25.1","5.68","3.91","0.71",".250","83.3 %","54.1 %","14.3 %","2.84","4.47","4.20","-0.3","0","20","8","8","2","11","1","3","1","0","16","40","14","20","10803"
"Dane de la Rosa","Angels","6","1","2","75","0","72.1","8.09","3.48","0.37",".273","74.3 %","51.3 %","5.5 %","2.86","2.99","3.49","1.0","0","56","25","23","3","28","2","1","6","0","65","99","55","39","10095"
"J.J. Hoover","Reds","5","5","3","69","0","66.0","9.14","3.55","0.82",".244","81.1 %","30.8 %","7.4 %","2.86","3.47","3.97","0.7","0","47","21","21","6","26","6","2","1","0","67","52","81","36","9037"
"Brad Boxberger","Padres","0","1","1","18","0","22.0","9.82","5.32","1.23",".296","82.7 %","42.3 %","14.3 %","2.86","4.41","3.94","-0.1","0","19","9","7","3","13","0","0","0","0","24","22","21","9","10133"
"Cliff Lee","Phillies","14","8","0","31","31","222.2","8.97","1.29","0.89",".287","76.7 %","44.3 %","10.9 %","2.87","2.82","2.78","5.5","2","193","77","71","22","32","0","4","1","0","222","269","202","136","1636"
"Alfredo Simon","Reds","6","4","1","63","0","87.2","6.47","2.67","0.82",".236","78.2 %","45.3 %","8.6 %","2.87","3.96","4.22","0.0","0","68","31","28","8","26","2","8","4","0","63","116","93","47","2155"
"Max Scherzer","Tigers","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4 %","36.3 %","7.6 %","2.90","2.74","3.16","6.1","0","152","73","69","18","56","0","4","6","1","240","193","237","101","3137"
"Will Harris","Diamondbacks","4","1","0","61","0","52.2","9.06","2.56","0.51",".326","79.6 %","47.3 %","7.0 %","2.91","2.74","3.12","0.8","0","50","17","17","3","15","1","2","4","0","53","69","43","34","3192"
"Anthony Swarzak","Twins","3","2","0","48","0","96.0","6.47","2.06","0.66",".285","77.3 %","45.2 %","6.7 %","2.91","3.28","3.81","0.8","0","89","33","31","7","22","1","1","1","0","69","132","104","56","7466"
"Yoervis Medina","Mariners","4","6","1","63","0","68.0","9.40","5.29","0.66",".257","82.6 %","53.8 %","10.6 %","2.91","3.86","3.85","0.2","0","49","22","22","5","40","7","4","8","0","71","93","47","33","10498"
"Ryan Webb","Marlins","2","6","0","66","0","80.1","6.05","3.02","0.56",".266","75.0 %","56.3 %","8.5 %","2.91","3.60","3.79","0.3","0","70","30","26","5","27","5","2","4","0","54","134","59","45","7474"
"Jonathan Papelbon","Phillies","5","1","29","61","0","61.2","8.32","1.61","0.88",".296","76.7 %","39.9 %","7.7 %","2.92","3.05","3.51","1.1","0","59","23","20","6","11","1","1","2","0","57","73","78","32","5975"
"Tony Cingrani","Reds","7","4","0","23","18","104.2","10.32","3.70","1.20",".241","82.1 %","34.3 %","12.6 %","2.92","3.78","3.49","1.5","0","72","37","34","14","43","1","2","4","0","120","85","111","52","12555"
"LaTroy Hawkins","Mets","3","2","13","72","0","70.2","7.00","1.27","0.76",".301","74.7 %","48.4 %","10.0 %","2.93","3.06","3.12","1.0","0","71","27","23","6","10","2","1","1","0","55","105","60","52","729"
"Adam Wainwright","Cardinals","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5 %","49.1 %","8.1 %","2.94","2.55","2.80","6.6","5","223","83","79","15","35","2","6","5","0","219","332","186","158","2233"
"Jim Johnson","Orioles","3","8","50","74","0","70.1","7.17","2.30","0.64",".327","78.9 %","58.0 %","11.4 %","2.94","3.45","3.38","0.9","0","72","26","23","5","18","4","7","2","0","56","119","44","42","3656"
"Chad Billingsley","Dodgers","1","0","0","2","2","12.0","4.50","3.75","0.75",".297","83.3 %","41.7 %","8.3 %","3.00","4.38","4.66","0.1","0","12","4","4","1","5","0","0","0","0","6","15","12","9","5842"
"Charles Brewer","Diamondbacks","0","0","0","4","0","6.0","7.50","3.00","0.00",".400","80.0 %","45.0 %","0.0 %","3.00","2.38","3.75","0.1","0","8","2","2","0","2","0","0","0","0","5","9","6","5","9155"
"Stephen Strasburg","Nationals","8","9","0","30","30","183.0","9.39","2.75","0.79",".263","73.2 %","51.5 %","11.1 %","3.00","3.21","3.15","3.3","1","136","71","61","16","56","1","12","7","3","191","239","144","81","10131"
"Hyun-Jin Ryu","Dodgers","14","8","0","30","30","192.0","7.22","2.30","0.70",".296","78.2 %","50.6 %","8.7 %","3.00","3.24","3.46","3.6","2","182","67","64","15","49","4","1","5","0","154","287","173","107","14444"
"Jose Veras","- - -","0","5","21","67","0","62.2","8.62","3.16","0.86",".241","76.7 %","41.8 %","8.3 %","3.02","3.62","3.95","0.7","0","45","23","21","6","22","1","4","2","0","60","69","72","24","2063"
"Francisco Liriano","Pirates","16","8","0","26","26","161.0","9.11","3.52","0.50",".290","77.6 %","50.5 %","8.3 %","3.02","2.92","3.12","3.3","2","134","54","54","9","63","0","0","7","2","163","217","109","104","3201"
"Sandy Rosario","Giants","3","2","0","43","0","41.2","5.18","4.32","0.22",".274","76.0 %","44.7 %","2.6 %","3.02","3.65","4.58","0.0","0","38","15","14","1","20","5","0","2","0","24","59","38","35","1525"
"Robbie Ross","Rangers","4","2","0","65","0","62.1","8.37","2.74","0.58",".326","81.1 %","45.4 %","8.3 %","3.03","3.18","3.39","0.9","0","63","21","21","4","19","2","5","2","0","58","83","48","52","6819"
"Luke Putkonen","Tigers","1","3","0","30","0","29.2","8.49","2.73","1.21",".302","83.8 %","55.7 %","13.3 %","3.03","3.82","3.45","0.1","0","30","11","10","4","9","0","0","5","0","28","49","30","9","6736"
"Felix Hernandez","Mariners","12","10","0","31","31","204.1","9.51","2.03","0.66",".313","75.1 %","51.4 %","10.0 %","3.04","2.61","2.66","5.6","0","185","74","69","15","46","1","3","13","0","216","283","150","118","4772"
"Brad Hand","Marlins","1","1","0","7","2","20.2","6.53","3.48","0.87",".193","76.9 %","42.4 %","9.1 %","3.05","4.02","4.21","0.1","0","13","7","7","2","8","0","0","1","0","15","25","22","12","9111"
"Chad Gaudin","Giants","5","2","0","30","12","97.0","8.16","3.71","0.56",".278","77.7 %","38.4 %","5.8 %","3.06","3.34","4.00","1.2","0","81","34","33","6","40","3","2","5","1","88","104","104","63","1783"
"Shelby Miller","Cardinals","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1 %","38.4 %","10.1 %","3.06","3.67","3.73","2.4","1","152","65","59","20","57","0","5","2","0","169","184","198","97","10197"
"Chris Sale","White Sox","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0 %","46.6 %","12.5 %","3.07","3.17","2.95","4.9","4","184","81","73","23","46","2","14","8","1","226","268","184","123","10603"
"Andrew Cashner","Padres","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4 %","52.5 %","8.1 %","3.09","3.35","3.62","2.7","1","151","68","60","12","47","3","4","5","0","128","273","149","98","8782"
"Jamey Wright","Rays","2","2","0","66","1","70.0","8.36","2.96","0.51",".298","76.7 %","50.8 %","7.1 %","3.09","3.13","3.48","0.6","0","61","25","24","4","23","3","5","5","0","65","97","56","38","715"
"Ivan Nova","Yankees","9","6","0","23","20","139.1","7.49","2.84","0.58",".313","79.8 %","53.5 %","8.4 %","3.10","3.47","3.68","2.5","3","135","49","48","9","44","3","14","3","0","116","219","107","83","1994"
"Travis Wood","Cubs","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4 %","33.2 %","6.9 %","3.11","3.89","4.50","2.7","0","163","73","69","18","66","2","8","6","0","144","195","261","131","9884"
"Rafael Soriano","Nationals","3","3","43","68","0","66.2","6.89","2.30","0.95",".287","80.3 %","33.5 %","8.1 %","3.11","3.65","4.05","0.5","0","65","24","23","7","17","2","0","3","0","51","69","86","51","1100"
"Alexi Ogando","Rangers","7","4","0","23","18","104.1","6.21","3.54","0.95",".254","80.8 %","40.7 %","8.7 %","3.11","4.36","4.64","0.9","0","87","38","36","11","41","1","5","6","1","72","124","126","55","10261"
"Kris Medlen","Braves","15","12","0","32","31","197.0","7.17","2.15","0.82",".298","76.9 %","45.3 %","9.9 %","3.11","3.48","3.55","2.6","0","194","77","68","18","47","1","8","2","0","157","267","181","142","9417"
"Erik Davis","Nationals","1","0","0","10","0","8.2","12.46","1.04","0.00",".400","72.7 %","50.0 %","0.0 %","3.12","0.62","1.41","0.3","0","10","3","3","0","1","0","0","1","0","12","12","5","7","8422"
"Danny Salazar","Indians","2","3","0","10","10","52.0","11.25","2.60","1.21",".298","83.3 %","34.4 %","13.7 %","3.12","3.16","2.75","1.2","0","44","18","18","7","15","0","0","3","0","65","44","51","33","5867"
"Matt Lindstrom","White Sox","2","4","0","76","0","60.2","6.82","3.41","0.30",".330","76.3 %","55.6 %","3.9 %","3.12","3.15","3.87","0.9","0","64","23","21","2","23","1","1","6","0","46","104","51","32","4604"
"Alex Wood","Braves","3","3","0","31","11","77.2","8.92","3.13","0.35",".333","75.2 %","49.1 %","5.1 %","3.13","2.65","3.18","1.6","0","76","29","27","3","27","1","1","4","2","77","106","59","51","13781"
"Josh Collmenter","Diamondbacks","5","5","0","49","0","92.0","8.32","3.23","0.78",".277","77.8 %","32.7 %","6.9 %","3.13","3.47","4.06","1.0","0","79","34","32","8","33","8","2","3","0","85","81","116","51","7312"
"Sean Doolittle","Athletics","5","5","2","70","0","69.0","7.83","1.70","0.52",".262","70.5 %","33.0 %","4.6 %","3.13","2.71","3.68","1.6","0","53","24","24","4","13","1","2","2","0","60","61","87","37","1581"
"Matt Albers","Indians","3","1","0","56","0","63.0","5.00","3.29","0.29",".274","71.6 %","63.8 %","5.9 %","3.14","3.49","3.82","0.3","0","57","25","22","2","23","3","1","6","0","35","127","34","38","4300"
"James Shields","Royals","13","9","0","34","34","228.2","7.71","2.68","0.79",".298","79.5 %","41.6 %","8.6 %","3.15","3.47","3.72","4.0","2","215","82","80","20","68","0","8","11","2","196","276","233","154","7059"
"Joe Savery","Phillies","2","0","0","18","0","20.0","6.30","4.95","0.45",".233","61.0 %","55.0 %","5.9 %","3.15","3.95","4.46","0.0","0","15","11","7","1","11","0","0","0","0","14","33","17","10","2835"
"A.J. Ramos","Marlins","3","4","0","68","0","80.0","9.68","4.84","0.45",".266","72.9 %","38.7 %","4.6 %","3.15","3.24","4.07","0.6","0","58","32","28","4","43","3","2","1","0","86","79","87","38","8350"
"Jerry Blevins","Athletics","5","0","0","67","0","60.0","7.80","2.55","1.05",".242","77.3 %","31.3 %","8.4 %","3.15","3.88","4.25","0.3","0","47","23","21","7","17","2","4","2","0","52","52","83","31","7841"
"Tyler Chatwood","Rockies","8","5","0","20","20","111.1","5.34","3.31","0.40",".314","76.3 %","58.5 %","6.7 %","3.15","3.66","4.00","1.8","1","118","44","39","5","41","5","4","10","0","66","210","75","74","4338"
"Junichi Tazawa","Red Sox","5","4","0","71","0","68.1","9.48","1.58","1.19",".321","82.4 %","33.8 %","11.8 %","3.16","3.22","3.03","0.9","0","70","25","24","9","12","1","1","3","1","72","66","76","53","4079"
"Mat Latos","Reds","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6 %","45.1 %","6.9 %","3.16","3.10","3.56","4.8","1","197","82","74","14","58","5","10","8","0","187","274","204","129","3815"
"Tyson Ross","Padres","3","8","0","35","16","125.0","8.57","3.17","0.58",".282","71.5 %","54.9 %","8.2 %","3.17","3.20","3.43","1.9","0","100","51","44","8","44","4","7","7","0","119","179","97","50","7872"
"Josh Stinson","Orioles","0","0","0","11","1","17.0","6.35","1.59","2.12",".140","83.3 %","46.8 %","23.5 %","3.18","5.40","3.71","-0.1","0","10","7","6","4","3","0","1","0","0","12","22","17","8","3219"
"Daniel Webb","White Sox","0","0","0","9","0","11.1","7.94","3.18","0.00",".281","69.2 %","56.3 %","0.0 %","3.18","2.34","3.19","0.2","0","9","4","4","0","4","0","0","1","0","10","18","7","7","10558"
"Cory Burns","Rangers","1","0","0","10","0","11.1","3.97","5.56","0.79",".275","86.0 %","34.1 %","4.5 %","3.18","5.43","6.94","-0.1","0","12","4","4","1","7","2","1","2","0","5","14","22","5","6620"
"Brad Brach","Padres","1","0","0","33","0","31.0","9.00","5.52","0.87",".375","78.7 %","37.8 %","8.6 %","3.19","4.14","4.43","-0.1","0","36","15","11","3","19","0","0","4","0","31","34","35","21","6627"
"Julio Teheran","Braves","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9 %","37.8 %","10.1 %","3.20","3.69","3.76","2.5","0","173","69","66","22","45","4","13","2","0","170","201","218","113","6797"
"Joe Thatcher","- - -","3","2","0","72","0","39.1","8.24","2.29","0.92",".319","81.5 %","36.3 %","9.3 %","3.20","3.38","3.55","0.3","0","40","14","14","4","10","0","1","3","0","36","41","43","29","4620"
"Mike Minor","Braves","13","9","0","32","32","204.2","7.96","2.02","0.97",".272","75.1 %","35.0 %","8.8 %","3.21","3.37","3.64","3.5","1","177","79","73","22","46","2","1","5","0","181","204","250","129","10021"
"Chris Archer","Rays","9","7","0","23","23","128.2","7.06","2.66","1.05",".253","78.8 %","46.8 %","11.7 %","3.22","4.07","3.91","1.3","2","107","49","46","15","38","2","8","7","0","101","176","128","72","6345"
"Steve Delabar","Blue Jays","5","5","1","55","0","58.2","12.58","4.45","0.61",".338","74.3 %","29.4 %","6.2 %","3.22","2.72","3.35","1.3","0","50","25","21","4","29","5","2","4","1","82","40","65","31","11827"
"Gerrit Cole","Pirates","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","74.5 %","49.1 %","8.1 %","3.22","2.91","3.14","2.5","0","109","43","42","7","28","0","3","4","0","100","162","86","82","13125"
"Marc Rzepczynski","- - -","0","0","0","38","0","30.2","8.51","2.93","0.59",".298","73.3 %","56.0 %","8.7 %","3.23","3.37","3.55","0.2","0","27","13","11","2","10","3","4","0","0","29","47","23","14","6612"
"Boone Logan","Yankees","5","2","0","61","0","39.0","11.54","3.00","1.62",".292","85.6 %","47.3 %","20.0 %","3.23","3.82","2.71","0.2","0","33","15","14","7","13","4","0","3","0","50","43","35","13","5525"
"Will Smith","Royals","2","1","0","19","1","33.1","11.61","1.89","1.62",".243","67.8 %","43.0 %","18.8 %","3.24","3.53","2.50","0.4","0","24","16","12","6","7","0","1","0","0","43","34","32","13","8048"
"Bryan Shaw","Indians","7","3","1","70","0","75.0","8.76","3.36","0.48",".271","70.6 %","42.5 %","6.1 %","3.24","3.07","3.58","1.0","0","60","31","27","4","28","2","4","5","0","73","85","66","49","8110"
"Ervin Santana","Royals","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9 %","46.2 %","12.4 %","3.24","3.93","3.69","2.5","0","190","85","76","26","51","3","6","6","0","161","294","209","133","3200"
"Jordan Zimmermann","Nationals","19","9","0","32","32","213.1","6.79","1.69","0.80",".271","74.4 %","47.6 %","9.5 %","3.25","3.36","3.48","3.7","4","192","81","77","19","40","0","7","3","0","161","304","200","135","4505"
"Erik Johnson","White Sox","3","2","0","5","5","27.2","5.86","3.58","1.63",".290","75.7 %","46.4 %","14.7 %","3.25","5.40","4.73","-0.1","0","32","16","10","5","11","0","1","2","0","18","45","34","18","12520"
"Charlie Morton","Pirates","7","4","0","20","20","116.0","6.59","2.79","0.47",".306","72.8 %","62.9 %","9.2 %","3.26","3.60","3.69","1.5","0","113","51","42","6","36","1","16","5","0","85","219","65","64","4676"
"Jake Petricka","White Sox","1","1","0","16","0","19.1","4.66","4.66","0.00",".313","77.4 %","62.9 %","0.0 %","3.26","3.72","4.43","0.1","0","20","7","7","0","10","1","1","4","0","10","39","10","13","10534"
"Jered Weaver","Angels","11","8","0","24","24","154.1","6.82","2.16","0.99",".268","78.5 %","30.8 %","7.8 %","3.27","3.82","4.31","2.3","0","139","58","56","17","37","0","7","2","0","117","143","217","104","4235"
"Bruce Chen","Royals","9","4","0","34","15","121.0","5.80","2.68","0.97",".255","78.3 %","27.7 %","6.7 %","3.27","4.12","4.93","1.1","0","107","46","44","13","36","4","3","0","1","78","104","195","77","769"
"Luis Ayala","- - -","2","1","0","39","0","33.0","6.00","3.55","0.55",".340","80.9 %","58.9 %","9.5 %","3.27","3.68","3.77","0.1","0","38","12","12","2","13","2","0","1","0","22","63","21","23","1650"
"Ross Ohlendorf","Nationals","4","1","0","16","7","60.1","6.71","2.09","1.19",".268","81.9 %","39.1 %","11.0 %","3.28","4.03","3.95","0.4","0","56","22","22","8","14","1","1","1","0","45","70","73","36","8268"
"Matt Moore","Rays","17","4","0","27","27","150.1","8.56","4.55","0.84",".259","78.6 %","39.4 %","8.0 %","3.29","3.95","4.32","1.9","1","119","58","55","14","76","1","4","17","1","143","162","174","75","1890"
"A.J. Burnett","Pirates","10","11","0","30","30","191.0","9.85","3.16","0.52",".305","71.8 %","56.5 %","9.1 %","3.30","2.80","2.92","4.2","1","165","79","70","11","67","3","9","12","0","209","282","121","96","512"
"Ubaldo Jimenez","Indians","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5 %","43.9 %","9.0 %","3.30","3.43","3.62","3.4","0","163","75","67","16","80","0","3","8","0","194","215","178","97","3374"
"Hiroki Kuroda","Yankees","11","13","0","32","32","201.1","6.71","1.92","0.89",".282","75.8 %","46.6 %","10.3 %","3.31","3.56","3.60","3.7","1","191","79","74","20","43","2","5","6","0","150","290","195","137","3283"
"Dale Thayer","Padres","3","5","1","69","0","65.0","8.86","3.05","1.11",".293","80.8 %","41.2 %","12.3 %","3.32","3.79","3.55","0.1","0","59","25","24","8","22","2","2","2","0","64","73","65","39","5032"
"Manny Parra","Reds","2","3","0","57","0","46.0","10.96","2.93","0.98",".315","77.6 %","43.8 %","13.2 %","3.33","3.07","2.79","0.6","0","40","18","17","5","15","0","1","4","0","56","49","38","25","4279"
"David Price","Rays","10","8","0","27","27","186.2","7.28","1.30","0.77",".298","70.0 %","44.9 %","8.6 %","3.33","3.03","3.27","4.4","4","178","78","69","16","27","0","3","6","0","151","249","185","120","3184"
"Fernando Abad","Nationals","0","3","0","39","0","37.2","7.65","2.39","0.72",".325","79.9 %","39.3 %","6.3 %","3.35","3.26","3.97","0.3","0","42","14","14","3","10","0","1","0","0","32","48","48","26","4994"
"Jeanmar Gomez","Pirates","3","0","0","34","8","80.2","5.91","3.12","0.67",".243","69.6 %","55.4 %","9.5 %","3.35","3.85","3.95","0.2","0","65","35","30","6","28","3","3","6","0","53","134","63","45","9033"
"Pat Neshek","Athletics","2","1","0","45","0","40.1","6.47","3.35","1.34",".268","81.6 %","33.3 %","9.5 %","3.35","4.66","4.86","-0.2","0","40","17","15","6","15","2","0","1","0","29","44","63","25","4682"
"Kyle Lohse","Brewers","11","10","0","32","32","198.2","5.66","1.63","1.18",".276","79.1 %","40.2 %","10.8 %","3.35","4.08","4.03","2.3","2","196","78","74","26","36","1","3","1","0","125","251","240","133","739"
"Gio Gonzalez","Nationals","11","8","0","32","32","195.2","8.83","3.50","0.78",".286","75.3 %","43.9 %","9.7 %","3.36","3.41","3.51","3.2","1","169","79","73","17","76","1","2","4","1","192","232","176","120","7448"
"Mike Leake","Reds","14","7","0","31","31","192.1","5.71","2.25","0.98",".285","77.7 %","48.7 %","11.5 %","3.37","4.04","3.91","2.0","0","193","78","72","21","48","4","6","2","0","122","297","182","131","10130"
"Fernando Rodney","Rays","5","4","37","68","0","66.2","11.07","4.86","0.41",".298","73.4 %","50.6 %","7.1 %","3.38","2.84","3.11","1.3","0","53","27","25","3","36","3","1","4","1","82","86","42","42","494"
"Rhiner Cruz","Astros","0","2","0","20","0","21.1","4.22","4.64","0.84",".315","82.4 %","32.4 %","5.9 %","3.38","5.16","6.12","-0.1","0","25","9","8","2","11","0","2","1","0","10","24","34","16","711"
"Aaron Crow","Royals","7","5","1","57","0","48.0","8.25","4.13","1.13",".316","83.6 %","49.3 %","14.0 %","3.38","4.34","3.94","-0.3","0","49","19","18","6","22","3","2","5","0","44","68","43","27","10149"
"Sean Henn","Mets","0","1","0","4","0","2.2","3.38","10.13","3.38",".250","100.0 %","33.3 %","25.0 %","3.38","10.55","7.72","-0.3","0","3","1","1","1","3","0","0","0","0","1","3","4","2","2147"
"Nathan Eovaldi","Marlins","4","6","0","18","18","106.1","6.60","3.39","0.59",".286","73.9 %","43.8 %","6.4 %","3.39","3.59","4.15","1.4","0","100","44","40","7","40","3","1","3","0","78","141","110","71","9132"
"Adam Warren","Yankees","3","2","1","34","2","77.0","7.48","3.51","1.17",".311","84.7 %","45.3 %","13.2 %","3.39","4.32","3.98","0.1","0","80","29","29","10","30","2","2","3","0","64","106","76","52","9029"
