"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Nick Johnson","Yankees","24","98","2","12","8","0","24.5 %","23.5 %",".139",".213",".167",".388",".306",".336","105","-0.8","-0.2","-2.9","0.0","72","12","6","4","0","24","0","23","2","2","1","18","20","11","2","828"
"Brad Eldred","Rockies","11","27","1","4","3","0","7.4 %","37.0 %",".167",".385",".250",".333",".417",".335","93","0.2","-0.1","-0.4","0.0","24","6","4","1","0","2","0","10","1","0","0","6","5","3","0","4328"
"Miguel Montero","Diamondbacks","85","331","9","36","43","0","8.8 %","21.5 %",".172",".318",".266",".332",".438",".335","100","-2.4","-2.5","2.8","1.1","297","79","48","20","2","29","3","71","2","10","1","86","99","44","8","3364"
"Chris Denorfia","Padres","99","317","9","41","36","8","8.5 %","16.1 %",".162",".300",".271",".335",".433",".335","113","0.6","5.4","-0.2","1.6","284","77","51","15","2","27","3","51","2","5","4","138","56","39","6","4400"
"Scott Cousins","Marlins","27","38","0","2","2","0","2.6 %","34.2 %",".162",".458",".297",".316",".459",".335","104","0.3","0.4","3.7","0.6","37","11","7","2","2","1","0","13","0","0","0","11","8","5","1","173"
"Angel Pagan","Mets","151","633","11","80","69","37","7.0 %","15.3 %",".135",".331",".290",".340",".425",".334","108","7.1","13.1","15.0","5.0","579","168","119","31","7","44","5","97","1","9","9","170","205","91","22","2918"
"Austin Kearns","- - -","120","461","10","55","49","4","10.0 %","25.2 %",".132",".344",".263",".351",".395",".334","108","0.5","5.0","-7.1","1.4","403","106","74","21","1","46","2","116","10","16","1","128","94","67","7","332"
"Gregg Zaun","Brewers","28","117","2","11","14","0","9.4 %","10.3 %",".127",".281",".265",".350",".392",".334","104","-3.0","-2.4","2.4","0.4","102","27","18","7","0","11","0","12","3","6","0","44","30","17","2","580"
"Greg Smith","Rockies","10","16","0","2","2","0","0.0 %","6.3 %",".154",".333",".308",".308",".462",".333","91","0.0","-0.2","1.6","0.2","13","4","2","2","0","0","0","1","0","0","0","7","2","3","0","3455"
"Brian Roberts","Orioles","59","261","4","28","15","12","10.0 %","15.3 %",".113",".319",".278",".354",".391",".333","103","0.8","1.7","2.7","1.4","230","64","46","14","0","26","1","40","2","2","2","64","85","41","8","166"
"Steve Tolleson","Athletics","25","53","1","5","4","0","7.5 %","17.0 %",".122",".333",".286",".340",".408",".333","108","0.1","0.6","-1.4","0.1","49","14","10","3","0","4","0","9","0","0","0","13","18","9","0","4450"
"Lyle Overbay","Blue Jays","154","608","20","75","67","1","11.0 %","21.5 %",".189",".285",".243",".329",".433",".332","105","-1.2","2.0","-11.9","1.1","534","130","71","37","2","67","7","131","3","9","0","183","158","65","6","1617"
"Troy Glaus","Braves","128","483","16","52","71","0","13.0 %","20.7 %",".160",".277",".240",".344",".400",".332","104","-0.7","1.5","-16.8","0.0","412","99","65","18","0","63","2","100","4","16","0","126","141","49","8","15"
"Chris Heisey","Reds","97","226","8","33","21","1","7.1 %","25.2 %",".179",".312",".254",".324",".433",".332","102","1.5","1.9","3.3","1.3","201","51","32","10","1","16","1","57","6","3","2","49","63","27","9","3978"
"Travis Snider","Blue Jays","82","319","14","36","32","6","6.6 %","24.8 %",".208",".302",".255",".304",".463",".332","104","-1.9","-0.2","0.9","1.2","298","76","42","20","0","21","2","79","0","3","3","89","76","53","8","2830"
"Jose Tabata","Pirates","102","441","4","61","35","19","6.3 %","12.9 %",".101",".339",".299",".346",".400",".332","106","1.9","5.2","-2.5","1.7","405","121","92","21","4","28","0","57","2","7","7","203","84","55","0","2411"
"Matt Stairs","Padres","78","111","6","14","16","2","9.9 %","28.8 %",".242",".274",".232",".306",".475",".332","111","0.1","1.6","0.0","0.5","99","23","11","6","0","11","2","32","0","1","0","26","30","12","5","1384"
"Jeff Keppinger","Astros","137","575","6","62","59","4","8.9 %","6.3 %",".105",".298",".288",".351",".393",".332","104","-5.0","-2.1","-2.4","1.4","514","148","107","34","1","51","1","36","1","15","1","244","142","94","5","3856"
"Carlos Beltran","Mets","64","255","7","21","27","3","11.8 %","15.3 %",".173",".275",".255",".341",".427",".332","106","-1.0","0.8","-1.7","0.7","220","56","35","11","3","30","5","39","1","4","1","77","73","35","4","589"
"Brad Hawpe","- - -","103","346","9","31","44","2","12.1 %","24.6 %",".174",".308",".245",".338",".419",".331","92","1.6","-1.5","-7.1","0.2","298","73","41","21","2","42","4","85","2","5","1","88","86","43","2","1885"
"Jason Bay","Mets","95","401","6","48","47","10","11.0 %","22.7 %",".144",".329",".259",".347",".402",".331","106","3.2","5.9","-5.8","1.3","348","90","58","20","6","44","3","91","5","7","0","93","118","50","11","1717"
"Jonny Gomes","Reds","148","571","18","77","86","5","6.8 %","21.5 %",".164",".311",".266",".327",".431",".331","101","3.9","4.4","-23.5","-0.1","511","136","91","24","3","39","3","123","12","4","3","115","200","82","27","1845"
"Shane Victorino","Phillies","147","648","18","84","69","34","8.2 %","12.2 %",".170",".273",".259",".327",".429",".331","102","5.2","7.2","3.5","3.2","587","152","98","26","10","53","5","79","7","7","6","227","190","88","28","1677"
"Ichiro Suzuki","Mariners","162","732","6","74","43","42","6.1 %","11.7 %",".079",".353",".315",".359",".394",".331","110","4.6","13.5","6.6","4.7","680","214","175","30","3","45","13","86","3","3","9","335","148","101","9","1101"
"Mike Aviles","Royals","110","448","8","63","32","14","4.5 %","10.9 %",".108",".327",".304",".335",".413",".330","103","-0.8","0.8","-4.0","1.3","424","129","102","16","3","20","0","49","1","13","5","163","143","71","14","5986"
"Michael Cuddyer","Twins","157","675","14","93","81","7","8.6 %","13.8 %",".146",".298",".271",".336",".417",".330","103","-0.7","1.6","-25.8","-0.1","609","165","109","37","5","58","7","93","4","26","3","259","171","90","17","1534"
"Mark Reynolds","Diamondbacks","145","596","32","79","85","7","13.9 %","35.4 %",".234",".257",".198",".320",".433",".329","96","-1.6","-4.5","2.4","1.7","499","99","48","17","2","83","7","211","9","8","4","93","161","39","25","7619"
"Fred Lewis","Blue Jays","110","480","8","70","36","17","7.9 %","21.7 %",".152",".325",".262",".332",".414",".329","102","-1.1","0.3","-13.1","0.4","428","112","68","31","5","38","1","104","9","9","6","155","112","60","18","4693"
"Starlin Castro","Cubs","125","506","3","53","41","10","5.7 %","14.0 %",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","463","139","100","31","5","29","7","71","6","14","8","202","115","77","8","4579"
"Mark Ellis","Athletics","124","492","5","45","49","7","8.1 %","11.4 %",".089",".321",".291",".358",".381",".329","106","0.7","4.1","8.7","3.1","436","127","98","24","0","40","4","56","8","7","6","161","142","79","18","1443"
"Miguel Olivo","Rockies","112","427","14","55","58","7","6.3 %","27.4 %",".180",".346",".269",".315",".449",".329","88","1.5","-4.5","17.0","2.7","394","106","69","17","6","27","5","117","1","6","4","117","113","50","16","1638"
"Austin Jackson","Tigers","151","675","4","103","41","27","7.0 %","25.2 %",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.0","618","181","133","34","10","47","4","170","4","5","6","214","121","107","2","9848"
"Ryan Ludwick","- - -","136","553","17","63","69","0","8.7 %","21.9 %",".167",".297",".251",".325",".418",".329","106","-2.8","1.1","-3.7","1.5","490","123","77","27","2","48","0","121","8","13","4","120","169","85","14","1260"
"Todd Helton","Rockies","118","473","8","48","37","0","14.2 %","19.0 %",".111",".307",".256",".362",".367",".329","88","-3.7","-10.5","-9.0","-0.5","398","102","75","18","1","67","3","90","2","10","0","107","136","71","4","432"
"Matt Kemp","Dodgers","162","668","28","82","89","19","7.9 %","25.4 %",".201",".295",".249",".310",".450",".329","106","-1.3","3.1","-23.5","0.0","602","150","91","25","6","53","4","170","4","14","15","179","173","88","3","5631"
"Melvin Upton","Rays","154","610","18","89","62","42","11.0 %","26.9 %",".187",".304",".237",".322",".424",".328","107","8.2","13.4","2.8","3.8","536","127","67","38","4","67","1","164","2","13","9","148","163","62","14","5015"
"Drew Sutton","- - -","13","42","2","5","8","0","7.1 %","31.0 %",".179",".333",".256",".310",".436",".328","105","-0.3","-0.1","2.0","0.3","39","10","7","1","0","3","0","13","0","1","0","15","7","4","0","7430"
"Freddy Sanchez","Giants","111","479","7","55","47","3","6.7 %","14.2 %",".104",".330",".292",".342",".397",".327","104","-1.1","1.4","7.2","2.4","431","126","96","22","1","32","1","68","3","9","1","161","126","79","6","1624"
"Jason Kubel","Twins","143","582","21","68","92","0","9.6 %","19.9 %",".178",".280",".249",".323",".427",".327","101","-7.6","-6.7","-20.4","-0.7","518","129","82","23","3","56","5","116","3","16","1","153","176","78","15","2161"
"Gregor Blanco","- - -","85","269","1","31","14","11","10.8 %","18.6 %",".084",".353",".283",".360",".367",".327","101","-0.1","0.3","0.7","1.0","237","67","53","9","4","29","1","50","0","5","4","92","44","33","1","3123"
"Jamey Carroll","Dodgers","133","414","0","48","23","12","12.3 %","15.5 %",".048",".349",".291",".379",".339",".327","104","1.9","4.1","6.3","2.4","351","102","86","15","1","51","3","64","2","8","4","155","76","60","6","1591"
"Carlos Guillen","Tigers","68","275","6","26","34","1","7.6 %","14.9 %",".146",".304",".273",".327",".419",".327","100","-3.9","-4.0","-3.8","0.2","253","69","45","17","1","21","2","41","0","10","2","106","77","30","5","1079"
"Josh Thole","Mets","73","227","3","17","17","1","10.6 %","11.0 %",".089",".305",".277",".357",".366",".327","103","0.2","1.0","4.3","1.3","202","56","45","7","1","24","1","25","1","8","0","78","58","40","1","9689"
"Jeff Baker","Cubs","79","224","4","29","21","1","7.1 %","22.3 %",".141",".340",".272",".326",".413",".326","97","-0.9","-1.7","4.3","1.0","206","56","37","13","2","16","0","50","1","6","0","66","56","34","3","2073"
"Ryan Doumit","Pirates","124","456","13","42","45","1","9.0 %","19.1 %",".155",".290",".251",".331",".406",".326","102","-5.7","-4.6","-9.8","0.0","406","102","66","22","1","41","4","87","8","18","0","130","137","52","12","2113"
"Jose Reyes","Mets","133","603","11","83","54","30","5.1 %","10.4 %",".146",".301",".282",".321",".428",".325","102","2.8","4.3","1.4","2.5","563","159","109","29","10","31","4","63","2","8","10","209","195","86","27","1736"
"Jason Varitek","Red Sox","39","123","7","18","16","0","8.1 %","28.5 %",".241",".268",".232",".293",".473",".325","96","-0.9","-1.5","3.6","0.6","112","26","13","6","0","10","2","35","0","1","0","21","44","12","4","217"
"Carlos Pena","Rays","144","582","28","64","84","5","14.9 %","27.1 %",".211",".222",".196",".325",".407",".325","105","1.5","5.0","-15.5","1.0","484","95","49","18","0","87","4","158","7","2","1","146","132","47","13","934"
"Aaron Cunningham","Padres","53","147","1","17","15","1","4.8 %","19.0 %",".129",".349",".288",".331",".417",".325","106","-1.8","-0.7","1.7","0.6","132","38","24","12","1","7","1","28","3","3","3","48","41","16","6","4087"
"Trent Oeltjen","Dodgers","15","30","0","5","1","0","13.3 %","26.7 %",".130",".333",".217",".357",".348",".325","103","-0.1","0.0","-1.9","-0.1","23","5","3","1","1","4","0","8","1","1","0","3","7","2","0","3310"
"Joe Inglett","Brewers","102","160","1","15","8","1","9.4 %","21.3 %",".148",".324",".254",".331",".401",".325","98","-1.9","-2.3","2.5","0.5","142","36","22","8","5","15","0","34","2","1","0","37","49","22","2","7254"
"Mike Cameron","Red Sox","48","180","4","24","15","0","7.8 %","24.4 %",".142",".330",".259",".328",".401",".325","95","0.6","-0.4","-8.0","-0.2","162","42","27","11","0","14","0","44","3","3","1","34","66","19","7","1070"
"Brian Schneider","Phillies","47","147","4","17","15","0","12.9 %","17.0 %",".144",".271",".240",".345",".384",".325","98","-1.0","-1.3","2.4","0.6","125","30","21","4","1","19","2","25","1","3","0","45","38","17","3","795"
"Alexei Ramirez","White Sox","156","626","18","83","70","13","4.3 %","13.1 %",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.1","585","165","116","29","2","27","2","82","2","12","8","239","166","93","20","5133"
"Juan Uribe","Giants","148","575","24","64","85","1","7.8 %","16.0 %",".192",".256",".248",".310",".440",".324","102","-3.5","-2.0","11.0","2.8","521","129","79","24","2","45","6","92","4","20","2","174","193","67","19","454"
"Daniel Nava","Red Sox","60","188","1","23","26","1","10.1 %","24.5 %",".118",".333",".242",".351",".360",".324","95","-0.2","-1.4","-6.7","-0.2","161","39","23","14","1","19","1","46","8","5","1","45","51","18","0","5450"
"Chris Narveson","Brewers","37","59","0","3","7","0","3.4 %","25.4 %",".020",".471",".327",".365",".347",".324","98","-0.1","-0.2","5.9","0.8","49","16","15","1","0","2","0","15","1","1","0","14","8","11","0","2141"
"Shelley Duncan","Indians","85","259","11","29","36","1","10.0 %","29.3 %",".188",".294",".231",".317",".419",".324","102","-1.4","-0.6","0.4","0.9","229","53","32","10","0","26","2","76","3","4","0","44","86","24","13","3620"
"Yorvit Torrealba","Padres","95","363","7","31","37","7","9.1 %","18.5 %",".108",".321",".271",".343",".378",".323","105","-0.2","1.8","10.4","2.4","325","88","67","14","0","33","2","67","3","12","5","140","64","51","8","1135"
"Cody Ross","- - -","153","569","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","525","141","96","28","3","37","4","121","5","9","2","185","137","84","13","1760"
"Placido Polanco","Phillies","132","602","6","76","52","5","5.3 %","7.8 %",".088",".312",".298",".339",".386",".322","96","2.0","-0.6","17.2","3.7","554","165","130","27","2","32","1","47","7","14","0","232","178","104","11","1176"
"Aramis Ramirez","Cubs","124","507","25","61","83","0","6.7 %","17.8 %",".211",".245",".241",".294",".452",".322","94","-6.0","-9.8","-5.8","0.0","465","112","65","21","1","34","3","90","3","10","0","104","216","60","26","1002"
"Scott Podsednik","- - -","134","595","6","63","51","35","6.7 %","13.9 %",".085",".338",".297",".342",".382",".322","99","3.1","2.1","-17.9","0.4","539","160","133","14","7","40","1","83","0","10","15","224","138","83","7","1095"
"Brennan Boesch","Tigers","133","512","14","49","67","7","7.8 %","19.3 %",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","464","119","76","26","3","40","5","99","5","5","1","166","146","56","24","914"
"Jose Guillen","- - -","148","577","19","55","77","1","5.5 %","19.6 %",".158",".291",".258",".314",".416",".322","98","-8.6","-9.9","-8.3","0.1","524","135","92","22","2","32","1","113","14","17","0","186","162","69","17","57"
"Alexi Casilla","Twins","69","170","1","26","20","6","7.6 %","10.0 %",".118",".304",".276",".331",".395",".321","97","0.7","0.1","3.5","1.0","152","42","30","7","4","13","0","17","0","5","1","63","47","16","6","5248"
"Paul Janish","Reds","82","228","5","23","25","1","9.6 %","13.2 %",".125",".283",".260",".338",".385",".321","94","0.1","-1.5","2.9","0.9","200","52","37","10","0","22","2","30","2","4","3","50","87","32","14","7412"
"Marco Scutaro","Red Sox","150","695","11","92","56","5","7.6 %","10.2 %",".112",".295",".275",".333",".388",".321","93","0.5","-5.3","0.2","1.9","632","174","125","38","0","53","1","71","3","13","4","229","235","97","25","1555"
"Casey Blake","Dodgers","146","571","17","56","64","0","8.4 %","24.2 %",".159",".305",".248",".320",".407",".321","101","1.7","2.0","8.2","2.9","509","126","80","28","1","48","3","138","8","8","4","160","138","76","16","719"
"Alex Gonzalez","- - -","157","640","23","74","88","1","4.8 %","18.4 %",".197",".275",".250",".294",".447",".321","96","-2.3","-5.1","12.5","2.9","595","149","81","42","3","31","2","118","7","16","2","156","235","89","35","520"
"Ryan Sweeney","Athletics","82","331","1","41","36","1","7.3 %","12.4 %",".089",".333",".294",".342",".383",".321","100","0.7","0.7","-4.3","0.8","303","89","66","20","2","24","2","41","0","14","1","137","74","54","7","6352"
"Chris Coghlan","Marlins","91","400","5","60","28","10","8.3 %","21.0 %",".115",".336",".268",".335",".383",".320","94","5.3","2.4","-5.8","0.9","358","96","68","20","3","33","1","84","4","3","3","139","67","65","4","6878"
"Adam Rosales","Athletics","80","279","7","31","31","2","6.8 %","23.3 %",".129",".335",".271",".321",".400",".319","99","1.8","1.5","4.6","1.6","255","69","52","8","2","19","0","65","1","1","2","73","65","53","7","9682"
"Gavin Floyd","White Sox","31","5","0","0","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".319","92","0.0","-0.1","0.5","0.1","4","1","1","0","0","1","0","2","0","0","0","1","1","0","0","3886"
"Billy Buckner","Diamondbacks","3","5","0","0","0","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".319","89","0.0","-0.1","0.5","0.1","4","1","1","0","0","1","0","0","0","0","0","2","2","0","0","8253"
"Orlando Hudson","Twins","126","559","6","80","37","10","8.9 %","15.6 %",".105",".312",".268",".338",".372",".319","96","2.2","-0.7","10.3","3.0","497","133","98","24","5","50","0","87","4","14","3","198","126","84","12","1307"
"Alejandro De Aza","White Sox","19","32","0","7","2","2","3.1 %","12.5 %",".100",".346",".300",".323",".400",".319","92","1.0","0.7","-1.2","0.1","30","9","6","3","0","1","0","4","0","0","1","14","8","3","0","3371"
"Matt Diaz","Braves","84","244","7","27","31","3","5.3 %","18.0 %",".188",".282",".250",".302",".438",".318","94","-0.4","-2.0","-2.8","0.3","224","56","30","17","2","13","3","44","4","6","1","80","59","42","0","1771"
"Ty Wigginton","Orioles","154","649","22","63","76","0","7.7 %","17.9 %",".167",".270",".248",".312",".415",".318","93","-4.8","-10.2","-14.0","-0.2","581","144","92","29","1","50","3","116","8","23","1","224","176","74","21","1491"
"Derek Jeter","Yankees","157","739","10","111","67","18","8.5 %","14.3 %",".100",".307",".270",".340",".370",".318","93","1.0","-5.3","1.8","2.3","663","179","136","30","3","63","4","106","9","22","5","364","101","89","2","826"
"Brent Clevlen","Braves","4","4","0","2","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".318","94","-0.2","-0.2","0.8","0.1","4","1","0","1","0","0","0","1","0","1","0","2","1","0","0","4863"
"Nick Hundley","Padres","85","307","8","33","43","0","8.1 %","21.5 %",".168",".293",".249",".308",".418",".317","101","-4.9","-4.6","3.9","0.9","273","68","40","18","2","25","0","66","1","8","5","87","84","41","12","3376"
"Ben Zobrist","Rays","151","655","10","77","75","24","14.0 %","16.3 %",".115",".273",".238",".346",".353",".317","100","6.9","6.6","7.4","3.8","541","129","89","28","2","92","1","107","3","10","3","193","167","78","18","7435"
"Will Venable","Padres","131","445","13","60","51","29","10.1 %","28.8 %",".163",".324",".245",".324",".408",".317","101","6.0","6.3","2.5","2.3","392","96","65","11","7","45","8","128","3","3","7","103","116","44","19","211"
"Francisco Cervelli","Yankees","93","317","0","27","38","1","10.4 %","13.2 %",".064",".316",".271",".359",".335",".317","92","0.4","-2.6","1.8","1.0","266","72","58","11","3","33","1","42","6","7","1","105","76","41","4","5275"
"James Loney","Dodgers","161","648","10","67","88","10","8.0 %","14.7 %",".128",".302",".267",".329",".395",".316","97","1.7","-0.3","-11.7","0.8","588","157","104","41","2","52","9","95","4","14","5","215","160","122","13","4556"
"Corey Patterson","Orioles","90","341","8","43","32","21","5.9 %","22.0 %",".136",".332",".269",".315",".406",".316","92","3.5","0.1","-3.6","0.8","308","83","58","16","1","20","2","75","1","3","4","97","85","41","9","300"
"Mark Teahen","White Sox","77","262","4","31","25","3","9.5 %","23.3 %",".124",".329",".258",".327",".382",".316","90","-3.8","-6.9","-11.2","-1.0","233","60","41","13","2","25","0","61","0","8","5","82","52","40","4","4511"
"Juan Miranda","Yankees","33","71","3","7","10","0","9.9 %","16.9 %",".203",".224",".219",".296",".422",".316","92","0.4","-0.4","-1.5","0.1","64","14","8","2","1","7","0","12","0","1","0","17","28","7","5","7783"
"Juan Rivera","Angels","124","455","15","53","52","2","7.3 %","12.7 %",".156",".261",".252",".312",".409",".316","98","-1.4","-2.6","-9.0","0.4","416","105","70","20","0","33","4","58","4","10","2","164","139","57","18","843"
"Howie Kendrick","Angels","158","658","10","67","75","14","4.3 %","14.3 %",".128",".313",".279",".313",".407",".316","98","1.6","-0.1","-6.3","1.7","616","172","117","41","4","28","2","94","5","16","4","275","145","96","5","4229"
"Pablo Sandoval","Giants","152","616","13","61","63","3","7.6 %","13.1 %",".140",".291",".268",".323",".409",".316","96","-4.9","-7.5","-0.5","1.2","563","151","101","34","3","47","12","81","1","26","2","216","187","83","21","5409"
"Brandon Inge","Tigers","144","580","13","47","70","4","9.3 %","23.1 %",".150",".305",".247",".321",".397",".316","92","-0.7","-6.1","3.9","1.8","514","127","81","28","5","54","4","134","5","12","3","147","175","65","13","470"
"Lastings Milledge","Pirates","113","412","4","38","34","5","6.8 %","15.0 %",".103",".323",".277",".332",".380",".316","95","-2.2","-4.7","-3.3","0.5","379","105","77","21","3","28","3","62","3","7","3","152","103","58","16","6441"
"Mitch Maier","Royals","117","421","5","41","39","3","9.7 %","16.2 %",".113",".307",".263",".333",".375",".315","93","-1.5","-4.9","-5.7","0.4","373","98","72","15","6","41","2","68","0","3","2","118","135","52","11","5588"
"Max Ramirez","Rangers","28","85","2","8","8","0","14.1 %","25.9 %",".130",".277",".217",".341",".348",".315","87","-1.2","-2.5","-1.4","-0.1","69","15","10","3","0","12","0","22","2","3","0","25","19","5","1","5039"
"Garrett Jones","Pirates","158","654","21","64","86","7","8.1 %","18.8 %",".167",".274",".247",".306",".414",".315","95","-3.0","-7.2","-14.7","-0.2","592","146","90","34","1","53","2","123","1","18","3","210","187","80","16","2714"
"J.J. Hardy","Twins","101","375","6","44","38","1","7.5 %","14.4 %",".126",".299",".268",".320",".394",".315","93","-1.1","-4.4","11.8","2.1","340","91","63","19","3","28","1","54","0","8","1","143","98","49","10","3797"
"Chris Carter","Mets","100","180","4","15","24","1","6.7 %","9.4 %",".126",".274",".263",".317",".389",".315","95","-2.0","-3.2","-1.9","0.0","167","44","31","9","0","12","0","17","1","2","2","58","71","21","7","7707"
"Mike Fontenot","- - -","103","261","1","24","25","1","5.7 %","15.7 %",".092",".335",".283",".331",".375",".315","91","-1.3","-4.2","-6.6","-0.3","240","68","51","13","3","15","0","41","3","3","4","92","56","52","4","3912"
"Rick Ankiel","- - -","74","240","6","31","24","3","10.8 %","29.6 %",".156",".319",".232",".321",".389",".314","92","-0.8","-3.1","1.5","0.6","211","49","29","13","1","26","2","71","2","3","1","75","46","20","9","1142"
"Juan Francisco","Reds","36","59","1","3","7","0","6.8 %","33.9 %",".109",".412",".273",".322",".382",".314","89","-0.6","-1.4","0.9","0.1","55","15","11","3","0","4","0","20","0","2","1","21","10","4","1","6978"
"A.J. Ellis","Dodgers","44","128","0","6","16","0","10.9 %","14.1 %",".046",".330",".278",".363",".324",".314","96","-2.1","-2.8","1.8","0.3","108","30","25","5","0","14","1","18","1","5","0","47","29","14","4","5677"
"Felix Pie","Orioles","82","308","5","39","31","5","4.2 %","16.9 %",".139",".316",".274",".305",".413",".314","90","0.2","-3.5","-3.7","0.3","288","79","54","15","5","13","0","52","1","10","2","121","69","47","4","3751"
"Jonathan Herrera","Rockies","76","257","1","34","21","2","9.7 %","14.0 %",".059",".330",".284",".352",".342",".314","78","0.1","-6.7","2.6","0.4","222","63","54","6","2","25","1","36","0","2","2","92","59","34","2","4182"
"Chris Iannetta","Rockies","61","223","9","20","27","1","13.5 %","21.5 %",".186",".212",".197",".318",".383",".313","78","-1.3","-7.2","-0.9","-0.1","188","37","21","6","1","30","2","48","4","4","0","58","64","19","6","8267"
"Luis Hernandez","Mets","17","47","2","4","6","1","4.3 %","14.9 %",".159",".257",".250",".298",".409",".313","94","-0.2","-0.6","0.2","0.1","44","11","8","1","0","2","0","7","1","1","0","18","12","7","3","3206"
"Ryan Kalish","Red Sox","53","179","4","26","24","10","6.7 %","21.2 %",".153",".303",".252",".305",".405",".313","87","1.8","-0.9","-1.0","0.4","163","41","25","11","1","12","0","38","1","5","1","58","45","23","8","6962"
"Chase Headley","Padres","161","674","11","77","58","17","8.3 %","20.6 %",".111",".323",".264",".327",".375",".313","98","3.5","1.7","19.0","4.3","610","161","118","29","3","56","3","139","3","11","5","219","171","85","11","4720"
"Wilson Ramos","- - -","22","82","1","5","5","0","2.4 %","14.6 %",".127",".318",".278",".305",".405",".313","91","-0.4","-1.3","1.6","0.3","79","22","14","7","0","2","0","12","1","2","0","29","29","9","3","1433"
"Blake DeWitt","- - -","135","496","5","47","52","3","9.5 %","17.3 %",".111",".313",".261",".336",".373",".312","92","0.7","-4.3","-3.8","0.8","440","115","81","24","5","47","8","86","4","5","2","163","125","69","20","7485"
"Sean Rodriguez","Rays","118","378","9","53","40","13","5.6 %","25.7 %",".146",".324",".251",".308",".397",".312","96","1.8","0.0","6.6","2.0","343","86","56","19","2","21","1","97","8","10","3","99","93","44","8","6589"
"Edgar Renteria","Giants","72","267","3","26","22","3","7.9 %","16.1 %",".099",".323",".276",".332",".374",".312","94","0.3","-1.7","4.7","1.2","243","67","51","11","2","21","3","43","0","8","0","94","72","31","5","1178"
"Travis Ishikawa","Giants","116","173","3","18","22","0","7.5 %","16.8 %",".127",".307",".266",".320",".392",".312","94","-3.0","-4.3","-1.1","0.0","158","42","28","11","0","13","2","29","0","3","0","55","42","33","1","4793"
"Danny Espinosa","Nationals","28","112","6","16","15","0","8.0 %","26.8 %",".233",".239",".214",".277",".447",".311","90","-0.2","-1.6","2.6","0.5","103","22","11","4","1","9","1","30","0","0","2","33","33","6","4","9219"
"Jonathan Van Every","Red Sox","22","21","1","6","1","0","9.5 %","42.9 %",".211",".333",".211",".286",".421",".311","86","0.2","-0.2","0.2","0.1","19","4","2","1","0","2","0","9","0","0","0","5","4","1","0","3409"
"John McDonald","Blue Jays","63","163","6","27","23","2","3.7 %","16.0 %",".204",".260",".250",".273",".454",".311","90","-1.0","-2.9","2.7","0.6","152","38","21","9","2","6","0","26","0","5","1","44","58","26","7","395"
"Rod Barajas","- - -","99","339","17","39","47","0","3.8 %","15.9 %",".208",".236",".240",".284",".447",".311","93","-2.4","-5.3","4.3","1.0","313","75","44","14","0","13","6","54","8","6","0","51","174","38","21","45"
"Felipe Paulino","Astros","19","29","0","1","0","0","3.4 %","27.6 %",".042",".438",".292",".346",".333",".311","90","0.0","-0.4","2.9","0.4","24","7","6","1","0","1","0","8","1","1","0","10","3","2","0","3777"
"Gordon Beckham","White Sox","131","498","9","58","49","4","7.4 %","18.5 %",".126",".297",".252",".317",".378",".310","86","-1.4","-9.7","0.1","0.8","444","112","76","25","2","37","0","92","7","9","6","160","130","61","16","9015"
"Bobby Wilson","Angels","40","106","4","12","15","0","7.5 %","21.7 %",".188",".261",".229",".288",".417",".310","94","0.5","-0.2","1.6","0.5","96","22","12","6","0","8","0","23","0","3","0","29","34","9","4","6564"
"Carlos Lee","Astros","157","649","24","67","89","3","5.7 %","9.1 %",".170",".238",".246",".291",".417",".310","89","-4.8","-13.0","-23.2","-1.7","605","149","95","29","1","37","1","59","3","20","3","212","252","86","30","243"
"Adam Lind","Blue Jays","150","613","23","57","72","0","6.2 %","23.5 %",".188",".277",".237",".287",".425",".309","89","-2.4","-10.3","-17.3","-0.7","569","135","77","32","3","38","3","144","3","10","0","175","173","80","8","8027"
"George Kottaras","Brewers","67","250","9","24","26","2","13.2 %","17.6 %",".193",".209",".203",".305",".396",".309","88","-2.1","-5.7","0.9","0.3","212","43","21","12","1","33","1","44","0","5","0","74","77","21","5","5506"
"Guillermo Quiroz","Mariners","2","7","0","1","0","0","0.0 %","14.3 %",".143",".333",".286",".286",".429",".309","96","0.0","0.0","-0.5","0.0","7","2","1","1","0","0","0","1","0","0","0","1","3","2","0","7989"
"Jhonny Peralta","- - -","148","615","15","60","81","1","8.6 %","16.7 %",".143",".275",".249",".311",".392",".309","91","-4.3","-11.1","2.2","1.3","551","137","90","30","2","53","2","103","1","11","0","157","199","102","11","1738"
