"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Adam Duvall","Reds","150","608","33","85","103","6","6.7 %","27.0 %",".257",".275",".241",".297",".498",".333","105","0.8","4.5","4.4","2.9","552","133","63","31","6","41","1","164","6","7","5","134","185","77","15","10950"
"Jarrett Parker","Giants","63","151","5","22","14","0","12.6 %","29.1 %",".157",".321",".236",".358",".394",".332","109","0.3","2.0","-4.8","0.2","127","30","21","3","1","19","1","44","5","3","1","43","23","16","1","11624"
"Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.8","-2.5","0.5","250","66","44","12","2","34","3","56","1","2","0","86","63","47","3","8392"
"Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.4","4.8","0.1","2.4","527","136","76","34","4","53","6","119","0","13","6","160","153","99","17","12907"
"Nick Franklin","Rays","60","191","6","18","26","6","6.3 %","22.0 %",".172",".325",".270",".328",".443",".331","109","2.5","4.6","-11.3","0.0","174","47","30","10","1","12","1","42","3","1","1","50","57","24","5","10166"
"Jose Peraza","Reds","72","256","3","25","25","21","2.7 %","12.9 %",".087",".361",".324",".352",".411",".331","104","1.0","2.1","-3.7","0.7","241","78","65","8","2","7","0","33","5","3","10","90","60","57","4","13593"
"Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.0","1.8","-16.1","0.8","593","159","109","19","0","49","6","75","2","24","0","230","207","87","19","1177"
"Steven Moya","Tigers","31","100","5","9","11","0","5.0 %","38.0 %",".245",".365",".255",".290",".500",".331","105","-0.5","0.2","-7.7","-0.4","94","24","13","4","2","5","0","38","0","0","1","22","20","15","1","11854"
"Seth Smith","Mariners","137","438","16","62","63","0","11.0 %","20.3 %",".167",".282",".249",".342",".415",".331","110","-2.4","3.0","-13.0","0.5","378","94","63","15","0","48","1","89","8","11","0","140","89","63","11","7331"
"Matt Adams","Cardinals","118","327","16","37","54","0","7.6 %","24.8 %",".222",".286",".249",".309",".471",".331","106","-2.7","-0.1","-4.4","0.6","297","74","40","18","0","25","1","81","2","5","1","69","105","43","7","9393"
"Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","106","-0.8","4.0","1.6","2.6","557","148","96","23","6","43","2","115","4","11","3","196","163","87","15","10324"
"Tommy Pham","Cardinals","78","183","9","26","17","2","10.9 %","38.8 %",".214",".342",".226",".324",".440",".330","106","0.7","2.0","-6.9","0.1","159","36","20","7","0","20","1","71","3","3","2","40","26","22","0","2967"
"Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","104","1.6","4.7","-12.8","1.3","570","140","79","28","2","50","3","179","4","15","4","152","169","72","19","5222"
"Jose Reyes","Mets","60","279","8","45","24","9","8.2 %","17.6 %",".176",".302",".267",".326",".443",".329","108","2.0","4.7","-1.2","1.3","255","68","43","13","4","23","1","49","0","3","2","72","89","45","16","1736"
"Brandon Moss","Cardinals","128","464","28","66","67","1","8.4 %","30.4 %",".259",".261",".225",".300",".484",".329","105","0.3","3.4","-4.0","1.4","413","93","44","19","2","39","3","141","7","8","0","74","144","56","12","4467"
"Alex Avila","White Sox","57","209","7","19","11","0","18.2 %","37.3 %",".160",".341",".213",".359",".373",".329","107","-2.1","-0.5","4.7","1.2","169","36","23","6","0","38","0","78","1","3","0","48","21","23","1","7476"
"Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","104","-3.0","0.7","-16.5","0.6","598","153","100","26","3","69","7","143","5","15","7","164","191","103","24","9847"
"Marlon Byrd","Indians","34","129","5","11","19","0","8.5 %","29.5 %",".183",".347",".270",".326",".452",".328","103","0.9","1.3","1.2","0.7","115","31","20","6","0","11","1","38","0","1","0","25","35","20","1","950"
"Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","102","0.8","1.3","-4.5","0.6","257","68","45","12","2","19","2","59","6","5","4","103","57","36","5","12225"
"Jayson Werth","Nationals","143","606","21","84","69","5","11.7 %","22.9 %",".173",".288",".244",".335",".417",".327","101","2.3","3.3","-12.4","1.0","525","128","79","28","0","71","0","139","4","17","1","161","163","68","15","1327"
"Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.2","-1.0","-9.4","0.9","494","129","92","22","4","79","10","93","1","11","0","209","86","108","0","1857"
"Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","106","3.4","7.6","28.0","5.7","553","152","101","28","11","57","10","115","4","13","0","188","159","94","19","5343"
"Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5 %","16.7 %",".153",".328",".286",".328",".439",".327","102","2.7","3.5","-6.8","1.1","385","110","72","25","5","23","2","70","3","4","0","111","131","76","15","7571"
"Yunel Escobar","Angels","132","567","5","68","39","0","7.1 %","11.8 %",".087",".339",".304",".355",".391",".327","107","-5.6","-0.6","-3.9","1.5","517","157","123","28","1","40","0","67","3","21","3","263","94","96","5","4191"
"Troy Tulowitzki","Blue Jays","131","544","24","54","79","1","7.9 %","18.6 %",".189",".272",".254",".318",".443",".327","103","-2.7","-0.7","10.4","2.9","492","125","80","21","0","43","1","101","5","14","0","160","159","76","19","3531"
"Manny Pina","Brewers","33","81","2","4","12","0","12.3 %","18.5 %",".141",".296",".254",".346",".394",".326","99","-0.9","-0.9","1.1","0.3","71","18","12","4","0","10","0","15","0","2","1","20","27","9","3","2829"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.3","-3.7","-20.4","-0.1","605","161","111","24","1","57","5","132","1","18","3","279","117","78","7","3516"
"Brian McCann","Yankees","130","492","20","56","58","1","11.0 %","20.1 %",".170",".269",".242",".335",".413",".326","103","-3.6","-2.1","-1.9","1.3","429","104","71","13","0","54","2","99","7","15","0","114","146","71","14","4810"
"Todd Frazier","White Sox","158","666","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","104","0.8","4.4","-2.1","2.5","590","133","72","21","0","64","1","163","4","11","5","154","211","68","39","785"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.3","-1.0","-9.3","-0.1","245","69","46","15","4","17","0","46","3","3","3","66","74","61","2","13152"
"David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","100","0.9","1.0","8.8","1.7","166","38","22","6","0","30","6","54","0","3","1","38","49","27","3","1551"
"Albert Almora Jr.","Cubs","47","117","3","14","14","0","4.3 %","17.1 %",".179",".315",".277",".308",".455",".325","100","-1.2","-1.1","5.8","0.9","112","31","18","9","1","5","0","20","0","5","0","39","26","25","1","14109"
"Randal Grichuk","Cardinals","132","478","24","66","68","5","5.9 %","29.5 %",".240",".294",".240",".289",".480",".325","103","2.4","4.0","2.5","2.2","446","107","51","29","3","28","0","141","3","9","4","124","134","48","14","10243"
"Wilmer Difo","Nationals","31","66","1","14","7","3","12.1 %","18.2 %",".103",".333",".276",".364",".379",".325","100","1.0","0.9","1.6","0.5","58","16","12","3","0","8","1","12","0","0","0","27","10","9","0","14320"
"Nori Aoki","Mariners","118","467","4","63","28","7","7.3 %","9.6 %",".106",".309",".283",".349",".388",".325","106","0.7","4.2","-8.8","1.2","417","118","86","24","4","34","0","45","9","9","9","223","81","63","10","13075"
"Tyler Austin","Yankees","31","90","5","7","12","1","7.8 %","40.0 %",".217",".357",".241",".300",".458",".324","101","0.7","0.8","-3.7","0.0","83","20","12","3","0","7","0","36","0","1","0","20","19","8","2","11850"
"Gorkys Hernandez","Giants","26","57","2","7","4","0","5.3 %","19.3 %",".204",".293",".259",".298",".463",".324","104","-0.7","-0.5","0.7","0.2","54","14","7","5","0","3","0","11","0","0","1","16","17","8","0","4146"
"Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.8","-4.6","-9.0","-0.4","250","71","48","18","0","21","1","42","0","13","0","89","61","61","2","7399"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.3","0.2","-6.3","0.1","200","47","25","7","3","18","2","64","0","1","2","67","48","20","3","9399"
"Marco Hernandez","Red Sox","40","56","1","11","5","1","8.9 %","17.9 %",".078",".350",".294",".357",".373",".324","98","1.2","1.1","-4.9","-0.2","51","15","13","1","0","5","0","10","0","0","0","26","8","7","1","13154"
"Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","104","1.9","4.2","-1.8","2.0","495","137","96","24","5","42","1","66","0","11","4","183","139","108","13","2918"
"Eduardo Nunez","- - -","141","595","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.8","3.4","2.6","2.6","553","159","115","24","4","29","3","88","5","8","10","230","157","77","20","6848"
"Josh Reddick","- - -","115","439","10","53","37","8","8.9 %","12.8 %",".123",".306",".281",".345",".405",".324","104","0.7","2.7","-6.3","1.1","398","112","84","17","1","39","5","56","0","8","3","140","125","74","7","3892"
"Nick Hundley","Rockies","83","317","10","30","48","0","7.9 %","20.5 %",".180",".302",".260",".320",".439",".323","84","-1.7","-7.9","1.8","0.4","289","75","44","20","1","25","3","65","1","12","0","103","82","40","3","3376"
"Kevin Kiermaier","Rays","105","414","12","55","37","21","9.7 %","17.9 %",".164",".278",".246",".331",".410",".323","104","6.8","8.7","13.8","3.7","366","90","56","20","2","40","1","74","7","5","3","120","108","59","27","11038"
"Josh Rutledge","Red Sox","28","56","0","9","3","2","10.7 %","33.9 %",".122",".433",".265",".345",".388",".323","98","0.2","0.0","0.4","0.2","49","13","7","6","0","6","0","19","0","3","0","18","9","3","1","11167"
"Roman Quinn","Phillies","15","69","0","10","6","5","11.6 %","27.5 %",".070",".395",".263",".373",".333",".322","99","1.5","1.4","-0.2","0.4","57","15","11","4","0","8","0","19","2","0","1","21","8","8","0","13546"
"Ramiro Pena","Giants","30","91","1","9","10","0","2.2 %","17.6 %",".126",".357",".299",".330",".425",".322","102","0.2","0.4","-1.1","0.2","87","26","18","6","1","2","1","16","2","0","0","31","29","11","8","8841"
"Lorenzo Cain","Royals","103","434","9","56","56","14","7.1 %","19.4 %",".121",".341",".287",".339",".408",".322","99","1.2","0.8","8.9","2.5","397","114","85","19","1","31","3","84","2","15","5","150","95","72","8","9077"
"Russell Martin","Blue Jays","137","535","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","100","-1.7","-1.9","2.7","1.9","455","105","69","16","0","64","1","148","10","12","1","145","111","56","15","4616"
"Cameron Rupp","Phillies","105","419","16","36","54","1","5.7 %","27.2 %",".195",".315",".252",".303",".447",".321","98","-2.6","-3.6","5.8","1.6","389","98","55","26","1","24","0","114","5","11","0","133","95","48","5","11146"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6 %","14.2 %",".085",".303",".264",".365",".348",".321","98","-0.2","-0.6","8.1","1.5","201","53","42","8","0","27","1","33","5","4","1","77","55","36","4","2579"
"Nick Markakis","Braves","158","684","13","67","89","0","10.4 %","14.8 %",".129",".300",".269",".346",".397",".321","98","-2.4","-4.2","-6.5","1.1","599","161","110","38","0","71","9","101","5","16","2","218","178","111","12","5930"
"Blake Swihart","Red Sox","19","74","0","9","5","0","14.9 %","23.0 %",".097",".348",".258",".365",".355",".321","96","1.1","0.8","1.1","0.5","62","16","13","0","3","11","0","17","0","0","1","21","15","10","0","13176"
"Richie Shaffer","Rays","20","54","1","5","4","0","9.3 %","33.3 %",".188",".367",".250",".315",".438",".321","102","0.0","0.1","-1.0","0.1","48","12","5","6","0","5","0","18","0","0","1","14","13","4","2","13271"
"Bruce Maxwell","Athletics","33","101","1","8","14","0","7.9 %","23.8 %",".120",".368",".283",".337",".402",".321","102","-1.2","-1.0","0.5","0.3","92","26","18","6","1","8","0","24","0","2","0","36","19","14","1","13866"
"Ichiro Suzuki","Marlins","143","365","1","48","22","10","8.2 %","11.5 %",".086",".329",".291",".354",".376",".320","100","1.3","1.4","0.9","1.4","327","95","74","15","5","30","1","42","3","4","2","138","69","79","8","1101"
"Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5 %","20.1 %",".153",".306",".263",".323",".416",".320","101","0.4","1.0","-3.2","1.0","334","88","61","14","2","24","0","74","7","10","2","127","92","43","21","14225"
"Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.5","-1.6","0.1","2.1","615","164","100","38","1","21","0","137","8","16","2","218","168","95","24","11265"
"Brian Goodwin","Nationals","22","44","0","1","5","0","4.5 %","31.8 %",".143",".429",".286",".318",".429",".320","96","-0.3","-0.5","-1.4","-0.1","42","12","7","4","1","2","0","14","0","1","0","16","7","4","0","12858"
"Hernan Iribarren","Reds","24","45","0","6","2","1","0.0 %","24.4 %",".133",".412",".311",".311",".444",".319","96","0.3","0.0","0.0","0.2","45","14","11","0","3","0","0","11","0","2","0","23","2","9","0","4177"
"Welington Castillo","Diamondbacks","113","457","14","41","68","2","7.2 %","26.5 %",".159",".337",".264",".322",".423",".319","91","-3.4","-8.3","9.8","1.6","416","110","72","24","0","33","3","121","4","5","0","125","98","76","9","3256"
"Jon Jay","Padres","90","373","2","49","26","2","5.1 %","20.9 %",".098",".371",".291",".339",".389",".319","101","3.3","3.6","-4.0","1.2","347","101","72","26","1","19","0","78","6","5","0","146","56","64","3","5227"
"Ender Inciarte","Braves","131","578","3","85","29","16","7.8 %","11.8 %",".090",".329",".291",".351",".381",".319","97","4.3","1.8","14.8","3.6","522","152","118","24","7","45","5","68","4","8","7","223","121","107","19","4922"
"Didi Gregorius","Yankees","153","597","20","68","70","7","3.2 %","13.7 %",".171",".290",".276",".304",".447",".319","97","3.6","1.8","3.8","2.6","562","155","101","32","2","19","2","82","6","9","1","192","193","94","21","6012"
"Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-1.2","-0.6","-3.6","1.5","510","125","62","36","3","33","6","134","2","12","2","142","170","66","19","10762"
"Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","97","1.6","-0.5","-7.8","1.5","619","164","116","19","0","39","2","115","5","13","0","218","206","84","17","6368"
"Francisco Cervelli","Pirates","101","393","1","42","33","6","14.2 %","18.3 %",".058",".329",".264",".377",".322",".318","97","-0.3","-1.5","4.4","1.6","326","86","70","14","1","56","1","72","6","14","2","144","62","51","1","5275"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","94","-3.3","-7.7","-0.2","1.2","516","137","101","13","3","39","1","112","6","12","2","201","122","88","10","14553"
"Dae-Ho Lee","Mariners","104","317","14","33","49","0","6.3 %","23.3 %",".175",".294",".253",".312",".428",".318","102","-4.6","-3.9","-4.3","0.3","292","74","51","9","0","20","2","74","5","8","0","115","55","48","2","18722"
"Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9 %","25.2 %",".212",".255",".225",".302",".436",".318","100","4.3","4.2","-8.5","0.4","236","53","29","11","0","26","0","66","0","3","1","88","54","28","5","9952"
"Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.4","0.5","-9.0","0.5","353","84","51","18","1","37","1","89","6","4","2","117","92","56","10","9205"
"Mac Williamson","Giants","54","127","6","14","15","0","10.2 %","27.6 %",".188",".268",".223",".315",".411",".317","99","-1.9","-2.0","2.9","0.5","112","25","16","3","0","13","0","35","2","4","1","43","21","13","3","14158"
"Brett Gardner","Yankees","148","634","7","80","41","16","11.0 %","16.7 %",".101",".310",".261",".351",".362",".317","96","7.3","4.7","-2.6","2.4","547","143","108","22","6","70","0","106","8","6","4","230","119","91","12","9927"
"Ryan Rua","Rangers","99","269","8","40","22","9","7.8 %","28.3 %",".142",".342",".258",".331",".400",".317","93","2.4","0.1","-4.5","0.5","240","62","45","8","1","21","2","76","6","8","0","86","47","32","6","12409"
"Paulo Orlando","Royals","128","484","5","52","43","14","2.7 %","21.7 %",".103",".380",".302",".329",".405",".317","96","0.8","-1.7","1.7","1.7","457","138","105","24","4","13","1","105","7","12","3","183","90","76","9","8628"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.7","-4.2","-8.9","0.0","350","89","65","16","1","52","2","69","1","9","5","162","67","52","0","12325"
"Addison Russell","Cubs","151","598","21","67","95","5","9.2 %","22.6 %",".179",".277",".238",".321",".417",".316","94","1.3","-3.0","21.9","3.9","525","125","76","25","3","55","6","135","12","11","1","162","148","83","23","14106"
"Eugenio Suarez","Reds","159","627","21","78","70","11","8.1 %","24.7 %",".163",".304",".248",".317",".411",".316","94","-1.0","-5.7","2.8","1.7","565","140","92","25","2","51","0","155","8","10","5","167","156","89","12","12552"
"Jarrod Dyson","Royals","107","337","1","46","25","30","7.7 %","11.6 %",".110",".315",".278",".340",".388",".316","95","5.4","3.5","15.3","3.1","299","83","60","14","8","26","2","39","3","4","7","139","60","50","9","4866"
"Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.1","-7.1","-7.4","0.3","475","130","89","28","1","32","0","96","0","14","0","181","135","65","24","10473"
"Javier Baez","Cubs","142","450","14","50","59","12","3.3 %","24.0 %",".150",".336",".273",".314",".423",".316","94","2.5","-1.0","12.7","2.7","421","115","81","19","1","15","3","108","11","8","3","133","110","59","12","12979"
"A.J. Pollock","Diamondbacks","12","46","2","9","4","4","10.9 %","17.4 %",".146",".258",".244",".326",".390",".315","89","1.4","0.7","1.5","0.4","41","10","8","0","0","5","0","8","0","1","0","14","16","3","1","9256"
"Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","97","0.4","-1.1","10.8","2.5","410","116","79","22","6","13","0","117","1","15","2","159","73","61","8","15172"
"Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.3","-1.9","3.4","2.3","568","135","79","27","2","51","1","139","0","12","2","169","184","76","12","12533"
"Rey Fuentes","Royals","13","44","0","2","5","0","6.8 %","18.2 %",".024",".394",".317",".364",".341",".315","94","-0.5","-0.8","-2.2","-0.1","41","13","12","1","0","3","0","8","0","0","2","17","6","9","2","10329"
"Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","93","-3.6","-8.7","-0.4","1.0","550","160","114","34","1","18","3","68","8","17","8","225","158","104","14","791"
"Chris Heisey","Nationals","83","155","9","18","17","0","8.4 %","28.4 %",".230",".241",".216",".290",".446",".315","93","1.0","-0.4","-1.8","0.3","139","30","17","3","1","13","0","44","2","0","1","29","47","18","9","3978"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","91","-2.6","-8.4","-7.4","0.1","498","131","86","30","1","38","1","114","2","11","1","172","133","80","9","10339"
"Tim Beckham","Rays","64","215","5","25","16","2","6.5 %","31.2 %",".187",".349",".247",".300",".434",".314","98","-1.0","-1.5","4.6","1.1","198","49","27","12","5","14","0","67","1","3","1","60","47","23","6","7949"
"Conor Gillaspie","Giants","101","205","6","24","25","1","5.9 %","13.7 %",".178",".278",".262",".307",".440",".314","97","-0.1","-0.9","5.2","1.1","191","50","32","8","4","12","3","28","1","3","2","63","63","38","7","9009"
"Kelby Tomlinson","Giants","52","120","0","13","6","5","10.0 %","15.0 %",".038",".352",".292",".370",".330",".314","97","2.1","1.6","2.1","0.8","106","31","27","4","0","12","1","18","1","1","1","43","17","24","4","13005"
"Andres Blanco","Phillies","90","209","4","26","21","2","5.3 %","19.6 %",".153",".301",".253",".316",".405",".313","93","-1.5","-3.4","-2.3","0.1","190","48","28","15","1","11","0","41","7","7","3","77","43","29","5","1907"
"Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","92","4.4","0.3","-5.4","1.0","396","93","54","20","2","42","3","93","3","2","2","145","112","50","9","12144"
"Patrick Corbin","Diamondbacks","38","53","0","7","4","0","1.9 %","26.4 %",".102",".429",".306",".320",".408",".313","87","-0.4","-1.3","5.7","0.6","49","15","11","3","1","1","0","14","0","0","1","21","4","8","0","9323"
"Starlin Castro","Yankees","151","610","21","63","70","4","3.9 %","19.3 %",".163",".305",".270",".300",".433",".313","93","-1.6","-6.4","-4.1","1.0","577","156","105","29","1","24","1","118","3","15","0","228","140","96","13","4579"
"Tyler Saladino","White Sox","93","319","8","33","38","11","4.1 %","19.4 %",".128",".329",".282",".315",".409",".313","95","0.1","-1.7","3.8","1.3","298","84","62","14","0","13","0","62","3","11","5","121","68","47","5","10807"
"Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3 %","33.9 %",".176",".302",".209",".324",".385",".313","90","-0.2","-5.1","2.8","1.0","335","70","38","18","1","56","1","133","1","5","9","92","67","39","4","6400"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6 %","13.8 %",".116",".284",".262",".336",".378",".313","90","2.3","-2.9","0.1","1.1","378","99","75","14","0","41","2","59","3","6","2","120","133","70","8","6104"
"Zack Cozart","Reds","121","508","16","67","50","4","7.3 %","16.5 %",".172",".274",".252",".308",".425",".312","91","-0.4","-5.9","14.5","2.5","464","117","71","28","2","37","3","84","2","9","1","151","153","79","20","2616"
"Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","6.5","0.9","205","53","33","15","2","21","2","53","0","1","1","69","42","34","2","11470"
"Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.3","-1.7","2.7","1.9","512","129","86","26","3","40","1","115","11","0","2","174","133","88","12","1679"
"Hernan Perez","Brewers","123","430","13","50","56","34","4.2 %","21.9 %",".156",".322",".272",".302",".428",".312","89","6.0","0.4","-2.4","1.2","404","110","76","18","3","18","0","94","1","6","7","136","113","64","6","5751"
"Michael Conforto","Mets","109","348","12","38","42","2","10.3 %","25.6 %",".194",".267",".220",".310",".414",".312","96","1.2","-0.4","1.9","1.3","304","67","33","21","1","36","2","89","5","6","1","79","98","41","10","16376"
"Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","95","2.8","-0.9","-6.1","1.4","572","152","113","23","5","53","2","79","4","8","7","256","120","110","10","8347"
"Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","91","-1.2","-8.0","1.3","1.4","581","148","99","23","1","40","7","106","5","13","1","213","170","96","29","12179"
"Brett Lawrie","White Sox","94","384","12","35","36","7","7.8 %","28.4 %",".165",".325",".248",".310",".413",".311","94","3.3","0.7","-4.3","1.0","351","87","53","22","0","30","2","109","2","3","3","93","103","47","17","5247"
"Ty Kelly","Mets","39","71","1","9","7","0","15.5 %","12.7 %",".103",".260",".241",".352",".345",".311","96","-0.4","-0.8","2.8","0.4","58","14","11","1","1","11","0","9","0","2","0","21","24","6","1","7740"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","94","0.4","-1.1","-5.7","0.1","203","53","32","14","1","12","1","52","1","5","0","76","47","30","6","1737"
"Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.8","-5.4","-4.0","0.6","437","121","81","24","11","20","4","87","5","8","2","172","94","80","7","10030"
"Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","3.9","-1.2","8.5","2.6","467","117","84","18","1","51","3","118","6","7","2","156","113","84","7","4720"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.1","-7.0","-8.4","-0.4","319","83","57","13","1","19","0","60","2","11","0","110","99","52","12","7462"
"Corey Kluber","Indians","32","6","0","1","0","0","0.0 %","50.0 %",".250","1.000",".250",".250",".500",".311","90","0.0","-0.1","0.6","0.1","4","1","0","1","0","0","0","3","0","0","0","0","0","1","0","2429"
"Pat Valaika","Rockies","13","19","1","3","2","0","0.0 %","42.1 %",".211",".400",".263",".263",".474",".310","75","-0.2","-0.8","-1.3","-0.1","19","5","3","1","0","0","0","8","0","0","0","6","4","1","0","14885"
"Jake Arrieta","Cubs","31","70","2","7","7","0","5.7 %","40.0 %",".154",".429",".262",".304",".415",".310","90","0.0","-0.9","7.6","0.9","65","17","12","2","1","4","0","28","0","1","0","14","15","7","0","4153"
"Travis Shaw","Red Sox","145","530","16","63","71","5","8.1 %","25.1 %",".179",".299",".242",".306",".421",".310","89","-1.4","-8.6","6.1","1.6","480","116","64","34","2","43","4","133","3","10","1","127","156","67","15","11982"
"Whit Merrifield","Royals","81","332","2","44","29","8","5.7 %","21.7 %",".109",".361",".283",".323",".392",".309","91","3.7","-0.1","5.4","1.7","311","88","61","22","3","19","1","72","0","1","3","105","70","60","1","11281"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","91","-1.1","-4.8","-8.0","-0.1","299","65","41","10","0","40","1","112","2","7","0","57","79","51","6","9054"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","74","0.9","-7.2","-2.4","-0.1","223","49","28","10","2","28","0","80","2","6","0","67","56","23","6","2218"
"Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6 %","13.4 %",".111",".295",".263",".330",".374",".308","90","2.7","-4.5","2.7","2.0","551","145","107","24","5","54","1","84","2","11","8","218","145","107","20","4727"
"Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6 %","34.0 %",".163",".348",".247",".303",".409",".308","94","2.4","-1.0","-2.3","1.3","430","106","71","17","1","31","0","159","5","5","6","110","92","67","9","5667"
"Brock Holt","Red Sox","94","324","7","45","34","4","8.3 %","17.9 %",".128",".294",".255",".322",".383",".308","88","3.3","-1.5","-7.1","0.2","290","74","51","16","0","27","0","58","3","5","3","128","51","56","3","9345"
"Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-0.8","0.8","532","145","102","29","0","24","4","93","6","18","2","230","117","92","12","13777"
"Teoscar Hernandez","Astros","41","112","4","15","11","0","9.8 %","25.0 %",".190",".275",".230",".304",".420",".308","95","-2.2","-2.9","-3.3","-0.3","100","23","12","7","0","11","1","28","0","5","2","35","29","9","2","13066"
"David Peralta","Diamondbacks","48","183","4","23","15","2","4.4 %","23.0 %",".181",".310",".251",".295",".433",".308","84","1.5","-2.1","-1.3","0.2","171","43","25","9","5","8","1","42","3","3","0","66","37","27","5","2136"
