"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Adam Wainwright","Cardinals","11","3","0","20","20","132.0","6.20","2.32","0.82",".272","76.0 %","45.9 %","8.5 %","3.20","3.78","4.01","2.6","1","122","51","47","12","34","1","3","3","0","91","187","142","78","2233"
"Jon Lester","Red Sox","16","6","0","33","33","210.1","6.50","2.82","0.60",".297","77.4 %","47.5 %","7.0 %","3.21","3.64","4.03","4.1","2","202","78","75","14","66","1","10","3","1","152","300","201","131","4930"
"Billy Buckner","Diamondbacks","1","0","0","10","0","14.0","7.07","2.57","1.93",".325","95.2 %","41.9 %","21.4 %","3.21","5.42","3.95","-0.1","0","16","5","5","3","4","1","1","2","0","11","18","14","11","8253"
"Edinson Volquez","Reds","17","6","0","33","32","196.0","9.46","4.27","0.64",".299","75.5 %","46.3 %","8.0 %","3.21","3.60","3.84","4.2","0","167","82","70","14","93","5","14","10","1","206","236","174","100","3990"
"Roy Corcoran","Mariners","6","2","3","50","0","72.2","4.83","4.46","0.12",".269","70.9 %","69.5 %","2.1 %","3.22","3.81","4.50","0.4","0","65","31","26","1","36","4","2","3","0","39","164","48","24","1780"
"Jared Burton","Reds","5","1","0","54","0","58.2","8.90","3.84","0.92",".301","79.1 %","50.6 %","10.0 %","3.22","3.86","3.88","0.5","0","56","24","21","6","25","3","2","2","1","58","85","60","23","8346"
"Kameron Loe","Rangers","1","0","0","14","0","30.2","5.87","2.35","0.88",".320","65.3 %","50.5 %","8.6 %","3.23","3.88","4.11","0.3","0","36","18","11","3","8","1","0","0","0","20","53","35","17","4422"
"Derek Lowe","Dodgers","14","11","0","34","34","211.0","6.27","1.92","0.60",".280","70.8 %","60.3 %","9.5 %","3.24","3.26","3.32","4.8","1","194","84","76","14","45","7","1","2","0","147","389","148","108","199"
"David Weathers","Reds","4","6","0","72","0","69.1","5.97","3.89","0.78",".310","81.5 %","43.9 %","8.2 %","3.25","4.36","4.62","0.3","0","76","27","25","6","30","8","3","1","1","46","100","73","55","902"
"Kerry Wood","Cubs","5","4","34","65","0","66.1","11.40","2.44","0.41",".311","73.5 %","39.4 %","4.6 %","3.26","2.32","3.02","2.1","0","54","24","24","3","18","4","7","1","0","84","63","65","32","304"
"Clay Condrey","Phillies","3","4","1","56","0","69.0","4.43","2.48","0.78",".326","82.0 %","54.3 %","9.1 %","3.26","4.19","4.32","0.3","0","85","26","25","6","19","8","2","1","0","34","132","66","45","1579"
"Manny Delcarmen","Red Sox","1","2","2","73","0","74.1","8.72","3.39","0.61",".251","73.4 %","51.8 %","7.1 %","3.27","3.32","3.69","1.1","0","55","28","27","5","28","1","3","0","0","72","103","70","26","3180"
"Kent Mercker","Reds","1","0","0","15","0","13.2","3.95","5.27","0.66",".279","81.6 %","39.5 %","6.7 %","3.29","4.96","5.46","0.0","0","13","5","5","1","8","1","0","1","0","6","17","15","11","439"
"Brandon Webb","Diamondbacks","22","7","0","34","34","226.2","7.27","2.58","0.52",".288","71.0 %","64.2 %","9.6 %","3.30","3.28","3.33","5.5","3","206","95","83","13","65","5","12","8","1","183","429","136","103","1692"
"John Danks","White Sox","12","9","0","33","33","195.0","7.34","2.63","0.69",".293","76.1 %","42.8 %","7.4 %","3.32","3.44","3.82","4.8","0","182","74","72","15","57","1","4","7","0","159","247","204","126","6329"
"Francisco Cordero","Reds","5","4","34","72","0","70.1","9.98","4.86","0.77",".302","79.1 %","40.8 %","8.8 %","3.33","3.77","3.94","1.0","0","61","28","26","6","38","3","3","3","0","78","75","68","41","1243"
"Jeremy Affeldt","Reds","1","1","0","74","0","78.1","9.19","2.87","1.03",".317","75.0 %","54.4 %","15.0 %","3.33","3.66","3.17","0.6","0","78","36","29","9","25","0","3","6","0","80","118","60","39","583"
"Dan Haren","Diamondbacks","16","8","0","33","33","216.0","8.58","1.67","0.79",".303","73.4 %","44.2 %","8.9 %","3.33","3.01","3.16","6.2","1","204","86","80","19","40","4","6","11","0","206","272","213","130","1757"
"Scott Schoeneweis","Mets","2","6","1","73","0","56.2","5.40","3.65","1.11",".274","81.7 %","49.7 %","12.7 %","3.34","4.97","4.64","-0.4","0","55","23","21","7","23","6","4","3","0","34","88","55","34","33"
"Brandon Morrow","Mariners","3","4","10","45","5","64.2","10.44","4.73","1.39",".205","80.0 %","33.1 %","12.8 %","3.34","4.40","3.98","0.4","0","40","26","24","10","34","1","0","5","0","75","51","78","25","9346"
"Mike Mussina","Yankees","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3 %","48.5 %","9.2 %","3.37","3.32","3.43","4.6","0","214","85","75","17","31","3","8","4","0","150","301","184","136","837"
"Jose Valverde","Astros","6","3","44","74","0","72.0","10.38","2.88","1.25",".281","80.8 %","39.2 %","12.5 %","3.38","3.67","3.33","1.1","0","62","28","27","10","23","6","2","3","2","83","76","80","38","1726"
"Shaun Marcum","Blue Jays","9","7","0","25","25","151.1","7.31","2.97","1.25",".245","80.2 %","43.1 %","11.9 %","3.39","4.46","4.19","1.8","0","126","60","57","21","50","2","8","3","0","123","192","176","77","6204"
"Chan Ho Park","Dodgers","4","4","2","54","5","95.1","7.46","3.40","1.13",".302","78.2 %","50.9 %","14.0 %","3.40","4.37","3.92","0.4","0","97","43","36","12","36","7","4","2","1","79","145","86","54","1267"
"Alex Hinshaw","Giants","2","1","0","48","0","39.2","10.66","6.58","1.13",".274","83.9 %","25.3 %","10.0 %","3.40","4.82","4.84","-0.1","0","31","16","15","5","29","4","3","5","0","47","24","50","21","3941"
"Cesar Jimenez","Mariners","0","2","0","31","2","34.1","6.82","3.41","0.52",".303","76.4 %","38.8 %","4.8 %","3.41","3.60","4.45","0.6","0","32","13","13","2","13","0","1","2","0","26","38","42","18","3762"
"Kevin Gregg","Marlins","7","8","29","72","0","68.2","7.60","4.85","0.39",".247","70.6 %","44.8 %","4.4 %","3.41","3.80","4.54","0.7","0","51","30","26","3","37","4","4","7","0","58","86","68","38","1793"
"Joe Saunders","Angels","17","7","0","31","31","198.0","4.68","2.41","0.95",".266","75.7 %","46.6 %","8.7 %","3.41","4.36","4.59","2.3","1","187","82","75","21","53","2","6","3","0","103","296","241","98","4366"
"Ryan Rowland-Smith","Mariners","5","3","2","47","12","118.1","5.86","3.65","0.99",".276","78.9 %","38.6 %","8.3 %","3.42","4.53","4.85","0.9","0","114","49","45","13","48","0","2","2","1","77","143","157","70","3245"
"Scott Baker","Twins","11","4","0","28","28","172.1","7.36","2.19","1.04",".284","78.7 %","32.9 %","8.5 %","3.45","3.79","4.08","3.2","0","161","66","66","20","42","2","3","6","0","141","169","235","109","6176"
"Felix Hernandez","Mariners","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7 %","52.1 %","9.9 %","3.45","3.80","3.83","3.3","2","198","85","77","17","80","7","8","8","1","175","305","172","108","4772"
"Chris Perez","Cardinals","3","3","7","41","0","41.2","9.07","4.75","1.08",".271","78.0 %","38.7 %","10.9 %","3.46","4.33","4.23","0.0","0","34","18","16","5","22","0","1","2","0","42","43","46","22","5213"
"Zack Greinke","Royals","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2 %","42.7 %","9.1 %","3.47","3.56","3.71","4.2","1","202","87","78","21","56","1","4","8","1","183","256","230","114","1943"
"Joel Zumaya","Tigers","0","2","1","21","0","23.1","8.49","8.49","1.16",".313","79.0 %","40.0 %","10.7 %","3.47","5.75","5.66","-0.4","0","24","13","9","3","22","4","0","6","0","22","28","28","14","4699"
"Ron Mahay","Royals","5","0","0","57","0","64.2","6.82","4.04","0.84",".285","77.5 %","40.3 %","7.5 %","3.48","4.21","4.64","0.4","0","61","27","25","6","29","0","1","1","0","49","79","80","37","290"
"Scott Kazmir","Rays","12","8","0","27","27","152.1","9.81","4.14","1.36",".265","82.5 %","30.8 %","12.0 %","3.49","4.37","4.07","2.0","0","123","61","59","23","70","2","4","5","0","166","121","192","80","4897"
"Salomon Torres","Brewers","7","5","28","71","0","80.0","5.74","3.71","0.68",".276","74.3 %","56.3 %","10.2 %","3.49","4.22","4.22","0.3","0","75","35","31","6","33","5","4","2","0","51","139","59","49","1628"
"Matt Albers","Orioles","3","3","0","28","3","49.0","4.78","4.04","0.73",".253","74.9 %","53.2 %","7.5 %","3.49","4.60","4.97","0.2","0","43","21","19","4","22","1","2","1","0","26","82","53","19","4300"
"Eric Stults","Dodgers","2","3","0","7","7","38.2","6.98","3.03","1.40",".274","78.0 %","37.5 %","12.2 %","3.49","4.68","4.34","0.3","1","38","18","15","6","13","2","1","0","0","30","45","49","26","8011"
"Ervin Santana","Angels","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3 %","38.8 %","8.9 %","3.49","3.30","3.48","5.6","2","198","89","85","23","47","2","8","5","1","214","240","257","122","3200"
"Brian Stokes","Mets","1","0","1","24","1","33.1","7.02","2.16","1.35",".303","83.3 %","38.6 %","13.2 %","3.51","4.24","3.79","0.2","0","35","13","13","5","8","3","0","1","0","26","39","38","24","8653"
"Ricky Nolasco","Marlins","15","8","0","34","32","212.1","7.88","1.78","1.19",".271","75.7 %","38.8 %","10.6 %","3.52","3.77","3.69","4.0","1","192","88","83","28","42","6","6","1","3","186","241","263","117","3830"
"Scott Elarton","Indians","0","1","0","8","0","15.1","8.80","5.28","0.00",".348","72.0 %","46.7 %","0.0 %","3.52","2.94","4.14","0.2","0","16","7","6","0","9","2","0","2","0","15","21","14","10","426"
"A.J. Murray","Rangers","1","0","0","2","2","7.2","5.87","3.52","0.00",".400","73.3 %","36.7 %","0.0 %","3.52","3.00","4.89","0.3","0","12","4","3","0","3","0","0","0","0","5","11","11","8","3422"
"Dan Giese","Yankees","1","3","0","20","3","43.1","6.02","2.91","0.62",".259","64.3 %","31.0 %","4.2 %","3.53","3.73","5.02","0.5","0","39","22","17","3","14","1","1","1","0","29","44","72","26","2656"
"Rudy Seanez","Phillies","5","4","0","42","0","43.1","6.23","5.19","0.42",".275","65.4 %","47.3 %","5.3 %","3.53","4.15","4.70","0.2","0","38","24","17","2","25","4","1","2","0","30","62","38","31","1279"
"Roy Oswalt","Astros","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6 %","50.3 %","12.7 %","3.54","3.80","3.51","3.7","3","199","89","82","23","47","2","10","1","0","165","312","181","127","571"
"Rafael Perez","Indians","4","4","2","73","0","76.1","10.14","2.71","0.94",".304","74.3 %","57.1 %","16.7 %","3.54","3.22","2.69","1.2","0","67","32","30","8","23","3","2","3","0","86","113","48","37","4078"
"Wandy Rodriguez","Astros","9","7","0","25","25","137.1","8.58","2.88","0.92",".310","72.6 %","40.4 %","9.6 %","3.54","3.62","3.70","2.9","0","136","65","54","14","44","3","5","2","3","131","163","146","94","2586"
"Aquilino Lopez","Tigers","4","1","0","48","0","78.2","6.98","2.52","1.03",".308","79.1 %","29.0 %","7.1 %","3.55","3.98","4.62","0.6","0","86","33","31","9","22","4","2","6","1","61","75","127","57","1671"
"Ryan Franklin","Cardinals","6","6","17","74","0","78.2","5.83","3.43","1.14",".302","81.0 %","42.7 %","10.4 %","3.55","4.75","4.70","-0.3","0","86","34","31","10","30","4","3","3","0","51","108","96","49","1076"
"Randy Messenger","Mariners","0","0","1","13","0","12.2","4.97","3.55","0.71",".349","82.5 %","27.9 %","5.0 %","3.55","4.47","5.53","0.0","0","16","5","5","1","5","1","1","0","0","7","12","20","11","2658"
"Joe Smith","Mets","6","3","0","82","0","63.1","7.39","4.41","0.57",".261","72.1 %","62.6 %","12.5 %","3.55","3.97","3.81","0.3","0","51","28","25","4","31","4","4","1","0","52","112","32","35","3281"
"James Shields","Rays","14","8","0","33","33","215.0","6.70","1.67","1.00",".287","73.3 %","46.3 %","9.8 %","3.56","3.82","3.87","3.8","3","208","94","85","24","40","0","12","6","0","160","303","245","106","7059"
"Manny Acosta","Braves","3","5","3","46","0","53.0","5.26","4.42","1.19",".255","76.7 %","53.4 %","15.6 %","3.57","5.21","4.61","-0.4","0","48","25","21","7","26","5","1","5","0","31","87","45","31","8725"
"Keiichi Yabu","Giants","3","6","0","60","0","68.0","6.35","4.24","0.40",".284","70.9 %","46.9 %","4.8 %","3.57","4.06","4.71","0.3","0","63","33","27","3","32","4","8","5","1","48","99","63","49","8624"
"Heath Bell","Padres","6","6","0","74","0","78.0","8.19","3.23","0.58",".281","73.3 %","45.5 %","6.8 %","3.58","3.34","3.75","1.1","0","66","31","31","5","28","4","3","2","0","71","97","74","42","2080"
"Jesse Litsch","Blue Jays","13","9","0","29","28","176.0","5.06","1.99","1.02",".278","74.1 %","48.5 %","10.8 %","3.58","4.29","4.20","2.2","2","178","79","70","20","39","2","8","4","0","99","283","186","114","3688"
"Jose Veras","Yankees","5","3","0","60","0","57.2","9.83","4.53","1.09",".298","82.2 %","40.9 %","11.1 %","3.59","4.19","4.05","0.2","0","52","23","23","7","29","6","3","4","0","63","63","63","28","2063"
"Buddy Carlyle","Braves","2","0","0","45","0","62.2","8.47","3.73","0.72",".280","73.6 %","43.8 %","7.9 %","3.59","3.58","3.87","0.6","0","52","26","25","5","26","6","1","4","1","59","74","63","32","2010"
"Jesse Crain","Twins","5","4","0","66","0","62.2","7.18","3.45","0.86",".299","73.8 %","40.6 %","7.4 %","3.59","3.98","4.44","0.5","0","62","29","25","6","24","3","1","2","0","50","78","81","33","4817"
"Erick Threets","Giants","0","1","0","7","0","10.0","5.40","8.10","0.90",".323","88.0 %","35.5 %","7.7 %","3.60","6.83","7.25","-0.2","0","11","4","4","1","9","2","3","1","0","6","11","13","7","3158"
"Michael Bowden","Red Sox","1","0","0","1","1","5.0","5.40","1.80","0.00",".389","75.0 %","16.7 %","0.0 %","3.60","2.53","5.43","0.2","0","7","2","2","0","1","0","0","0","0","3","3","11","4","4440"
"Jorge Julio","- - -","3","0","0","27","0","30.0","10.20","5.70","0.90",".320","81.8 %","46.2 %","10.7 %","3.60","4.17","4.10","0.1","0","27","12","12","3","19","2","1","6","0","34","36","28","14","148"
"Kevin Cameron","Padres","0","0","0","10","0","10.0","4.50","5.40","0.00",".286","43.8 %","41.2 %","0.0 %","3.60","3.93","5.51","0.1","0","10","9","4","0","6","2","0","0","0","5","14","12","8","3523"
"Josh Johnson","Marlins","7","1","0","14","14","87.1","7.94","2.78","0.72",".332","76.0 %","47.6 %","9.0 %","3.61","3.37","3.51","1.9","1","91","36","35","7","27","1","1","4","0","77","120","78","54","4567"
"Michael Wuertz","Cubs","1","1","0","45","0","44.2","6.04","4.03","0.81",".296","70.2 %","45.6 %","10.0 %","3.63","4.30","4.31","0.1","0","44","23","18","4","20","2","0","2","0","30","62","40","34","1856"
"Jeremy Guthrie","Orioles","10","12","0","30","30","190.2","5.66","2.74","1.13",".259","76.7 %","43.8 %","10.5 %","3.63","4.53","4.48","2.4","1","176","82","77","24","58","2","7","3","0","120","264","229","110","2072"
"Erik Bedard","Mariners","6","4","0","15","15","81.0","8.00","4.11","1.00",".271","74.2 %","40.3 %","9.0 %","3.67","4.32","4.50","0.9","0","70","38","33","9","37","0","4","3","0","72","94","100","39","126"
"Jair Jurrjens","Braves","13","10","0","31","31","188.1","6.64","3.35","0.53",".301","71.0 %","51.5 %","7.1 %","3.68","3.59","3.92","3.8","0","188","87","77","11","70","9","4","3","0","139","301","155","128","5556"
"Will Ohman","Braves","4","1","1","83","0","58.2","8.13","3.38","0.46",".284","67.3 %","36.3 %","5.1 %","3.68","3.17","3.83","1.0","0","51","27","24","3","22","4","1","2","0","53","61","59","48","296"
"Scott Linebrink","White Sox","2","2","1","50","0","46.1","7.77","1.75","1.55",".256","77.3 %","39.3 %","13.8 %","3.69","4.23","3.64","0.5","0","41","20","19","8","9","1","0","3","0","40","53","58","24","564"
"J.A. Happ","Phillies","1","0","0","8","4","31.2","7.39","3.98","0.85",".266","77.3 %","30.9 %","7.5 %","3.69","4.14","4.58","0.4","0","28","13","13","3","14","1","1","1","0","26","29","40","25","7410"
"Doug Waechter","Marlins","4","2","0","48","0","63.1","6.54","2.98","0.99",".281","74.8 %","32.3 %","7.9 %","3.69","4.21","4.62","0.3","0","63","29","26","7","21","3","2","2","0","46","65","89","47","1814"
"Jeff Bennett","Braves","3","7","3","72","4","97.1","6.29","4.35","0.46",".277","72.2 %","63.9 %","8.2 %","3.70","4.07","4.23","0.6","0","86","44","40","5","47","6","7","5","0","68","186","61","44","1903"
"Matt Garza","Rays","11","9","0","30","30","184.2","6.24","2.88","0.93",".270","72.9 %","41.7 %","8.4 %","3.70","4.14","4.42","3.1","3","170","83","76","19","59","2","6","3","2","128","237","227","105","3340"
"Paul Maholm","Pirates","9","9","0","31","31","206.1","6.06","2.75","0.92",".290","75.5 %","53.6 %","12.1 %","3.71","4.15","3.94","2.7","1","201","89","85","21","63","2","9","2","1","139","335","174","116","8678"
"Todd Wellemeyer","Cardinals","13","9","0","32","32","191.2","6.29","2.91","1.17",".264","76.9 %","39.3 %","10.6 %","3.71","4.51","4.44","2.0","0","178","84","79","25","62","1","7","7","1","134","233","236","124","1709"
"Jamie Moyer","Phillies","16","7","0","33","33","196.1","5.64","2.84","0.92",".286","76.6 %","43.9 %","9.0 %","3.71","4.32","4.48","2.7","0","199","85","81","20","62","4","11","3","0","123","277","221","133","1091"
"Mike Pelfrey","Mets","13","11","0","32","32","200.2","4.93","2.87","0.54",".302","74.3 %","49.6 %","6.3 %","3.72","3.96","4.45","3.2","2","209","86","83","12","64","1","13","2","0","110","322","192","135","5203"
"Jeff Ridgway","Braves","1","0","0","10","0","9.2","7.45","0.93","2.79",".160","100.0 %","59.3 %","42.9 %","3.72","6.13","3.05","-0.2","0","7","4","4","3","1","0","1","0","0","8","16","7","4","2819"
"Armando Galarraga","Tigers","13","7","0","30","28","178.2","6.35","3.07","1.41",".236","75.6 %","43.5 %","13.0 %","3.73","4.88","4.43","1.3","0","152","83","74","28","61","2","6","6","0","126","236","215","91","4222"
"Huston Street","Athletics","7","5","18","63","0","70.0","8.87","3.47","0.77",".283","73.5 %","36.2 %","7.8 %","3.73","3.47","3.81","1.1","0","58","29","29","6","27","6","1","2","0","69","67","77","41","8258"
"Hiroki Kuroda","Dodgers","9","10","0","31","31","183.1","5.69","2.06","0.64",".281","68.5 %","51.3 %","7.6 %","3.73","3.59","3.89","3.6","2","181","85","76","13","42","8","7","5","0","116","305","170","120","3283"
"John Lackey","Angels","12","5","0","24","24","163.1","7.16","2.20","1.43",".288","80.2 %","45.1 %","15.3 %","3.75","4.53","3.83","1.4","3","161","71","68","26","40","1","10","5","0","130","221","170","99","1507"
"Octavio Dotel","White Sox","4","4","1","72","0","67.0","12.36","3.90","1.61",".267","75.1 %","38.2 %","16.7 %","3.76","4.24","3.32","0.6","0","52","34","28","12","29","3","5","4","0","92","60","72","25","555"
"Matt Cain","Giants","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3 %","33.2 %","6.8 %","3.76","3.91","4.46","3.7","1","206","95","91","19","91","9","7","7","2","186","210","278","144","4732"
"Trevor Hoffman","Padres","3","6","30","48","0","45.1","9.13","1.79","1.59",".256","78.2 %","39.0 %","13.8 %","3.77","3.99","3.38","0.4","0","38","19","19","8","9","2","0","0","0","46","48","58","17","1035"
"Kyle Lohse","Cardinals","15","6","0","33","33","200.0","5.36","2.21","0.81",".297","73.6 %","45.8 %","8.6 %","3.78","3.89","4.11","3.2","0","211","88","84","18","49","3","3","5","0","119","300","210","145","739"
"Mark Buehrle","White Sox","15","12","0","34","34","218.2","5.76","2.14","0.91",".312","71.8 %","49.6 %","9.9 %","3.79","3.94","3.98","4.1","1","240","106","92","22","52","4","5","4","0","140","351","223","134","225"
"Alberto Castillo","Orioles","1","0","0","28","0","26.0","7.96","3.46","1.04",".308","82.9 %","44.3 %","9.7 %","3.81","4.82","4.90","0.0","0","27","11","11","3","10","0","7","1","0","23","35","31","13","3316"
"Jensen Lewis","Indians","0","4","13","51","0","66.0","7.09","3.68","1.09",".300","80.0 %","35.3 %","9.8 %","3.82","4.59","4.65","-0.1","0","68","29","28","8","27","3","5","0","0","52","72","82","50","3384"
"Gavin Floyd","White Sox","17","8","0","33","33","206.1","6.32","3.05","1.31",".256","71.4 %","41.2 %","11.8 %","3.84","4.77","4.50","2.2","1","190","107","88","30","70","6","9","9","0","145","265","255","123","3886"
"Vladimir Nunez","Braves","1","2","0","23","0","32.2","6.61","5.23","0.00",".314","73.1 %","39.2 %","0.0 %","3.86","3.50","4.71","0.3","0","32","14","14","0","19","5","1","2","0","24","40","30","32","532"
"Sean Marshall","Cubs","3","5","1","34","7","65.1","7.99","3.17","1.24",".276","79.3 %","41.2 %","11.4 %","3.86","4.39","4.19","0.7","0","60","28","28","9","23","4","4","3","0","58","77","79","31","5905"
"Kiko Calero","Athletics","0","0","0","5","0","4.2","13.50","5.79","0.00",".300","50.0 %","20.0 %","0.0 %","3.86","2.06","3.76","0.1","0","3","3","2","0","3","0","0","0","0","7","2","6","2","1676"
"J.J. Putz","Mariners","6","5","15","47","0","46.1","10.88","5.44","0.78",".347","79.6 %","39.5 %","8.0 %","3.88","3.78","4.08","0.5","0","46","20","20","4","28","2","2","2","0","56","49","50","25","1795"
"Tim Byrdak","Astros","2","1","0","59","0","55.1","7.64","4.72","1.63",".235","83.9 %","42.6 %","16.7 %","3.90","5.46","4.54","-0.4","0","45","24","24","10","29","2","2","0","0","47","66","60","29","1995"
"Edwar Ramirez","Yankees","5","1","1","55","0","55.1","10.25","3.90","1.14",".272","75.2 %","33.1 %","10.9 %","3.90","3.96","3.84","0.4","0","44","25","24","7","24","2","3","3","0","63","47","64","31","4830"
"John Lannan","Nationals","9","15","0","31","31","182.0","5.79","3.56","1.14",".266","74.0 %","54.2 %","15.2 %","3.91","4.79","4.24","1.4","0","172","89","79","23","72","1","7","6","2","117","306","151","108","7080"
"Francisco Liriano","Twins","6","4","0","14","14","76.0","7.93","3.79","0.83",".302","68.9 %","41.6 %","7.7 %","3.91","3.87","4.25","1.4","0","74","40","33","7","32","1","1","3","0","67","94","91","41","3201"
"Carlos Zambrano","Cubs","14","6","0","30","30","188.2","6.20","3.43","0.86",".270","73.4 %","47.2 %","9.0 %","3.91","4.23","4.40","2.8","1","172","85","82","18","72","1","6","4","0","130","272","201","103","305"
"Randy Johnson","Diamondbacks","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9 %","40.2 %","10.8 %","3.91","3.76","3.66","3.7","2","184","92","80","24","44","6","6","2","1","173","214","222","97","60"
"Jorge Campillo","Braves","8","7","0","39","25","158.2","6.07","2.16","1.02",".285","71.6 %","38.1 %","9.4 %","3.91","4.00","4.12","2.3","1","158","74","69","18","38","2","1","2","0","107","187","192","112","8686"
"LaTroy Hawkins","- - -","3","1","1","57","0","62.0","6.97","3.19","0.44",".279","65.0 %","46.1 %","4.5 %","3.92","3.28","4.05","0.8","0","53","29","27","3","22","4","0","3","0","48","83","66","31","729"
"Nick Masset","- - -","2","0","1","42","1","62.0","6.24","3.77","1.02",".332","75.1 %","52.6 %","13.0 %","3.92","4.57","4.25","0.1","0","71","32","27","7","26","4","2","3","1","43","102","54","38","7267"
"Bartolo Colon","Red Sox","4","2","0","7","7","39.0","6.23","2.31","1.15",".302","67.4 %","40.0 %","9.8 %","3.92","4.34","4.39","0.5","0","44","23","17","5","10","0","2","0","0","27","52","51","27","375"
"Doug Brocail","Astros","7","5","2","72","0","68.2","8.39","2.75","1.05",".289","75.2 %","41.0 %","9.9 %","3.93","3.83","3.87","0.7","0","63","30","30","8","21","5","3","1","1","64","80","81","34","551"
"Santiago Casilla","Athletics","2","1","2","51","0","50.1","7.69","3.58","0.89",".348","80.3 %","43.4 %","8.6 %","3.93","4.09","4.31","0.3","0","60","22","22","5","20","2","3","6","0","43","69","58","32","2873"
"Joel Hanrahan","Nationals","6","3","9","69","0","84.1","9.92","4.48","0.96",".292","73.5 %","42.6 %","11.3 %","3.95","3.84","3.71","0.8","0","73","40","37","9","42","7","1","6","0","93","95","80","48","2186"
"Jonathan Albaladejo","Yankees","0","1","0","7","0","13.2","8.56","3.95","0.66",".368","76.5 %","39.5 %","8.3 %","3.95","3.50","3.70","0.1","0","15","6","6","1","6","0","0","0","0","13","15","12","11","3521"
"D.J. Carrasco","White Sox","1","0","0","31","0","38.2","6.98","3.26","0.47",".262","69.3 %","51.4 %","6.7 %","3.96","3.73","4.08","0.5","0","30","17","17","2","14","1","5","0","0","30","55","30","22","1666"
"Chris Young","Padres","7","6","0","18","18","102.1","8.18","4.22","1.14",".254","75.8 %","21.7 %","8.7 %","3.96","4.40","4.68","1.4","1","84","46","45","13","48","4","1","3","1","93","61","150","70","3196"
"Aaron Cook","Rockies","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9 %","55.9 %","7.6 %","3.96","3.76","4.02","4.5","2","236","102","93","13","48","2","4","6","0","96","402","170","147","1571"
"Saul Rivera","Nationals","5","6","0","76","0","84.0","6.96","3.75","0.32",".327","70.0 %","54.0 %","4.5 %","3.96","3.37","3.94","1.2","0","90","41","37","3","35","2","2","4","1","65","142","66","55","2027"
"Freddy Dolsi","Tigers","1","5","2","42","0","47.2","5.48","5.29","0.57",".303","78.1 %","51.3 %","7.1 %","3.97","4.68","5.03","-0.1","0","50","21","21","3","28","5","3","4","1","29","81","42","35","5424"
"Robinson Tejeda","- - -","2","2","0","29","1","45.1","8.93","4.76","0.79",".205","62.5 %","32.8 %","7.3 %","3.97","3.95","4.40","0.4","0","27","23","20","4","24","0","1","5","0","45","38","55","23","2575"
"Gil Meche","Royals","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5 %","39.2 %","7.9 %","3.98","3.61","3.94","4.2","0","204","98","93","19","73","2","0","5","0","183","242","240","136","1089"
"Kevin Slowey","Twins","12","11","0","27","27","160.1","6.90","1.35","1.23",".290","72.7 %","36.1 %","9.9 %","3.99","3.91","3.96","2.7","3","161","74","71","22","24","1","4","1","0","123","180","223","95","9918"
"Ubaldo Jimenez","Rockies","12","12","0","34","34","198.2","7.79","4.67","0.50",".299","70.8 %","54.4 %","6.9 %","3.99","3.83","4.16","3.8","1","182","97","88","11","103","4","10","16","0","172","309","159","100","3374"
"Scott Richmond","Blue Jays","1","3","0","5","5","27.0","6.67","0.67","0.67",".345","72.3 %","36.0 %","5.7 %","4.00","3.06","3.80","0.8","1","32","12","12","2","2","0","2","0","0","20","32","35","22","4307"
"Damaso Marte","- - -","5","3","5","72","0","65.0","9.83","3.60","0.69",".280","69.9 %","32.9 %","6.7 %","4.02","3.24","3.76","1.2","0","52","29","29","5","26","2","2","1","0","71","56","75","39","247"
"Seth McClung","Brewers","6","6","0","37","12","105.1","7.43","4.70","0.85",".279","76.6 %","44.3 %","9.0 %","4.02","4.48","4.64","0.7","0","93","47","47","10","55","3","7","5","0","87","129","111","51","1657"
"Lance Cormier","Orioles","3","3","1","45","1","71.2","5.78","4.27","0.50",".316","71.7 %","56.8 %","7.7 %","4.02","4.04","4.27","0.4","0","78","36","32","4","34","3","1","2","1","46","134","52","50","4346"
"Josh Beckett","Red Sox","12","10","0","27","27","174.1","8.88","1.76","0.93",".315","71.3 %","40.8 %","10.5 %","4.03","3.24","3.19","4.1","1","173","80","78","18","34","1","9","5","0","172","205","171","127","510"
"Jeff Karstens","Pirates","2","6","0","9","9","51.1","4.03","2.28","1.23",".277","62.5 %","41.6 %","10.1 %","4.03","4.77","4.77","0.3","1","56","32","23","7","13","0","0","1","0","23","74","69","35","5879"
"John Parrish","Blue Jays","1","1","0","13","6","42.1","4.46","3.19","1.06",".304","78.2 %","37.1 %","8.5 %","4.04","4.74","5.04","0.2","0","47","19","19","5","15","0","0","4","0","21","53","59","31","160"
