"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Joaquin Benoit","- - -","3","1","1","51","0","48.0","9.75","4.50","0.94",".262","81.8 %","39.2 %","10.2 %","2.81","3.90","4.24","0.5","0","37","17","15","5","24","1","1","1","0","52","49","49","27","1437"
"Mauricio Cabrera","Braves","5","1","6","41","0","38.1","7.51","4.46","0.00",".282","72.6 %","49.1 %","0.0 %","2.82","3.04","4.61","0.6","0","31","14","12","0","19","1","1","2","0","32","53","36","19","12975"
"Dustin McGowan","Marlins","1","3","1","55","0","67.0","8.46","4.43","0.94",".241","78.2 %","54.4 %","13.7 %","2.82","4.19","4.10","0.0","0","49","26","21","7","33","7","2","4","0","63","98","51","31","8600"
"Tanner Roark","Nationals","16","10","0","34","33","210.0","7.37","3.13","0.73",".269","79.5 %","48.7 %","9.4 %","2.83","3.79","4.17","3.2","0","173","72","66","17","73","4","13","6","1","172","283","181","117","8753"
"Kyle Barraclough","Marlins","6","3","0","75","0","72.2","14.00","5.45","0.12",".301","74.8 %","52.1 %","2.6 %","2.85","2.11","2.83","2.1","0","45","24","23","1","44","1","2","8","0","113","75","39","30","13713"
"Pedro Strop","Cubs","2","2","0","54","0","47.1","11.41","2.85","0.76",".221","74.3 %","58.5 %","14.8 %","2.85","2.91","2.77","0.8","0","27","16","15","4","15","1","4","7","0","60","62","27","17","4070"
"Ryan Buchter","Padres","3","0","1","67","0","63.0","11.14","4.43","0.57",".227","76.6 %","20.6 %","5.1 %","2.86","3.07","4.33","1.1","0","34","20","20","4","31","3","2","3","0","78","28","79","29","9456"
"Tyler Cravy","Brewers","0","1","0","20","2","28.1","6.99","3.81","0.95",".231","83.9 %","24.4 %","7.7 %","2.86","4.35","5.26","0.0","0","21","9","9","3","12","1","1","0","0","22","19","39","20","10770"
"Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","40.2 %","10.0 %","2.86","2.30","2.56","6.2","0","149","63","58","13","55","6","6","9","1","253","165","130","115","11530"
"Michael Lorenzen","Reds","2","1","0","35","0","50.0","8.64","2.34","0.90",".277","83.0 %","62.7 %","22.7 %","2.88","3.67","3.10","0.4","0","41","16","16","5","13","0","6","2","2","48","84","22","28","14843"
"Chris Smith","Athletics","0","0","0","13","0","24.2","10.58","4.74","0.73",".214","74.4 %","45.6 %","10.5 %","2.92","3.43","3.66","0.1","0","14","9","8","2","13","0","0","0","0","29","26","19","12","4544"
"Brad Hand","Padres","4","4","1","82","0","89.1","11.18","3.63","0.81",".264","76.6 %","46.7 %","10.4 %","2.92","3.07","3.34","1.5","0","63","32","29","8","36","4","1","7","0","111","100","77","37","9111"
"Ryan Tepera","Blue Jays","0","1","0","20","0","18.1","8.84","3.93","0.49",".291","75.2 %","58.5 %","7.1 %","2.95","3.69","4.25","0.1","0","17","8","6","1","8","1","3","3","0","18","31","14","8","10291"
"Travis Wood","Cubs","4","0","0","77","0","61.0","6.93","3.54","1.18",".215","78.2 %","37.4 %","11.0 %","2.95","4.54","4.83","0.1","0","45","24","20","8","24","2","1","0","0","47","67","73","39","9884"
"Max Scherzer","Nationals","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7 %","33.0 %","11.9 %","2.96","3.24","3.37","5.6","1","165","77","75","31","56","2","6","2","1","284","179","260","104","3137"
"Alex Wilson","Tigers","4","0","0","62","0","73.0","6.04","2.59","0.62",".285","77.1 %","44.4 %","6.1 %","2.96","3.60","4.58","0.9","0","68","26","24","5","21","5","1","2","0","49","99","82","42","9239"
"Bruce Rondon","Tigers","5","2","0","37","0","36.1","11.15","2.97","1.24",".228","83.9 %","32.1 %","12.2 %","2.97","3.70","3.79","0.4","0","23","12","12","5","12","1","3","1","1","45","26","41","14","5766"
"Aaron Sanchez","Blue Jays","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9 %","54.4 %","10.7 %","3.00","3.55","3.75","3.8","0","161","69","64","15","63","0","5","5","0","161","303","140","114","11490"
"Conor Mullee","Yankees","0","0","0","3","0","3.0","12.00","12.00","0.00",".000","80.0 %","60.0 %","0.0 %","3.00","5.48","6.59","0.0","0","0","1","1","0","4","0","1","0","0","4","3","2","0","11580"
"Michael Ynoa","White Sox","1","0","0","23","0","30.0","9.00","5.10","0.00",".244","73.8 %","38.8 %","0.0 %","3.00","3.35","5.18","0.3","0","20","11","10","0","17","2","5","4","0","30","31","33","16","14093"
"Jared Hughes","Pirates","1","1","1","67","0","59.1","5.16","3.34","0.91",".295","80.7 %","57.9 %","12.0 %","3.03","4.68","4.77","-0.3","0","62","24","20","6","22","3","5","5","0","34","110","50","30","9325"
"Jacob deGrom","Mets","7","8","0","24","24","148.0","8.70","2.19","0.91",".312","80.0 %","45.6 %","11.5 %","3.04","3.32","3.47","3.2","1","142","53","50","15","36","0","3","4","0","143","187","130","93","10954"
"Pedro Baez","Dodgers","3","2","0","73","0","74.0","10.09","2.68","1.34",".232","80.9 %","42.6 %","15.9 %","3.04","3.81","3.43","0.5","0","52","27","25","11","22","0","2","3","2","83","78","69","36","5420"
"Carlos Martinez","Cardinals","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","56.4 %","10.6 %","3.04","3.61","3.81","3.3","0","169","68","66","15","70","1","11","8","0","174","307","141","96","11682"
"Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.3","2","171","81","77","30","57","1","8","6","0","254","194","275","107","8700"
"Michael Fulmer","Tigers","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","49.1 %","11.2 %","3.06","3.76","3.95","3.0","1","136","57","54","16","42","1","9","1","1","132","223","143","88","13218"
"Danny Farquhar","Rays","1","0","0","35","0","35.1","11.72","3.82","2.04",".294","93.1 %","38.5 %","26.7 %","3.06","5.10","3.57","-0.3","0","33","14","12","8","15","1","4","1","0","46","35","30","26","8501"
"Bryan Morris","Marlins","0","0","1","24","0","17.2","6.62","5.09","2.04",".239","93.1 %","50.0 %","28.6 %","3.06","6.49","4.86","-0.5","0","15","7","6","4","10","1","1","0","0","13","25","14","11","10234"
"Tony Watson","Pirates","2","5","15","70","0","67.2","7.71","2.66","1.33",".232","80.3 %","43.8 %","14.1 %","3.06","4.37","4.20","0.0","0","52","26","23","10","20","1","3","0","0","58","81","71","33","3132"
"Joe Biagini","Blue Jays","4","3","1","60","0","67.2","8.25","2.53","0.40",".320","73.2 %","52.2 %","5.6 %","3.06","2.95","3.71","1.2","0","69","28","23","3","19","1","5","3","0","62","107","54","44","13194"
"Jim Johnson","Braves","2","6","20","65","0","64.2","9.46","2.78","0.42",".314","75.2 %","55.0 %","7.7 %","3.06","2.71","3.11","1.4","0","57","23","22","3","20","0","3","6","0","68","94","39","38","3656"
"Pat Neshek","Astros","2","2","0","60","0","47.0","8.23","2.11","1.15",".216","75.8 %","33.3 %","10.3 %","3.06","3.68","4.07","0.5","0","33","17","16","6","11","7","0","1","0","43","42","58","26","4682"
"Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.6","0","179","75","68","22","36","0","3","7","0","165","286","184","123","15764"
"Kyle Ryan","Tigers","4","2","0","56","0","55.2","5.66","2.43","0.32",".269","71.2 %","56.1 %","4.4 %","3.07","3.33","4.21","0.6","0","48","21","19","2","15","5","3","1","0","35","96","45","30","11753"
"Dellin Betances","Yankees","3","6","12","73","0","73.0","15.53","3.45","0.62",".353","68.4 %","53.9 %","13.2 %","3.08","1.78","1.75","2.9","0","54","31","25","5","28","0","1","6","0","126","76","38","27","6216"
"Hunter Strickland","Giants","3","3","3","72","0","61.0","8.41","2.80","0.59",".274","76.5 %","47.3 %","7.8 %","3.10","3.16","3.70","0.8","0","50","21","21","4","19","3","2","3","0","57","80","51","38","7836"
"Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","52.6 %","11.1 %","3.10","3.52","3.68","3.8","1","138","72","68","16","76","1","6","16","0","190","272","144","101","4153"
"A.J. Achter","Angels","1","0","0","27","0","37.2","3.35","2.87","1.67",".286","93.1 %","45.1 %","15.2 %","3.11","5.85","5.47","-0.4","0","43","13","13","7","12","1","1","0","0","14","60","46","27","11387"
"Jeff Manship","Indians","2","1","0","53","0","43.1","7.48","4.57","1.45",".266","80.5 %","51.1 %","14.9 %","3.12","5.11","4.81","-0.3","0","40","20","15","7","22","2","0","0","0","36","67","47","17","6865"
"Mychal Givens","Orioles","8","2","0","66","0","74.2","11.57","4.34","0.72",".314","78.8 %","35.3 %","8.8 %","3.13","3.31","3.78","1.2","0","59","28","26","6","36","2","6","3","0","96","61","68","44","10430"
"Nick Wittgren","Marlins","4","3","0","48","0","51.2","7.32","1.74","1.05",".286","81.8 %","39.4 %","9.7 %","3.14","3.67","4.16","0.3","0","50","18","18","6","10","2","1","1","0","42","61","62","32","15594"
"Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.1","3","170","82","75","22","57","1","7","5","1","227","249","203","108","2429"
"Jumbo Diaz","Reds","1","1","0","45","0","43.0","7.74","3.98","1.67",".239","80.4 %","46.7 %","17.4 %","3.14","5.24","4.60","-0.3","0","36","20","15","8","19","1","1","5","0","37","57","46","19","3397"
"Brandon Kintzler","Twins","0","2","17","54","0","54.1","5.80","1.33","0.83",".310","75.8 %","61.9 %","14.3 %","3.15","3.61","3.48","0.6","0","59","22","19","5","8","1","2","0","0","35","109","35","32","9939"
"Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.1","3","193","85","78","23","32","0","13","3","0","189","279","246","122","2717"
"Vicente Campos","Diamondbacks","0","0","0","1","0","5.2","6.35","3.18","3.18",".125","93.8 %","33.3 %","25.0 %","3.18","7.38","5.15","-0.1","0","4","3","2","2","2","0","0","0","0","4","6","8","4","11681"
"Jhan Marinez","- - -","0","1","0","46","0","62.1","7.22","3.03","0.58",".309","76.7 %","50.3 %","8.2 %","3.18","3.68","4.15","0.5","0","62","25","22","4","21","3","6","4","0","50","95","49","45","5830"
"Tommy Hunter","- - -","2","2","0","33","0","34.0","6.09","2.12","0.26",".324","73.4 %","49.5 %","3.7 %","3.18","3.06","4.00","0.5","0","35","13","12","1","8","1","2","0","0","23","52","27","26","1157"
"Ian Krol","Braves","2","0","0","63","0","51.0","9.88","2.29","0.71",".355","79.2 %","56.0 %","12.1 %","3.18","2.91","2.97","0.9","0","54","19","18","4","13","3","3","5","0","56","79","33","29","10066"
"Sean Burnett","Nationals","0","0","0","10","0","5.2","4.76","1.59","1.59",".235","87.0 %","38.9 %","25.0 %","3.18","4.91","3.79","0.0","0","5","2","2","1","1","0","0","0","0","3","7","4","7","1886"
"J.A. Happ","Blue Jays","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7 %","42.5 %","11.1 %","3.18","3.96","4.18","3.2","0","168","72","69","22","60","0","6","3","2","163","237","198","123","7410"
"Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","4.7","0","192","76","74","22","50","1","4","10","1","181","241","231","125","11423"
"Luis Avilan","Dodgers","3","0","0","27","0","19.2","12.81","4.58","0.00",".286","66.7 %","51.3 %","0.0 %","3.20","2.13","3.06","0.5","0","12","8","7","0","10","4","2","1","0","28","20","11","8","2882"
"Deolis Guerra","Angels","3","0","0","44","0","53.1","6.08","1.18","1.01",".272","72.2 %","42.2 %","10.9 %","3.21","3.77","4.02","0.4","0","52","23","19","6","7","0","2","2","1","36","73","55","45","8410"
"Julio Teheran","Braves","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8 %","39.1 %","10.0 %","3.21","3.69","4.13","3.2","1","157","70","67","22","41","2","9","7","1","167","206","221","100","6797"
"Steven Okert","Giants","0","0","0","16","0","14.0","9.00","2.57","1.29",".316","85.5 %","42.5 %","12.5 %","3.21","3.86","3.91","0.1","0","14","5","5","2","4","1","0","0","0","14","17","16","7","13580"
"Lance McCullers","Astros","6","5","0","14","14","81.0","11.78","5.00","0.56",".383","81.4 %","57.3 %","11.9 %","3.22","3.00","3.06","2.1","0","80","29","29","5","45","1","0","9","2","106","114","42","43","14120"
"Sean Doolittle","Athletics","2","3","4","44","0","39.0","10.38","1.85","1.38",".281","82.8 %","29.5 %","11.5 %","3.23","3.45","3.68","0.6","0","33","14","14","6","8","2","0","1","0","45","28","52","15","1581"
"Bryan Mitchell","Yankees","1","2","0","5","5","25.0","3.96","4.32","0.36",".301","68.3 %","48.2 %","3.7 %","3.24","4.23","5.51","0.4","0","26","13","9","1","12","0","0","0","0","11","40","27","16","11479"
"Francisco Rodriguez","Tigers","3","4","44","61","0","58.1","8.02","3.24","0.93",".252","73.4 %","54.7 %","12.8 %","3.24","3.83","3.84","0.6","0","45","24","21","6","21","1","1","4","0","52","88","47","26","1642"
"Yimi Garcia","Dodgers","0","0","0","9","0","8.1","4.32","1.08","0.00",".310","72.7 %","34.6 %","0.0 %","3.24","2.91","5.31","0.2","0","9","3","3","0","1","0","1","0","0","4","9","12","5","12095"
"Bryan Shaw","Indians","2","5","1","75","0","66.2","9.32","3.78","1.08",".284","80.0 %","53.7 %","16.7 %","3.24","3.94","3.58","0.4","0","56","26","24","8","28","3","1","2","0","69","94","48","33","8110"
"Robbie Ross Jr.","Red Sox","3","2","0","54","0","55.1","9.11","3.74","0.33",".295","75.5 %","49.0 %","5.1 %","3.25","3.27","3.98","0.7","0","46","21","20","2","23","0","8","7","0","56","73","39","37","6819"
"Dalier Hinojosa","Phillies","0","1","0","10","0","11.0","6.55","2.45","0.82",".281","77.6 %","51.5 %","9.1 %","3.27","3.69","4.18","0.1","0","10","4","4","1","3","0","0","0","0","8","17","11","5","15671"
"Luke Gregerson","Astros","4","3","15","59","0","57.2","10.46","2.81","0.78",".239","68.6 %","60.0 %","13.9 %","3.28","2.99","2.90","1.2","0","38","23","21","5","18","2","2","6","0","67","84","36","20","4090"
"Anthony DeSclafani","Reds","9","5","0","20","20","123.1","7.66","2.19","1.17",".295","78.3 %","41.9 %","12.6 %","3.28","3.96","3.99","1.9","1","120","51","45","16","30","2","4","6","1","105","150","127","81","13050"
"Tony Zych","Mariners","1","0","0","12","0","13.2","13.83","6.59","0.00",".357","71.4 %","50.0 %","0.0 %","3.29","2.49","3.71","0.2","0","10","6","5","0","10","2","1","0","0","21","14","10","4","12876"
"Scott Alexander","Royals","0","0","0","17","0","19.0","7.58","3.32","0.47",".383","81.1 %","68.3 %","7.1 %","3.32","3.25","3.79","0.2","0","24","7","7","1","7","0","0","0","0","16","41","14","5","10591"
"Cole Hamels","Rangers","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1 %","49.6 %","14.0 %","3.32","3.98","3.85","3.0","0","185","83","74","24","77","1","8","4","1","200","277","172","109","4972"
"Carlos Carrasco","Indians","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6 %","48.5 %","16.3 %","3.32","3.72","3.32","2.5","1","134","64","54","21","34","2","3","4","1","150","199","129","82","6632"
"Drew Pomeranz","- - -","11","12","0","31","30","170.2","9.81","3.43","1.16",".268","80.1 %","46.2 %","13.6 %","3.32","3.80","3.71","2.9","0","137","65","63","22","65","3","1","10","0","186","201","162","72","11426"
"Brent Suter","Brewers","2","2","0","14","2","21.2","6.23","2.08","1.25",".328","85.8 %","43.3 %","12.0 %","3.32","4.39","4.51","0.2","0","25","8","8","3","5","0","1","1","0","15","29","25","13","13942"
"Clayton Richard","- - -","3","4","1","36","9","67.2","5.45","4.12","0.53",".338","72.9 %","65.1 %","9.8 %","3.33","4.17","4.41","0.5","0","81","35","25","4","31","3","2","3","0","41","149","41","39","3551"
"Steven Wright","Red Sox","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3 %","43.7 %","7.1 %","3.33","3.77","4.57","2.7","4","138","74","58","12","57","1","8","10","0","127","200","169","89","8185"
"Chris Sale","White Sox","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6 %","41.2 %","11.9 %","3.34","3.46","3.58","5.1","6","190","88","84","27","45","2","17","2","0","233","247","227","126","10603"
"John Lackey","Cubs","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2 %","41.0 %","12.9 %","3.35","3.81","3.80","3.1","0","146","74","70","23","53","1","9","4","0","180","201","178","111","1507"
"Will Smith","- - -","2","4","0","53","0","40.1","10.71","4.02","0.67",".289","67.7 %","35.4 %","7.9 %","3.35","3.15","3.75","0.7","0","31","19","15","3","18","1","1","3","0","48","34","38","24","8048"
"Jameson Taillon","Pirates","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4 %","52.4 %","15.5 %","3.38","3.71","3.43","1.7","0","99","40","39","13","17","1","3","1","2","85","161","84","62","11674"
"Ervin Santana","Twins","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1 %","42.6 %","9.9 %","3.38","3.81","4.21","3.2","2","168","78","68","19","53","2","4","11","3","149","229","192","117","3200"
"Daniel Norris","Tigers","4","2","0","14","13","69.1","9.22","2.86","1.30",".327","80.7 %","38.3 %","12.3 %","3.38","3.93","4.00","1.1","0","75","30","26","10","22","0","0","1","0","71","80","81","48","13475"
"Tyler Lyons","Cardinals","2","0","0","30","0","48.0","8.63","2.63","1.69",".220","85.2 %","40.0 %","20.0 %","3.38","4.54","3.67","0.0","0","35","18","18","9","14","0","0","2","0","46","50","45","30","11334"
"Rob Scahill","- - -","0","0","0","31","0","34.2","7.01","2.34","0.52",".305","74.7 %","63.6 %","10.0 %","3.38","3.46","3.67","0.2","0","34","14","13","2","9","0","4","1","0","27","68","20","19","9286"
"Adam Liberatore","Dodgers","2","2","0","58","0","42.2","9.91","3.59","0.42",".296","73.7 %","38.9 %","4.7 %","3.38","2.89","3.96","0.8","0","34","16","16","2","17","4","2","1","0","47","42","43","23","10637"
"T.J. House","Indians","0","0","0","4","0","2.2","6.75","0.00","0.00",".545","85.7 %","27.3 %","0.0 %","3.38","2.77","4.65","0.0","0","6","1","1","0","0","0","1","0","0","2","3","3","5","9121"
"Julio Urias","Dodgers","5","2","0","18","15","77.0","9.82","3.62","0.58",".358","77.1 %","43.7 %","7.9 %","3.39","3.17","3.69","1.8","0","81","32","29","5","31","0","4","3","0","84","93","63","57","14765"
"Craig Kimbrel","Red Sox","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9 %","29.4 %","8.2 %","3.40","2.92","3.48","1.2","0","28","22","20","4","30","0","4","6","0","83","30","49","23","6655"
"Jake Diekman","Rangers","4","2","4","66","0","53.0","10.02","4.42","0.68",".248","72.4 %","48.1 %","9.3 %","3.40","3.54","3.91","0.7","0","36","22","20","4","26","1","3","3","0","59","64","43","26","5003"
"Steven Matz","Mets","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0 %","51.1 %","13.7 %","3.40","3.39","3.30","2.8","0","129","53","50","14","31","2","5","3","1","129","187","102","77","13361"
"Mike Dunn","Marlins","6","1","0","51","0","42.1","8.08","2.34","1.06",".319","82.0 %","27.9 %","9.6 %","3.40","3.88","4.39","0.3","0","43","16","16","5","11","0","3","2","0","38","34","52","36","9948"
"Yu Darvish","Rangers","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3 %","40.4 %","12.0 %","3.41","3.09","3.19","2.7","0","81","43","38","12","31","1","3","6","0","132","101","100","49","13074"
"Seth Maness","Cardinals","2","2","0","29","0","31.2","4.55","2.27","0.57",".296","71.4 %","57.4 %","8.3 %","3.41","3.71","4.16","0.1","0","34","14","12","2","8","2","0","2","0","16","62","24","22","12235"
"Peter Moylan","Royals","2","0","0","50","0","44.2","6.85","3.22","0.81",".281","75.4 %","61.5 %","13.8 %","3.43","4.00","3.91","0.2","0","42","19","17","4","16","0","2","3","0","34","83","29","23","4891"
"Bartolo Colon","Mets","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5 %","43.2 %","11.5 %","3.43","3.99","4.17","2.8","0","200","81","73","24","32","2","3","0","0","128","265","209","139","375"
"Joe Ross","Nationals","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7 %","42.6 %","9.6 %","3.43","3.49","3.87","2.1","0","108","43","40","9","29","3","6","2","0","93","132","94","84","12972"
"Zach McAllister","Indians","3","2","0","53","2","52.1","9.29","3.96","1.03",".318","81.9 %","35.5 %","9.2 %","3.44","4.01","4.58","0.4","0","53","21","20","6","23","2","2","3","0","54","54","65","33","2895"
"Fernando Rodney","- - -","2","4","25","67","0","65.1","10.19","5.10","0.69",".302","77.5 %","55.2 %","13.5 %","3.44","3.80","3.75","0.4","0","54","27","25","5","37","3","5","5","1","74","90","37","36","494"
"Koji Uehara","Red Sox","2","3","7","50","0","47.0","12.06","2.11","1.53",".260","81.0 %","21.4 %","13.3 %","3.45","3.51","3.42","0.6","0","34","18","18","8","11","1","2","1","0","63","22","60","21","9227"
"Jose Alvarez","Angels","1","3","0","64","0","57.1","8.01","2.35","0.63",".362","71.3 %","43.5 %","6.7 %","3.45","3.11","3.95","0.8","0","71","29","22","4","15","4","1","2","0","51","81","60","45","5358"
"Matt Bowman","Cardinals","2","5","0","59","0","67.2","6.92","2.66","0.53",".270","65.9 %","61.7 %","10.0 %","3.46","3.31","3.53","0.7","0","59","31","26","4","20","2","1","0","0","52","127","40","39","13528"
"Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3 %","50.3 %","19.5 %","3.46","4.99","4.31","-0.3","0","47","20","20","8","18","3","6","0","1","40","76","41","34","3281"
"David Robertson","White Sox","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9 %","45.5 %","9.7 %","3.47","3.58","3.99","1.0","0","53","24","24","6","32","4","1","1","0","75","70","62","22","8241"
"Hansel Robles","Mets","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9 %","30.1 %","8.2 %","3.48","3.56","4.21","1.0","0","69","32","30","7","36","4","1","3","0","85","62","85","59","11801"
"Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","3.0","0","132","73","68","23","65","1","4","5","0","165","161","232","88","1118"
"Kenta Maeda","Dodgers","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6 %","43.9 %","11.8 %","3.48","3.58","3.70","3.3","0","150","72","68","20","50","6","8","6","0","179","208","169","97","18498"
"Jake Barrett","Diamondbacks","1","2","4","68","0","59.1","8.49","4.25","0.91",".261","76.2 %","44.8 %","9.8 %","3.49","4.14","4.54","0.3","0","47","25","23","6","28","4","3","4","0","56","73","61","29","13322"
"Danny Duffy","Royals","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9 %","36.4 %","13.0 %","3.51","3.83","3.79","2.7","1","163","71","70","27","42","0","7","4","0","188","176","207","101","3542"
"Blaine Hardy","Tigers","1","0","0","21","0","25.2","7.01","4.21","0.70",".295","76.0 %","48.1 %","7.4 %","3.51","4.00","4.74","0.1","0","25","11","10","2","12","1","0","1","0","20","38","27","14","6499"
"Neftali Feliz","Pirates","4","2","2","62","0","53.2","10.23","3.52","1.68",".240","85.4 %","37.9 %","19.2 %","3.52","4.53","3.72","-0.1","0","40","21","21","10","21","1","1","3","0","61","50","52","30","18"
"Jandel Gustave","Astros","1","0","0","14","0","15.1","9.39","2.35","1.17",".289","77.5 %","40.0 %","13.3 %","3.52","3.54","3.47","0.1","0","13","6","6","2","4","0","0","2","0","16","16","15","9","14665"
"Vidal Nuno","Mariners","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2 %","36.1 %","15.3 %","3.53","4.51","4.12","0.0","0","67","23","23","11","11","2","2","0","2","51","65","72","43","9674"
"Hector Rondon","Cubs","2","3","18","54","0","51.0","10.24","1.41","1.41",".274","78.4 %","45.7 %","18.2 %","3.53","3.50","2.90","0.7","0","42","20","20","8","8","0","2","3","0","58","59","44","26","2391"
"Vance Worley","Orioles","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7 %","48.1 %","12.1 %","3.53","4.82","4.92","0.1","0","84","37","34","11","35","0","3","3","0","56","129","91","48","6435"
"Hunter Cervenka","- - -","1","0","0","68","0","43.1","8.72","5.82","0.62",".259","73.5 %","46.7 %","7.7 %","3.53","4.12","4.71","0.1","0","31","19","17","3","28","5","1","6","0","42","50","39","18","10510"
"Blake Snell","Rays","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0 %","36.5 %","5.6 %","3.54","3.39","4.35","1.9","0","93","44","35","5","51","0","0","6","1","98","91","90","68","13543"
"Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.5","0","119","50","45","12","28","2","3","4","3","99","172","97","69","12880"
"Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.1","0","70","27","27","14","31","1","2","4","0","68","63","93","33","12385"
"Arquimedes Caminero","- - -","2","3","1","57","0","60.2","7.42","4.90","1.04",".324","77.7 %","43.4 %","9.9 %","3.56","4.88","5.33","-0.3","0","67","31","24","7","33","1","5","2","0","50","82","71","36","8992"
"Santiago Casilla","Giants","2","5","31","62","0","58.0","10.09","2.95","1.24",".292","81.2 %","47.6 %","15.1 %","3.57","3.94","3.67","0.3","0","50","23","23","8","19","2","5","4","2","65","70","53","24","2873"
"Tyler Clippard","- - -","4","6","3","69","0","63.0","10.29","3.71","1.43",".288","80.6 %","31.0 %","12.7 %","3.57","4.21","4.24","0.6","0","54","27","25","10","26","2","1","5","3","72","49","79","30","5640"
"Jose Ramirez","Braves","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8 %","33.3 %","5.4 %","3.58","3.94","5.03","0.1","0","26","16","13","2","18","4","4","3","0","33","29","37","21","10171"
"Chris Withrow","Braves","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.1 %","45.4 %","12.2 %","3.58","4.90","4.99","-0.3","0","29","16","15","5","17","1","2","1","0","28","49","41","18","7161"
"Stephen Strasburg","Nationals","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6 %","39.5 %","10.6 %","3.60","2.92","3.20","3.9","0","119","59","59","15","44","1","2","2","0","183","143","142","77","10131"
"Chris Stratton","Giants","1","0","0","7","0","10.0","5.40","4.50","0.90",".323","82.2 %","40.6 %","7.1 %","3.60","4.75","5.78","-0.1","0","11","4","4","1","5","0","0","0","0","6","13","14","5","13761"
"Phil Coke","- - -","0","0","0","6","0","10.0","3.60","6.30","0.90",".281","78.3 %","39.4 %","10.0 %","3.60","6.05","6.41","-0.1","0","10","5","4","1","7","1","1","0","0","4","13","10","10","5535"
"William Cuevas","Red Sox","0","1","0","3","0","5.0","5.40","10.80","0.00",".333","81.8 %","21.4 %","0.0 %","3.60","5.55","7.55","0.0","0","5","2","2","0","6","0","0","0","0","3","3","6","5","13331"
"Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","44.1 %","15.4 %","3.61","4.10","3.77","3.0","0","183","76","72","28","47","1","5","8","0","174","231","182","111","14107"
