"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Cliff Pennington","Athletics","60","229","4","27","21","7","8.3 %","20.1 %",".139",".342",".279",".342",".418",".336","104","-1.3","-0.1","-1.8","0.6","208","58","40","11","3","19","0","46","1","5","5","66","62","29","7","3395"
"Esteban German","Rangers","19","50","0","9","4","1","8.0 %","14.0 %",".087",".359",".304",".360",".391",".336","96","1.0","0.7","-1.4","0.1","46","14","10","4","0","4","0","7","0","0","0","17","14","8","2","1449"
"Walter Silva","Padres","6","8","0","2","0","0","0.0 %","37.5 %",".000",".600",".375",".375",".375",".336","111","0.0","0.1","0.9","0.1","8","3","3","0","0","0","0","3","0","0","0","3","0","2","0","5157"
"Brandon Phillips","Reds","153","644","20","78","98","25","6.8 %","11.6 %",".171",".284",".276",".329",".447",".336","100","0.4","0.5","6.2","2.7","584","161","106","30","5","44","3","75","6","21","9","257","172","86","13","791"
"Chris Dickerson","Reds","97","299","2","31","15","11","13.0 %","22.1 %",".098",".360",".275",".370",".373",".335","100","0.4","0.4","6.6","1.7","255","70","52","13","3","39","1","66","1","3","3","93","54","41","3","7095"
"Julio Lugo","- - -","88","293","3","40","21","9","9.9 %","15.4 %",".125",".325",".280",".352",".405",".335","101","4.0","4.4","-16.2","-0.2","257","72","51","13","5","29","0","45","1","3","0","85","80","45","11","565"
"Franklin Gutierrez","Mariners","153","629","18","85","70","16","7.3 %","19.4 %",".142",".333",".283",".339",".425",".335","104","2.2","5.5","33.4","6.0","565","160","117","24","1","46","3","122","3","14","5","196","157","85","12","3255"
"Adam Kennedy","Athletics","129","587","11","65","63","20","7.7 %","14.7 %",".121",".326",".289",".348",".410",".335","103","0.9","3.2","-8.7","1.5","529","153","112","29","1","45","2","86","4","8","6","182","158","105","8","19"
"John Buck","Royals","59","202","8","16","36","1","6.4 %","27.2 %",".237",".306",".247",".299",".484",".335","99","-0.9","-1.1","-1.4","0.4","186","46","22","12","4","13","0","55","1","2","1","49","59","24","9","2041"
"Jose Morales","Twins","54","134","0","14","7","0","10.4 %","16.4 %",".050",".378",".311",".381",".361",".334","101","-0.3","-0.1","-3.4","0.1","119","37","31","6","0","14","1","22","0","4","0","47","26","23","0","3726"
"Miguel Olivo","Royals","114","416","23","51","65","5","4.6 %","30.3 %",".241",".306",".249",".292",".490",".334","99","0.1","-0.4","1.9","1.6","390","97","54","15","5","19","0","126","5","10","2","120","106","38","8","1638"
"Luis Castillo","Mets","142","580","1","77","40","20","11.9 %","10.0 %",".043",".338",".302",".387",".346",".334","104","2.4","5.4","-9.0","1.5","486","147","131","12","3","69","3","58","1","15","6","245","78","95","2","513"
"Omar Infante","Braves","70","229","2","24","27","2","8.3 %","12.2 %",".084",".339",".305",".361",".389",".334","103","0.5","1.2","2.7","1.1","203","62","50","9","1","19","0","28","1","5","0","57","72","47","5","1609"
"Gabe Kapler","Rays","99","238","8","26","32","5","12.2 %","16.4 %",".200",".255",".239",".329",".439",".334","104","-2.5","-1.3","2.0","0.9","205","49","25","15","1","29","1","39","0","9","2","61","70","38","13","1256"
"Drew Stubbs","Reds","42","196","8","27","17","10","7.7 %","25.0 %",".172",".325",".267",".323",".439",".334","99","1.4","1.1","6.9","1.4","180","48","34","5","1","15","0","49","0","1","4","54","47","27","3","9328"
"Ronny Paulino","Marlins","80","266","8","24","27","1","9.4 %","18.0 %",".151",".310",".272",".340",".423",".334","99","-3.0","-3.2","5.7","1.1","239","65","46","10","1","25","2","48","0","8","0","75","75","41","6","2129"
"John Baker","Marlins","112","423","9","59","50","0","9.7 %","21.0 %",".139",".332",".271",".349",".410",".334","99","-0.7","-1.0","1.1","1.4","373","101","67","25","0","41","5","89","5","10","0","140","89","56","4","4756"
"Marcus Thames","Tigers","87","294","13","33","36","0","9.9 %","24.5 %",".202",".291",".252",".323",".453",".333","97","-0.6","-1.5","-8.7","0.0","258","65","40","11","1","29","2","72","1","5","2","67","91","34","16","1523"
"Ryan Sweeney","Athletics","134","534","6","68","53","6","7.5 %","12.5 %",".114",".327",".293",".348",".407",".333","102","0.0","1.4","18.1","3.8","484","142","102","31","3","40","1","67","3","14","5","190","132","100","12","6352"
"Corey Hart","Brewers","115","472","12","64","48","11","9.1 %","19.5 %",".158",".305",".260",".335",".418",".333","101","0.5","1.1","-10.5","0.6","419","109","70","24","3","43","0","92","6","9","6","132","137","56","10","1945"
"Jose Reyes","Mets","36","166","2","18","15","11","10.8 %","11.4 %",".116",".307",".279",".355",".395",".333","103","0.4","1.1","0.7","0.7","147","41","30","7","2","18","1","19","0","2","2","52","50","24","9","1736"
"Carlos Guillen","Tigers","81","322","11","36","41","1","12.1 %","17.4 %",".177",".263",".242",".339",".419",".333","97","-2.6","-3.8","-9.0","-0.2","277","67","43","10","3","39","2","56","3","7","3","81","98","44","7","1079"
"Jake Fox","Cubs","82","241","11","23","44","0","5.8 %","19.5 %",".208",".274",".259",".311",".468",".332","96","-1.1","-2.3","-4.3","0.1","216","56","33","12","0","14","1","47","5","5","0","59","83","33","11","6267"
"Will Venable","Padres","95","324","12","38","38","6","7.7 %","27.5 %",".184",".328",".256",".323",".440",".332","108","1.3","4.6","3.3","1.8","293","75","47","14","2","25","2","89","4","6","1","88","81","32","6","211"
"James Loney","Dodgers","158","652","13","73","90","7","10.7 %","10.4 %",".118",".299",".281",".357",".399",".332","103","-0.9","1.3","-10.3","1.2","576","162","122","25","2","70","10","68","0","16","3","219","179","114","16","4556"
"Jay Bruce","Reds","101","387","22","47","58","3","9.8 %","19.4 %",".246",".221",".223",".303",".470",".332","98","1.5","0.5","5.0","1.8","345","77","38","15","2","38","2","75","2","5","3","104","131","35","10","9892"
"Akinori Iwamura","Rays","69","260","1","28","22","9","9.2 %","16.9 %",".100",".349",".290",".355",".390",".332","103","2.9","3.7","-3.2","0.9","231","67","48","16","2","24","0","44","1","1","1","82","67","39","2","7781"
"Jeff Bailey","Red Sox","26","91","3","14","9","0","11.0 %","23.1 %",".208",".245",".208",".330",".416",".332","93","-0.5","-1.2","0.8","0.3","77","16","8","3","2","10","0","21","4","5","0","24","26","6","3","2394"
"Michael Morse","Nationals","32","55","3","4","10","0","5.5 %","29.1 %",".231",".303",".250",".291",".481",".331","99","0.1","0.0","1.9","0.4","52","13","7","3","0","3","0","16","0","1","0","22","10","4","0","3035"
"Felix Pie","Orioles","101","281","9","38","29","1","8.5 %","20.6 %",".171",".309",".266",".326",".437",".331","95","-0.8","-2.5","3.1","1.0","252","67","45","10","3","24","1","58","0","6","3","78","73","40","8","3751"
"Mat Gamel","Brewers","61","148","5","11","20","1","12.2 %","36.5 %",".180",".371",".242",".338",".422",".331","100","1.0","1.0","-1.6","0.4","128","31","19","6","1","18","2","54","1","1","0","17","38","20","2","4034"
"Matt Wieters","Orioles","96","385","9","35","43","0","7.3 %","22.3 %",".124",".356",".288",".340",".412",".331","95","-4.9","-7.3","6.4","1.2","354","102","77","15","1","28","2","86","1","11","0","113","107","50","8","4298"
"Jason Michaels","Astros","102","152","4","17","16","1","10.5 %","25.0 %",".193",".301",".237",".322",".430",".331","100","-0.2","-0.2","-4.1","0.1","135","32","15","12","1","16","0","38","1","2","2","30","47","20","11","1399"
"Josh Thole","Mets","17","59","0","2","9","1","6.8 %","8.5 %",".075",".340",".321",".356",".396",".330","101","-0.6","-0.6","0.2","0.1","53","17","14","2","1","4","0","5","0","1","0","23","10","17","0","9689"
"Michael Bourn","Astros","157","678","3","97","35","61","9.3 %","20.6 %",".099",".366",".285",".354",".384",".330","100","13.7","13.4","12.4","4.8","606","173","131","27","12","63","1","140","2","1","12","252","94","90","4","6387"
"Kelly Shoppach","Indians","89","327","12","33","40","0","10.1 %","30.0 %",".185",".280",".214",".335",".399",".330","98","-0.5","-1.4","-0.5","0.9","271","58","32","14","0","33","0","98","18","8","0","71","65","38","5","3867"
"Travis Snider","Blue Jays","77","276","9","34","29","1","10.5 %","28.3 %",".178",".316",".241",".328",".419",".329","96","-0.6","-2.0","-9.0","-0.2","241","58","34","14","1","29","1","78","3","5","1","71","66","24","5","2830"
"Melky Cabrera","Yankees","154","540","13","66","68","10","8.0 %","10.9 %",".142",".288",".274",".336",".416",".329","94","-0.3","-4.6","0.9","1.5","485","133","91","28","1","43","4","59","4","15","2","211","126","89","13","4022"
"Jeremy Hermida","Marlins","129","491","13","48","47","5","11.4 %","20.6 %",".133",".309",".259",".348",".392",".329","96","-2.8","-5.1","-10.4","0.0","429","111","82","14","2","56","4","101","4","6","2","134","129","66","18","7208"
"Scott Hairston","- - -","116","464","17","50","64","11","5.4 %","17.9 %",".191",".290",".265",".307",".456",".329","103","0.5","1.9","-0.1","1.7","430","114","68","27","2","25","0","83","3","9","3","119","178","53","36","1926"
"Mark DeRosa","- - -","139","576","23","78","78","3","8.2 %","21.0 %",".183",".282",".250",".319",".433",".328","98","1.3","0.2","-1.8","1.8","515","129","82","23","1","47","1","121","7","11","2","172","159","66","13","1392"
"Reed Johnson","Cubs","65","186","4","23","22","2","7.0 %","14.5 %",".158",".281",".255",".330",".412",".328","93","-1.5","-3.1","-1.0","0.2","165","42","26","10","2","13","0","27","6","5","1","68","44","23","6","1702"
"Matt Stairs","Phillies","99","129","5","15","17","0","17.8 %","23.3 %",".184",".221",".194",".357",".379",".328","96","-0.1","-0.7","-0.2","0.3","103","20","11","4","0","23","3","30","3","0","0","34","31","8","3","1384"
"Fred Lewis","Giants","122","336","4","49","20","8","10.7 %","25.0 %",".132",".348",".258",".348",".390",".328","99","3.7","3.2","-1.5","1.2","295","76","48","21","3","36","3","84","5","4","4","110","56","45","6","4693"
"Jason Giambi","- - -","102","359","13","43","51","0","15.9 %","22.3 %",".181",".228",".201",".343",".382",".328","98","0.0","-1.2","-11.6","-0.1","293","59","32","14","0","57","1","80","7","6","0","72","110","33","6","818"
"Willy Aybar","Rays","105","336","12","38","41","1","10.1 %","16.1 %",".162",".270",".253",".331",".416",".328","100","0.8","0.6","-9.5","0.3","296","75","51","12","0","34","2","54","2","4","0","103","87","53","6","2192"
"A.J. Pierzynski","White Sox","138","535","13","57","49","1","4.5 %","9.7 %",".125",".312",".300",".331",".425",".327","92","-3.3","-8.9","8.6","1.8","504","151","115","22","1","24","6","52","1","18","1","215","149","91","11","746"
"Jose Lopez","Mariners","153","653","25","69","96","3","3.7 %","10.6 %",".191",".270",".272",".303",".463",".327","99","-7.0","-8.1","3.1","1.7","613","167","100","42","0","24","5","69","6","25","3","224","225","102","16","3114"
"Brayan Pena","Royals","64","183","6","17","18","0","6.6 %","9.8 %",".170",".273",".273",".318",".442",".326","94","-1.5","-2.9","-3.5","0.0","165","45","29","10","0","12","2","18","0","5","0","75","41","32","3","3231"
"Chase Headley","Padres","156","612","12","62","64","10","10.1 %","21.7 %",".131",".325",".262",".342",".392",".326","104","-1.6","1.7","-11.1","1.0","543","142","97","31","2","62","3","133","5","19","2","186","158","68","15","4720"
"Matt LaPorta","Indians","52","198","7","29","21","2","6.1 %","18.7 %",".188",".281",".254",".308",".442",".326","95","-2.4","-3.6","-1.4","0.2","181","46","26","13","0","12","0","37","3","6","0","58","61","27","6","2280"
"Rocco Baldelli","Red Sox","62","164","7","23","23","1","6.7 %","22.6 %",".180",".290",".253",".311",".433",".325","89","1.3","-1.0","0.3","0.5","150","38","26","4","1","11","0","37","2","6","0","52","41","21","6","1656"
"Brendan Ryan","Cardinals","129","429","3","55","37","14","5.6 %","13.1 %",".108",".332",".292",".340",".400",".325","98","1.4","0.2","12.8","2.7","390","114","85","19","7","24","3","56","6","9","7","172","99","63","13","6073"
"Brett Gardner","Yankees","108","284","3","48","23","26","9.2 %","14.1 %",".109",".311",".270",".345",".379",".325","91","5.9","2.6","10.3","2.3","248","67","52","6","6","26","0","40","3","3","5","100","67","37","10","9927"
"Chad Moeller","Orioles","30","100","2","6","10","0","7.0 %","16.0 %",".180",".288",".258",".313",".438",".324","91","-0.2","-1.3","-1.2","0.1","89","23","12","8","1","7","0","16","1","3","0","25","34","16","5","66"
"Ken Griffey Jr.","Mariners","117","454","19","44","57","0","13.9 %","17.6 %",".196",".220",".214",".324",".411",".324","97","-1.4","-3.2","-11.9","0.0","387","83","45","19","0","63","2","80","1","6","0","115","145","48","16","327"
"Andy LaRoche","Pirates","150","590","12","64","64","3","8.5 %","14.2 %",".143",".286",".258",".330",".401",".324","96","-2.0","-5.2","8.3","2.2","524","135","89","29","5","50","1","84","8","16","1","214","150","77","21","6444"
"Laynce Nix","Reds","116","337","15","42","46","0","6.5 %","24.0 %",".236",".272",".239",".291",".476",".324","92","1.9","-1.3","2.7","1.2","309","74","32","26","1","22","3","81","2","5","1","87","99","46","14","1766"
"Matt Joyce","Rays","11","37","3","3","7","1","8.1 %","18.9 %",".313",".130",".188",".270",".500",".324","97","-0.7","-0.9","-2.7","-0.2","32","6","2","1","0","3","0","7","1","0","0","10","13","3","2","3353"
"Elijah Dukes","Nationals","107","416","8","38","58","3","11.1 %","17.8 %",".143",".291",".250",".337",".393",".323","94","-2.1","-5.3","-10.5","-0.2","364","91","59","20","4","46","2","74","3","8","10","127","117","47","11","4946"
"Aaron Rowand","Giants","144","546","15","61","64","4","5.5 %","22.9 %",".158",".318",".261",".319",".419",".323","95","0.2","-2.9","9.5","2.4","499","130","83","30","2","30","2","125","14","12","1","169","146","60","19","254"
"Edwin Encarnacion","- - -","85","338","13","35","39","2","10.9 %","19.8 %",".184",".245",".225",".320",".410",".322","91","-0.2","-3.8","-6.4","0.1","293","66","40","11","2","37","0","67","5","5","1","84","105","40","11","2151"
"Alejandro De Aza","Marlins","22","27","0","6","3","0","18.5 %","18.5 %",".050",".313",".250",".385",".300",".322","92","0.9","0.6","0.8","0.2","20","5","4","1","0","5","0","5","0","0","0","8","6","2","1","3371"
"Reid Brignac","Rays","31","93","1","10","6","2","3.2 %","21.5 %",".167",".348",".278",".301",".444",".322","96","0.8","0.3","-0.7","0.3","90","25","14","8","2","3","0","20","0","1","2","24","30","16","2","8380"
"Freddy Sanchez","- - -","111","489","7","56","41","5","4.5 %","15.5 %",".123",".336",".293",".326",".416",".321","94","-0.3","-3.9","4.6","1.6","457","134","95","29","3","22","4","76","2","12","1","173","119","91","5","1624"
"Xavier Nady","Yankees","7","29","0","4","2","0","3.4 %","20.7 %",".143",".364",".286",".310",".429",".321","88","0.1","-0.3","-2.0","-0.1","28","8","4","4","0","1","0","6","0","2","0","9","7","6","3","1658"
"Mark Teahen","Royals","144","571","12","69","50","8","6.5 %","21.5 %",".137",".332",".271",".325",".408",".321","90","-2.5","-9.3","-15.4","-0.5","524","142","95","34","1","37","4","123","6","12","1","204","118","79","11","4511"
"Stephen Drew","Diamondbacks","135","595","12","71","65","5","8.2 %","14.6 %",".167",".288",".261",".320",".428",".321","87","3.0","-6.3","8.3","2.1","533","139","86","29","12","49","7","87","1","5","1","175","190","85","15","4251"
"Josh Hamilton","Rangers","89","365","10","43","54","8","6.6 %","21.6 %",".158",".319",".268",".315",".426",".321","85","1.8","-4.8","5.1","1.3","336","90","59","19","2","24","2","79","1","5","3","95","109","57","3","1875"
"Placido Polanco","Tigers","153","676","10","82","72","7","5.3 %","6.8 %",".112",".293",".285",".331",".396",".321","89","0.3","-9.0","14.0","2.8","618","176","131","31","4","36","2","46","9","15","2","247","211","114","16","1176"
"Andy Green","Mets","4","5","0","0","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".320","95","-0.1","-0.1","-0.4","0.0","4","1","1","0","0","1","0","1","0","0","0","2","1","0","1","2991"
"Kurt Suzuki","Athletics","147","614","15","74","88","8","4.6 %","9.6 %",".147",".280",".274",".313",".421",".320","94","3.6","-1.3","11.3","3.1","570","156","103","37","1","28","0","59","8","14","2","229","187","100","18","8259"
"Michael Brantley","Indians","28","121","0","10","11","4","6.6 %","15.7 %",".036",".376",".313",".358",".348",".320","92","-2.1","-3.4","-6.6","-0.6","112","35","31","4","0","8","0","19","0","3","4","43","25","24","2","4106"
"Brad Ausmus","Dodgers","36","107","1","9","9","1","4.7 %","19.6 %",".074",".370",".295",".343",".368",".320","95","0.0","-0.7","2.3","0.5","95","28","23","4","0","5","0","21","2","1","0","29","26","19","1","546"
"Lou Marson","- - -","21","72","0","9","4","0","13.9 %","29.2 %",".115",".366",".246",".347",".361",".320","91","-1.4","-2.2","4.6","0.5","61","15","8","7","0","10","0","21","0","3","0","19","13","9","1","7610"
"Daniel Murphy","Mets","155","556","12","60","63","4","6.8 %","12.4 %",".161",".284",".266",".313",".427",".319","94","0.3","-3.7","-5.7","0.8","508","135","81","38","4","38","4","69","0","13","2","177","183","83","17","4316"
"Coco Crisp","Royals","49","215","3","30","14","13","13.5 %","10.7 %",".150",".245",".228",".336",".378",".319","89","2.8","-0.1","5.5","1.3","180","41","25","8","5","29","1","23","1","4","2","74","52","27","3","1572"
"Ryan Theriot","Cubs","154","677","7","81","54","21","7.5 %","13.7 %",".085",".323",".284",".343",".369",".319","87","1.3","-9.6","10.3","2.2","602","171","139","20","5","51","1","93","6","13","10","256","152","99","8","3811"
"Brandon Inge","Tigers","161","637","27","71","84","2","8.5 %","26.7 %",".176",".277",".230",".314",".406",".319","88","-1.1","-10.8","8.7","2.0","562","129","85","16","1","54","1","170","17","12","5","160","175","60","17","470"
"Alexei Ramirez","White Sox","148","606","15","71","68","14","8.1 %","10.9 %",".113",".288",".277",".333",".389",".319","86","-0.1","-10.6","10.2","2.0","542","150","120","14","1","49","3","66","1","15","5","220","182","75","28","5133"
"Yorvit Torrealba","Rockies","64","242","2","27","31","1","8.7 %","17.4 %",".089",".347",".291",".351",".380",".318","81","-0.6","-6.4","4.3","0.6","213","62","48","11","1","21","5","42","1","4","1","86","48","39","5","1135"
"Gerardo Parra","Diamondbacks","120","491","5","59","60","5","5.1 %","18.1 %",".114",".346",".290",".324",".404",".318","85","-4.5","-13.4","-4.1","-0.2","455","132","98","21","8","25","1","89","1","18","7","196","107","68","5","8553"
"Cameron Maybin","Marlins","54","199","4","30","13","1","8.5 %","25.6 %",".159",".328",".250",".318",".409",".318","89","1.1","-1.6","4.9","1.0","176","44","26","12","2","17","1","51","1","2","3","66","34","20","2","5223"
"Cory Sullivan","Mets","64","157","2","17","15","7","12.1 %","14.0 %",".132",".281",".250",".338",".382",".318","93","0.3","-1.0","-1.2","0.3","136","34","25","2","5","19","1","22","0","5","1","54","39","23","1","1940"
"John Hester","Diamondbacks","15","30","1","4","4","0","6.7 %","23.3 %",".179",".300",".250",".300",".429",".318","85","-0.1","-0.7","0.3","0.1","28","7","4","2","0","2","0","7","0","0","0","7","11","3","0","877"
"Jamey Carroll","Indians","93","358","2","53","26","4","10.1 %","17.6 %",".063",".339",".276",".355",".340",".318","90","-0.4","-4.9","5.1","1.2","315","87","73","10","2","36","0","63","3","8","2","114","75","60","3","1591"
"Delmon Young","Twins","108","416","12","50","60","2","2.9 %","22.1 %",".142",".338",".284",".308",".425",".317","90","-3.2","-8.4","-19.2","-1.3","395","112","82","16","2","12","1","92","4","17","5","153","105","50","4","2140"
"Casey Kotchman","- - -","126","431","7","37","48","1","9.0 %","9.7 %",".114",".283",".268",".339",".382",".317","90","-2.4","-8.0","1.5","0.8","385","103","73","23","0","39","6","42","4","11","0","178","102","66","13","1930"
"Rafael Furcal","Dodgers","150","680","9","92","47","12","9.0 %","13.1 %",".106",".302",".269",".335",".375",".317","93","2.5","-3.7","12.2","3.0","613","165","123","28","5","61","2","89","1","11","6","265","139","95","16","88"
"Clete Thomas","Tigers","102","310","7","46","39","3","10.6 %","24.8 %",".145",".309",".240",".324",".385",".317","86","3.5","-1.8","3.3","1.2","275","66","43","13","3","33","0","77","1","3","0","95","70","31","7","3373"
"Ross Gload","Marlins","125","259","6","33","30","0","8.9 %","11.6 %",".139",".274",".261",".329",".400",".316","88","0.8","-3.0","0.0","0.5","230","60","42","10","2","23","4","30","2","3","0","81","80","42","6","1538"
"Ryan Church","- - -","111","399","4","46","40","6","8.3 %","14.5 %",".111",".314",".273",".338",".384",".316","92","0.4","-3.7","1.2","1.0","359","98","66","28","0","33","6","58","3","11","2","139","100","60","2","2106"
"Brian Buscher","Twins","61","164","2","14","12","0","14.6 %","21.3 %",".081",".300",".235",".360",".316",".316","89","0.5","-1.7","-0.5","0.3","136","32","26","3","1","24","0","35","3","3","0","34","41","27","5","6234"
"Clint Barmes","Rockies","154","604","23","69","76","12","5.1 %","20.0 %",".195",".271",".245",".294",".440",".316","79","1.7","-13.9","11.1","1.7","550","135","77","32","3","31","2","121","10","6","10","132","210","87","36","1830"
"Landon Powell","Athletics","46","155","7","19","30","0","9.0 %","23.2 %",".200",".255",".229",".297",".429",".316","91","-1.5","-3.3","4.0","0.6","140","32","18","7","0","14","0","36","0","3","0","40","46","19","5","8361"
"Travis Ishikawa","Giants","120","363","9","49","39","2","8.3 %","24.5 %",".126",".330",".261",".329",".387",".316","90","0.9","-3.3","3.6","1.2","326","85","64","10","2","30","3","89","4","7","2","106","88","44","4","4793"
"Joe Inglett","Blue Jays","36","99","0","11","6","3","8.1 %","21.2 %",".067",".368",".281",".347",".348",".315","87","1.2","-0.4","-4.4","-0.1","89","25","20","4","1","8","0","21","1","0","1","23","28","15","2","7254"
"Alex Gordon","Royals","49","189","6","28","22","5","11.1 %","22.8 %",".146",".276",".232",".324",".378",".315","87","2.3","-0.9","-1.6","0.4","164","38","26","6","0","21","0","43","2","5","0","52","50","17","4","5209"
"Delwyn Young","Pirates","124","388","7","40","43","2","7.5 %","23.2 %",".116",".337",".266",".326",".381",".315","90","-3.7","-8.6","-4.9","-0.1","354","94","69","16","2","29","0","90","3","13","0","121","86","57","15","4563"
"Micah Hoffpauir","Cubs","105","257","10","28","35","1","7.8 %","17.9 %",".188",".256",".239",".300",".427",".315","84","2.0","-3.0","-5.3","0.0","234","56","33","12","1","20","1","46","1","3","0","53","98","39","13","4342"
"Jeff Francoeur","- - -","157","632","15","72","76","6","3.6 %","14.6 %",".143",".305",".280",".309",".423",".315","90","-2.1","-9.7","-9.6","0.1","593","166","115","32","4","23","5","92","6","13","4","193","211","105","20","4792"
"Jayson Nix","White Sox","94","290","12","36","32","10","9.7 %","22.1 %",".184",".249",".224",".308",".408",".315","83","0.7","-5.3","3.5","0.8","255","57","34","11","0","28","1","64","4","5","2","75","93","25","17","3790"
"Nick Hundley","Padres","78","289","8","23","30","5","9.7 %","26.3 %",".168",".303",".238",".313",".406",".315","96","0.9","-0.4","0.8","1.0","256","61","36","15","2","28","1","76","1","2","1","57","85","39","12","3376"
"Bobby Scales","Cubs","51","138","3","15","15","0","8.0 %","23.2 %",".169",".300",".242",".312",".411",".314","84","-0.3","-3.0","2.5","0.4","124","30","17","8","2","11","1","32","2","5","0","42","37","13","2","2673"
"Ty Wigginton","Orioles","122","436","11","44","41","1","5.3 %","13.1 %",".127",".294",".273",".314",".400",".314","84","-6.7","-15.5","-15.6","-1.6","410","112","82","19","0","23","1","57","2","16","2","152","139","63","18","1491"
"Tony Clark","Diamondbacks","36","78","4","7","11","0","14.1 %","30.8 %",".242",".205",".182",".295",".424",".314","82","-0.7","-2.4","-1.3","-0.1","66","12","4","4","0","11","0","24","0","3","0","20","18","5","1","182"
"Tony Gwynn","Padres","119","451","2","59","21","11","10.6 %","14.4 %",".074",".316",".270",".350",".344",".314","96","1.2","-1.1","11.5","2.5","393","106","87","11","6","48","2","65","2","2","7","148","95","77","6","6141"
"Jerry Hairston","- - -","131","433","10","62","39","7","7.4 %","12.5 %",".144",".266",".251",".315",".394",".314","85","0.7","-7.4","1.8","0.8","383","96","62","23","1","32","0","54","6","3","4","110","139","75","20","144"
"Chris Young","Diamondbacks","134","501","15","54","42","11","11.8 %","26.5 %",".187",".268",".212",".311",".400",".313","82","3.3","-7.7","-3.9","0.4","433","92","45","28","4","59","2","133","4","3","4","78","165","54","37","3882"
"Elvis Andrus","Rangers","145","541","6","72","40","33","7.4 %","14.2 %",".106",".305",".267",".329",".373",".313","81","8.7","-4.4","18.3","3.2","480","128","97","17","8","40","0","77","6","4","6","216","90","86","8","8709"
"Hank Blalock","Rangers","123","495","25","62","66","2","5.3 %","21.8 %",".225",".249",".234",".277",".459",".313","81","0.2","-11.8","-9.8","-0.5","462","108","58","21","4","26","2","108","3","6","0","134","158","66","13","1419"
"Alfonso Soriano","Cubs","117","522","20","64","55","9","7.7 %","22.6 %",".182",".279",".241",".303",".423",".313","83","1.5","-9.4","-8.2","-0.1","477","115","69","25","1","40","6","118","3","7","2","119","174","68","16","847"
"So Taguchi","Cubs","6","12","0","1","0","0","8.3 %","33.3 %",".091",".429",".273",".333",".364",".313","83","0.0","-0.3","-0.4","0.0","11","3","2","1","0","1","0","4","0","0","0","4","1","2","0","1186"
"Andy Sonnanstine","Rays","25","12","0","3","1","0","8.3 %","50.0 %",".091",".600",".273",".333",".364",".313","90","0.0","-0.2","1.3","0.2","11","3","2","1","0","1","0","6","0","0","0","2","1","1","0","7667"
"Everth Cabrera","Padres","103","438","2","59","31","25","10.5 %","20.1 %",".106",".325",".255",".342",".361",".313","95","2.4","-0.1","-4.9","0.9","377","96","68","18","8","46","5","88","5","3","8","170","61","40","5","8155"
"Kevin Kouzmanoff","Padres","141","573","18","50","88","1","4.7 %","18.5 %",".164",".285",".255",".302",".420",".313","95","-3.7","-7.2","9.9","2.1","529","135","85","31","1","27","3","106","11","25","0","190","155","84","11","5995"
"Gary Matthews Jr.","Angels","103","360","4","44","50","4","11.1 %","20.6 %",".111",".313",".250",".336",".361",".312","87","2.3","-3.7","-18.7","-1.0","316","79","54","19","2","40","2","74","2","4","1","103","95","46","10","153"
"Alcides Escobar","Brewers","38","134","1","20","11","4","3.0 %","13.4 %",".064",".346",".304",".333",".368",".312","87","1.6","-0.5","0.1","0.4","125","38","33","3","1","4","0","18","2","0","2","56","33","18","2","6310"
"Frank Catalanotto","Brewers","77","162","1","18","9","2","8.6 %","14.2 %",".104",".320",".278",".346",".382",".312","87","1.4","-1.1","-2.9","0.1","144","40","30","6","3","14","5","23","2","2","0","64","40","19","7","1241"
"Ramon Hernandez","Reds","81","331","5","25","37","1","10.0 %","10.3 %",".105",".274",".258",".336",".362",".312","84","-3.1","-9.5","-0.8","0.0","287","74","55","13","1","33","2","34","3","7","0","127","81","49","13","918"
"Chris Davis","Rangers","113","419","21","48","59","0","5.7 %","35.8 %",".205",".324",".238",".284",".442",".312","80","1.5","-9.1","-10.8","-0.6","391","93","56","15","1","24","2","150","2","6","0","86","107","50","3","9272"
"Jimmy Rollins","Phillies","155","725","21","100","77","31","6.1 %","9.7 %",".173",".251",".250",".296",".423",".312","85","4.2","-9.0","11.5","2.6","672","168","99","43","5","44","1","70","2","7","8","240","248","116","34","971"
"Vernon Wells","Blue Jays","158","684","15","84","66","17","7.0 %","12.6 %",".140",".279",".260",".311",".400",".312","84","3.1","-10.3","-14.3","-0.1","630","164","109","37","3","48","2","86","1","18","4","235","233","81","34","1326"
"Colby Rasmus","Cardinals","147","520","16","72","52","3","6.9 %","18.3 %",".156",".282",".251",".307",".407",".311","89","5.9","-1.2","11.5","2.7","474","119","79","22","2","36","3","95","3","5","1","129","170","73","9","9893"
"Ryan Spilborghs","Rockies","133","393","8","55","48","9","8.7 %","20.1 %",".153",".288",".241",".310",".395",".311","76","1.9","-9.8","-1.2","0.2","352","85","50","24","3","34","0","79","2","9","5","127","99","48","4","4521"
"Luis Valbuena","Indians","103","398","10","52","31","2","6.5 %","20.9 %",".166",".296",".250",".298",".416",".311","85","-0.4","-7.6","-6.2","0.0","368","92","54","25","3","26","0","83","0","8","3","113","104","62","15","4969"
