"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Russell Martin","Yankees","125","476","18","57","65","8","10.5 %","17.0 %",".170",".252",".237",".324",".408",".324","100","-2.3","-2.6","9.9","2.4","417","99","64","17","0","50","1","81","5","19","2","160","113","65","15","4616"
"Danny Espinosa","Nationals","158","658","21","72","66","17","8.7 %","25.2 %",".178",".292",".236",".323",".414",".324","103","4.3","6.8","3.7","3.3","573","135","80","29","5","57","4","166","19","6","6","173","155","63","23","9219"
"Ryan Lavarnway","Red Sox","17","43","2","5","8","0","9.3 %","23.3 %",".205",".259",".231",".302",".436",".324","98","0.3","0.2","0.6","0.2","39","9","5","2","0","4","0","10","0","1","0","9","16","4","0","8879"
"Neil Walker","Pirates","159","662","12","76","83","9","8.2 %","16.9 %",".134",".315",".273",".334",".408",".324","106","2.2","6.5","-2.7","2.6","596","163","111","36","4","54","5","112","4","15","6","215","171","104","11","7539"
"Laynce Nix","Nationals","124","351","16","38","44","2","6.6 %","23.4 %",".201",".284",".250",".299",".451",".324","103","2.2","3.3","-9.3","0.5","324","81","49","15","1","23","2","82","1","1","2","92","105","48","11","1766"
"Dane Sardinha","Phillies","15","43","0","8","1","0","23.3 %","30.2 %",".031",".368",".219",".419",".250",".324","102","-0.4","-0.3","0.5","0.2","32","7","6","1","0","10","1","13","1","0","0","7","6","6","1","353"
"Chris Valaika","Reds","14","27","0","3","0","0","7.4 %","11.1 %",".120",".318",".280",".333",".400",".323","101","0.2","0.2","1.4","0.3","25","7","5","1","1","2","0","3","0","0","0","6","12","4","0","1165"
"J.D. Martinez","Astros","53","226","6","29","35","0","5.8 %","21.2 %",".149",".325",".274",".319",".423",".323","103","-2.1","-1.3","5.0","1.1","208","57","38","13","0","13","1","48","2","4","1","60","58","45","3","6184"
"Jai Miller","Athletics","7","12","1","2","2","0","0.0 %","41.7 %",".250",".333",".250",".250",".500",".322","104","-0.1","-0.1","-0.2","0.0","12","3","2","0","0","0","0","5","0","0","0","2","4","1","0","5715"
"Jose Constanza","Braves","42","119","2","21","10","7","5.0 %","11.8 %",".083",".333",".303",".339",".385",".322","103","2.4","2.8","0.6","0.7","109","33","29","1","1","6","0","14","0","1","4","57","18","16","0","6003"
"Alexei Ramirez","White Sox","158","684","15","81","70","7","7.5 %","12.3 %",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.1","614","165","117","31","2","51","1","84","6","19","5","240","186","102","29","5133"
"Domonic Brown","Phillies","56","210","5","28","19","3","11.9 %","16.7 %",".147",".276",".245",".333",".391",".322","100","0.8","0.9","-9.8","-0.2","184","45","29","10","1","25","1","35","0","2","1","70","53","27","6","3154"
"Bobby Abreu","Angels","142","585","8","54","60","21","13.3 %","19.3 %",".112",".310",".253",".353",".365",".322","104","-0.9","2.0","-19.1","0.2","502","127","88","30","1","78","5","113","1","8","5","185","124","82","6","945"
"Ryan Hanigan","Reds","91","304","6","27","31","0","11.5 %","10.5 %",".090",".285",".267",".356",".357",".321","100","0.5","0.3","6.9","1.8","266","71","59","6","0","35","3","32","2","3","0","112","70","50","6","4952"
"Cody Ross","Giants","121","461","14","54","52","5","10.6 %","20.8 %",".165",".279",".240",".325",".405",".321","107","-0.2","3.3","-10.8","0.7","405","97","58","25","0","49","4","96","4","10","2","106","151","55","19","1760"
"Jack Hannahan","Indians","110","366","8","38","40","2","10.4 %","21.9 %",".138",".308",".250",".331",".388",".321","103","-0.7","0.7","9.8","2.4","320","80","54","16","2","38","0","80","2","7","1","125","78","39","7","3692"
"Brett Gardner","Yankees","159","588","7","87","36","49","10.2 %","15.8 %",".110",".303",".259",".345",".369",".321","97","9.6","7.5","20.9","5.0","510","132","98","19","8","60","1","93","8","5","13","207","112","77","22","9927"
"Joe Mauer","Twins","82","333","3","38","30","0","9.6 %","11.4 %",".081",".319",".287",".360",".368",".321","99","-0.9","-1.4","2.4","1.2","296","85","67","15","0","32","7","38","3","9","0","144","56","60","0","1857"
"David Murphy","Rangers","120","440","11","46","46","11","7.5 %","13.9 %",".126",".299",".275",".328",".401",".320","93","-0.4","-3.7","-5.2","0.6","404","111","84","14","2","33","3","61","0","11","6","187","100","58","12","6035"
"Jose Tabata","Pirates","91","382","4","53","21","16","10.5 %","16.0 %",".096",".313",".266",".349",".362",".320","103","0.2","1.4","-8.3","0.5","334","89","66","18","1","40","1","61","4","8","7","167","60","46","1","2411"
"Ty Wigginton","Rockies","130","446","15","52","47","8","8.5 %","18.8 %",".175",".271",".242",".315",".416",".320","85","0.1","-7.4","-8.4","-0.2","401","97","59","21","2","38","4","84","5","10","1","146","114","58","17","1491"
"Vladimir Guerrero","Orioles","145","590","13","60","63","2","2.9 %","9.5 %",".126",".302",".290",".317",".416",".320","96","-7.5","-10.2","-14.8","-0.6","562","163","119","30","1","17","3","56","7","23","2","252","165","93","23","778"
"Jarrod Saltalamacchia","Red Sox","103","386","16","52","56","1","6.2 %","30.8 %",".215",".304",".235",".288",".450",".319","95","-0.1","-2.4","4.7","1.6","358","84","42","23","3","24","1","119","3","7","0","77","112","51","12","5557"
"Mitch Moreland","Rangers","134","512","16","60","51","2","7.6 %","18.0 %",".155",".290",".259",".320",".414",".319","93","1.2","-3.1","-11.7","0.2","464","120","81","22","1","39","6","92","4","9","2","155","151","67","12","3086"
"Chris Denorfia","Padres","111","340","5","38","19","11","8.2 %","14.4 %",".104",".314",".277",".337",".381",".319","107","-2.8","-0.1","-0.7","1.0","307","85","65","13","2","28","1","49","1","10","6","150","63","42","5","4400"
"Francisco Cervelli","Yankees","43","137","4","17","22","4","6.6 %","21.2 %",".129",".315",".266",".324",".395",".319","96","0.9","0.2","-0.5","0.4","124","33","25","4","0","9","0","29","2","4","1","44","31","19","1","5275"
"Jayson Werth","Nationals","150","649","20","69","58","19","11.4 %","24.7 %",".157",".286",".232",".330",".389",".319","100","4.2","3.9","-2.7","2.3","561","130","83","26","1","74","5","160","10","10","3","174","163","68","16","1327"
"Jonny Gomes","- - -","120","372","14","41","43","7","12.9 %","28.2 %",".180",".259",".209",".325",".389",".319","98","2.0","1.3","-1.4","1.2","311","65","38","12","1","48","1","105","8","2","3","71","102","38","10","1845"
"Jason Varitek","Red Sox","68","250","11","32","36","0","8.4 %","26.8 %",".203",".264",".221",".300",".423",".319","95","-1.6","-3.2","-0.2","0.5","222","49","27","10","1","21","0","67","4","3","0","68","63","23","6","217"
"Elvis Andrus","Rangers","150","665","5","96","60","37","8.4 %","11.1 %",".082",".312",".279",".347",".361",".319","93","7.8","2.1","13.9","4.0","587","164","129","27","3","56","0","74","5","17","12","278","105","115","3","8709"
"Casey Blake","Dodgers","63","239","4","32","26","1","10.9 %","20.9 %",".119",".311",".252",".342",".371",".319","104","-1.1","-0.2","2.1","1.0","202","51","36","10","1","26","1","50","3","9","2","71","53","29","6","719"
"Todd Frazier","Reds","41","121","6","17","15","1","5.8 %","22.3 %",".205",".253",".232",".289",".438",".318","98","0.7","0.4","2.6","0.7","112","26","15","5","0","7","0","27","2","2","0","40","26","18","5","785"
"Freddy Sanchez","Giants","60","261","3","21","24","0","5.0 %","13.4 %",".109",".327",".289",".332",".397",".318","105","0.8","2.2","0.1","1.1","239","69","50","15","1","13","3","35","3","2","1","102","66","37","5","1624"
"Maicer Izturis","Angels","122","494","5","51","38","9","6.7 %","13.2 %",".111",".311",".276",".334",".388",".318","102","-2.2","-1.0","2.3","1.8","449","124","84","35","0","33","3","65","8","6","6","151","147","89","12","2437"
"Juan Miranda","Diamondbacks","65","202","7","18","23","0","11.4 %","23.8 %",".190",".252",".213",".315",".402",".318","94","-0.2","-1.5","-3.9","0.1","174","37","20","8","2","23","1","48","3","1","1","46","59","20","10","7783"
"Tyler Flowers","White Sox","38","129","5","13","16","0","10.9 %","29.5 %",".200",".261",".209",".310",".409",".318","94","-0.6","-1.5","4.1","0.7","110","23","12","5","1","14","0","38","3","2","1","24","38","12","1","9134"
"Hanley Ramirez","Marlins","92","385","10","55","45","20","11.4 %","17.1 %",".136",".275",".243",".333",".379",".317","97","0.4","-1.0","-2.2","0.9","338","82","56","16","0","44","3","66","2","6","10","138","90","43","8","8001"
"Lastings Milledge","White Sox","2","4","0","1","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".317","94","0.1","0.1","-2.5","-0.2","4","1","0","1","0","0","0","1","0","0","0","1","1","1","0","6441"
"Kosuke Fukudome","- - -","146","603","8","59","35","4","10.1 %","18.2 %",".108",".316",".262",".342",".370",".317","97","-5.8","-7.6","-16.1","-0.5","530","139","101","27","3","61","4","110","4","8","6","221","125","75","14","3263"
"Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","452","131","111","14","6","47","3","58","2","3","0","195","104","92","3","1591"
"Marlon Byrd","Cubs","119","482","9","51","35","3","5.2 %","16.2 %",".119",".316",".276",".324",".395",".317","94","0.9","-2.3","4.0","1.8","446","123","90","22","2","25","2","78","8","13","2","185","104","80","8","950"
"Cedric Hunter","Padres","6","5","0","1","0","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".317","106","-0.4","-0.4","-0.8","-0.1","4","1","1","0","0","1","0","0","0","0","1","0","3","1","1","2833"
"Russ Canzler","Rays","3","5","0","0","1","0","20.0 %","20.0 %",".000",".333",".333",".400",".333",".317","102","0.1","0.1","-0.2","0.0","3","1","1","0","0","1","0","1","0","0","0","0","2","1","0","8265"
"Justin Smoak","Mariners","123","489","15","38","55","0","11.2 %","21.5 %",".162",".273",".234",".323",".396",".317","103","-4.0","-2.2","-8.6","0.5","427","100","61","24","0","55","4","105","3","10","0","142","139","45","9","9054"
"Juan Francisco","Reds","31","97","3","10","15","1","4.1 %","24.7 %",".194",".318",".258",".289",".452",".317","97","0.3","0.0","-1.9","0.1","93","24","13","7","1","4","1","24","0","1","0","31","21","17","3","6978"
"Geovany Soto","Cubs","125","474","17","46","54","0","9.5 %","26.2 %",".183",".280",".228",".310",".411",".317","94","-5.7","-8.8","13.1","2.0","421","96","53","26","0","45","3","124","6","12","0","122","120","56","17","3707"
"Ben Francisco","Phillies","100","293","6","24","34","4","11.3 %","14.3 %",".120",".268",".244",".340",".364",".317","97","-1.1","-2.1","-9.4","-0.2","250","61","44","10","1","33","1","42","5","5","4","85","90","35","11","4677"
"Blake Davis","Orioles","25","65","1","6","6","1","9.2 %","20.0 %",".136",".311",".254",".323",".390",".317","94","-0.2","-0.6","-1.3","0.0","59","15","10","3","1","6","0","13","0","1","1","14","17","11","1","5812"
"Brandon Belt","Giants","63","209","9","21","18","3","9.6 %","27.3 %",".187",".273",".225",".306",".412",".316","103","1.2","2.0","-2.5","0.6","187","42","26","6","1","20","1","57","2","3","2","55","57","18","5","10264"
"Adam Lind","Blue Jays","125","542","26","56","87","1","5.9 %","19.7 %",".188",".265",".251",".295",".439",".316","95","-0.3","-3.8","-11.9","0.2","499","125","83","16","0","32","4","107","3","12","1","160","153","87","16","8027"
"Ryan Raburn","Tigers","121","418","14","53","49","1","5.0 %","27.3 %",".176",".324",".256",".297",".432",".316","94","2.8","-0.1","-3.8","1.0","387","99","61","22","2","21","2","114","3","4","1","94","122","56","17","2218"
"Nick Evans","Mets","59","194","4","26","25","0","7.7 %","24.7 %",".148",".325",".256",".314",".403",".316","100","-0.1","0.0","-1.2","0.5","176","45","29","10","2","15","0","48","1","6","1","63","42","24","5","7595"
"Cameron Maybin","Padres","137","568","9","82","40","40","7.7 %","22.0 %",".130",".331",".264",".323",".393",".316","105","9.7","12.8","10.4","4.3","516","136","95","24","8","44","2","125","2","6","8","212","110","61","12","5223"
"A.J. Pierzynski","White Sox","129","500","8","38","48","0","4.6 %","6.6 %",".119",".291",".287",".323",".405",".315","92","-5.3","-9.7","2.9","1.0","464","133","95","29","1","23","6","33","5","19","0","220","124","91","9","746"
"Kelly Johnson","- - -","147","613","21","75","58","16","9.8 %","26.6 %",".191",".277",".222",".304",".413",".315","93","1.5","-3.7","3.6","2.0","545","121","66","27","7","60","2","163","4","3","6","148","152","77","7","2234"
"Stephen Drew","Diamondbacks","86","354","5","44","45","4","8.5 %","20.9 %",".143",".313",".252",".317",".396",".315","92","-0.5","-3.6","8.1","1.6","321","81","50","21","5","30","0","74","1","3","4","96","100","51","16","4251"
"Eric Hinske","Braves","117","264","10","24","28","0","9.8 %","26.9 %",".169",".288",".233",".311",".403",".315","98","-2.1","-2.8","2.7","0.9","236","55","35","10","0","26","1","71","1","5","1","75","58","32","4","1305"
"Ruben Tejada","Mets","96","376","0","31","36","5","9.3 %","13.3 %",".052",".331",".284",".360",".335",".314","99","1.5","1.0","3.9","1.8","328","93","77","15","1","35","3","50","6","6","1","125","83","72","6","5519"
"Jimmy Paredes","Astros","46","179","2","16","18","5","5.0 %","26.3 %",".107",".383",".286",".320",".393",".314","97","-0.2","-0.9","-1.1","0.4","168","48","36","8","2","9","0","47","0","3","4","64","30","25","4","5481"
"Jorge Posada","Yankees","115","387","14","34","44","0","10.1 %","19.6 %",".163",".262",".235",".315",".398",".313","92","-6.7","-10.4","-11.0","-0.9","344","81","53","14","0","39","4","76","2","17","2","125","100","45","6","841"
"Blake DeWitt","Cubs","121","243","5","21","26","1","4.9 %","12.8 %",".148",".289",".265",".305",".413",".313","92","-0.4","-2.8","-4.4","0.0","230","61","41","11","4","12","1","31","1","6","0","90","74","35","11","7485"
"Brooks Conrad","Braves","92","122","4","11","13","2","12.3 %","33.6 %",".165",".322",".223",".325",".388",".313","96","1.5","1.0","0.9","0.6","103","23","14","5","0","15","2","41","1","0","0","17","31","15","6","3664"
"Jason Heyward","Braves","128","456","14","50","42","9","11.2 %","20.4 %",".162",".260",".227",".319",".389",".313","96","1.9","0.0","4.0","1.9","396","90","56","18","2","51","4","93","4","7","2","165","101","40","22","4940"
"Jason Bay","Mets","123","509","12","59","57","11","11.0 %","21.4 %",".128",".295",".245",".329",".374",".312","98","0.3","-1.0","-11.1","0.4","444","109","77","19","1","56","3","109","2","8","1","146","136","59","9","1717"
"Craig Gentry","Rangers","64","153","1","26","13","18","6.5 %","17.6 %",".075",".330",".271",".347",".346",".312","88","5.0","2.9","7.7","1.6","133","36","29","5","1","10","1","27","6","2","0","50","27","23","2","9571"
"Barry Enright","Diamondbacks","8","15","1","1","2","0","13.3 %","13.3 %",".250",".111",".167",".286",".417",".312","90","0.0","-0.2","1.4","0.2","12","2","1","0","0","2","0","2","0","2","0","4","6","0","1","2412"
"Geoff Blum","Diamondbacks","23","55","2","8","10","0","9.1 %","16.4 %",".184",".237",".224",".309",".408",".312","90","0.7","0.0","1.0","0.3","49","11","6","3","0","5","1","9","1","2","0","15","16","9","3","550"
"David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","442","106","71","20","5","45","1","86","11","14","3","150","130","71","13","1825"
"Brett Wallace","Astros","115","379","5","37","29","1","9.5 %","24.0 %",".110",".339",".259",".334",".369",".311","95","-6.8","-9.0","-10.9","-0.9","336","87","60","22","0","36","4","91","3","12","1","129","66","52","4","8434"
"Darren Ford","Giants","26","16","0","7","0","7","6.3 %","31.3 %",".000",".444",".286",".375",".286",".311","100","-0.2","-0.2","1.9","0.2","14","4","4","0","0","1","0","5","1","0","5","2","2","2","0","109"
"J.P. Arencibia","Blue Jays","129","486","23","47","78","1","7.4 %","27.4 %",".219",".255",".219",".282",".438",".311","91","-2.8","-7.9","-2.0","0.6","443","97","50","20","4","36","3","133","4","6","1","108","156","49","21","697"
"Jonathan Lucroy","Brewers","136","468","12","45","59","2","6.2 %","21.2 %",".126",".317",".265",".313",".391",".311","92","0.4","-3.7","2.9","1.5","430","114","85","16","1","29","0","99","2","7","1","138","112","80","16","7870"
"Kyle Blanks","Padres","55","190","7","21","26","2","8.4 %","26.8 %",".176",".281",".229",".300",".406",".311","101","1.4","1.7","1.4","1.0","170","39","24","7","1","16","0","51","2","3","0","48","54","19","9","49"
"Mitch Maier","Royals","45","113","0","19","7","1","14.2 %","28.3 %",".105",".344",".232",".345",".337",".311","91","1.0","-0.2","2.2","0.6","95","22","15","4","3","16","0","32","1","1","0","19","23","20","1","5588"
"Darnell McDonald","Red Sox","79","175","6","26","24","2","8.0 %","18.9 %",".166",".258",".236",".303",".401",".310","89","-1.6","-3.9","-1.3","0.0","157","37","24","6","1","14","0","33","2","3","3","53","54","18","8","1867"
"Justin Turner","Mets","117","487","4","49","51","7","8.0 %","12.1 %",".097",".292",".260",".334",".356",".310","96","0.0","-2.1","-9.2","0.4","435","113","79","30","0","39","2","59","10","9","2","181","106","86","6","5235"
"Matt LaPorta","Indians","107","385","11","34","53","1","6.0 %","22.6 %",".165",".293",".247",".299",".412",".310","96","-4.1","-6.0","-12.6","-0.6","352","87","52","23","1","23","1","87","5","2","0","91","131","48","21","2280"
"Yorvit Torrealba","Rangers","113","419","7","40","37","0","4.8 %","15.5 %",".126",".310",".273",".306",".399",".310","86","-4.8","-11.5","4.8","0.7","396","108","73","27","1","20","0","65","0","11","2","159","90","83","8","1135"
"Chris Davis","- - -","59","210","5","25","19","1","5.2 %","30.0 %",".136",".366",".266",".305",".402",".309","88","-0.6","-3.5","-8.4","-0.5","199","53","36","12","0","11","1","63","0","4","0","52","50","34","2","9272"
"Juan Rivera","- - -","132","521","11","46","74","5","8.3 %","14.6 %",".124",".281",".258",".319",".382",".309","93","-3.6","-7.7","-6.0","0.3","466","120","85","23","1","43","1","76","3","16","3","173","141","85","23","843"
"Clint Barmes","Astros","123","495","12","47","39","3","7.7 %","17.8 %",".141",".279",".244",".312",".386",".309","93","0.4","-3.4","14.2","2.8","446","109","70","27","0","38","2","88","7","9","1","111","169","77","27","1830"
"Luke Scott","Orioles","64","236","9","24","22","1","10.2 %","22.9 %",".182",".250",".220",".301",".402",".309","89","-0.5","-3.5","-4.8","-0.1","209","46","26","11","0","24","1","54","1","2","1","67","63","25","6","3469"
"Mark Kotsay","Brewers","104","255","3","18","31","3","8.2 %","10.6 %",".103",".294",".270",".329",".373",".309","91","1.1","-1.6","-5.6","0.1","233","63","46","13","1","21","3","27","0","4","0","97","68","42","1","1042"
"Michael Brantley","Indians","114","496","7","63","46","13","6.9 %","15.3 %",".118",".303",".266",".318",".384",".309","95","1.7","-1.1","-2.6","1.3","451","120","85","24","4","34","2","76","3","11","5","183","118","76","10","4106"
"Fernando Martinez","Mets","11","23","1","3","2","0","4.3 %","30.4 %",".227",".286",".227",".261",".455",".309","95","0.1","0.0","-0.6","0.0","22","5","2","2","0","1","0","7","0","0","0","7","8","0","1","9210"
"Rod Barajas","Dodgers","98","337","16","29","47","0","6.5 %","21.1 %",".200",".244",".230",".287",".430",".308","97","-2.5","-3.9","8.1","1.5","305","70","41","13","0","22","4","71","4","5","0","49","145","43","24","45"
"Jack Cust","Mariners","67","270","3","19","23","0","16.3 %","32.2 %",".116",".333",".213",".344",".329",".308","97","-1.9","-2.7","-6.8","-0.1","225","48","29","15","1","44","2","87","1","3","0","63","50","25","1","1564"
"Trevor Plouffe","Twins","81","320","8","47","31","3","7.8 %","22.2 %",".154",".286",".238",".305",".392",".308","90","-0.1","-3.7","-14.7","-0.9","286","68","41","18","1","25","0","71","4","6","3","90","84","36","12","7462"
"J.B. Shuck","Astros","37","92","0","9","3","2","12.0 %","7.6 %",".049",".297",".272",".359",".321",".308","93","0.3","-0.5","-0.8","0.2","81","22","19","2","1","11","1","7","0","3","0","34","21","18","2","6677"
"Drew Stubbs","Reds","158","681","15","92","44","40","9.3 %","30.1 %",".121",".343",".243",".321",".364",".308","90","8.7","1.2","-1.2","2.2","604","147","107","22","3","63","1","205","7","2","10","186","131","77","8","9328"
"Andy Dirks","Tigers","78","235","7","34","28","5","4.7 %","15.3 %",".155",".273",".251",".296",".406",".308","89","1.3","-1.7","-4.1","0.2","219","55","35","13","0","11","1","36","3","3","2","62","84","34","9","6453"
"Denard Span","Twins","70","311","2","37","16","6","8.7 %","11.6 %",".095",".297",".264",".328",".359",".308","90","2.1","-1.5","9.0","1.9","284","75","57","11","5","27","0","36","0","3","1","130","65","51","8","8347"
"Ryan Sweeney","Athletics","108","299","1","34","25","1","11.0 %","16.1 %",".076",".319",".265",".346",".341",".307","93","-2.4","-4.7","-4.9","0.0","264","70","55","11","3","33","3","48","0","7","1","104","67","45","9","6352"
"Hideki Matsui","Athletics","141","585","12","58","72","1","9.6 %","14.4 %",".124",".274",".251",".321",".375",".307","93","1.4","-3.1","-14.1","0.2","517","130","90","28","0","56","3","84","1","10","1","189","162","91","19","1659"
"Alexi Casilla","Twins","97","365","2","52","21","15","7.7 %","12.3 %",".108",".294",".260",".322",".368",".307","90","1.2","-3.1","1.5","1.1","323","84","57","21","4","28","0","45","3","4","4","147","78","35","9","5248"
"Grady Sizemore","Indians","71","295","10","34","32","0","6.1 %","28.8 %",".198",".284",".224",".285",".422",".307","94","0.1","-2.0","-5.9","0.2","268","60","28","21","1","18","1","85","6","4","2","74","79","33","12","2197"
"Will Venable","Padres","121","411","9","49","44","26","7.5 %","22.4 %",".149",".300",".246",".310",".395",".307","99","7.3","6.6","-3.3","1.7","370","91","61","14","7","31","4","92","5","2","3","115","98","57","9","211"
"Nate McLouth","Braves","81","321","4","35","16","4","13.7 %","16.2 %",".105",".270",".228",".344",".333",".307","92","3.4","0.5","-10.0","0.0","267","61","43","12","2","44","4","52","3","4","2","100","75","36","16","3190"
"Josh Thole","Mets","114","386","3","22","40","0","9.8 %","12.2 %",".076",".300",".268",".345",".344",".307","94","-4.7","-7.4","2.0","0.7","340","91","71","17","0","38","6","47","4","8","2","145","76","72","5","9689"
"Eduardo Nunez","Yankees","112","338","5","38","30","22","6.5 %","10.9 %",".120",".287",".265",".313",".385",".306","87","1.2","-3.8","-14.4","-0.8","309","82","57","18","2","22","2","37","0","6","6","122","92","56","22","6848"
"Raul Ibanez","Phillies","144","575","20","65","84","2","5.7 %","18.4 %",".174",".268",".245",".289",".419",".306","90","-3.7","-10.3","-25.5","-1.9","535","131","79","31","1","33","3","106","2","13","0","201","152","81","19","607"
"Ramon Santiago","Tigers","101","294","5","29","30","0","5.8 %","12.9 %",".124",".283",".260",".311",".384",".306","88","1.2","-3.0","5.1","1.2","258","67","48","11","3","17","0","38","4","5","0","93","76","46","10","1417"
"Jordan Pacheco","Rockies","21","88","2","5","14","0","3.4 %","10.2 %",".083",".301",".286",".318",".369",".306","76","0.2","-2.2","-4.1","-0.4","84","24","21","1","0","3","0","9","1","2","0","39","15","20","4","2677"
"Greg Dobbs","Marlins","134","439","8","38","49","0","5.0 %","18.9 %",".114",".325",".275",".311",".389",".306","89","-2.3","-7.8","-6.2","0.0","411","113","82","23","0","22","3","83","1","12","0","139","106","85","13","2158"
"Sean Rodriguez","Rays","131","436","8","45","36","11","8.7 %","20.0 %",".134",".268",".223",".323",".357",".306","94","1.2","-1.7","7.5","2.1","373","83","52","20","3","38","2","87","18","8","7","116","116","49","23","6589"
"Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","182","47","31","13","0","13","0","36","2","4","1","45","62","41","6","9785"
"Angel Pagan","Mets","123","532","7","68","56","32","8.3 %","11.7 %",".111",".285",".262",".322",".372",".306","93","8.6","4.5","-12.3","0.9","478","125","90","24","4","44","4","62","1","4","7","144","169","99","13","2918"
"Omar Infante","Marlins","148","640","7","55","49","4","5.3 %","10.5 %",".105",".298",".276",".315",".382",".306","89","1.4","-6.9","8.2","2.3","579","160","121","24","8","34","1","67","2","12","2","218","183","112","22","1609"
"Austin Jackson","Tigers","153","668","10","90","45","22","8.4 %","27.1 %",".125",".340",".249",".317",".374",".305","87","1.4","-8.6","9.8","2.4","591","147","104","22","11","56","3","181","4","11","5","188","144","67","7","9848"
"Ryan Langerhans","Mariners","19","64","3","6","6","0","17.2 %","34.4 %",".173",".222",".173",".317",".346",".305","95","-0.7","-1.0","-6.6","-0.6","52","9","6","0","0","11","0","22","0","0","1","13","14","3","1","98"
"Cliff Pennington","Athletics","148","570","8","57","58","14","7.4 %","18.2 %",".105",".314",".264",".319",".369",".305","92","-2.3","-7.7","1.2","1.3","515","136","100","26","2","42","1","104","1","5","9","145","162","101","19","3395"
"Coco Crisp","Athletics","136","583","8","69","54","49","7.0 %","11.1 %",".115",".284",".264",".314",".379",".305","92","7.9","2.3","-3.2","1.9","531","140","100","27","5","41","2","65","1","11","9","195","157","111","16","1572"
"Brett Hayes","Marlins","64","144","5","19","16","0","7.6 %","27.1 %",".185",".291",".231",".291",".415",".305","88","0.5","-1.5","2.4","0.6","130","30","16","9","0","11","2","39","0","2","0","36","36","18","5","4293"
"Willie Harris","Mets","126","283","2","36","23","5","12.7 %","21.9 %",".071",".320",".246",".351",".317",".304","92","-1.1","-3.6","-10.5","-0.6","240","59","46","11","0","36","3","62","4","6","4","75","64","37","8","236"
"Dee Gordon","Dodgers","56","233","0","34","11","24","3.0 %","11.6 %",".058",".345",".304",".325",".362",".304","94","4.0","2.3","-4.0","0.6","224","68","57","9","2","7","0","27","0","1","7","100","38","41","5","8203"
"Skip Schumaker","Cardinals","117","400","2","34","38","0","6.8 %","12.5 %",".068",".321",".283",".333",".351",".304","92","-1.9","-5.6","-4.2","0.3","367","104","83","19","0","27","3","50","2","10","2","165","81","74","6","3704"
"Delmon Young","- - -","124","503","12","54","64","1","4.6 %","16.9 %",".125",".302",".268",".302",".393",".304","87","-3.2","-10.9","-9.2","-0.4","473","127","93","21","1","23","2","85","2","19","0","183","138","72","17","2140"
"Placido Polanco","Phillies","122","523","5","46","50","3","8.0 %","8.4 %",".062",".292",".277",".335",".339",".303","88","-3.1","-10.3","15.5","2.3","469","130","111","14","0","42","0","44","3","15","0","183","138","111","7","1176"
"Mike Aviles","- - -","91","309","7","31","39","14","4.2 %","14.2 %",".154",".276",".255",".289",".409",".303","85","0.9","-4.4","-5.8","0.0","286","73","46","17","3","13","0","44","2","8","4","101","103","38","12","5986"
"Lonnie Chisenhall","Indians","66","223","7","27","22","1","3.6 %","22.0 %",".160",".299",".255",".284",".415",".303","91","-0.3","-2.5","2.2","0.7","212","54","34","13","0","8","1","49","1","3","0","63","69","32","7","7571"
"John Buck","Marlins","140","530","16","41","57","0","10.2 %","21.7 %",".139",".268",".227",".316",".367",".303","87","-1.7","-9.8","7.9","1.5","466","106","74","15","1","54","7","115","7","11","1","144","144","64","17","2041"
"Colby Rasmus","- - -","129","526","14","75","53","5","9.5 %","22.1 %",".166",".267",".225",".298",".391",".302","90","1.3","-5.1","-6.7","0.5","471","106","62","24","6","50","2","116","0","10","2","126","168","58","26","9893"
"Robert Andino","Orioles","139","511","5","63","36","13","8.0 %","16.2 %",".081",".311",".263",".327",".344",".302","84","1.7","-7.5","4.3","1.4","457","120","93","22","0","41","0","83","3","14","3","166","119","77","12","4900"
"Martin Prado","Braves","129","590","13","66","57","4","5.8 %","8.8 %",".125",".266",".260",".302",".385",".302","89","-1.9","-9.3","2.5","1.2","551","143","102","26","2","34","1","52","1","16","8","254","173","73","17","3312"
"Kurt Suzuki","Athletics","134","515","14","54","44","2","7.4 %","12.4 %",".148",".244",".237",".301",".385",".302","90","-3.1","-9.2","10.8","1.9","460","109","69","26","0","38","1","64","7","14","2","143","176","80","25","8259"
"Jason Bourgeois","Astros","93","252","1","30","16","31","4.0 %","9.5 %",".063",".324",".294",".323",".357",".302","89","4.5","1.2","0.9","1.1","238","70","59","8","2","10","0","24","0","5","6","119","49","43","7","2225"
