"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brian Dozier","Twins","147","623","18","72","66","14","8.2 %","19.3 %",".170",".278",".244",".312",".414",".319","99","2.1","1.6","1.3","2.5","558","136","81","33","4","51","0","120","6","14","7","166","181","91","26","9810"
"Josh Hamilton","Angels","151","636","21","73","79","4","7.4 %","24.8 %",".182",".303",".250",".307",".432",".319","105","2.1","5.9","-9.0","1.9","576","144","86","32","5","47","4","158","4","16","0","166","166","95","11","1875"
"Todd Frazier","Reds","150","600","19","63","73","6","8.3 %","20.8 %",".173",".269",".234",".314",".407",".319","99","0.1","-0.7","11.7","3.1","531","124","73","29","3","50","1","125","14","14","5","172","162","74","12","785"
"Tony Abreu","Giants","53","147","2","21","14","0","4.1 %","22.4 %",".174",".337",".268",".301",".442",".319","108","-1.0","0.4","-2.4","0.3","138","37","20","12","3","6","1","33","1","5","2","49","30","27","3","5053"
"Curtis Granderson","Yankees","61","245","7","31","15","8","11.0 %","28.2 %",".178",".302",".229",".317",".407",".319","98","2.6","2.2","4.3","1.6","214","49","27","13","2","27","1","69","1","1","2","48","62","32","6","4747"
"Avisail Garcia","- - -","72","256","7","31","31","3","3.5 %","23.0 %",".139",".344",".283",".309",".422",".319","98","-0.9","-1.4","-11.5","-0.5","244","69","52","7","3","9","0","59","1","8","3","105","48","34","3","5760"
"Dayan Viciedo","White Sox","124","473","14","43","56","0","5.1 %","20.7 %",".161",".308",".265",".304",".426",".318","98","-4.5","-5.5","-12.0","-0.2","441","117","77","23","3","24","0","98","3","11","0","165","118","65","9","3917"
"Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-1.3","-4.0","26.0","4.5","601","161","104","43","4","48","3","100","3","12","10","272","122","98","7","8553"
"Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","2.3","3.6","-0.1","2.4","529","127","76","21","4","37","5","137","5","8","7","149","180","66","26","13110"
"Seth Smith","Athletics","117","410","8","49","40","0","9.5 %","22.9 %",".139",".320",".253",".329",".391",".318","102","0.5","1.2","-5.9","1.0","368","93","58","27","0","39","4","94","3","10","0","124","95","54","6","7331"
"Anthony Rendon","Nationals","98","394","7","40","35","1","7.9 %","17.5 %",".131",".307",".265",".329",".396",".318","100","1.0","0.8","1.1","1.5","351","93","62","23","1","31","3","69","5","7","1","116","97","73","9","12861"
"Nate Freiman","Athletics","80","208","4","10","24","0","6.7 %","14.9 %",".116",".306",".274",".327",".389",".317","101","-4.3","-4.0","-3.2","0.0","190","52","39","8","1","14","0","31","2","8","0","61","62","38","10","6582"
"Ramon Hernandez","Dodgers","17","55","3","4","6","1","10.9 %","12.7 %",".229",".179",".208",".291",".438",".317","104","-1.3","-1.1","1.7","0.2","48","10","5","2","0","6","0","7","0","6","0","23","11","8","2","918"
"Peter Bourjos","Angels","55","196","3","26","12","6","5.1 %","21.9 %",".103",".346",".274",".333",".377",".317","103","0.9","1.7","0.4","0.9","175","48","39","3","3","10","0","43","6","8","0","74","34","18","1","2578"
"Jose Lobaton","Rays","100","311","7","38","32","0","9.6 %","20.9 %",".144",".300",".249",".320",".394",".316","101","-0.1","0.4","2.7","1.4","277","69","45","15","2","30","0","65","0","5","1","94","69","50","5","4243"
"Matt Kemp","Dodgers","73","290","6","35","33","9","7.6 %","26.2 %",".125",".353",".270",".328",".395",".316","103","2.5","3.4","-15.3","-0.4","263","71","50","15","0","22","3","76","2","11","0","76","66","48","3","5631"
"David Lough","Royals","96","335","5","35","33","5","3.0 %","15.5 %",".127",".326",".286",".311",".413",".316","97","2.6","1.3","11.2","2.5","315","90","64","17","4","10","0","52","3","3","2","108","91","58","13","7215"
"Michael Saunders","Mariners","132","468","12","59","46","13","11.5 %","25.2 %",".160",".298",".236",".323",".397",".315","101","4.1","4.7","-5.3","1.6","406","96","58","23","3","54","4","118","1","6","5","117","106","63","6","9981"
"Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.5","-0.1","22.7","4.1","438","99","63","21","0","58","2","108","8","13","5","168","108","55","14","4616"
"Luis Valbuena","Cubs","108","391","12","34","37","1","13.6 %","16.1 %",".160",".233",".218",".331",".378",".315","98","-1.0","-1.7","9.7","2.1","331","72","44","15","1","53","4","63","4","4","4","107","121","42","10","4969"
"Delmon Young","- - -","103","361","11","30","38","0","5.5 %","21.6 %",".147",".306",".260",".307",".407",".314","98","-2.1","-2.9","-15.0","-0.8","334","87","60","16","0","20","0","78","4","8","0","110","92","57","7","2140"
"Kelly Johnson","Rays","118","407","16","41","52","7","8.6 %","24.3 %",".175",".276",".235",".305",".410",".314","100","1.1","1.1","-3.8","1.2","366","86","56","12","2","35","1","99","3","4","4","104","124","41","15","2234"
"Robbie Grossman","Astros","63","288","4","29","21","6","8.0 %","24.3 %",".101",".353",".268",".332",".370",".314","96","0.4","-0.8","-9.9","-0.1","257","69","51","14","0","23","0","70","2","2","7","88","55","43","1","5254"
"Brett Lawrie","Blue Jays","107","442","11","41","46","9","6.8 %","15.4 %",".142",".280",".254",".315",".397",".314","95","1.2","-1.4","0.1","1.4","401","102","70","18","3","30","1","68","7","8","5","162","114","58","13","5247"
"Brett Wallace","Astros","79","285","13","35","36","1","6.3 %","36.5 %",".210",".310",".221",".284",".431",".314","96","0.2","-1.1","-8.5","0.0","262","58","30","14","1","18","0","104","5","5","1","64","59","35","8","8434"
"Sean Rodriguez","Rays","96","222","5","21","23","1","7.7 %","26.6 %",".138",".323",".246",".320",".385",".313","99","1.0","0.8","2.8","1.2","195","48","32","10","1","17","0","59","5","3","3","50","56","32","9","6589"
"Tony Campana","Diamondbacks","29","54","0","10","0","8","14.8 %","25.9 %",".043",".375",".261",".370",".304",".313","93","1.7","1.2","-1.7","0.1","46","12","11","0","1","8","0","14","0","0","2","22","4","4","1","4964"
"Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","96","1.9","-0.8","12.4","3.4","610","170","127","28","11","42","0","77","2","11","6","283","119","120","14","8347"
"A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","-4.9","-11.0","6.6","1.4","503","137","95","24","1","11","2","76","9","14","1","184","152","97","10","746"
"Lance Berkman","Rangers","73","294","6","27","34","0","12.9 %","17.7 %",".117",".283",".242",".340",".359",".313","90","-2.2","-5.6","-6.5","-0.3","256","62","45","10","1","38","3","52","0","7","0","90","80","30","13","548"
"Juan Francisco","- - -","124","385","18","36","48","0","8.3 %","35.8 %",".195",".314",".227",".296",".422",".313","95","-1.6","-3.9","-16.5","-1.0","348","79","48","12","1","32","3","138","3","3","2","96","78","37","8","6978"
"Alberto Callaspo","- - -","136","516","10","52","58","0","10.3 %","9.1 %",".110",".266",".258",".333",".369",".312","99","-5.8","-6.1","-5.2","0.6","453","117","87","20","0","53","2","47","1","12","2","164","146","101","15","3336"
"Logan Morrison","Marlins","85","333","6","32","36","0","11.4 %","16.8 %",".133",".281",".242",".333",".375",".312","96","-0.5","-1.8","-13.5","-0.6","293","71","48","13","4","38","5","56","2","10","0","113","76","48","12","9205"
"Charlie Culberson","Rockies","47","104","2","12","12","5","3.8 %","22.1 %",".111",".360",".293",".317",".404",".312","79","1.1","-1.3","0.4","0.2","99","29","22","5","0","4","1","23","0","5","1","42","18","17","1","3298"
"Max Stassi","Astros","3","8","0","0","1","0","0.0 %","25.0 %",".000",".400",".286",".375",".286",".312","95","-0.4","-0.5","-0.2","0.0","7","2","2","0","0","0","0","2","1","1","0","3","1","1","0","10059"
"Abraham Almonte","Mariners","25","82","2","10","9","1","7.3 %","25.6 %",".139",".333",".264",".313",".403",".312","99","0.7","0.6","-2.6","0.1","72","19","13","4","0","6","0","21","0","2","0","23","14","9","1","5486"
"Hank Conger","Angels","92","255","7","23","21","0","6.7 %","23.9 %",".155",".307",".249",".310",".403",".312","100","-1.7","-1.6","2.3","1.0","233","58","37","13","1","17","2","61","4","6","1","66","69","33","5","2505"
"Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","-2.3","-3.4","17.5","3.6","508","130","93","27","1","57","2","73","3","19","4","233","118","85","8","4191"
"Cody Ransom","- - -","62","193","9","21","20","0","11.4 %","32.1 %",".231",".235",".189",".286",".420",".311","97","0.5","-0.4","2.5","0.8","169","32","12","10","1","22","0","62","1","4","0","45","43","19","8","1126"
"Brayan Pena","Tigers","71","243","4","19","22","0","2.5 %","10.7 %",".100",".315",".297",".315",".397",".311","94","-5.9","-7.7","0.6","0.1","229","68","53","11","0","6","0","26","2","7","2","107","58","41","5","3231"
"Ryan Langerhans","Blue Jays","4","13","0","3","0","1","15.4 %","15.4 %",".000",".333",".273",".385",".273",".311","93","0.5","0.4","-0.2","0.1","11","3","3","0","0","2","0","2","0","0","0","5","2","1","0","98"
"Andrew Lambo","Pirates","18","33","1","4","2","0","9.1 %","33.3 %",".167",".333",".233",".303",".400",".311","99","0.0","0.0","-2.5","-0.2","30","7","4","2","0","3","0","11","0","0","1","9","7","3","1","5386"
"Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","-0.7","-4.7","-12.9","0.0","485","120","77","28","1","48","4","99","1","13","0","185","129","76","10","2113"
"Didi Gregorius","Diamondbacks","103","404","7","47","28","0","9.2 %","16.1 %",".120",".290",".252",".332",".373",".311","91","1.7","-2.2","4.0","1.5","357","90","64","16","3","37","5","65","6","4","2","108","122","61","20","6012"
"Yonder Alonso","Padres","97","375","6","34","45","6","8.5 %","12.5 %",".087",".306",".281",".341",".368",".311","100","-1.5","-1.3","-3.8","0.6","334","94","77","11","0","32","5","47","2","9","0","135","97","60","7","2530"
"Yasmani Grandal","Padres","28","108","1","13","9","0","16.7 %","16.7 %",".125",".257",".216",".352",".341",".310","100","0.5","0.5","1.9","0.6","88","19","10","8","0","18","2","18","1","1","0","34","20","17","1","11368"
"Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","-0.2","-3.7","-10.4","0.3","445","98","63","14","0","51","1","154","5","9","1","115","124","53","16","7619"
"Alex Avila","Tigers","102","379","11","39","47","0","11.6 %","29.6 %",".148",".305",".227",".317",".376",".310","92","-0.9","-4.2","-3.3","0.5","330","75","49","14","1","44","0","112","1","10","0","92","65","61","0","7476"
"L.J. Hoes","- - -","47","184","1","24","10","7","6.5 %","19.0 %",".082",".348",".282",".332",".365",".310","94","1.2","-0.2","-8.0","-0.2","170","48","38","7","2","12","0","35","1","4","1","84","25","27","0","6656"
"Brian Roberts","Orioles","77","296","8","33","39","3","8.8 %","14.9 %",".143",".267",".249",".312",".392",".309","91","0.8","-2.4","1.3","0.9","265","66","45","12","1","26","1","44","0","4","1","81","88","54","5","166"
"Trevor Plouffe","Twins","129","522","14","44","52","2","6.5 %","21.5 %",".138",".301",".254",".309",".392",".309","92","-3.4","-8.0","-6.6","0.3","477","121","84","22","1","34","1","112","6","11","1","142","135","91","18","7462"
"Garrett Jones","Pirates","144","440","15","41","51","2","7.0 %","23.0 %",".186",".271",".233",".289",".419",".309","98","-3.3","-4.3","-11.0","-0.2","403","94","51","26","2","31","0","101","2","10","0","123","110","73","16","2714"
"Justin Turner","Mets","86","214","2","12","16","0","5.1 %","15.9 %",".105",".327",".280",".319",".385",".309","100","-1.9","-2.0","0.0","0.5","200","56","40","13","1","11","1","34","1","6","1","77","53","37","4","5235"
"Leonys Martin","Rangers","147","508","8","66","49","36","5.5 %","20.5 %",".125",".319",".260",".313",".385",".308","87","7.7","0.0","10.2","2.9","457","119","84","21","6","28","0","104","8","6","9","172","95","71","16","11846"
"Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.6","-15.1","22.6","2.4","486","130","87","29","4","23","1","72","1","16","0","177","140","99","11","9777"
"J.B. Shuck","Angels","129","478","2","60","39","8","5.6 %","11.3 %",".073",".325",".293",".331",".366",".308","97","0.7","-0.8","-10.5","0.5","437","128","103","20","3","27","0","54","1","10","4","207","96","76","7","6677"
"Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","-0.5","-0.2","10.3","2.7","452","120","94","17","6","52","4","95","1","10","9","155","98","97","7","3123"
"Justin Ruggiano","Marlins","128","472","18","49","50","15","8.7 %","24.2 %",".175",".260",".222",".298",".396",".307","93","0.1","-3.7","-3.5","0.7","424","94","57","18","1","41","1","114","5","9","8","138","119","51","7","7620"
"Ehire Adrianza","Giants","9","20","1","3","3","0","5.0 %","25.0 %",".222",".250",".222",".263",".444",".307","100","-0.3","-0.3","0.4","0.1","18","4","2","1","0","1","0","5","0","1","0","5","4","3","0","8418"
"Josh Harrison","Pirates","60","95","3","10","14","2","2.1 %","10.5 %",".159",".253",".250",".290",".409",".307","97","0.6","0.3","-2.7","0.0","88","22","16","1","2","2","0","10","3","4","0","35","26","14","6","8202"
"Yamaico Navarro","Orioles","8","31","0","3","2","0","6.5 %","25.8 %",".071",".400",".286",".333",".357",".307","89","-0.6","-1.0","-0.7","-0.1","28","8","7","0","1","2","0","8","0","1","0","8","10","2","0","5665"
"Jarrod Dyson","Royals","87","239","2","30","17","34","8.8 %","18.8 %",".108",".317",".258",".326",".366",".307","91","6.8","4.2","10.6","2.5","213","55","40","9","4","21","1","45","1","4","6","88","37","26","5","4866"
"Brandon Phillips","Reds","151","666","18","80","103","5","5.9 %","14.7 %",".135",".281",".261",".310",".396",".307","90","-0.3","-7.4","10.9","2.5","606","158","114","24","2","39","6","98","8","19","3","239","178","99","16","791"
"Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2 %","20.3 %",".159",".283",".242",".299",".402",".307","92","-2.7","-7.8","-7.7","0.3","508","123","72","35","2","35","1","114","8","10","3","144","161","91","9","4962"
"Ben Revere","Phillies","88","336","0","37","17","22","4.8 %","10.7 %",".048",".344",".305",".338",".352",".307","92","1.3","-1.7","-1.1","0.8","315","96","84","9","3","16","1","36","0","10","8","156","46","61","3","4712"
"Jason Bay","Mariners","68","236","11","30","20","3","11.0 %","26.3 %",".189",".231",".204",".298",".393",".306","95","-0.2","-1.6","-7.5","-0.1","206","42","25","6","0","26","1","62","2","6","1","60","58","26","2","1717"
"Gordon Beckham","White Sox","103","408","5","46","24","5","6.9 %","13.7 %",".105",".299",".267",".322",".372",".306","90","0.1","-4.8","1.0","1.0","371","99","71","22","1","28","2","56","4","10","1","113","132","74","10","9015"
"Jordan Danks","White Sox","79","179","5","15","12","7","10.1 %","31.8 %",".138",".327",".231",".313",".369",".306","89","0.3","-1.9","-3.8","0.0","160","37","25","7","0","18","0","57","1","5","2","40","34","28","3","9187"
"Andy Dirks","Tigers","131","484","9","60","37","7","8.7 %","17.4 %",".107",".298",".256",".323",".363",".306","90","1.5","-4.3","5.3","1.8","438","112","85","16","2","42","2","84","2","6","1","147","114","86","16","6453"
"Jonathan Herrera","Rockies","81","215","1","16","16","3","6.5 %","11.2 %",".072",".326",".292",".336",".364",".306","75","-1.1","-7.2","3.2","0.3","195","57","47","7","2","14","3","24","0","6","2","64","57","43","4","4182"
"Miguel Tejada","Royals","53","167","3","15","20","1","3.6 %","15.0 %",".090",".326",".288",".317",".378",".305","89","-0.2","-2.3","-0.9","0.2","156","45","37","5","0","6","1","25","1","6","0","65","39","27","8","941"
"Cesar Hernandez","Phillies","34","131","0","17","10","0","6.9 %","19.8 %",".041",".368",".289",".344",".331",".305","91","-1.8","-3.1","-3.9","-0.3","121","35","30","5","0","9","0","26","1","2","3","48","21","23","0","10556"
"Rajai Davis","Blue Jays","108","360","6","49","24","45","5.8 %","18.6 %",".115",".308",".260",".312",".375",".305","88","9.4","4.7","-6.0","1.1","331","86","62","16","2","21","0","67","5","8","6","104","100","60","17","3708"
"Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5 %","19.6 %",".124",".326",".265",".303",".389",".304","91","1.7","-1.3","8.4","1.7","275","73","49","17","4","13","0","57","2","6","1","101","71","46","5","10324"
"Nick Markakis","Orioles","160","700","10","89","59","1","7.9 %","10.9 %",".085",".291",".271",".329",".356",".304","87","-0.6","-10.7","-14.1","-0.2","634","172","138","24","0","55","3","76","3","17","2","264","174","128","26","5930"
"Andrew Brown","Mets","68","165","7","16","24","1","7.9 %","26.7 %",".173",".273",".227",".288",".400",".304","96","1.8","1.1","-4.2","0.2","150","34","22","5","0","13","0","44","0","3","0","49","41","16","6","3837"
"Alexei Ramirez","White Sox","158","674","6","68","48","30","3.9 %","10.1 %",".096",".309",".284",".313",".380",".304","88","3.4","-5.7","12.7","3.2","637","181","134","39","2","26","2","68","3","17","9","277","166","126","24","5133"
"Nick Franklin","Mariners","102","412","12","38","45","6","10.2 %","27.4 %",".157",".290",".225",".303",".382",".304","93","1.2","-1.9","-4.7","0.8","369","83","50","20","1","42","1","113","0","2","1","88","105","62","9","10166"
"Xander Bogaerts","Red Sox","18","50","1","7","5","1","10.0 %","26.0 %",".114",".323",".250",".320",".364",".304","85","0.4","-0.5","0.2","0.1","44","11","8","2","0","5","0","13","0","1","0","15","6","11","1","12161"
"Alex Presley","- - -","57","195","3","17","15","1","4.6 %","20.0 %",".097",".336",".276",".313",".373",".304","91","0.2","-1.9","-5.0","-0.1","185","51","41","5","2","9","0","39","1","3","4","74","35","33","5","5305"
"David Ross","Red Sox","36","116","4","11","10","1","9.5 %","36.2 %",".167",".321",".216",".298",".382",".304","85","0.2","-1.8","5.8","0.8","102","22","13","5","0","11","0","42","1","3","0","23","27","9","5","1551"
"A.J. Ellis","Dodgers","115","448","10","43","52","0","10.0 %","17.4 %",".126",".269",".238",".318",".364",".304","94","-0.3","-3.1","10.1","2.2","390","93","65","17","1","45","1","78","3","11","2","140","117","59","9","5677"
"Carlos Ruiz","Phillies","92","341","5","30","37","1","5.3 %","11.4 %",".100",".291",".268",".320",".368",".303","90","0.2","-3.7","6.2","1.4","310","83","62","16","0","18","3","39","7","11","0","127","91","53","8","2579"
"Wil Nieves","Diamondbacks","71","206","1","16","22","0","3.9 %","15.5 %",".072",".345",".297",".320",".369",".303","86","-1.9","-5.1","-1.5","-0.1","195","58","46","11","0","8","0","32","0","7","0","102","35","29","3","1556"
"Chris Heisey","Reds","87","244","9","29","23","3","3.7 %","20.9 %",".179",".265",".237",".279",".415",".303","88","2.0","-1.3","5.8","1.3","224","53","32","11","1","9","0","51","5","4","0","68","75","27","11","3978"
"Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-2.6","-9.0","31.6","4.5","606","150","100","27","6","40","1","55","3","16","5","232","214","101","38","10847"
"Josh Reddick","Athletics","114","441","12","54","56","9","10.4 %","19.5 %",".153",".255",".226",".307",".379",".303","92","4.3","0.1","11.3","2.8","385","87","54","19","2","46","1","86","2","4","2","108","135","61","16","3892"
"Sean Halton","Brewers","42","111","4","9","17","0","4.5 %","27.9 %",".158",".299",".238",".291",".396",".303","86","-1.6","-3.3","-1.6","-0.2","101","24","16","4","0","5","0","31","3","2","0","30","27","14","3","9853"
"Jordan Schafer","Braves","94","265","3","32","21","22","10.9 %","27.5 %",".100",".348",".247",".331",".346",".303","91","4.6","1.9","0.2","1.1","231","57","43","8","3","29","2","73","0","1","6","70","44","31","6","9883"
"Dan Uggla","Braves","136","537","22","60","55","2","14.3 %","31.8 %",".183",".225",".179",".309",".362",".303","91","-1.6","-7.0","-4.0","0.5","448","80","45","10","3","77","2","171","9","7","0","111","132","37","18","3442"
"Conor Gillaspie","White Sox","134","452","13","46","40","0","8.2 %","17.5 %",".145",".270",".245",".305",".390",".303","87","0.9","-5.7","-1.1","0.9","408","100","70","14","3","37","4","79","1","7","1","125","141","68","13","9009"
"Eric Sogard","Athletics","130","410","2","45","35","10","6.6 %","12.4 %",".098",".301",".266",".322",".364",".303","91","0.0","-4.0","2.8","1.3","368","98","69","24","3","27","2","51","5","4","5","111","125","78","14","7927"
"Shane Robinson","Cardinals","99","171","2","22","16","5","13.5 %","9.9 %",".069",".264",".250",".345",".319",".303","92","1.3","-0.3","3.3","0.9","144","36","31","2","1","23","0","17","0","2","1","59","39","33","5","4249"
"Lyle Overbay","Yankees","142","486","14","43","59","2","7.4 %","22.8 %",".153",".287",".240",".295",".393",".303","87","-2.1","-9.1","-7.2","0.0","445","107","68","24","1","36","0","111","0","16","0","148","117","74","8","1617"
"Melky Cabrera","Blue Jays","88","372","3","39","30","2","6.2 %","12.6 %",".081",".313",".279",".322",".360",".303","87","-2.7","-8.2","-11.5","-0.8","344","96","76","15","2","23","0","47","0","7","2","139","94","66","10","4022"
"Kyle Blanks","Padres","88","308","8","31","35","1","6.8 %","27.6 %",".136",".317",".243",".305",".379",".302","95","1.9","0.0","-4.6","0.5","280","68","46","14","0","21","1","85","5","2","1","90","63","44","5","49"
"Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","86","-1.0","-10.2","14.8","2.6","523","123","72","29","0","43","5","104","0","7","0","166","189","76","21","4298"
"Travis Hafner","Yankees","82","299","12","31","37","2","10.7 %","26.4 %",".176",".240",".202",".301",".378",".302","87","1.4","-3.1","-7.8","-0.1","262","53","32","8","1","32","2","79","5","5","0","68","80","34","7","1573"
"Tony Sanchez","Pirates","22","66","2","9","5","0","4.5 %","21.2 %",".167",".267",".233",".288",".400",".302","93","-0.5","-1.1","-1.9","-0.1","60","14","8","4","0","3","0","14","2","2","0","21","17","9","2","6178"
"Skip Schumaker","Dodgers","125","356","2","31","30","2","7.9 %","15.2 %",".069",".312",".263",".332",".332",".301","93","-3.2","-6.1","-14.2","-1.0","319","84","66","16","0","28","0","54","5","11","2","144","49","72","1","3704"
"Matt Dominguez","Astros","152","589","21","56","77","0","5.1 %","16.3 %",".162",".254",".241",".286",".403",".301","87","-3.3","-11.8","-0.2","0.8","543","131","85","25","0","30","1","96","7","17","1","191","178","85","28","4903"
"Adam Eaton","Diamondbacks","66","277","3","40","22","5","6.1 %","15.9 %",".108",".294",".252",".314",".360",".301","84","2.3","-2.6","-11.2","-0.6","250","63","46","10","4","17","0","44","6","4","2","113","49","37","4","11205"
"Stephen Vogt","Athletics","47","148","4","18","16","0","6.1 %","18.9 %",".148",".286",".252",".295",".400",".301","90","0.3","-1.4","2.1","0.6","135","34","23","6","1","9","1","28","0","2","1","32","49","26","4","5000"
"Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","3.9","-4.1","1.2","1.7","525","138","105","21","6","40","0","132","2","2","12","216","91","75","1","6387"
"Joe Mahoney","Marlins","9","29","1","2","4","0","0.0 %","13.8 %",".138",".292",".276",".276",".414",".300","88","0.1","-0.3","-0.3","0.0","29","8","6","1","0","0","0","4","0","0","0","9","12","4","1","8179"
"Anthony Gose","Blue Jays","52","153","2","15","12","4","3.3 %","24.2 %",".150",".333",".259",".283",".408",".300","85","-1.0","-3.5","-4.9","-0.4","147","38","25","6","5","5","0","37","0","5","3","55","27","23","3","5097"
"Will Middlebrooks","Red Sox","94","374","17","41","49","3","5.3 %","26.2 %",".198",".263",".227",".271",".425",".300","82","0.1","-7.6","-2.4","0.3","348","79","44","18","0","20","3","98","2","13","1","103","99","51","5","7002"
"Mark Ellis","Dodgers","126","480","6","46","48","4","5.4 %","15.4 %",".081",".310",".270",".323",".351",".300","92","1.7","-2.8","7.0","2.0","433","117","96","13","2","26","2","74","10","5","1","153","119","88","10","1443"
"Rickie Weeks","Brewers","104","399","10","40","24","7","10.0 %","26.3 %",".149",".268",".209",".306",".357",".299","84","-1.7","-8.9","-8.3","-0.6","350","73","42","20","1","40","0","105","9","13","3","121","80","44","6","1849"
"Jesus Guzman","Padres","126","318","9","33","35","3","8.5 %","24.8 %",".153",".280",".226",".297",".378",".299","92","1.3","-1.5","-6.7","0.1","288","65","39","17","0","27","1","79","2","4","0","88","76","45","7","3118"
"Ryan Flaherty","Orioles","85","271","10","28","27","2","7.0 %","22.9 %",".167",".259",".224",".293",".390",".299","84","2.3","-2.7","7.6","1.5","246","55","34","11","0","19","3","62","5","2","0","89","65","29","7","7888"
"Cody Asche","Phillies","50","179","5","18","22","1","8.4 %","24.0 %",".154",".287",".235",".302",".389",".299","87","1.6","-1.1","-3.3","0.1","162","38","24","8","1","15","3","43","1","1","0","52","42","25","3","11997"
"Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","1.0","-5.1","-0.4","1.5","550","149","105","33","5","23","1","59","3","14","7","237","131","109","11","4082"
"Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","84","-8.9","-18.2","-15.1","-1.8","467","114","86","16","0","45","2","74","4","12","0","144","156","97","7","242"
"Carlos Pena","- - -","89","328","8","38","25","1","13.1 %","28.0 %",".139",".278",".207",".321",".346",".298","86","-0.7","-6.2","-9.2","-0.5","280","58","36","13","1","43","5","92","4","5","3","91","52","40","4","934"
"John Mayberry","Phillies","134","384","11","47","39","5","7.0 %","23.4 %",".164",".273",".227",".286",".391",".298","86","3.0","-3.1","-10.6","-0.2","353","80","45","23","1","27","1","90","3","6","3","113","97","54","23","3390"
"Chris Parmelee","Twins","101","333","8","21","24","1","9.9 %","24.3 %",".126",".284",".228",".309",".354",".298","84","-1.3","-7.2","-6.3","-0.3","294","67","46","13","0","33","0","81","3","6","1","84","85","46","3","2554"
"Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","86","0.5","-2.8","-7.4","-0.4","195","50","36","10","3","17","1","43","1","2","0","76","45","32","4","6878"
"Eduardo Nunez","Yankees","90","336","3","38","28","10","6.0 %","15.2 %",".112",".298",".260",".307",".372",".298","84","2.3","-3.9","-18.0","-1.2","304","79","55","17","4","20","1","51","3","3","3","106","96","54","19","6848"
"Ryan Roberts","Rays","60","173","5","15","17","0","6.4 %","22.5 %",".130",".297",".247",".295",".377",".298","89","-1.0","-3.2","-0.7","0.2","162","40","29","6","0","11","0","39","0","3","2","53","49","20","4","5653"
"Derek Dietrich","Marlins","57","233","9","32","23","1","4.7 %","24.0 %",".191",".247",".214",".275",".405",".297","86","2.5","-1.2","-5.1","0.1","215","46","25","10","2","11","1","56","7","1","0","64","56","39","6","10542"
"Ike Davis","Mets","103","377","9","37","33","4","15.1 %","26.8 %",".129",".268",".205",".326",".334",".297","92","-0.3","-3.9","-8.5","-0.1","317","65","42","14","0","57","5","101","1","9","0","98","76","43","10","8433"
"Jose Altuve","Astros","152","672","5","64","52","35","4.8 %","12.6 %",".080",".316",".283",".316",".363",".297","84","-3.0","-15.0","-0.7","0.7","626","177","139","31","2","32","5","85","2","24","13","268","154","123","7","5417"
"Nick Punto","Dodgers","116","335","2","34","21","3","9.9 %","20.0 %",".071",".322",".255",".328",".327",".296","90","2.1","-1.8","9.8","1.9","294","75","58","15","0","33","0","67","0","4","3","88","67","66","4","1429"
"Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.7","-5.3","10.1","2.3","499","124","88","24","3","42","6","96","5","10","2","198","128","76","15","5343"
