"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Jonathan Villar","Astros","53","128","2","18","11","7","7.8 %","22.7 %",".129",".360",".284",".339",".414",".328","107","0.2","1.2","-3.5","0.2","116","33","23","7","1","10","0","29","0","3","2","50","20","17","2","10071"
"DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","89","3.2","-4.6","2.8","1.9","564","170","138","21","5","50","4","107","1","20","3","249","89","119","1","9874"
"Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","108","-2.4","2.4","-9.7","1.1","508","133","85","23","3","36","1","132","0","12","0","157","152","68","19","6876"
"Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","105","5.5","9.5","-7.0","2.6","571","148","103","26","3","68","1","135","6","8","5","194","145","89","9","9927"
"Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","107","-1.7","4.2","-10.8","1.6","612","181","139","38","1","70","11","83","3","17","1","277","143","110","13","5930"
"Yonder Alonso","Padres","103","402","5","50","31","2","10.4 %","11.9 %",".099",".313",".282",".361",".381",".327","111","-2.4","2.7","-4.8","1.1","354","100","76","18","1","42","3","48","3","13","5","152","86","71","9","2530"
"Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","105","-3.2","-0.1","10.2","2.9","465","108","66","15","1","52","3","97","11","7","0","134","175","62","14","4810"
"Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","110","1.5","9.1","8.1","4.2","604","163","106","35","1","51","8","132","6","11","1","187","194","99","21","9368"
"Alejandro De Aza","- - -","114","365","7","51","35","7","8.5 %","23.0 %",".160",".331",".262",".333",".422",".326","104","2.8","4.5","-4.9","1.2","325","85","54","17","7","31","3","84","5","6","5","90","87","54","2","3371"
"Melvin Upton","Padres","87","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.6","3.2","1.6","205","53","32","12","4","21","2","62","0","1","3","58","48","34","10","5015"
"Nori Aoki","Giants","93","392","5","42","26","14","7.7 %","6.4 %",".093",".298",".287",".353",".380",".326","112","-3.6","2.1","-0.5","1.5","355","102","82","12","3","30","0","25","6","8","5","198","65","63","4","13075"
"Howie Kendrick","Dodgers","117","495","9","64","54","6","5.5 %","16.6 %",".114",".342",".295",".336",".409",".325","109","2.1","7.1","-2.8","2.1","464","137","104","22","2","27","1","82","2","17","2","225","64","94","0","4229"
"Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","8.1","-24.1","0.4","596","158","101","31","3","39","0","147","5","17","2","198","161","98","4","5631"
"Joey Butler","Rays","88","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","109","-4.6","-1.9","-4.6","0.3","257","71","51","12","0","16","0","82","3","16","2","102","36","37","1","7799"
"Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.6","10.0","3.3","524","159","121","27","5","26","0","58","4","8","10","239","118","99","10","4922"
"Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","108","2.7","8.6","-4.7","2.4","543","146","95","32","3","44","5","110","8","9","1","184","162","94","8","7539"
"David Freese","Angels","121","470","14","53","56","1","6.6 %","22.8 %",".163",".310",".257",".323",".420",".325","110","-1.1","4.4","1.2","2.2","424","109","68","27","0","31","0","107","12","12","1","174","90","56","6","9549"
"Luis Valbuena","Astros","132","493","25","62","56","1","10.1 %","21.5 %",".214",".235",".224",".310",".438",".325","105","-2.3","0.4","-5.5","1.2","434","97","54","18","0","50","1","106","6","13","0","113","150","67","14","4969"
"Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","110","-0.3","5.9","1.0","2.5","499","140","86","38","2","31","10","38","2","15","2","200","168","99","17","4316"
"Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.6","-3.9","1.6","526","142","91","33","4","34","0","56","6","15","0","206","175","91","19","5352"
"Nolan Reimold","Orioles","61","195","6","24","20","0","11.8 %","24.1 %",".147",".308",".247",".344",".394",".324","102","-0.4","0.1","-1.6","0.5","170","42","30","5","1","23","2","47","2","2","0","60","43","20","8","3441"
"Doug Bernier","Twins","4","6","0","1","2","0","16.7 %","50.0 %",".200",".500",".200",".333",".400",".324","104","0.0","0.0","0.1","0.0","5","1","0","1","0","1","0","3","0","0","0","0","1","1","0","4518"
"Jarrod Saltalamacchia","- - -","79","227","9","26","24","0","10.1 %","30.4 %",".210",".293",".225",".310",".435",".324","100","0.1","0.2","1.0","0.9","200","45","21","15","0","23","0","69","2","5","0","41","63","28","3","5557"
"Kelly Johnson","- - -","111","335","14","38","47","2","6.9 %","24.2 %",".171",".315",".265",".314",".435",".323","107","-0.6","1.9","-9.9","0.3","310","82","57","11","0","23","2","81","0","8","1","101","75","54","7","2234"
"Josh Phegley","Athletics","73","243","9","27","34","0","5.8 %","21.0 %",".200",".283",".249",".300",".449",".323","106","-1.1","0.7","8.6","1.8","225","56","30","16","1","14","0","51","3","5","0","64","75","36","12","9308"
"Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","103","3.1","5.4","3.7","3.4","628","148","77","39","4","61","2","148","7","10","4","161","213","109","42","9810"
"Eduardo Escobar","Twins","127","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","103","-1.7","-0.2","-0.3","1.5","409","107","60","31","4","28","1","86","2","7","3","137","126","63","10","6153"
"Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-3.1","-0.8","1.7","579","159","115","26","1","50","6","111","5","23","4","209","148","117","8","1738"
"Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","106","2.2","5.7","-8.2","1.4","441","112","71","22","3","33","0","96","8","9","2","146","140","62","20","11445"
"Michael McKenry","Rockies","58","152","4","20","17","2","14.5 %","27.0 %",".197",".265",".205",".329",".402",".322","86","-1.1","-3.6","-0.8","0.0","127","26","12","7","3","22","0","41","2","2","2","33","39","15","2","9628"
"Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","98","4.3","3.2","2.5","2.4","454","127","92","27","6","46","0","97","3","7","1","188","84","85","4","9345"
"Matt Wieters","Orioles","75","282","8","24","25","0","7.4 %","23.8 %",".155",".328",".267",".319",".422",".321","100","-2.8","-2.7","2.5","1.0","258","69","46","14","1","21","0","67","0","4","0","83","62","49","4","4298"
"Mike Napoli","- - -","133","469","18","46","50","3","12.2 %","25.2 %",".187",".268",".224",".324",".410",".321","98","-2.5","-3.8","-5.4","0.7","407","91","52","20","1","57","3","118","4","11","3","123","122","45","14","3057"
"Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","102","-1.9","-0.7","3.5","2.5","573","140","79","35","4","50","0","124","4","28","1","185","183","82","22","7462"
"Welington Castillo","- - -","110","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","99","-3.5","-4.1","4.1","1.3","342","81","46","15","1","25","1","92","6","12","0","107","101","47","9","3256"
"Rajai Davis","Tigers","112","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","101","1.8","2.1","2.5","1.8","341","88","53","16","11","22","0","76","3","5","8","116","88","59","16","3708"
"Bryan Holaday","Tigers","24","65","2","3","13","0","1.5 %","20.0 %",".172",".327",".281",".292",".453",".320","100","0.6","0.6","0.3","0.3","64","18","11","5","0","1","0","13","0","0","0","15","23","12","4","11287"
"Jaff Decker","Pirates","23","36","0","8","1","0","19.4 %","25.0 %",".107",".316",".214",".371",".321",".319","105","0.6","0.8","-3.5","-0.2","28","6","4","1","1","7","0","9","0","0","0","6","5","8","1","7945"
"Juan Uribe","- - -","119","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.7","2.7","2.6","1.9","360","91","60","17","0","34","3","80","2","12","0","126","102","53","13","454"
"Chris Carter","Astros","129","460","24","50","64","1","12.4 %","32.8 %",".228",".244",".199",".307",".427",".319","101","-2.2","-1.6","-10.6","0.3","391","78","37","17","0","57","1","151","6","5","2","73","127","45","11","9911"
"Brad Miller","Mariners","144","497","11","44","46","13","9.5 %","20.3 %",".144",".307",".258",".329",".402",".319","105","0.5","3.4","-11.6","0.9","438","113","76","22","4","47","0","101","2","7","4","165","107","69","9","12775"
"Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.4","5.6","3.1","2.1","303","82","56","17","5","28","1","75","2","4","4","109","53","54","2","12294"
"Jesus Aguilar","Indians","7","20","0","0","2","0","0.0 %","35.0 %",".053",".500",".316",".350",".368",".319","102","0.0","0.0","-1.7","-0.1","19","6","5","1","0","0","0","7","1","0","0","5","3","4","0","11342"
"Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","3.3","-0.5","2.2","505","134","86","28","5","36","4","107","3","14","3","142","173","82","21","4962"
"JR Murphy","Yankees","67","172","3","21","14","0","7.0 %","25.0 %",".129",".357",".277",".327",".406",".319","99","-0.7","-0.8","1.6","0.7","155","43","30","9","1","12","0","43","1","4","0","54","34","27","3","10346"
"David Murphy","- - -","132","391","10","38","50","0","5.1 %","12.5 %",".139",".300",".283",".318",".421",".318","103","-1.6","-0.1","-9.8","0.3","361","102","73","18","1","20","1","49","1","6","2","161","103","53","13","6035"
"Madison Bumgarner","Giants","36","81","5","9","9","0","3.7 %","33.3 %",".221",".311",".247",".275",".468",".318","107","0.0","0.7","8.4","1.2","77","19","12","2","0","3","0","27","0","1","0","22","19","9","1","5524"
"Tyler Collins","Tigers","60","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","99","1.7","1.6","-5.9","0.3","192","51","33","11","3","13","0","43","1","2","1","59","56","33","6","12723"
"Eric Fryer","Twins","15","27","0","2","2","0","18.5 %","40.7 %",".091",".455",".227",".370",".318",".318","100","0.0","0.0","0.6","0.2","22","5","3","2","0","5","0","11","0","0","0","4","2","4","0","8145"
"Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","100","0.2","0.2","-8.3","0.3","300","73","41","19","0","20","0","68","3","3","2","108","83","41","11","13633"
"C.J. Cron","Angels","113","404","16","37","51","3","4.2 %","20.3 %",".177",".293",".262",".300",".439",".318","105","0.2","2.8","-11.4","0.5","378","99","65","17","1","17","1","82","5","9","1","133","111","55","20","12546"
"Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","100","0.1","-0.1","12.5","3.1","500","144","111","22","2","37","4","68","5","9","0","206","132","102","18","3312"
"Greg Garcia","Cardinals","49","87","2","7","4","0","11.5 %","13.8 %",".147",".262",".240",".337",".387",".318","101","0.1","0.2","-0.9","0.2","75","18","11","5","0","10","1","12","1","2","0","34","15","11","0","10951"
"Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.6","7.1","-3.4","2.3","520","153","121","18","9","26","1","81","6","5","8","217","121","93","25","12701"
"Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","105","3.1","6.9","6.6","3.8","630","161","110","23","2","45","1","164","5","6","1","196","166","107","12","11200"
"Delino Deshields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","94","7.4","3.8","-8.2","1.3","425","111","77","22","10","53","1","101","3","1","8","145","103","58","6","11379"
"Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","99","-3.3","-3.8","-16.0","0.0","566","139","81","20","11","30","3","119","3","13","1","206","169","77","22","11003"
"Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.3","-7.8","1.0","506","125","72","25","5","29","2","145","4","10","1","157","133","76","6","950"
"Tommy La Stella","Cubs","33","75","1","4","11","2","6.7 %","9.3 %",".134",".283",".269",".324",".403",".317","99","-0.1","-0.2","0.0","0.2","67","18","11","6","0","5","0","7","1","1","0","23","20","18","1","12371"
"Steven Souza","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","103","4.3","5.7","-5.3","1.5","373","84","52","15","1","46","0","144","5","7","6","102","78","45","8","5667"
"Steve Clevenger","Orioles","30","105","2","11","15","0","3.8 %","12.4 %",".139",".314",".287",".314",".426",".316","97","-1.6","-2.0","-1.5","0.0","101","29","21","4","2","4","1","13","0","3","0","43","28","17","3","9542"
"Matt Hague","Blue Jays","10","15","0","1","0","0","13.3 %","26.7 %",".083",".375",".250",".400",".333",".316","97","0.0","-0.1","-1.0","-0.1","12","3","2","1","0","2","1","4","1","0","0","3","3","2","0","7772"
"Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","98","4.7","3.5","2.3","2.3","453","121","75","18","15","15","3","118","0","5","6","131","136","68","16","12155"
"Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.2","-8.7","1.9","592","181","150","22","7","32","0","64","2","5","7","286","99","138","4","4712"
"Carlos Gomez","- - -","115","477","12","61","56","17","6.5 %","21.2 %",".154",".307",".255",".314",".409",".315","96","5.0","2.6","6.5","2.6","435","111","69","29","1","31","1","101","7","5","9","139","124","63","15","4881"
"Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","96","4.0","1.0","4.1","2.6","588","173","140","19","2","27","1","68","4","13","3","234","158","130","16","791"
"Jose Iglesias","Tigers","120","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-5.8","-7.3","7.6","1.6","416","125","103","17","3","25","2","44","6","10","8","205","85","77","13","10231"
"Javier Baez","Cubs","28","80","1","4","4","1","5.0 %","30.0 %",".118",".412",".289",".325",".408",".315","98","0.3","0.1","2.5","0.5","76","22","15","6","0","4","1","24","0","0","2","19","16","16","1","12979"
"Anthony Rendon","Nationals","80","355","5","43","25","1","10.1 %","19.7 %",".100",".321",".264",".344",".363",".315","97","-3.9","-5.1","2.9","0.9","311","82","61","16","0","36","0","70","4","8","2","110","81","52","4","12861"
"Jimmy Paredes","Orioles","104","384","10","46","42","4","4.9 %","28.9 %",".140",".369",".275",".310",".416",".315","96","2.2","0.2","-11.6","0.1","363","100","71","17","2","19","0","111","0","8","4","123","70","59","5","5481"
"Josh Hamilton","Rangers","50","182","8","22","25","0","5.5 %","28.6 %",".188",".313",".253",".291",".441",".314","92","0.3","-1.4","-2.4","0.2","170","43","27","8","0","10","0","52","0","1","0","55","38","27","2","1875"
"Aaron Hicks","Twins","97","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","97","0.6","-0.7","2.4","1.5","352","90","65","11","3","34","2","66","2","6","3","117","99","64","10","5297"
"Cole Figueroa","Yankees","2","8","0","2","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".314","96","0.3","0.3","-0.3","0.0","8","2","0","2","0","0","0","0","0","0","0","3","2","2","1","8790"
"Michael Blazek","Brewers","45","4","0","0","1","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".314","94","0.0","0.0","0.4","0.1","4","1","0","1","0","0","0","2","0","0","0","1","1","0","0","9654"
"Pedro Severino","Nationals","2","4","0","1","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".314","97","0.1","0.1","0.1","0.0","4","1","0","1","0","0","0","1","0","0","0","1","1","1","0","14523"
"Carlos Peguero","- - -","34","90","4","11","9","2","14.4 %","41.1 %",".213",".286",".187",".311",".400",".314","91","1.0","0.1","3.2","0.7","75","14","6","4","0","13","0","37","1","1","0","13","20","5","1","8760"
"Josh Harrison","Pirates","114","449","4","57","28","10","4.2 %","15.8 %",".103",".336",".287",".327",".390",".313","100","2.2","2.5","-3.8","1.3","418","120","86","29","1","19","1","71","7","4","8","144","116","86","7","8202"
"Jonathan Lucroy","Brewers","103","415","7","51","43","1","8.7 %","15.4 %",".127",".297",".264",".326",".391",".313","93","-4.5","-7.8","4.8","1.1","371","98","68","20","3","36","0","64","1","18","0","140","92","81","7","7870"
"Jorge Soler","Cubs","101","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","96","1.4","-0.6","-11.4","0.1","366","96","67","18","1","32","5","121","3","9","1","105","74","69","9","14221"
"Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","92","1.1","-2.7","9.2","2.0","350","92","66","15","5","36","3","97","1","5","2","115","83","58","3","13329"
"Abraham Almonte","- - -","82","258","5","36","24","7","8.1 %","20.2 %",".159",".299",".250",".310",".409",".312","97","1.0","0.1","1.4","1.0","232","58","36","12","5","21","0","52","0","5","1","83","52","35","8","5486"
"Blake Swihart","Red Sox","84","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","91","0.8","-2.3","5.9","1.5","288","79","56","17","1","18","0","77","1","8","2","96","58","56","7","13176"
"Mark Reynolds","Cardinals","140","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","97","-3.0","-4.4","-10.3","-0.1","382","88","52","21","2","44","2","121","4","10","3","109","104","50","11","7619"
"Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","99","-11.1","-12.1","-14.3","-0.7","538","135","91","28","1","52","4","101","7","26","0","224","139","78","13","7399"
"Christian Colon","Royals","43","119","0","8","6","3","9.2 %","14.3 %",".047",".344",".290",".356",".336",".311","95","-1.3","-2.0","0.0","0.2","107","31","26","5","0","11","0","17","0","2","2","40","26","24","4","11145"
"Hector Olivera","Braves","24","87","2","4","11","0","5.7 %","13.8 %",".152",".273",".253",".310",".405",".311","97","0.0","-0.4","-3.4","-0.1","79","20","13","4","1","5","0","12","2","2","0","33","24","11","6","17528"
"Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","98","1.0","-0.3","-3.3","1.7","556","143","98","23","7","42","1","132","1","16","5","162","165","98","14","12533"
"Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.3","-9.0","-0.1","549","140","86","33","6","39","1","152","1","21","3","146","163","94","2","11737"
"Geovany Soto","White Sox","78","210","9","20","21","0","10.0 %","30.0 %",".187",".278",".219",".301",".406",".311","94","0.3","-1.2","4.9","1.1","187","41","24","8","0","21","0","63","1","2","1","46","49","28","4","3707"
"Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","94","-3.3","-7.6","-11.7","0.3","592","157","111","34","2","67","12","112","1","22","1","268","97","116","4","1857"
"Darin Ruf","Phillies","106","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","94","-1.9","-3.9","-6.5","-0.1","268","63","39","12","0","21","0","69","5","7","0","90","71","41","4","9929"
"Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","93","8.1","3.2","16.6","4.3","586","163","118","31","2","28","1","85","5","9","4","204","181","108","32","12434"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".310","92","0.4","0.1","-1.6","-0.1","29","8","5","2","0","0","0","3","0","0","0","5","16","5","0","6008"
"Danny Espinosa","Nationals","118","412","13","59","37","5","8.0 %","25.7 %",".169",".299",".240",".311",".409",".310","94","2.5","-0.6","9.1","2.3","367","88","53","21","1","33","5","106","6","6","2","112","92","46","14","9219"
"Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.2","2.6","2.3","557","146","103","28","4","36","2","95","15","10","8","207","152","104","23","12532"
"Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","98","3.5","2.2","32.0","5.5","505","133","86","25","12","24","0","95","2","7","5","194","119","93","16","11038"
"Richie Shaffer","Rays","31","88","4","11","6","0","11.4 %","36.4 %",".203",".256",".189",".307",".392",".309","98","0.6","0.3","-1.4","0.2","74","14","7","3","0","10","0","32","3","2","0","16","21","6","4","13271"
"Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","91","-1.8","-8.3","-11.2","0.1","580","131","66","35","4","58","8","145","2","10","5","164","196","83","11","9892"
"Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-0.9","-2.0","7.7","2.4","515","129","80","33","2","35","1","131","6","5","1","160","158","67","15","6867"
"Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","475","117","68","31","1","31","3","68","5","23","0","157","178","77","15","1002"
"Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.4","-6.3","-10.6","-0.7","326","84","54","16","1","13","0","77","1","10","2","100","92","60","9","4792"
"Steve Pearce","Orioles","92","325","15","42","40","1","7.1 %","21.2 %",".204",".232",".218",".289",".422",".308","91","-0.2","-3.5","-3.9","0.3","294","64","35","13","1","23","1","69","7","11","1","76","105","45","12","9957"
"Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","94","-0.4","-3.9","-7.8","0.6","469","106","61","24","2","49","4","148","5","12","1","105","152","66","10","4467"
"Hanley Ramirez","Red Sox","105","430","19","59","53","6","4.9 %","16.5 %",".177",".257",".249",".291",".426",".308","89","-2.6","-8.2","-22.9","-1.8","401","100","68","12","1","21","2","71","4","11","3","167","99","68","12","8001"
"Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","92","-1.4","-5.8","-13.9","-0.4","467","107","54","29","1","27","2","138","5","11","0","118","122","92","1","2154"
"Brian Bogusevic","Phillies","22","61","2","9","5","2","4.9 %","34.4 %",".155",".371",".259",".295",".414",".308","92","1.1","0.5","-0.9","0.2","58","15","10","3","0","3","0","21","0","1","0","20","6","11","1","4719"
"Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","94","1.5","-2.6","-5.3","1.0","505","135","105","18","2","45","1","102","1","16","6","234","81","89","10","5223"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","88","-3.5","-9.3","-16.6","-1.3","406","111","80","19","3","17","0","110","2","16","2","163","69","65","4","17171"
"Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","91","-3.3","-10.4","-15.0","-0.3","629","172","122","36","2","40","2","88","2","18","0","254","164","131","15","4022"
"Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","91","0.5","-6.1","-0.8","1.5","580","150","109","29","1","51","0","135","7","17","2","193","136","119","16","4720"
"Michael Cuddyer","Mets","117","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.1","-12.0","0.0","379","98","69","18","1","24","0","88","4","13","0","142","86","64","11","1534"
"J.B. Shuck","White Sox","79","165","0","15","15","7","9.7 %","9.7 %",".084",".295",".266",".340",".350",".306","91","-0.7","-2.5","-5.9","-0.3","143","38","28","8","2","16","0","16","1","2","5","73","32","23","5","6677"
"Cesar Hernandez","Phillies","127","452","1","57","35","19","8.8 %","19.0 %",".077",".342",".272",".339",".348",".306","91","3.2","-1.5","0.2","1.4","405","110","85","20","4","40","1","86","2","6","5","164","66","72","2","10556"
"Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-1.5","-12.2","0.6","562","146","98","29","3","28","1","144","5","8","2","206","138","78","8","5247"
"Jed Lowrie","Astros","69","263","9","35","30","1","10.6 %","16.3 %",".178",".233",".222",".312",".400",".305","91","2.6","0.0","0.9","1.0","230","51","28","14","0","28","5","43","3","3","0","66","83","40","4","4418"
"Scott Van Slyke","Dodgers","96","253","6","19","30","3","9.1 %","24.5 %",".144",".299",".239",".317",".383",".305","95","0.8","-0.6","3.6","1.2","222","53","33","14","0","23","2","62","4","5","1","63","69","31","13","4365"
"Brent Morel","Pirates","3","7","0","1","1","0","0.0 %","42.9 %",".143",".500",".286",".286",".429",".305","95","0.1","0.1","0.3","0.1","7","2","1","1","0","0","0","3","0","0","0","3","1","0","0","6402"
"Carl Crawford","Dodgers","69","193","4","19","16","10","5.2 %","21.2 %",".138",".324",".265",".304",".403",".305","95","2.7","1.7","-4.2","0.4","181","48","33","9","2","10","1","41","0","3","2","60","46","34","2","1201"
"Dustin Ackley","- - -","108","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.7","-5.5","-8.4","-0.6","238","55","31","11","3","18","0","45","1","3","2","86","79","31","7","10099"
"Joey Gallo","Rangers","36","123","6","16","14","3","12.2 %","46.3 %",".213",".356",".204",".301",".417",".305","85","1.9","-0.2","2.0","0.6","108","22","12","3","1","15","3","57","0","0","0","18","19","14","3","14128"
"Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.4","8.3","2.3","491","131","94","25","3","29","0","126","3","5","10","185","89","88","2","9848"
"Ezequiel Carrera","Blue Jays","91","192","3","27","26","2","5.7 %","23.4 %",".099",".349",".273",".321",".372",".305","90","2.8","0.5","-5.1","0.2","172","47","36","8","0","11","0","45","2","1","1","73","27","20","2","9048"
"Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","94","5.3","1.0","0.3","2.3","593","152","102","35","6","55","6","121","1","4","10","212","163","92","14","12907"
"Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","90","-0.9","-7.5","-6.5","0.5","521","125","81","22","0","35","1","105","6","14","5","202","143","72","14","731"
"Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","90","0.6","-5.8","-8.5","0.4","485","123","86","24","8","45","0","145","3","11","11","174","81","67","6","5097"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-5.7","17.1","2.9","475","115","72","29","1","42","2","149","3","8","3","133","132","59","19","14106"
