"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jeremy Jeffress","Brewers","5","0","0","72","0","68.0","8.87","2.91","0.66",".314","81.7 %","58.2 %","14.7 %","2.65","3.22","3.00","0.8","0","64","22","20","5","22","5","3","4","2","67","110","34","45","9490"
"Sean Gilmartin","Mets","3","2","0","50","1","57.1","8.48","2.83","0.31",".302","78.9 %","44.6 %","3.4 %","2.67","2.75","3.82","0.9","0","50","17","17","2","18","5","2","1","0","54","70","59","28","12781"
"Matt Belisle","Cardinals","1","1","0","34","0","33.2","6.68","4.01","0.27",".314","83.0 %","52.4 %","3.4 %","2.67","3.64","4.52","0.1","0","34","10","10","1","15","2","3","0","0","25","54","29","20","1837"
"Gavin Floyd","Indians","0","0","0","7","0","13.1","4.73","2.70","0.00",".256","75.0 %","46.5 %","0.0 %","2.70","3.21","4.65","0.1","0","11","4","4","0","4","0","1","1","0","7","20","13","10","3886"
"Jose De Paula","Yankees","0","0","0","1","0","3.1","5.40","10.80","2.70",".125","100.0 %","22.2 %","16.7 %","2.70","9.43","8.19","-0.1","0","2","1","1","1","4","0","0","0","0","2","2","6","1","5744"
"Will Smith","Brewers","7","2","0","76","0","63.1","12.93","3.41","0.71",".329","77.1 %","45.8 %","8.9 %","2.70","2.47","2.75","1.4","0","52","23","19","5","24","1","1","5","0","91","66","56","22","8048"
"Matt Harvey","Mets","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7 %","46.0 %","9.8 %","2.71","3.05","3.24","4.4","0","156","62","57","18","37","2","5","4","0","188","233","183","91","11713"
"Kelvin Herrera","Royals","4","3","0","72","0","69.2","8.27","3.36","0.65",".249","78.1 %","44.7 %","8.1 %","2.71","3.44","3.82","0.6","0","52","23","21","5","26","1","2","4","0","64","85","62","43","6033"
"Brad Brach","Orioles","5","3","1","62","0","79.1","10.10","4.31","0.79",".263","82.2 %","44.2 %","10.1 %","2.72","3.47","3.61","0.9","0","57","25","24","7","38","3","0","1","0","89","84","69","37","6627"
"Sonny Gray","Athletics","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8 %","52.7 %","9.3 %","2.73","3.45","3.69","3.8","3","166","71","63","17","59","0","2","13","0","169","314","183","99","12768"
"Brandon Morrow","Padres","2","0","0","5","5","33.0","6.27","1.91","0.82",".280","81.8 %","47.4 %","10.0 %","2.73","3.56","3.72","0.5","0","29","10","10","3","7","0","0","0","0","23","45","30","20","9346"
"Cesar Ramos","Angels","2","1","0","65","0","52.1","7.39","2.58","0.34",".335","79.8 %","47.1 %","4.4 %","2.75","3.02","3.79","0.6","0","55","17","16","2","15","0","3","5","0","43","74","45","38","3357"
"Andrew Chafin","Diamondbacks","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3 %","58.5 %","6.4 %","2.76","3.35","3.75","0.7","0","56","23","23","3","30","6","1","2","0","58","121","47","39","12988"
"John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6 %","46.0 %","9.8 %","2.77","3.57","3.77","3.6","1","211","71","67","21","53","5","4","5","3","175","297","215","133","1507"
"Felipe Rivero","Nationals","2","1","2","49","0","48.1","8.01","2.05","0.37",".250","72.4 %","45.5 %","4.5 %","2.79","2.64","3.44","0.9","0","35","15","15","2","11","2","1","2","1","43","60","44","28","12076"
"Santiago Casilla","Giants","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3 %","46.5 %","13.0 %","2.79","3.63","3.46","0.2","0","51","19","18","6","23","2","2","1","0","62","72","46","37","2873"
"Andrew Faulkner","Rangers","0","0","0","11","0","9.2","9.31","2.79","1.86",".240","97.6 %","46.2 %","25.0 %","2.79","4.69","3.22","0.0","0","8","3","3","2","3","1","0","0","0","10","12","8","6","12982"
"Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6 %","36.0 %","10.5 %","2.79","2.77","2.88","6.4","4","176","74","71","27","34","2","5","10","1","276","203","256","105","3137"
"Joe Blanton","- - -","7","2","2","36","4","76.0","9.36","1.89","0.83",".301","78.7 %","48.6 %","10.6 %","2.84","2.92","3.01","1.1","0","69","26","24","7","16","5","1","2","0","79","102","66","42","4849"
"Oliver Drake","Orioles","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3 %","47.8 %","5.9 %","2.87","3.52","4.29","0.1","0","16","7","5","1","9","0","0","3","0","17","22","17","7","8823"
"Alex Claudio","Rangers","1","1","0","18","0","15.2","7.47","3.45","2.30",".190","97.0 %","51.1 %","26.7 %","2.87","6.13","4.23","-0.3","0","12","6","5","4","6","2","1","1","0","13","23","15","7","12890"
"Brian Ellington","Marlins","2","1","0","23","0","25.0","6.48","4.68","0.36",".225","71.9 %","38.9 %","3.1 %","2.88","4.01","5.38","0.0","0","17","10","8","1","13","2","2","1","0","18","28","32","12","17233"
"Luis Severino","Yankees","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","87.0 %","50.9 %","17.3 %","2.89","4.37","3.72","0.7","0","53","21","20","9","22","0","2","2","1","56","89","52","34","15890"
"Pedro Strop","Cubs","2","6","3","76","0","68.0","10.72","3.84","0.66",".225","73.9 %","51.3 %","11.4 %","2.91","3.16","3.16","1.1","0","39","24","22","5","29","6","4","6","0","81","78","44","30","4070"
"Tyler Clippard","- - -","5","4","19","69","0","71.0","8.11","3.93","1.01",".211","81.0 %","21.2 %","6.7 %","2.92","4.28","5.30","0.2","0","49","25","23","8","31","2","4","6","0","64","42","120","36","5640"
"Jose Fernandez","Marlins","6","1","0","11","11","64.2","10.99","1.95","0.56",".343","78.4 %","40.1 %","7.7 %","2.92","2.24","2.62","2.1","0","61","21","21","4","14","0","2","2","0","79","67","52","48","11530"
"Liam Hendriks","Blue Jays","5","0","0","58","0","64.2","9.88","1.53","0.42",".322","72.3 %","46.3 %","5.5 %","2.92","2.14","2.80","1.5","0","59","23","21","3","11","1","2","4","0","71","82","55","40","3548"
"Madison Bumgarner","Giants","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9 %","41.7 %","10.2 %","2.93","2.87","3.02","5.1","4","181","73","71","21","39","2","7","1","0","234","241","206","131","5524"
"Branden Pinder","Yankees","0","2","0","25","0","27.2","8.13","4.55","1.30",".304","90.7 %","32.1 %","13.3 %","2.93","4.72","4.45","-0.1","0","28","9","9","4","14","1","0","0","1","25","26","30","25","12093"
"Ryan Pressly","Twins","3","2","0","27","0","27.2","7.16","3.90","0.00",".318","76.9 %","47.0 %","0.0 %","2.93","2.85","4.29","0.5","0","27","9","9","0","12","1","0","2","0","22","39","27","17","7005"
"J.J. Hoover","Reds","8","2","1","67","0","64.1","7.27","4.34","0.98",".215","78.9 %","40.1 %","10.3 %","2.94","4.47","4.62","0.0","0","44","24","21","7","31","1","2","3","0","52","69","68","35","9037"
"Brian Matusz","Orioles","1","4","0","58","0","49.0","10.29","3.67","0.92",".270","79.6 %","35.2 %","8.9 %","2.94","3.58","3.94","0.5","0","38","18","16","5","20","3","3","2","0","56","44","56","25","2646"
"Jason Grilli","Braves","3","4","24","36","0","33.2","12.03","2.67","0.53",".313","71.0 %","27.1 %","5.0 %","2.94","2.12","3.11","1.2","0","28","13","11","2","10","1","0","2","0","45","23","40","22","521"
"Carlos Villanueva","Cardinals","4","3","2","35","0","61.0","8.11","3.10","0.89",".265","80.5 %","42.4 %","9.1 %","2.95","3.74","4.06","0.2","0","50","21","20","6","21","2","2","1","0","55","72","66","32","4138"
"Bryan Shaw","Indians","3","3","2","74","0","64.0","7.59","2.67","1.13",".279","81.1 %","45.8 %","13.8 %","2.95","4.01","3.72","0.2","0","59","24","21","8","19","1","1","3","0","54","87","58","45","8110"
"Antonio Bastardo","Pirates","4","1","1","66","0","57.1","10.05","4.08","0.63",".246","78.5 %","31.0 %","5.6 %","2.98","3.33","4.27","0.6","0","39","19","19","4","26","2","3","8","0","64","44","72","26","8844"
"Sergio Romo","Giants","0","5","2","70","0","57.1","11.15","1.57","0.47",".331","72.7 %","44.8 %","6.5 %","2.98","1.91","2.42","1.8","0","51","20","19","3","10","2","1","4","0","71","65","46","34","9817"
"Cody Allen","Indians","2","5","34","70","0","69.1","12.85","3.25","0.26",".342","71.1 %","32.9 %","3.1 %","2.99","1.82","2.83","2.6","0","56","26","23","2","25","2","2","9","0","99","52","65","41","12183"
"Shawn Tolleson","Rangers","6","4","35","73","0","72.1","9.46","2.12","1.12",".294","82.9 %","42.4 %","12.3 %","2.99","3.44","3.31","1.1","0","66","25","24","9","17","5","2","0","0","76","84","73","41","10481"
"Michael Mariot","Royals","0","0","0","2","0","3.0","3.00","6.00","3.00",".125","100.0 %","22.2 %","25.0 %","3.00","8.80","6.44","-0.1","0","2","1","1","1","2","0","0","0","0","1","2","4","3","10835"
"Brandon Maurer","Padres","7","4","0","53","0","51.0","6.88","2.65","0.53",".243","70.9 %","47.7 %","6.7 %","3.00","3.31","3.85","0.6","0","39","19","17","3","15","1","1","1","0","39","71","45","33","4878"
"Zach McAllister","Indians","4","4","1","61","1","69.0","10.96","3.00","0.91",".346","78.9 %","43.3 %","10.4 %","3.00","3.15","3.26","0.9","0","70","28","23","7","23","4","3","3","0","84","81","67","39","2895"
"Carlos Martinez","Cardinals","14","7","0","31","29","179.2","9.22","3.16","0.65",".318","78.8 %","54.5 %","10.6 %","3.01","3.21","3.28","3.4","0","168","65","60","13","63","5","8","8","1","184","263","123","97","11682"
"Jeanmar Gomez","Phillies","2","3","0","65","0","74.2","6.03","2.05","0.48",".317","76.5 %","48.8 %","5.6 %","3.01","3.25","3.98","0.7","0","82","28","25","4","17","4","2","3","0","50","120","72","54","9033"
"Josh Tomlin","Indians","7","2","0","10","10","65.2","7.81","1.10","1.78",".199","90.2 %","37.5 %","15.3 %","3.02","4.43","3.77","0.5","2","47","22","22","13","8","0","2","1","0","57","69","85","30","9388"
"Trevor Gott","Angels","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3 %","57.2 %","5.0 %","3.02","3.74","4.44","0.1","0","43","18","16","2","16","3","3","1","0","27","87","40","25","15046"
"Shelby Miller","Braves","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8 %","47.7 %","6.4 %","3.02","3.45","4.07","3.4","2","183","82","69","13","73","8","6","5","2","171","283","202","108","10197"
"Lance Lynn","Cardinals","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9 %","44.2 %","7.7 %","3.03","3.44","3.90","3.1","0","172","66","59","13","68","5","5","2","0","167","219","169","107","2520"
"Sam Freeman","Rangers","0","0","0","54","0","38.1","9.39","5.87","0.94",".273","86.1 %","48.5 %","12.9 %","3.05","4.60","4.43","-0.1","0","31","13","13","4","25","0","3","0","0","40","50","31","22","6832"
"Cody Anderson","Indians","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","78.3 %","45.9 %","9.2 %","3.05","4.27","4.58","1.0","1","77","32","31","9","24","1","1","0","1","44","134","98","60","12799"
"Chris Young","Royals","11","6","0","34","18","123.1","6.06","3.14","1.17",".209","80.7 %","25.5 %","7.7 %","3.06","4.52","5.33","0.9","0","91","44","42","16","43","0","0","5","0","83","92","209","60","3196"
"Samuel Tuivailala","Cardinals","0","1","0","14","0","14.2","12.27","4.91","1.23",".314","87.9 %","48.6 %","16.7 %","3.07","3.82","3.25","0.1","0","13","5","5","2","8","1","0","3","0","20","18","12","7","13485"
"Edwin Jackson","- - -","4","3","1","47","0","55.2","6.47","3.40","0.65",".247","67.9 %","41.1 %","6.7 %","3.07","3.82","4.47","0.0","0","44","25","19","4","21","1","1","5","1","40","67","60","36","1841"
"Blaine Hardy","Tigers","5","3","0","70","0","61.1","8.07","3.23","0.29",".319","75.1 %","39.0 %","3.0 %","3.08","2.89","4.08","1.1","0","61","23","21","2","22","2","1","5","0","55","71","67","44","6499"
"Chasen Shreve","Yankees","6","2","0","59","0","58.1","9.87","5.09","1.54",".273","89.9 %","46.0 %","16.4 %","3.09","4.92","4.23","-0.2","0","49","21","20","10","33","2","1","4","0","64","69","61","20","10855"
"Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","42.9 %","10.2 %","3.10","3.98","4.14","2.4","0","162","77","63","20","59","0","9","5","2","155","225","196","104","4897"
"Luke Gregerson","Astros","7","3","31","64","0","61.0","8.70","1.48","0.74",".264","67.9 %","60.4 %","13.2 %","3.10","2.86","2.71","1.2","0","48","24","21","5","10","2","2","1","0","59","99","38","27","4090"
"Justin Wilson","Yankees","5","0","0","74","0","61.0","9.74","2.95","0.44",".301","74.9 %","43.8 %","6.8 %","3.10","2.69","3.12","1.5","0","49","21","21","3","20","0","2","4","0","66","67","44","42","4301"
"Tyler Duffey","Twins","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.6 %","49.7 %","7.8 %","3.10","3.24","3.64","1.2","0","56","20","20","4","20","0","0","1","0","53","82","51","32","13758"
"Drew Smyly","Rays","5","2","0","12","12","66.2","10.40","2.70","1.49",".283","86.5 %","36.8 %","14.3 %","3.11","3.91","3.47","0.9","0","58","24","23","11","20","0","1","2","0","77","64","77","33","11760"
"Cesar Jimenez","- - -","0","0","0","19","0","23.0","9.78","3.13","0.78",".268","76.6 %","53.4 %","11.1 %","3.13","3.13","3.16","0.2","0","17","8","8","2","8","0","0","0","0","25","31","18","9","3762"
"Marco Estrada","Blue Jays","13","8","0","34","28","181.0","6.51","2.73","1.19",".216","79.2 %","32.2 %","8.7 %","3.13","4.40","4.93","1.8","0","134","67","63","24","55","2","5","2","0","131","170","276","82","1118"
"Bryan Morris","Marlins","5","4","0","67","0","63.0","6.71","3.71","0.43",".323","76.3 %","60.5 %","7.1 %","3.14","3.64","4.01","0.2","0","67","26","22","3","26","0","3","2","0","47","118","42","35","10234"
"Alex Torres","Mets","0","0","1","38","0","34.1","9.17","6.82","1.57",".233","83.0 %","48.4 %","19.4 %","3.15","5.73","4.79","-0.6","0","26","16","12","6","26","1","1","3","0","35","44","31","16","7038"
"Sam LeCure","Reds","0","2","0","19","0","20.0","6.75","3.15","0.90",".237","69.3 %","58.3 %","12.5 %","3.15","3.98","3.86","0.0","0","16","9","7","2","7","0","0","0","0","15","35","16","9","4664"
"Tim Cooney","Cardinals","1","0","0","6","6","31.1","8.33","2.87","0.86",".287","77.6 %","37.9 %","8.8 %","3.16","3.58","3.94","0.5","0","28","12","11","3","10","2","1","1","0","29","33","34","20","13762"
"Huston Street","Angels","3","3","40","62","0","62.1","8.23","2.89","1.01",".263","80.4 %","34.5 %","8.9 %","3.18","3.73","4.14","0.3","0","52","22","22","7","20","5","0","6","0","57","60","79","35","8258"
"Franklin Morales","Royals","4","2","0","67","0","62.1","5.92","2.02","0.58",".277","73.9 %","49.5 %","7.3 %","3.18","3.52","3.99","0.4","0","58","24","22","4","14","0","4","6","2","41","96","55","43","5088"
"Raudel Lazo","Marlins","0","0","0","7","0","5.2","7.94","3.18","1.59",".250","89.3 %","29.4 %","11.1 %","3.18","4.72","4.77","0.0","0","5","2","2","1","2","0","0","0","0","5","5","9","3","14077"
"Joe Thatcher","Astros","1","3","0","43","0","22.2","10.32","4.76","0.40",".361","80.4 %","45.0 %","5.0 %","3.18","3.00","3.73","0.3","0","23","8","8","1","12","0","0","0","0","26","27","20","13","4620"
"A.J. Burnett","Pirates","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8 %","53.4 %","9.3 %","3.18","3.36","3.55","2.8","0","174","64","58","11","49","2","11","6","1","143","261","118","110","512"
"Zachary Godley","Diamondbacks","5","1","0","9","6","36.2","8.35","4.17","0.98",".272","83.0 %","45.7 %","13.3 %","3.19","4.33","4.12","0.1","0","29","13","13","4","17","1","3","2","0","34","43","30","21","14862"
"Tom Wilhelmsen","Mariners","2","2","13","53","0","62.0","8.71","4.21","0.44",".306","76.1 %","42.1 %","4.7 %","3.19","3.33","4.22","0.8","0","56","24","22","3","29","3","2","2","0","60","72","64","35","9975"
"Ryan Webb","Indians","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7 %","59.2 %","12.9 %","3.20","3.77","3.64","0.1","0","46","21","18","4","12","2","2","1","0","31","93","31","33","7474"
"Neil Ramirez","Cubs","1","0","0","19","0","14.0","9.64","3.86","0.64",".289","78.3 %","38.5 %","5.9 %","3.21","3.21","4.07","0.1","0","12","5","5","1","6","0","0","2","0","15","15","17","7","7677"
"Aaron Sanchez","Blue Jays","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3 %","60.6 %","15.5 %","3.22","4.61","4.27","0.3","0","74","35","33","9","44","2","3","8","0","61","163","58","48","11490"
"Corey Knebel","Brewers","0","0","0","48","0","50.1","10.37","3.04","1.43",".290","86.9 %","49.2 %","19.5 %","3.22","4.03","3.16","0.1","0","44","18","18","8","17","1","2","1","0","58","65","41","26","15010"
"Lance McCullers","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.8","1","106","49","45","10","43","2","5","8","1","129","158","108","74","14120"
"Chris Archer","Rays","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1 %","46.1 %","10.4 %","3.23","2.90","3.01","5.3","1","175","85","76","19","66","0","3","13","0","252","249","183","108","6345"
"Noah Syndergaard","Mets","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0 %","46.5 %","14.3 %","3.24","3.25","2.91","3.1","0","126","60","54","19","31","2","3","6","0","166","184","133","79","11762"
"Randall Delgado","Diamondbacks","8","4","1","64","1","72.0","9.13","4.13","0.88",".289","79.1 %","41.8 %","8.9 %","3.25","3.79","4.14","0.4","0","63","28","26","7","33","2","1","7","0","73","81","79","34","5985"
"Clay Buchholz","Red Sox","7","7","0","18","18","113.1","8.50","1.83","0.48",".329","70.4 %","48.3 %","5.9 %","3.26","2.68","3.30","3.2","1","114","48","41","6","23","0","5","3","0","107","160","101","70","3543"
"Yohan Pino","Royals","0","2","0","7","1","19.1","6.05","1.40","0.93",".328","77.6 %","35.9 %","7.4 %","3.26","3.60","4.32","0.2","0","23","8","7","2","3","0","0","0","0","13","23","27","14","6955"
"LaTroy Hawkins","- - -","3","1","3","42","0","38.2","7.91","1.63","0.93",".342","77.1 %","55.8 %","12.5 %","3.26","3.26","3.14","0.4","0","44","16","14","4","7","1","0","1","0","34","67","32","21","729"
"Tyson Ross","Padres","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0 %","61.5 %","8.8 %","3.26","2.98","3.15","4.4","1","172","78","71","9","84","3","8","14","0","212","315","102","95","7872"
"Ryan Tepera","Blue Jays","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5 %","45.4 %","21.6 %","3.27","5.77","4.27","-0.4","0","23","14","12","8","6","0","3","2","0","22","44","37","16","10291"
"Adam Warren","Yankees","7","7","1","43","17","131.1","7.13","2.67","0.69",".278","74.7 %","45.2 %","8.3 %","3.29","3.59","3.96","2.2","0","114","51","48","10","39","1","7","7","0","104","171","121","86","9029"
"Glen Perkins","Twins","3","5","32","60","0","57.0","8.53","1.58","1.42",".297","84.8 %","33.7 %","11.7 %","3.32","3.82","3.76","0.5","0","58","21","21","9","10","2","0","4","0","54","58","77","37","8041"
"Nate Jones","White Sox","2","2","0","19","0","19.0","12.79","2.84","2.37",".206","100.0 %","45.9 %","33.3 %","3.32","4.66","2.40","-0.1","0","12","7","7","5","6","0","0","0","0","27","17","15","5","4696"
"Yimi Garcia","Dodgers","3","5","1","59","1","56.2","10.80","1.59","1.27",".263","73.7 %","28.5 %","10.3 %","3.34","3.20","3.40","0.8","0","44","23","21","8","10","1","2","1","0","68","41","78","25","12095"
"Jon Lester","Cubs","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8 %","48.9 %","9.9 %","3.34","2.92","3.06","5.0","1","183","83","76","16","47","0","7","8","0","207","269","161","120","4930"
"Wei-Yin Chen","Orioles","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5 %","40.5 %","12.3 %","3.34","4.16","4.01","2.8","0","192","78","71","28","41","0","5","3","0","153","234","228","116","13071"
"Erik Johnson","White Sox","3","1","0","6","6","35.0","7.71","4.37","2.06",".253","92.8 %","23.8 %","15.1 %","3.34","5.93","5.20","-0.1","0","32","14","13","8","17","0","1","3","0","30","24","53","24","12520"
"Jake Odorizzi","Rays","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0 %","37.3 %","9.0 %","3.35","3.61","3.96","2.9","0","149","65","63","18","46","0","3","5","1","150","183","199","108","6397"
"Jesse Hahn","Athletics","6","6","0","16","16","96.2","5.96","2.33","0.47",".273","65.8 %","52.6 %","7.1 %","3.35","3.51","3.90","1.6","1","88","46","36","5","25","1","8","7","0","64","161","70","75","13287"
"Pedro Baez","Dodgers","4","2","0","52","0","51.0","10.59","1.94","0.71",".326","69.3 %","37.6 %","6.9 %","3.35","2.51","3.17","1.1","0","47","22","19","4","11","1","1","1","1","60","50","58","25","5420"
"Jose Quintana","White Sox","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3 %","47.1 %","8.6 %","3.36","3.18","3.51","4.8","1","218","81","77","16","44","4","8","5","0","177","296","187","146","11423"
"Jhoulys Chacin","Diamondbacks","2","1","0","5","4","26.2","7.09","3.38","1.35",".263","81.0 %","47.4 %","15.4 %","3.38","4.63","4.12","0.1","0","24","11","10","4","10","0","0","0","0","21","37","26","15","2608"
"Michael Wacha","Cardinals","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2 %","45.8 %","11.2 %","3.38","3.87","3.88","2.3","0","162","74","68","19","58","4","6","4","1","153","242","169","117","14078"
"Justin Verlander","Tigers","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9 %","34.6 %","7.5 %","3.38","3.49","4.15","2.8","1","113","56","50","13","32","1","3","2","0","113","132","174","76","8700"
"Francisco Liriano","Pirates","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2 %","51.2 %","11.7 %","3.38","3.19","3.16","3.6","0","155","75","70","15","70","1","5","10","1","205","249","128","109","3201"
"Kevin Chapman","Astros","0","0","0","3","0","5.1","13.50","5.06","1.69",".300","89.3 %","18.2 %","14.3 %","3.38","4.26","3.76","0.0","0","4","2","2","1","3","0","0","0","0","8","2","7","2","11240"
"Anthony Swarzak","Indians","0","0","0","10","0","13.1","8.78","2.70","0.68",".395","63.1 %","43.2 %","9.1 %","3.38","3.06","3.30","0.1","0","18","9","5","1","4","1","0","0","0","13","19","11","14","7466"
"Addison Reed","- - -","3","3","4","55","0","56.0","8.20","3.05","0.48",".327","76.9 %","43.1 %","4.6 %","3.38","3.03","4.04","1.0","0","58","21","21","3","19","6","0","2","0","51","72","65","30","10586"
"Sammy Solis","Nationals","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9 %","45.1 %","8.3 %","3.38","3.46","3.90","0.1","0","25","11","8","2","4","2","1","0","0","17","32","24","15","11457"
"Andrew Albers","Blue Jays","0","0","0","1","0","2.2","3.38","6.75","3.38",".000","100.0 %","50.0 %","50.0 %","3.38","9.51","5.74","-0.2","0","1","1","1","1","2","0","0","0","0","1","4","2","2","7853"
"Elvis Araujo","Phillies","2","1","0","40","0","34.2","8.83","4.93","0.26",".289","66.5 %","48.9 %","3.4 %","3.38","3.19","4.05","0.4","0","29","17","13","1","19","1","0","2","0","34","46","29","19","12854"
"Chris Sale","White Sox","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.2 %","42.6 %","12.5 %","3.41","2.73","2.60","6.2","1","185","88","79","23","42","0","13","7","0","274","222","184","115","10603"
"David Robertson","White Sox","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7 %","35.6 %","13.7 %","3.41","2.52","2.27","1.8","0","46","27","24","7","13","2","1","4","0","86","53","51","45","8241"
"Neal Cotts","- - -","1","0","0","68","0","63.1","8.24","3.13","1.71",".266","86.3 %","37.2 %","15.8 %","3.41","5.00","4.31","-0.4","0","58","26","24","12","22","2","4","2","0","58","67","76","37","1797"
"Zach Duke","White Sox","3","6","1","71","0","60.2","9.79","4.75","1.34",".262","80.7 %","58.3 %","24.3 %","3.41","4.62","3.59","-0.3","0","47","26","23","9","32","4","3","0","0","66","88","37","26","3840"
"Yovani Gallardo","Rangers","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2 %","49.3 %","8.8 %","3.42","4.00","4.31","2.5","0","193","76","70","15","68","0","1","10","0","121","294","171","131","8173"
"Pedro Villarreal","Reds","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5 %","42.3 %","10.3 %","3.42","4.43","4.59","0.0","0","57","24","19","6","12","2","3","0","1","29","71","58","39","9904"
"Scott Carroll","White Sox","1","1","0","18","0","36.2","6.63","3.19","0.49",".325","69.6 %","59.3 %","6.9 %","3.44","3.68","4.14","0.2","0","40","19","14","2","13","2","3","4","0","27","70","29","19","888"
"Drew Storen","Nationals","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2 %","38.4 %","7.7 %","3.44","2.79","3.24","1.1","0","45","23","21","4","16","2","5","2","0","67","53","52","33","6983"
"Johnny Cueto","- - -","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7 %","42.5 %","9.5 %","3.44","3.53","3.78","4.1","2","194","87","81","21","46","1","8","0","4","176","265","222","136","6893"
"Danny Salazar","Indians","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5 %","43.9 %","12.4 %","3.45","3.62","3.48","3.0","0","156","79","71","23","53","1","7","3","2","195","218","186","93","5867"
"Stephen Strasburg","Nationals","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7 %","42.2 %","12.4 %","3.46","2.81","2.69","3.4","0","115","56","49","14","26","0","3","4","0","155","139","113","77","10131"
"Michael Tonkin","Twins","0","0","0","26","0","23.1","7.33","3.47","1.54",".258","86.6 %","57.1 %","18.2 %","3.47","5.02","4.18","-0.2","0","21","9","9","4","9","2","1","1","0","19","40","22","8","10315"
"Peter Moylan","Braves","1","0","0","22","0","10.1","6.97","0.00","0.87",".314","66.0 %","69.4 %","12.5 %","3.48","2.84","2.73","0.2","0","12","5","4","1","0","0","0","0","1","8","25","8","3","4891"
"Corey Kluber","Indians","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4 %","42.4 %","10.7 %","3.49","2.97","3.05","5.5","4","189","92","86","22","45","3","11","6","1","245","242","205","124","2429"
"Andrew Heaney","Angels","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4 %","38.3 %","7.0 %","3.49","3.73","4.41","1.6","0","99","41","41","9","28","1","6","4","0","78","124","128","72","15423"
"Jose Alvarez","Angels","4","3","0","64","0","67.0","7.93","3.09","0.67",".277","72.2 %","51.0 %","8.6 %","3.49","3.60","3.90","0.3","0","58","29","26","5","23","4","5","1","0","59","99","58","37","5358"
"Tyler Wilson","Orioles","2","2","0","9","5","36.0","3.25","2.75","0.25",".309","74.6 %","52.0 %","2.7 %","3.50","3.77","4.93","0.4","0","39","14","14","1","11","1","1","0","0","13","64","37","22","12691"
"Masahiro Tanaka","Yankees","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","74.0 %","47.0 %","16.9 %","3.51","3.98","3.29","2.2","1","126","66","60","25","27","0","1","4","0","139","206","148","84","15764"
"Luis Garcia","Phillies","4","6","2","72","0","66.2","8.51","5.00","0.54",".340","78.3 %","63.0 %","13.3 %","3.51","3.69","3.57","0.4","0","72","28","26","4","37","8","0","6","1","63","126","30","44","6984"
