"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Chris Carpenter","Cubs","0","0","0","10","0","9.2","7.45","6.52","0.93",".355","90.9 %","50.0 %","11.1 %","2.79","4.89","4.71","-0.1","0","12","3","3","1","7","1","0","2","0","8","16","9","7","8556"
"Ryan Mattheus","Nationals","2","2","0","35","0","32.0","3.38","4.22","0.28",".236","76.9 %","49.0 %","2.9 %","2.81","4.28","5.24","-0.1","0","26","11","10","1","15","3","2","1","1","12","50","35","17","7169"
"James Shields","Rays","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6 %","46.2 %","11.1 %","2.82","3.42","3.25","4.5","11","195","83","78","26","65","1","5","4","0","225","307","235","122","7059"
"Joba Chamberlain","Yankees","2","0","0","27","0","28.2","7.53","2.20","0.94",".267","78.4 %","59.7 %","15.8 %","2.83","3.55","3.02","0.3","0","23","10","9","3","7","0","1","1","0","24","46","19","12","2692"
"Randall Delgado","Braves","1","1","0","7","7","35.0","4.63","3.60","1.29",".220","86.5 %","38.4 %","10.6 %","2.83","5.14","4.97","-0.1","0","29","12","11","5","14","1","1","2","0","18","43","47","22","5985"
"Doug Fister","- - -","11","13","0","32","31","216.1","6.07","1.54","0.46",".272","73.3 %","47.5 %","5.1 %","2.83","3.02","3.61","5.1","3","193","76","68","11","37","2","12","3","1","146","320","216","137","9425"
"Kanekoa Texeira","Royals","0","0","0","6","0","6.1","0.00","4.26","0.00",".406","87.5 %","50.0 %","0.0 %","2.84","4.45","6.03","0.0","0","13","2","2","0","3","1","0","1","0","0","16","8","8","334"
"Kenley Jansen","Dodgers","2","1","5","51","0","53.2","16.10","4.36","0.50",".297","76.2 %","26.9 %","6.5 %","2.85","1.74","2.09","1.5","0","30","17","17","3","26","0","2","0","2","96","25","46","22","3096"
"Jerry Blevins","Athletics","0","0","0","26","0","28.1","8.26","4.45","0.64",".278","69.1 %","37.7 %","5.9 %","2.86","3.70","4.29","0.2","0","24","14","9","2","14","1","1","0","0","26","29","34","14","7841"
"Louis Coleman","Royals","1","4","1","48","0","59.2","9.65","3.92","1.36",".246","87.8 %","30.4 %","10.7 %","2.87","4.30","4.11","0.2","0","44","20","19","9","26","6","3","4","0","64","45","84","19","9720"
"Rex Brothers","Rockies","1","2","1","48","0","40.2","13.06","4.43","0.89",".326","82.3 %","46.2 %","11.8 %","2.88","2.88","2.65","0.7","0","33","14","13","4","20","2","0","2","0","59","42","34","15","9794"
"Ian Kennedy","Diamondbacks","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2 %","38.6 %","7.7 %","2.88","3.22","3.50","4.8","1","186","73","71","19","55","0","9","11","1","198","240","246","136","6986"
"Chris Leroux","Pirates","1","1","0","23","0","25.0","8.64","2.52","0.00",".333","73.5 %","40.3 %","0.0 %","2.88","2.07","3.22","0.6","0","26","9","8","0","7","2","1","2","0","24","31","23","23","7645"
"Matt Cain","Giants","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6 %","41.7 %","3.7 %","2.88","2.91","3.78","5.0","1","177","82","71","9","63","5","9","4","0","179","264","246","123","4732"
"Rafael Betancourt","Rockies","2","0","8","68","0","62.1","10.54","1.16","1.01",".262","74.7 %","31.0 %","8.9 %","2.89","2.53","2.66","1.6","0","46","21","20","7","8","0","0","1","2","73","48","79","28","177"
"Josh Beckett","Red Sox","13","7","0","30","30","193.0","8.16","2.42","0.98",".245","80.0 %","40.1 %","9.6 %","2.89","3.57","3.58","3.3","1","146","65","62","21","52","1","9","6","0","175","207","218","91","510"
"Dylan Axelrod","White Sox","1","0","0","4","3","18.2","9.16","4.34","0.48",".327","82.7 %","41.2 %","5.3 %","2.89","3.29","3.88","0.4","0","18","6","6","1","9","2","1","0","0","19","21","19","11","9303"
"Matt Moore","Rays","1","0","0","3","1","9.1","14.46","2.89","0.96",".381","84.9 %","42.9 %","12.5 %","2.89","2.17","1.85","0.4","0","9","3","3","1","3","0","0","2","0","15","9","8","4","1890"
"Joe Paterson","Diamondbacks","0","3","1","62","0","34.0","7.41","3.97","0.26",".265","79.0 %","49.5 %","3.1 %","2.91","3.44","4.24","0.3","0","28","11","11","1","15","0","4","1","0","28","48","32","17","2565"
"Brandon Gomes","Rays","2","1","0","40","0","37.0","7.78","3.89","0.73",".287","76.9 %","31.5 %","5.6 %","2.92","3.73","4.51","0.3","0","34","15","12","3","16","0","1","1","0","32","34","54","20","2267"
"Ricky Romero","Blue Jays","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2 %","54.7 %","13.2 %","2.92","4.20","3.80","2.2","4","176","85","73","26","80","2","14","9","1","178","346","197","90","3403"
"Joel Peralta","Rays","3","4","6","71","0","67.2","8.11","2.39","0.93",".218","74.7 %","27.0 %","7.0 %","2.93","3.37","3.88","0.9","0","44","23","22","7","18","3","0","3","0","61","47","100","27","2332"
"David Carpenter","Astros","1","3","1","34","0","27.2","9.43","4.23","0.98",".329","88.2 %","37.8 %","10.7 %","2.93","4.18","4.04","-0.1","0","28","9","9","3","13","7","4","2","1","29","28","28","18","3959"
"Sergio Escalona","Astros","2","1","0","49","0","27.2","8.13","3.58","0.98",".284","82.3 %","50.0 %","12.5 %","2.93","4.04","3.72","0.0","0","24","10","9","3","11","1","2","2","0","25","37","24","13","7122"
"Jeremy Horst","Reds","0","0","0","12","0","15.1","5.28","3.52","1.17",".308","84.9 %","38.9 %","9.1 %","2.93","4.72","4.83","0.0","0","18","6","5","2","6","1","0","0","1","9","21","22","11","596"
"Jonathan Papelbon","Red Sox","4","1","31","63","0","64.1","12.17","1.40","0.42",".309","69.7 %","37.5 %","4.8 %","2.94","1.53","2.16","3.0","0","50","22","21","3","10","1","3","1","0","87","57","63","32","5975"
"C.J. Wilson","Rangers","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","49.3 %","8.2 %","2.94","3.24","3.41","4.9","3","191","89","73","16","74","0","10","6","0","206","303","196","116","3580"
"Joaquin Benoit","Tigers","4","3","2","66","0","61.0","9.30","2.51","0.74",".273","74.6 %","38.9 %","7.4 %","2.95","2.96","3.29","1.1","0","47","22","20","5","17","1","2","3","0","63","61","68","28","1437"
"Jeremy Hellickson","Rays","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","35.0 %","8.1 %","2.95","4.44","4.72","1.7","2","146","64","62","21","72","8","4","8","1","117","201","259","115","4371"
"Daniel Moskos","Pirates","1","1","0","31","0","24.1","4.07","3.33","0.00",".322","71.1 %","50.0 %","0.0 %","2.96","3.23","4.68","0.2","0","29","11","8","0","9","3","0","0","0","11","43","28","15","2858"
"Jair Jurrjens","Braves","13","6","0","23","23","152.0","5.33","2.61","0.83",".269","81.0 %","42.0 %","8.0 %","2.96","3.99","4.23","1.3","2","142","52","50","14","44","5","4","4","2","90","200","174","102","5556"
"Edward Mujica","Marlins","9","6","0","67","0","76.0","7.46","1.66","0.83",".270","75.5 %","48.3 %","9.9 %","2.96","3.20","3.17","0.7","0","64","27","25","7","14","5","2","1","0","63","102","71","38","3970"
"Jeff Samardzija","Cubs","8","4","0","75","0","88.0","8.90","5.11","0.51",".253","75.0 %","41.0 %","5.3 %","2.97","3.66","4.27","0.6","0","64","35","29","5","50","3","5","8","0","87","94","94","41","3254"
"Bill Bray","Reds","5","3","0","79","0","48.1","8.19","3.17","0.56",".246","76.3 %","32.6 %","4.8 %","2.98","3.19","4.02","0.7","0","35","16","16","3","17","3","2","1","0","44","42","63","24","8538"
"Jordan Walden","Angels","5","5","32","62","0","60.1","9.99","3.88","0.45",".295","75.2 %","45.2 %","5.3 %","2.98","2.79","3.33","1.5","0","49","22","20","3","26","3","1","6","0","67","70","57","28","3271"
"CC Sabathia","Yankees","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","46.6 %","8.4 %","3.00","2.88","3.02","6.4","3","230","87","79","17","61","4","7","2","1","230","313","203","155","404"
"Rich Thompson","Angels","1","3","0","44","0","54.0","9.33","3.33","0.83",".279","81.4 %","40.9 %","8.1 %","3.00","3.27","3.50","0.5","0","46","18","18","5","20","0","0","1","1","56","61","62","26","6422"
"Ross Detwiler","Nationals","4","5","0","15","10","66.0","5.59","2.73","0.95",".272","78.7 %","43.3 %","10.6 %","3.00","4.21","4.08","0.4","0","63","26","22","7","20","2","3","2","0","41","88","66","49","2859"
"Samuel Deduno","Padres","0","0","0","2","0","3.0","12.00","9.00","0.00",".500","87.5 %","70.0 %","0.0 %","3.00","3.36","3.78","0.0","0","5","1","1","0","3","1","0","1","0","4","7","1","2","5285"
"Dallas Braden","Athletics","1","1","0","3","3","18.0","7.50","2.50","1.00",".314","79.2 %","37.7 %","8.7 %","3.00","3.64","3.80","0.4","0","18","7","6","2","5","0","0","0","0","15","20","23","10","8099"
"Matt Lindstrom","Rockies","2","2","2","63","0","54.0","6.00","2.33","0.50",".287","73.7 %","47.3 %","5.7 %","3.00","3.30","3.81","0.7","0","52","21","18","3","14","4","2","2","0","36","80","53","36","4604"
"Troy Patton","Orioles","2","1","0","20","0","30.0","6.60","1.50","0.60",".256","73.5 %","38.9 %","4.7 %","3.00","2.93","3.86","0.6","0","25","10","10","2","5","1","0","0","0","22","35","43","12","8368"
"George Sherrill","Braves","3","1","0","51","0","36.0","9.50","3.00","0.75",".316","81.3 %","45.2 %","9.7 %","3.00","3.08","3.08","0.4","0","33","12","12","3","12","1","1","1","0","38","42","31","20","6291"
"Rafael Perez","Indians","5","2","0","71","0","63.0","4.71","2.71","0.29",".281","67.8 %","58.4 %","4.1 %","3.00","3.30","3.86","0.6","0","59","27","21","2","19","0","0","3","1","33","115","49","33","4078"
"Raul Valdes","- - -","0","1","0","13","0","12.0","11.25","4.50","0.75",".406","86.7 %","31.3 %","7.7 %","3.00","3.36","3.64","0.2","0","14","4","4","1","6","2","1","0","0","15","10","13","9","1953"
"George Kontos","Yankees","0","0","0","7","0","6.0","9.00","4.50","1.50",".214","89.3 %","20.0 %","9.1 %","3.00","4.69","4.83","0.0","0","4","2","2","1","3","0","0","0","0","6","3","11","1","9486"
"Vance Worley","Phillies","11","3","0","25","21","131.2","8.13","3.14","0.68",".283","78.2 %","39.3 %","7.2 %","3.01","3.32","3.66","2.4","1","116","47","44","10","46","2","3","2","1","119","147","139","88","6435"
"Adam Russell","Rays","1","2","0","36","0","32.2","3.58","5.51","0.55",".266","80.1 %","53.2 %","6.7 %","3.03","5.14","5.50","-0.3","0","31","13","11","2","20","1","3","1","0","13","58","30","21","7334"
"Tony Sipp","Indians","6","3","0","69","0","62.1","8.23","3.47","1.44",".219","85.5 %","25.9 %","10.0 %","3.03","4.44","4.37","0.0","0","45","22","21","10","24","3","0","2","1","57","43","100","23","8280"
"Dana Eveland","Dodgers","3","2","0","5","5","29.2","4.85","1.82","0.30",".290","75.1 %","55.4 %","5.0 %","3.03","3.19","3.60","0.5","0","28","10","10","1","6","0","2","0","0","16","51","20","21","5508"
"Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.7","0","196","77","69","24","49","6","5","12","1","161","265","213","135","3283"
"Brian Wilson","Giants","6","4","36","57","0","55.0","8.84","5.07","0.33",".312","78.6 %","52.9 %","4.3 %","3.11","3.33","3.91","0.4","0","50","20","19","2","31","0","2","2","0","54","81","46","26","6485"
"Lance Lynn","Cardinals","1","1","1","18","2","34.2","10.38","2.86","0.78",".272","76.2 %","57.3 %","11.5 %","3.12","2.88","2.70","0.5","0","25","12","12","3","11","1","1","1","0","40","47","26","9","2520"
"Taylor Buchholz","Mets","1","1","0","23","0","26.0","9.00","2.42","1.73",".250","87.0 %","37.7 %","15.2 %","3.12","4.45","3.54","-0.1","0","22","10","9","5","7","0","1","0","0","26","26","33","10","2168"
"Gio Gonzalez","Athletics","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","47.5 %","8.9 %","3.12","3.64","3.73","3.1","0","175","81","70","17","91","1","8","6","1","197","265","190","103","7448"
"Scott Baker","Twins","8","6","0","23","21","134.2","8.22","2.14","1.00",".297","79.4 %","34.3 %","8.7 %","3.14","3.45","3.61","2.6","1","126","50","47","15","32","2","4","4","0","123","132","172","81","6176"
"Jamey Wright","Mariners","2","3","1","60","0","68.1","6.32","3.95","0.79",".279","79.9 %","58.2 %","12.5 %","3.16","4.30","4.04","-0.3","0","61","26","24","6","30","3","5","4","0","48","114","48","34","715"
"David Pauley","- - -","5","6","0","53","0","74.0","5.35","2.68","0.73",".258","77.5 %","48.7 %","8.1 %","3.16","3.98","4.19","0.2","0","64","27","26","6","22","5","5","0","0","44","110","74","42","3625"
"Dan Haren","Angels","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5 %","42.5 %","7.5 %","3.17","2.98","3.29","6.1","4","211","91","84","20","33","1","5","6","0","192","298","266","137","1757"
"Jordan Zimmermann","Nationals","8","11","0","26","26","161.1","6.92","1.73","0.67",".291","74.2 %","39.4 %","5.9 %","3.18","3.16","3.78","3.4","1","154","62","57","12","31","2","7","3","1","124","192","204","91","4505"
"Ryan Webb","Marlins","2","4","0","53","0","50.2","5.51","3.55","0.36",".289","74.4 %","60.9 %","5.9 %","3.20","3.62","3.95","0.2","0","48","20","18","2","20","5","2","1","1","31","95","34","27","7474"
"Justin Masterson","Indians","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9 %","55.1 %","6.3 %","3.21","3.28","3.64","4.2","1","211","89","77","11","65","4","11","5","0","158","363","176","120","2038"
"Madison Bumgarner","Giants","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4 %","46.0 %","6.2 %","3.21","2.67","3.10","4.9","0","202","82","73","12","46","5","5","0","1","191","268","195","120","5524"
"Kyle Kendrick","Phillies","8","6","0","34","15","114.2","4.63","2.35","1.10",".261","76.1 %","45.3 %","10.5 %","3.22","4.55","4.42","0.2","0","110","50","41","14","30","5","7","1","1","59","168","133","70","6230"
"Tim Hudson","Braves","16","10","0","33","33","215.0","6.61","2.34","0.59",".273","72.4 %","56.7 %","8.7 %","3.22","3.39","3.49","3.4","1","189","86","77","14","56","6","15","10","0","158","368","161","120","921"
"Jose Arredondo","Reds","4","4","0","53","0","53.0","8.15","5.26","0.85",".271","79.7 %","42.1 %","9.1 %","3.23","4.31","4.39","0.0","0","43","21","19","5","31","5","2","4","2","48","59","55","26","4722"
"Logan Ondrusek","Reds","5","5","0","66","0","61.1","6.02","4.11","0.88",".257","78.3 %","48.7 %","9.2 %","3.23","4.43","4.49","-0.2","0","55","25","22","6","28","7","2","6","0","41","92","65","32","3677"
"Andrew Bailey","Athletics","0","4","24","42","0","41.2","8.86","2.59","0.65",".272","67.0 %","37.1 %","5.7 %","3.24","2.86","3.52","1.0","0","34","18","15","3","12","2","0","0","0","41","43","53","20","1368"
"Peter Moylan","Braves","2","1","0","13","0","8.1","10.80","3.24","0.00",".480","80.0 %","79.2 %","0.0 %","3.24","1.71","1.86","0.2","0","12","3","3","0","3","0","0","0","0","10","19","1","4","4891"
"Brandon Dickson","Cardinals","0","0","0","4","1","8.1","7.56","3.24","2.16",".318","97.8 %","62.5 %","28.6 %","3.24","5.55","3.48","-0.1","0","9","3","3","2","3","0","0","0","0","7","15","7","2","6979"
"Matt Belisle","Rockies","10","4","0","74","0","72.0","7.25","1.75","0.63",".327","70.5 %","53.2 %","8.1 %","3.25","3.07","3.25","1.1","0","77","33","26","5","14","3","4","2","0","58","117","62","41","1837"
"Scott Atchison","Red Sox","1","0","1","17","0","30.1","5.04","1.78","0.00",".320","71.8 %","45.8 %","0.0 %","3.26","2.70","3.81","0.3","0","31","11","11","0","6","0","2","2","0","17","44","27","25","2642"
"Alex Sanabia","Marlins","0","0","0","3","2","11.0","6.55","2.45","1.64",".314","90.9 %","32.4 %","10.5 %","3.27","4.75","4.56","0.1","0","13","4","4","2","3","0","0","2","0","8","12","19","6","5350"
"Everett Teaford","Royals","2","1","1","26","3","44.0","5.73","2.86","1.64",".226","85.4 %","44.6 %","19.5 %","3.27","5.14","3.95","-0.3","0","36","17","16","8","14","0","1","2","0","28","58","41","31","3732"
"R.A. Dickey","Mets","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1 %","50.8 %","8.3 %","3.28","3.77","3.95","2.5","1","202","85","76","18","54","2","9","9","1","134","335","217","107","1245"
"Cory Luebke","Padres","6","10","0","46","17","139.2","9.92","2.84","0.77",".271","72.3 %","38.8 %","8.9 %","3.29","2.93","3.02","2.7","0","105","54","51","12","44","3","2","5","2","154","135","135","78","1984"
"Dustin Moseley","Padres","3","10","0","20","20","120.0","4.80","2.70","0.75",".273","68.1 %","49.5 %","8.0 %","3.30","3.99","4.22","0.9","0","117","59","44","10","36","6","2","1","0","64","195","125","74","7060"
"Tom Wilhelmsen","Mariners","2","0","0","25","0","32.2","8.27","3.58","0.55",".258","72.6 %","33.7 %","5.0 %","3.31","3.36","4.10","0.2","0","25","13","12","2","13","0","2","6","1","30","30","40","19","9975"
"David Herndon","Phillies","1","4","1","45","0","57.0","6.16","3.79","1.42",".266","80.1 %","54.4 %","18.0 %","3.32","5.08","4.13","-0.6","0","54","26","21","9","24","7","2","3","0","39","93","50","28","9264"
"Matt Garza","Cubs","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7 %","46.3 %","7.7 %","3.32","2.95","3.19","4.9","2","186","90","73","14","63","5","3","6","0","197","258","182","117","3340"
"Chris Perez","Indians","4","7","36","64","0","59.2","5.88","3.92","0.75",".234","75.0 %","28.3 %","5.7 %","3.32","4.27","5.01","0.1","0","46","24","22","5","26","4","3","1","0","39","49","87","37","5213"
"Matt Thornton","White Sox","2","5","3","62","0","59.2","9.50","3.17","0.45",".326","61.2 %","48.8 %","6.5 %","3.32","2.62","2.94","1.5","0","60","34","22","3","21","5","0","2","0","63","84","46","42","1918"
"Brandon McCarthy","Athletics","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6 %","46.7 %","6.4 %","3.32","2.86","3.30","4.4","5","168","73","63","11","25","1","0","3","0","123","250","173","112","4662"
"Daniel Bard","Red Sox","2","9","1","70","0","73.0","9.12","2.96","0.62",".224","66.2 %","52.7 %","8.8 %","3.33","2.96","3.05","1.3","0","46","29","27","5","24","3","2","2","1","74","96","57","29","7115"
"Marc Rzepczynski","- - -","2","6","0","71","0","62.0","8.85","3.77","0.44",".290","69.9 %","64.8 %","9.1 %","3.34","3.14","3.18","0.7","0","50","27","23","3","26","1","4","6","0","61","105","33","24","6612"
"Kerry Wood","Cubs","3","5","1","55","0","51.0","10.06","3.71","0.88",".294","75.0 %","35.8 %","8.1 %","3.35","3.59","3.85","0.4","0","45","23","19","5","21","2","5","5","0","57","48","62","24","304"
"Cristhian Martinez","Braves","1","3","0","46","0","77.2","6.72","2.20","0.93",".218","71.9 %","47.6 %","10.7 %","3.36","3.72","3.59","0.1","0","56","30","29","8","19","2","3","3","0","58","107","75","43","5337"
"David Hernandez","Diamondbacks","5","3","11","74","0","69.1","10.00","3.89","0.52",".253","71.6 %","31.5 %","4.9 %","3.37","2.94","3.66","1.3","0","49","27","26","4","30","1","2","7","1","77","56","81","41","4259"
"Guillermo Moscoso","Athletics","8","10","0","23","21","128.0","5.20","2.67","0.98",".221","67.8 %","26.8 %","6.2 %","3.37","4.23","5.02","1.4","0","102","59","48","14","38","1","2","0","1","74","109","226","72","5106"
"Alex Torres","Rays","1","1","0","4","0","8.0","10.13","7.88","0.00",".364","75.0 %","59.1 %","0.0 %","3.38","3.78","4.40","0.0","0","8","4","3","0","7","2","1","0","0","9","13","4","5","7038"
"Jeff Karstens","Pirates","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4 %","46.2 %","11.5 %","3.38","4.29","4.00","0.8","1","163","69","61","22","33","6","4","4","1","96","242","191","91","5879"
"Josh Collmenter","Diamondbacks","10","10","0","31","24","154.1","5.83","1.63","0.99",".255","74.6 %","33.3 %","7.7 %","3.38","3.80","4.18","2.3","0","137","61","58","17","28","2","5","1","1","100","157","222","93","7312"
"Ervin Santana","Angels","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6 %","43.5 %","10.1 %","3.38","4.00","3.93","2.5","4","207","95","86","26","72","4","8","10","1","178","295","257","126","3200"
"Kyle Lohse","Cardinals","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3 %","41.4 %","7.2 %","3.39","3.67","4.04","2.4","1","178","80","71","16","42","1","3","1","0","111","249","221","132","739"
"Matt Harrison","Rangers","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3 %","47.5 %","7.1 %","3.39","3.52","3.85","3.7","0","180","79","70","13","57","1","1","6","1","126","271","184","116","5551"
"Trevor Bell","Angels","1","1","0","19","0","34.1","4.46","2.62","0.52",".319","76.3 %","55.1 %","5.1 %","3.41","3.75","4.42","0.1","0","39","14","13","2","10","1","1","2","0","17","65","39","14","7074"
"Alex Cobb","Rays","3","2","0","9","9","52.2","6.32","3.59","0.51",".284","74.9 %","54.0 %","7.0 %","3.42","3.61","3.90","0.8","0","49","21","20","3","21","1","1","2","0","37","88","43","32","6562"
"Mike Dunn","Marlins","5","6","0","72","0","63.0","9.71","4.43","1.29",".268","78.4 %","38.5 %","12.2 %","3.43","4.30","3.91","-0.2","0","51","28","24","9","31","2","2","3","0","68","62","74","25","9948"
"Willie Eyre","Orioles","2","2","0","19","0","18.1","4.91","2.45","0.98",".182","70.4 %","47.3 %","9.1 %","3.44","4.17","4.26","0.1","0","12","7","7","2","5","0","0","1","0","10","26","22","7","2078"
"Hisanori Takahashi","Angels","4","3","2","61","0","68.0","6.88","3.31","0.93",".259","72.4 %","40.9 %","9.6 %","3.44","3.94","3.95","0.3","0","58","30","26","7","25","8","0","1","0","52","81","73","44","10091"
"Manny Acosta","Mets","4","1","4","44","0","47.0","8.81","2.87","1.15",".326","78.5 %","37.1 %","11.1 %","3.45","3.81","3.60","0.2","0","50","21","18","6","15","0","2","0","0","46","52","54","34","8725"
"Chris Carpenter","Cardinals","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2 %","46.6 %","7.5 %","3.45","3.06","3.31","4.8","4","243","98","91","16","55","5","6","3","1","191","338","213","174","1292"
"Boone Logan","Yankees","5","3","0","64","0","41.2","9.94","2.81","0.86",".331","73.5 %","42.4 %","8.7 %","3.46","3.29","3.43","0.6","0","43","20","16","4","13","3","4","1","0","46","50","46","22","5525"
"Felix Hernandez","Mariners","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","4.8","5","218","99","90","19","67","0","7","12","1","222","327","200","125","4772"
"Mat Latos","Padres","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4 %","42.8 %","7.3 %","3.47","3.16","3.52","3.8","0","168","82","75","16","62","3","1","5","0","185","229","220","86","3815"
"Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.7","0","166","77","74","20","75","0","11","4","0","182","263","175","83","4930"
"Clay Buchholz","Red Sox","6","3","0","14","14","82.2","6.53","3.37","1.09",".264","79.0 %","50.6 %","10.1 %","3.48","4.34","4.28","0.7","0","76","34","32","10","31","1","2","3","0","60","130","99","28","3543"
"Evan Meek","Pirates","1","1","0","24","0","20.2","7.40","5.23","0.44",".371","74.5 %","47.1 %","4.8 %","3.48","3.75","4.40","0.0","0","27","11","8","1","12","0","0","2","0","17","33","21","16","5109"
"Dale Thayer","Mets","0","3","0","11","0","10.1","4.35","0.00","0.00",".324","66.7 %","44.4 %","0.0 %","3.48","2.06","3.27","0.2","0","12","4","4","0","0","0","0","0","0","5","16","10","10","5032"
"Daniel Hudson","Diamondbacks","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.6","3","217","98","86","17","50","1","8","4","1","169","283","265","130","7146"
"Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.8","0","182","81","74","25","69","7","5","5","0","166","251","193","111","2586"
"Daniel Schlereth","Tigers","2","2","0","49","0","49.0","8.08","5.69","1.10",".238","81.8 %","39.8 %","10.5 %","3.49","5.03","4.89","-0.4","0","36","20","19","6","31","3","5","6","0","44","51","57","20","8739"
"David Price","Rays","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.4","0","192","93","87","22","63","5","9","2","0","218","273","227","116","3184"
"Octavio Dotel","- - -","5","4","3","65","0","54.0","10.33","2.83","1.00",".229","68.7 %","30.1 %","9.0 %","3.50","3.23","3.34","0.8","0","36","23","21","6","17","2","2","1","0","62","40","67","26","555"
"Kameron Loe","Brewers","4","7","1","72","0","72.0","7.63","2.00","0.50",".293","68.5 %","63.3 %","10.0 %","3.50","2.80","2.78","1.2","0","65","30","28","4","16","2","2","5","0","61","131","40","36","4422"
"Jorge de la Rosa","Rockies","5","2","0","10","10","59.0","7.93","3.36","0.61",".267","70.8 %","42.5 %","6.7 %","3.51","3.36","3.76","1.4","1","48","25","23","4","22","0","2","6","1","52","68","60","32","2047"
"Chad Qualls","Padres","6","8","0","77","0","74.1","5.21","2.42","0.85",".280","75.7 %","56.6 %","11.3 %","3.51","3.90","3.72","-0.1","0","73","30","29","7","20","5","0","4","0","43","133","62","40","2170"
"Alexi Ogando","Rangers","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.4 %","36.4 %","7.8 %","3.51","3.65","3.94","3.3","1","149","73","66","16","43","0","7","5","0","126","186","204","121","10261"
"Yovani Gallardo","Brewers","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","46.6 %","12.7 %","3.52","3.59","3.19","3.6","1","193","92","81","27","59","1","1","12","0","207","272","213","99","8173"
"Joey Devine","Athletics","1","1","0","26","0","23.0","7.83","4.30","0.00",".269","71.0 %","36.4 %","0.0 %","3.52","2.98","4.78","0.3","0","18","9","9","0","11","0","2","0","0","20","24","33","9","9862"
"Henderson Alvarez","Blue Jays","1","3","0","10","10","63.2","5.65","1.13","1.13",".281","77.2 %","53.5 %","15.1 %","3.53","3.97","3.38","0.8","0","64","26","25","8","8","0","4","2","0","40","108","53","41","5669"
"Shaun Marcum","Brewers","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6 %","37.2 %","8.7 %","3.54","3.73","3.89","3.6","0","175","84","79","22","57","3","0","6","0","158","220","253","118","6204"
"Frank Francisco","Blue Jays","1","4","17","54","0","50.2","9.41","3.20","1.24",".300","80.4 %","38.6 %","12.7 %","3.55","3.80","3.36","0.4","0","49","21","20","7","18","2","0","2","0","53","56","55","34","1933"
"Sergio Santos","White Sox","4","5","30","63","0","63.1","13.07","4.12","0.85",".269","74.3 %","43.0 %","11.3 %","3.55","2.87","2.69","1.4","0","41","25","25","6","29","5","3","5","0","92","58","53","24","4734"
"Jaime Garcia","Cardinals","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8 %","53.6 %","8.9 %","3.56","3.23","3.31","3.4","2","207","100","77","15","50","2","2","12","1","156","324","169","111","8137"
"Mitchell Boggs","Cardinals","2","3","4","51","0","60.2","7.12","3.12","0.59",".314","73.1 %","51.4 %","7.7 %","3.56","3.44","3.66","0.4","0","62","27","24","4","21","2","2","5","0","48","95","52","38","3344"
