"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Tim Byrdak","Astros","1","2","0","76","0","61.1","8.51","5.28","1.47",".188","85.9 %","41.6 %","13.9 %","3.23","5.23","4.65","-0.5","0","39","23","22","10","36","0","3","2","0","58","67","72","22","1995"
"Renyel Pinto","Marlins","4","1","0","73","0","61.1","8.51","6.60","0.59",".295","79.5 %","43.5 %","5.6 %","3.23","4.35","5.02","0.0","0","53","25","22","4","45","2","2","4","0","58","73","71","24","2180"
"Josh Johnson","Marlins","15","5","0","33","33","209.0","8.22","2.50","0.60",".290","74.9 %","50.3 %","7.5 %","3.23","3.06","3.36","5.5","2","184","77","75","14","58","6","6","10","0","191","293","186","104","4567"
"Randy Wolf","Dodgers","11","7","0","34","34","214.1","6.72","2.44","1.01",".251","77.3 %","39.6 %","9.2 %","3.23","3.96","4.10","3.3","0","178","81","77","24","58","1","6","4","0","160","247","262","114","976"
"Luke Gregerson","Padres","2","4","1","72","0","75.0","11.16","3.72","0.36",".314","73.0 %","45.7 %","4.8 %","3.24","2.50","3.06","2.0","0","62","29","27","3","31","9","3","4","0","93","85","62","39","4090"
"Ryan Madson","Phillies","5","5","10","79","0","77.1","9.08","2.56","0.81",".314","78.2 %","46.0 %","10.3 %","3.26","3.23","3.20","1.2","0","73","29","28","7","22","3","3","1","0","78","97","68","46","1852"
"Lance Cormier","Rays","3","3","2","53","0","77.1","4.19","2.91","0.70",".262","75.6 %","52.5 %","7.5 %","3.26","4.18","4.53","0.2","0","75","31","28","6","25","2","1","3","1","36","139","80","46","4346"
"Mark Lowe","Mariners","2","7","3","75","0","80.0","7.76","3.26","0.79",".274","67.6 %","38.8 %","7.4 %","3.26","3.60","4.02","1.0","0","71","39","29","7","29","1","0","4","0","69","92","95","50","7416"
"Dan Wheeler","Rays","4","5","2","69","0","57.2","7.02","1.40","1.72",".195","80.9 %","31.1 %","12.2 %","3.28","4.48","4.05","0.1","0","41","22","21","11","9","2","0","3","0","45","50","90","21","120"
"Dennys Reyes","Cardinals","0","2","1","75","0","41.0","7.24","4.61","0.44",".273","74.7 %","53.4 %","5.6 %","3.29","3.88","4.40","0.2","0","35","17","15","2","21","1","3","5","1","33","62","36","18","444"
"David Robertson","Yankees","2","1","1","45","0","43.2","12.98","4.74","0.82",".320","75.4 %","35.6 %","9.3 %","3.30","3.05","3.15","0.7","0","36","19","16","4","23","1","1","6","0","63","37","43","24","8241"
"Elmer Dessens","Mets","0","0","0","28","0","32.2","3.86","2.76","1.38",".192","82.8 %","38.2 %","10.2 %","3.31","5.33","5.31","-0.3","0","24","12","12","5","10","1","2","1","0","14","39","49","14","317"
"Charlie Haeger","Dodgers","1","1","0","6","3","19.0","7.11","3.32","1.89",".176","91.5 %","48.1 %","19.0 %","3.32","5.68","4.39","-0.1","0","13","7","7","4","7","0","2","0","0","15","26","21","7","3545"
"Octavio Dotel","White Sox","3","3","0","62","0","62.1","10.83","5.20","1.01",".313","79.8 %","29.6 %","9.0 %","3.32","3.88","4.07","0.7","0","54","26","23","7","36","1","0","4","1","75","45","78","29","555"
"Alberto Arias","Astros","2","1","0","42","0","45.2","7.69","3.74","0.20",".333","73.0 %","61.3 %","3.1 %","3.35","3.32","3.95","0.6","0","49","21","17","1","19","4","6","5","0","39","87","32","23","3087"
"Clay Zavada","Diamondbacks","3","3","0","49","0","51.0","9.18","4.24","0.88",".292","76.9 %","27.8 %","7.4 %","3.35","3.92","4.40","0.4","0","45","22","19","5","24","2","3","1","0","52","37","68","28","8577"
"Craig Breslow","- - -","8","7","0","77","0","69.2","7.11","3.75","1.03",".215","71.2 %","32.6 %","8.8 %","3.36","4.39","4.61","0.4","0","48","31","26","8","29","0","3","3","1","55","62","91","37","4363"
"John Grabow","- - -","3","0","0","75","0","72.1","7.09","4.98","0.62",".273","78.6 %","43.3 %","5.7 %","3.36","4.20","4.88","0.2","0","62","28","27","5","40","3","3","1","0","57","91","87","32","1848"
"CC Sabathia","Yankees","19","8","0","34","34","230.0","7.71","2.62","0.70",".277","71.4 %","42.9 %","7.4 %","3.37","3.39","3.77","5.9","2","197","96","86","18","67","7","9","5","0","197","281","244","130","404"
"Travis Schlichting","Dodgers","0","0","0","2","0","2.2","6.75","16.87","3.37",".000","87.0 %","37.5 %","25.0 %","3.37","12.10","9.19","-0.1","0","1","2","1","1","5","0","0","1","0","2","3","4","1","3847"
"Matt Herges","- - -","3","1","0","30","0","34.2","6.75","2.08","1.30",".269","80.0 %","46.8 %","11.6 %","3.37","4.16","3.92","0.2","0","34","14","13","5","8","0","0","0","0","26","51","43","15","780"
"Carlos Rosa","Royals","0","0","1","7","0","10.2","3.38","2.53","0.84",".257","77.6 %","47.2 %","9.1 %","3.38","4.41","4.54","0.0","0","10","4","4","1","3","0","0","0","0","4","17","11","8","8529"
"Jairo Asencio","Braves","0","1","0","3","0","2.2","0.00","6.75","0.00",".273","80.0 %","45.5 %","0.0 %","3.38","5.35","7.32","0.0","0","3","1","1","0","2","0","0","0","0","0","5","4","2","3332"
"Kyle McClellan","Cardinals","4","4","3","66","0","66.2","6.89","4.59","0.54",".264","75.2 %","50.0 %","6.7 %","3.38","3.97","4.37","0.3","0","56","27","25","4","34","2","2","4","0","51","98","60","38","4845"
"Daniel Hudson","White Sox","1","1","0","6","2","18.2","6.75","4.34","1.45",".236","78.0 %","29.8 %","9.1 %","3.38","5.29","5.53","0.1","0","16","9","7","3","9","0","1","1","0","14","17","33","7","7146"
"Josh Towers","Yankees","0","0","0","2","0","5.1","3.38","1.69","0.00",".286","62.5 %","23.8 %","0.0 %","3.38","3.47","6.18","0.0","0","6","3","2","0","1","1","1","0","0","2","5","11","5","1489"
"Bob Howry","Giants","2","6","0","63","0","63.2","6.50","3.25","0.71",".234","72.1 %","32.6 %","5.1 %","3.39","3.85","4.87","0.5","0","50","26","24","5","23","6","2","4","0","46","63","99","31","237"
"Hideki Okajima","Red Sox","6","0","0","68","0","61.0","7.82","3.10","1.18",".276","82.6 %","30.5 %","8.5 %","3.39","4.20","4.51","0.5","0","56","23","23","8","21","3","2","0","0","53","53","94","27","7763"
"Jeff Fulchino","Astros","6","4","0","61","0","82.0","7.79","2.96","0.77",".276","74.3 %","47.4 %","8.0 %","3.40","3.57","3.86","0.9","0","70","33","31","7","27","3","3","2","1","71","108","87","33","3532"
"Carlos Marmol","Cubs","2","4","15","79","0","74.0","11.31","7.91","0.24",".252","77.7 %","35.8 %","2.6 %","3.41","4.06","5.07","0.7","0","43","29","28","2","65","3","12","6","1","93","57","77","25","2790"
"Jon Lester","Red Sox","15","8","0","32","32","203.1","9.96","2.83","0.89",".313","76.9 %","47.7 %","10.6 %","3.41","3.15","3.09","5.3","2","186","80","77","20","64","0","3","6","0","225","260","188","97","4930"
"Kyle Kendrick","Phillies","3","1","0","9","2","26.1","5.13","3.08","0.34",".302","73.0 %","55.8 %","5.3 %","3.42","3.59","4.04","0.3","0","27","11","10","1","9","0","1","0","1","15","48","19","19","6230"
"Brad Bergesen","Orioles","7","5","0","19","19","123.1","4.74","2.34","0.80",".283","75.2 %","50.1 %","8.3 %","3.43","4.10","4.36","2.1","1","126","52","47","11","32","4","5","2","0","65","206","133","72","8375"
"Kevin Cameron","Athletics","0","0","1","11","0","18.1","7.36","2.95","0.49",".269","71.4 %","41.5 %","4.5 %","3.44","3.15","4.02","0.2","0","15","7","7","1","6","0","0","0","0","15","22","22","9","3523"
"Joe Smith","Indians","0","0","0","37","0","34.0","7.94","3.44","1.06",".274","72.2 %","55.1 %","14.8 %","3.44","4.01","3.52","0.2","0","30","16","13","4","13","0","0","2","0","30","54","27","17","3281"
"Guillermo Mota","Dodgers","3","4","0","61","0","65.1","5.37","3.31","0.83",".236","77.5 %","36.2 %","6.5 %","3.44","4.43","5.10","0.1","0","53","25","25","6","24","8","5","3","0","39","72","93","34","1467"
"Evan Meek","Pirates","1","1","0","41","0","47.0","8.04","5.55","0.38",".262","74.8 %","52.1 %","5.7 %","3.45","3.71","4.14","0.2","0","34","18","18","2","29","2","0","5","0","42","63","35","23","5109"
"Justin Verlander","Tigers","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7 %","36.0 %","7.4 %","3.45","2.80","3.20","7.7","3","219","99","92","20","63","5","6","8","4","269","228","271","134","8700"
"Jake Peavy","- - -","9","6","0","16","16","101.2","9.74","3.01","0.71",".280","71.3 %","42.3 %","8.0 %","3.45","2.99","3.26","2.8","1","80","41","39","8","34","0","1","2","2","110","107","100","46","1051"
"Ubaldo Jimenez","Rockies","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5 %","52.5 %","7.8 %","3.47","3.36","3.59","5.3","1","183","87","84","13","85","6","10","8","3","198","312","166","116","3374"
"Randy Choate","Rays","1","0","5","61","0","36.1","6.94","2.72","0.99",".242","71.9 %","65.3 %","16.0 %","3.47","3.90","3.37","0.2","0","28","15","14","4","11","3","0","0","0","28","66","25","10","813"
"Josh Outman","Athletics","4","1","0","14","12","67.1","7.08","3.34","1.20",".233","73.4 %","37.8 %","10.6 %","3.48","4.37","4.29","0.9","0","53","30","26","9","25","0","0","1","0","53","74","85","37","4004"
"Joel Pineiro","Cardinals","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9 %","60.5 %","6.5 %","3.49","3.27","3.64","4.6","3","218","94","83","11","27","1","8","4","0","105","427","168","111","1094"
"Shawn Camp","Blue Jays","2","6","1","59","0","79.2","6.55","3.28","0.79",".281","72.8 %","55.3 %","10.6 %","3.50","4.03","3.97","0.5","0","73","36","31","7","29","4","4","0","0","58","131","66","40","1855"
"John Axford","Brewers","0","0","1","7","0","7.2","10.57","7.04","0.00",".263","72.7 %","33.3 %","0.0 %","3.52","3.10","4.47","0.1","0","5","3","3","0","6","1","0","1","0","9","6","8","4","9059"
"Alfredo Aceves","Yankees","10","1","1","43","1","84.0","7.39","1.71","1.07",".249","71.1 %","35.2 %","8.6 %","3.54","3.75","4.02","1.4","0","69","36","33","10","16","2","5","0","0","69","86","116","42","5164"
"Robinson Tejeda","Royals","4","2","0","35","6","73.2","10.63","6.11","0.49",".231","73.0 %","34.9 %","4.7 %","3.54","3.60","4.41","1.1","0","43","30","29","4","50","2","3","6","1","87","59","85","25","2575"
"Jason Bulger","Angels","6","1","1","64","0","65.2","9.32","4.11","0.96",".250","75.9 %","43.3 %","10.4 %","3.56","3.83","3.78","0.6","0","46","26","26","7","30","1","1","5","0","68","68","67","22","3915"
"Tim Stauffer","Padres","4","7","0","14","14","73.0","6.53","4.19","0.99",".292","80.0 %","44.3 %","10.1 %","3.58","4.67","4.67","0.4","0","71","31","29","8","34","1","5","1","0","53","98","79","44","6432"
"Joe Beimel","- - -","1","6","1","71","0","55.1","5.69","3.09","0.81",".289","75.7 %","39.3 %","6.1 %","3.58","4.09","4.86","0.3","0","57","24","22","5","19","5","1","4","1","35","70","82","26","979"
"Kelvim Escobar","Angels","0","1","0","1","1","5.0","9.00","7.20","0.00",".308","77.8 %","53.8 %","0.0 %","3.60","4.10","5.67","0.1","0","4","2","2","0","4","0","1","0","0","5","7","6","0","1298"
"Jon Rauch","- - -","7","3","2","75","0","70.0","6.30","2.96","0.77",".292","75.1 %","36.4 %","6.3 %","3.60","3.88","4.57","0.7","0","70","30","28","6","23","1","2","6","0","49","80","96","44","1475"
"Mitch Stetter","Brewers","4","1","1","71","0","45.0","8.80","5.40","0.80",".268","78.9 %","36.5 %","6.3 %","3.60","4.43","5.11","0.1","0","37","19","18","4","27","6","5","2","0","44","46","63","17","5579"
"Tim Hudson","Braves","2","1","0","7","7","42.1","6.38","2.76","0.85",".338","79.8 %","62.2 %","14.8 %","3.61","3.83","3.44","0.7","0","49","17","17","4","13","0","0","0","0","30","84","27","24","921"
"Edwin Jackson","Tigers","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7 %","39.1 %","9.9 %","3.62","4.28","4.32","3.3","1","200","93","86","27","70","3","5","6","0","161","252","274","119","1841"
"Pedro Martinez","Phillies","5","1","0","9","9","44.2","7.46","1.61","1.41",".304","83.7 %","29.5 %","11.5 %","3.63","4.28","4.04","0.5","0","48","18","18","7","8","0","4","0","0","37","41","61","37","200"
"Chad Qualls","Diamondbacks","2","2","24","51","0","52.0","7.79","1.21","0.87",".304","70.9 %","56.9 %","13.5 %","3.63","3.14","2.82","1.0","0","53","23","21","5","7","2","2","2","0","45","91","37","32","2170"
"Brian Duensing","Twins","5","2","0","24","9","84.0","5.68","3.32","0.75",".291","74.9 %","45.5 %","6.6 %","3.64","4.13","4.71","0.8","0","84","37","34","7","31","1","3","1","0","53","121","106","39","4064"
"Ryan Dempster","Cubs","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2 %","47.2 %","11.0 %","3.65","3.87","3.76","3.6","1","196","94","81","22","65","4","6","11","0","172","274","200","106","517"
"Jeff Weaver","Dodgers","6","4","0","28","7","79.0","7.29","3.76","0.80",".325","79.0 %","41.0 %","8.0 %","3.65","4.07","4.37","0.6","0","87","34","32","7","33","9","5","4","0","64","100","87","57","503"
"Adam Russell","Padres","3","1","0","15","0","12.1","10.22","8.03","0.00",".361","75.0 %","41.7 %","0.0 %","3.65","3.50","4.89","0.1","0","13","6","5","0","11","0","0","0","0","14","15","13","8","7334"
"Ramon Ramirez","Reds","0","0","0","11","0","12.1","5.84","2.92","1.46",".182","78.4 %","37.1 %","11.1 %","3.65","5.12","4.93","-0.1","0","8","5","5","2","4","0","1","0","0","8","13","18","4","2899"
"Daniel Bard","Red Sox","2","2","1","49","0","49.1","11.49","4.01","0.91",".303","71.2 %","45.0 %","11.6 %","3.65","3.38","3.21","0.7","0","41","24","20","5","22","3","3","1","1","63","54","43","23","7115"
"Mark DiFelice","Brewers","4","1","0","59","0","51.2","8.36","2.61","1.05",".289","77.7 %","25.8 %","7.3 %","3.66","3.68","4.25","0.7","0","49","21","21","6","15","6","1","1","0","48","39","82","30","2468"
"Marc Rzepczynski","Blue Jays","2","4","0","11","11","61.1","8.80","4.40","1.03",".270","76.2 %","51.2 %","14.9 %","3.67","4.14","3.66","0.8","0","51","27","25","7","30","0","1","4","1","60","85","47","34","6612"
"Kevin Millwood","Rangers","13","10","0","31","31","198.2","5.57","3.22","1.18",".273","78.6 %","42.3 %","10.6 %","3.67","4.80","4.72","2.1","3","195","88","81","26","71","0","11","8","0","123","269","245","122","106"
"Wade LeBlanc","Padres","3","1","0","9","9","46.1","5.83","3.69","1.17",".215","78.6 %","36.2 %","9.2 %","3.69","4.97","5.13","0.2","0","35","19","19","6","19","1","4","0","0","30","50","65","23","5221"
"Francisco Rodriguez","Mets","3","6","35","70","0","68.0","9.66","5.03","0.93",".250","69.8 %","35.0 %","8.5 %","3.71","4.01","4.25","0.6","0","51","34","28","7","38","6","1","1","0","73","62","82","33","1642"
"Bobby Jenks","White Sox","3","4","29","52","0","53.1","8.27","2.70","1.52",".283","80.1 %","48.8 %","17.0 %","3.71","4.47","3.58","0.2","0","52","24","22","9","16","1","2","0","0","49","78","53","29","8645"
"Wade Davis","Rays","2","2","0","6","6","36.1","8.92","3.22","0.50",".313","62.5 %","39.0 %","5.6 %","3.72","2.90","3.49","1.1","1","33","19","15","2","13","1","0","1","0","36","39","36","25","7441"
"Yovani Gallardo","Brewers","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","45.0 %","12.3 %","3.73","3.97","3.71","2.8","1","150","78","77","21","94","5","5","9","0","204","215","171","92","8173"
"Ryan Rowland-Smith","Mariners","5","4","0","15","15","96.1","4.86","2.52","0.84",".252","71.2 %","38.9 %","6.7 %","3.74","4.20","4.81","1.5","0","87","43","40","9","27","0","4","2","1","52","122","134","58","3245"
"Josh Fogg","Rockies","0","2","0","24","1","45.2","5.32","3.94","1.38",".189","76.4 %","48.2 %","12.3 %","3.74","5.29","4.93","-0.1","0","32","20","19","7","20","1","1","3","0","27","66","57","14","989"
"Burke Badenhop","Marlins","7","4","0","35","2","72.0","7.13","3.00","0.63",".306","71.9 %","53.9 %","8.9 %","3.75","3.46","3.58","0.9","0","71","32","30","5","24","4","1","1","0","57","117","56","44","9736"
"Vinnie Chulk","Indians","0","1","0","8","0","12.0","3.00","7.50","0.75",".225","75.3 %","44.7 %","6.7 %","3.75","6.01","6.57","-0.1","0","10","6","5","1","10","0","0","0","0","4","17","15","6","1838"
"Jered Weaver","Angels","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2 %","30.9 %","8.3 %","3.75","4.04","4.40","3.9","4","196","91","88","26","66","3","4","3","0","174","193","315","117","4235"
"Hiroki Kuroda","Dodgers","8","7","0","21","20","117.1","6.67","1.84","0.92",".271","64.3 %","49.5 %","9.9 %","3.76","3.58","3.61","2.3","0","110","59","49","12","24","1","1","5","0","87","180","121","63","3283"
"Jeff Gray","Athletics","0","1","0","24","0","26.1","6.49","1.37","1.03",".307","75.5 %","56.2 %","12.0 %","3.76","3.82","3.58","0.1","0","30","12","11","3","4","1","2","0","0","19","50","25","14","7718"
"D.J. Carrasco","White Sox","5","1","0","49","1","93.1","5.98","2.80","0.48",".319","72.4 %","47.2 %","4.9 %","3.76","3.46","4.20","1.2","0","103","42","39","5","29","4","2","3","0","62","146","102","61","1666"
"Brett Tomko","- - -","5","3","0","21","6","57.1","5.18","2.04","1.88",".226","84.8 %","34.8 %","14.1 %","3.77","5.40","4.63","0.0","1","50","24","24","12","13","0","1","2","0","33","62","85","31","1056"
"Carlos Zambrano","Cubs","9","7","0","28","28","169.1","8.08","4.15","0.53",".300","71.9 %","44.7 %","5.6 %","3.77","3.61","4.22","3.7","1","155","78","71","10","78","6","9","7","0","152","214","177","88","305"
"John Danks","White Sox","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","44.2 %","11.5 %","3.77","4.59","4.38","2.7","1","184","89","84","28","73","1","5","1","0","149","264","244","89","6329"
"Jarrod Washburn","- - -","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4 %","37.6 %","9.7 %","3.78","4.58","4.66","1.9","1","160","77","74","23","49","1","5","1","0","100","209","238","109","40"
"Ryan Perry","Tigers","0","1","0","53","0","61.2","8.76","5.55","1.02",".293","76.3 %","41.5 %","10.4 %","3.79","4.52","4.47","0.1","0","56","30","26","7","38","5","1","6","1","60","71","67","33","8799"
"Eric Milton","Dodgers","2","1","0","5","5","23.2","7.61","2.28","0.76",".359","73.9 %","29.9 %","5.6 %","3.80","3.52","4.42","0.6","0","30","12","10","2","6","0","2","0","0","20","23","36","18","743"
"John Lackey","Angels","11","8","0","27","27","176.1","7.09","2.40","0.87",".299","71.2 %","44.9 %","9.1 %","3.83","3.73","3.87","3.3","1","177","84","75","17","47","1","9","6","0","139","240","187","108","1507"
"Chris Narveson","Brewers","2","0","0","21","4","47.0","8.81","3.06","1.34",".284","77.1 %","31.4 %","10.8 %","3.83","4.22","4.10","0.3","0","45","22","20","7","16","1","2","4","0","46","43","65","29","2141"
"Frank Francisco","Rangers","2","3","25","51","0","49.1","10.40","2.74","1.09",".274","73.5 %","29.5 %","9.4 %","3.83","3.34","3.46","1.1","0","40","21","21","6","15","1","1","3","0","57","38","64","27","1933"
"Mark Buehrle","White Sox","13","10","0","33","33","213.1","4.43","1.90","1.14",".282","74.7 %","45.2 %","10.7 %","3.84","4.46","4.37","3.0","1","222","97","91","27","45","3","5","2","1","105","317","252","133","225"
"Bronson Arroyo","Reds","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5 %","44.8 %","11.9 %","3.84","4.78","4.50","2.0","3","214","101","94","31","65","6","9","1","0","127","317","260","131","978"
"Carlos Martinez","Marlins","0","0","0","2","0","2.1","7.71","7.71","3.86",".286","100.0 %","37.5 %","33.3 %","3.86","10.81","6.93","-0.2","0","3","1","1","1","2","0","1","0","0","2","3","3","2","3167"
"Kenshin Kawakami","Braves","7","12","1","32","25","156.1","6.04","3.28","0.86",".284","73.3 %","42.1 %","7.9 %","3.86","4.21","4.55","1.8","0","153","73","67","15","57","6","6","8","1","105","204","189","91","9225"
"Josh Beckett","Red Sox","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6 %","47.2 %","12.8 %","3.86","3.63","3.30","4.2","4","198","99","91","25","55","1","7","3","1","199","290","195","130","510"
"Ryan Webb","Padres","2","1","0","28","0","25.2","6.66","3.86","1.05",".289","71.8 %","57.1 %","14.3 %","3.86","4.54","4.09","-0.1","0","27","14","11","3","11","1","1","4","0","19","48","21","15","7474"
"Mark Melancon","Yankees","0","1","0","13","0","16.1","5.51","5.51","0.00",".260","70.4 %","62.0 %","0.0 %","3.86","4.44","5.41","0.0","0","13","8","7","0","10","0","4","3","0","10","31","12","7","4264"
"Anibal Sanchez","Marlins","4","8","0","16","16","86.0","7.43","4.81","1.05",".290","78.6 %","41.9 %","10.2 %","3.87","4.60","4.58","0.7","0","84","39","37","10","46","5","1","0","1","71","109","98","53","3284"
"Dustin Nippert","Rangers","5","3","0","20","10","69.2","6.98","3.75","0.90",".277","75.7 %","41.4 %","8.1 %","3.88","4.27","4.59","1.0","0","64","31","30","7","29","0","4","2","0","54","87","86","37","4426"
"John Lannan","Nationals","9","13","0","33","33","206.1","3.88","2.97","0.96",".272","72.7 %","51.9 %","10.5 %","3.88","4.70","4.64","1.4","2","210","100","89","22","68","5","6","3","0","89","360","209","125","7080"
"Dallas Braden","Athletics","8","9","0","22","22","136.2","5.33","2.77","0.59",".297","71.3 %","36.4 %","4.7 %","3.89","3.73","4.72","2.7","0","144","63","59","9","42","2","2","1","0","81","164","192","95","8099"
"Kevin Correia","Padres","12","11","0","33","33","198.0","6.45","2.91","0.77",".294","71.4 %","44.8 %","7.8 %","3.91","3.81","4.14","3.1","1","194","92","86","17","64","6","4","5","1","142","271","218","116","1767"
"David Weathers","- - -","4","6","1","68","0","62.0","5.37","4.06","1.45",".226","78.3 %","44.2 %","13.0 %","3.92","5.45","4.99","-0.6","0","53","29","27","10","28","2","2","1","0","37","84","77","29","902"
"Ross Ohlendorf","Pirates","11","10","0","29","29","176.2","5.55","2.70","1.27",".264","76.3 %","40.6 %","11.1 %","3.92","4.72","4.56","1.2","0","165","80","77","25","53","1","7","2","1","109","218","226","93","8268"
"Brian Bruney","Yankees","5","0","0","44","0","39.0","8.31","5.31","1.38",".275","83.3 %","32.1 %","10.3 %","3.92","5.10","5.05","-0.1","0","36","17","17","6","23","3","1","2","0","36","36","58","18","1929"
"Brian Fuentes","Angels","1","5","48","65","0","55.0","7.53","3.93","0.98",".292","78.8 %","35.8 %","7.7 %","3.93","4.42","4.87","0.3","0","53","24","24","6","24","2","5","1","0","46","59","78","28","429"
"Matt Palmer","Angels","11","2","0","40","13","121.1","5.12","4.08","0.89",".255","74.1 %","50.5 %","9.6 %","3.93","4.70","4.77","0.6","1","105","55","53","12","55","2","4","5","0","69","187","125","58","4457"
"Jeff Niemann","Rays","13","6","0","31","30","180.2","6.23","2.94","0.85",".301","73.7 %","40.5 %","7.6 %","3.94","4.07","4.46","2.9","2","185","84","79","17","59","1","9","6","0","125","229","223","113","8591"
"Edward Mujica","Padres","3","5","2","67","4","93.2","7.30","1.83","1.35",".306","72.7 %","39.0 %","11.0 %","3.94","4.03","3.86","0.5","0","101","47","41","14","19","4","0","3","1","76","113","127","50","3970"
"Matt Garza","Rays","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0 %","39.7 %","10.2 %","3.95","4.17","4.14","3.0","0","177","93","89","25","79","0","11","3","0","189","228","244","102","3340"
"Rick Porcello","Tigers","14","9","0","31","31","170.2","4.69","2.74","1.21",".277","75.5 %","54.2 %","14.1 %","3.96","4.77","4.27","1.3","0","176","81","75","23","52","0","3","6","1","89","308","163","97","2717"
"Brian Stokes","Mets","2","4","0","69","0","70.1","5.76","4.86","0.77",".293","76.3 %","43.6 %","7.6 %","3.97","4.63","5.00","-0.1","0","72","33","31","6","38","7","2","1","0","45","99","79","49","8653"
"Sergio Romo","Giants","5","2","2","45","0","34.0","10.85","2.91","0.26",".326","66.5 %","31.8 %","2.1 %","3.97","2.13","3.56","1.2","0","30","15","15","1","11","0","1","2","0","41","28","47","13","9817"
"Tony Pena","- - -","6","5","2","72","0","70.0","7.07","2.57","0.90",".325","70.8 %","45.7 %","9.7 %","3.99","3.77","3.82","0.8","0","81","37","31","7","20","3","2","3","0","55","106","72","54","4573"
"Cla Meredith","- - -","4","2","0","64","0","65.1","5.10","3.44","0.55",".324","73.7 %","62.9 %","8.9 %","3.99","4.09","4.20","0.2","0","73","31","29","4","25","8","4","3","0","37","134","45","34","7613"
"Jose Ascanio","- - -","0","2","0","16","0","18.0","10.00","4.50","0.50",".396","79.8 %","39.2 %","4.5 %","4.00","3.60","4.48","0.2","0","22","8","8","1","9","2","3","1","0","20","20","22","9","3951"
"Tobi Stoner","Mets","0","0","0","4","0","9.0","5.00","3.00","2.00",".269","87.0 %","37.0 %","14.3 %","4.00","5.87","5.03","-0.1","0","9","4","4","2","3","0","0","0","0","5","10","14","3","4591"
"James McDonald","Dodgers","5","5","0","45","4","63.0","7.71","4.86","0.86",".298","71.7 %","44.3 %","8.5 %","4.00","4.48","4.72","0.1","0","60","34","28","6","34","5","5","4","0","54","81","71","31","5523"
"Jesse Chavez","Pirates","1","4","0","73","0","67.1","6.28","2.94","1.47",".283","77.0 %","39.3 %","12.6 %","4.01","4.85","4.42","-0.2","0","69","33","30","11","22","3","1","5","0","47","84","87","43","5448"
"Jon Garland","- - -","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6 %","45.7 %","9.5 %","4.01","4.48","4.56","2.1","1","225","106","91","23","61","7","6","6","0","109","315","241","133","232"
"Joe Nelson","Rays","3","0","3","42","0","40.1","8.03","6.02","1.56",".225","75.7 %","32.2 %","12.1 %","4.02","5.65","5.28","-0.5","0","32","22","18","7","27","1","1","3","1","36","37","58","20","108"
"Danys Baez","Orioles","4","6","0","59","0","71.2","5.02","2.76","1.00",".232","66.8 %","60.9 %","13.8 %","4.02","4.56","4.17","0.1","0","59","36","32","8","22","3","5","2","1","40","137","58","30","367"
"Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","45.8 %","9.4 %","4.03","4.37","4.49","2.5","3","240","103","92","25","41","1","3","2","0","98","335","267","129","4270"
"Barry Zito","Giants","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0 %","37.9 %","9.5 %","4.03","4.31","4.40","2.1","1","179","89","86","21","81","8","8","2","2","154","209","222","121","944"
"Chad Billingsley","Dodgers","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0 %","45.3 %","8.8 %","4.03","3.82","3.99","3.0","0","173","94","88","17","86","7","7","14","0","179","241","193","98","5842"
"Miguel Batista","Mariners","7","4","1","56","0","71.1","6.56","4.92","0.88",".319","75.3 %","46.7 %","8.8 %","4.04","4.64","4.84","-0.1","0","79","37","32","7","39","1","2","4","0","52","106","80","41","46"
"Jason Marquis","Rockies","15","13","0","33","33","216.0","4.79","3.33","0.62",".287","70.5 %","55.6 %","7.8 %","4.04","4.10","4.37","3.2","2","218","104","97","15","80","6","4","6","1","115","390","192","119","105"
"A.J. Burnett","Yankees","13","9","0","33","33","207.0","8.48","4.22","1.09",".295","75.9 %","42.8 %","10.8 %","4.04","4.33","4.23","3.0","1","193","99","93","25","97","0","10","17","1","195","252","231","106","512"
"Anthony Lerew","Royals","0","1","0","3","2","13.1","4.72","5.40","2.70",".233","85.4 %","28.3 %","16.0 %","4.05","7.75","6.31","-0.3","0","14","8","6","4","8","0","0","0","0","7","13","25","8","3440"
