"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Clete Thomas","Tigers","40","133","1","7","9","2","10.5 %","19.5 %",".121",".360",".284",".366",".405",".343","107","0.4","1.5","-4.8","0.1","116","33","22","9","1","14","1","26","1","1","0","36","37","17","2","3373"
"Brandon Backe","Astros","32","56","2","8","3","0","5.4 %","32.1 %",".170",".407",".277",".333",".447",".343","108","0.0","0.5","5.9","0.8","47","13","9","2","0","3","0","18","1","0","0","15","8","4","1","1529"
"Alex Gordon","Royals","134","571","16","72","59","9","11.6 %","21.0 %",".172",".309",".260",".351",".432",".343","106","4.3","8.2","-1.6","2.6","493","128","76","35","1","66","5","120","6","8","2","118","179","79","14","5209"
"Paul Konerko","White Sox","122","514","22","59","62","2","12.6 %","15.6 %",".199",".244",".240",".344",".438",".343","104","-7.1","-4.6","-9.3","0.4","438","105","63","19","1","65","4","80","7","17","0","147","137","78","19","242"
"Ryan Church","Mets","90","359","12","54","49","2","9.2 %","23.1 %",".163",".335",".276",".346",".439",".343","108","-0.9","2.6","-0.2","1.4","319","88","61","14","1","33","3","83","3","9","3","107","74","56","6","2106"
"Clint Barmes","Rockies","107","417","11","47","44","13","4.1 %","16.5 %",".178",".328",".290",".322",".468",".342","97","0.9","-0.8","4.4","1.7","393","114","72","25","6","17","0","69","2","9","4","93","159","73","17","1830"
"Fernando Perez","Rays","23","72","3","18","8","5","11.1 %","22.2 %",".183",".293",".250",".348",".433",".342","110","1.7","2.5","6.5","1.1","60","15","10","2","0","8","1","16","1","3","0","15","14","8","0","7755"
"Jimmy Rollins","Phillies","137","625","11","76","59","47","9.3 %","8.8 %",".160",".290",".277",".349",".437",".342","104","8.1","11.0","18.8","5.0","556","154","96","38","9","58","7","55","5","11","3","227","153","120","18","971"
"Yunel Escobar","Braves","136","587","10","71","60","2","10.1 %","10.6 %",".113",".311",".288",".366",".401",".341","106","-4.2","0.2","8.8","2.8","514","148","112","24","2","59","4","62","5","24","5","259","110","76","4","4191"
"Jorge Posada","Yankees","51","195","3","18","22","0","12.3 %","19.5 %",".143",".328",".268",".364",".411",".341","106","-2.2","-0.7","-5.7","0.0","168","45","28","13","1","24","3","38","2","7","0","52","52","27","2","841"
"Ryan Theriot","Cubs","149","661","1","85","38","22","11.0 %","8.8 %",".052",".339",".307",".387",".359",".341","99","1.3","0.5","8.4","3.0","580","178","154","19","4","73","1","58","3","19","13","291","104","119","4","3811"
"Skip Schumaker","Cardinals","153","594","8","87","46","8","7.9 %","10.1 %",".104",".328",".302",".359",".406",".340","106","-1.3","3.2","-4.0","1.8","540","163","128","22","5","47","2","60","2","19","2","279","97","104","3","3704"
"Chris Carter","Red Sox","9","20","0","5","3","0","10.0 %","25.0 %",".000",".462",".333",".400",".333",".340","102","0.0","0.0","-0.9","0.0","18","6","6","0","0","2","0","5","0","0","0","8","2","3","0","7707"
"Alexei Ramirez","White Sox","136","509","21","65","77","13","3.5 %","12.0 %",".185",".294",".290",".317",".475",".340","102","-0.7","0.3","-8.3","0.9","480","139","94","22","2","18","3","61","3","14","9","194","152","69","20","5133"
"Nomar Garciaparra","Dodgers","55","181","8","24","28","1","8.3 %","6.1 %",".202",".240",".264",".326",".466",".340","105","-2.7","-1.5","-2.3","0.2","163","43","26","9","0","15","2","11","1","12","1","61","66","27","11","190"
"Joe Inglett","Blue Jays","109","385","3","45","39","9","7.3 %","11.2 %",".110",".331",".297",".355",".407",".339","105","3.6","6.0","-2.3","1.7","344","102","77","15","7","28","0","43","4","5","2","146","77","75","1","7254"
"Scott Hairston","Padres","112","362","17","42","31","3","7.7 %","23.2 %",".230",".282",".248",".312",".479",".339","111","2.0","6.9","3.5","2.2","326","81","43","18","3","28","2","84","3","2","1","92","118","34","21","1926"
"Garrett Atkins","Rockies","155","664","21","86","99","1","6.0 %","15.1 %",".165",".308",".286",".328",".452",".338","94","0.2","-4.4","-15.8","0.1","611","175","119","32","3","40","0","100","3","20","1","193","213","115","21","1790"
"Ramon Martinez","Mets","7","18","0","0","3","0","11.1 %","16.7 %",".188",".308",".250",".333",".438",".338","105","-0.1","0.0","-0.3","0.0","16","4","1","3","0","2","0","3","0","1","0","5","4","4","1","1120"
"Hunter Pence","Astros","157","642","25","78","83","11","6.2 %","19.3 %",".197",".301",".269",".318",".466",".338","104","0.1","3.7","4.9","2.9","595","160","97","34","4","40","2","124","4","14","10","245","163","66","21","8252"
"Jeff Baker","Rockies","104","333","12","55","48","4","7.8 %","25.5 %",".201",".327",".268",".322",".468",".338","94","1.0","-1.4","-4.8","0.5","299","80","45","22","1","26","2","85","1","5","0","93","72","53","0","2073"
"Placido Polanco","Tigers","141","629","8","90","58","7","5.6 %","6.8 %",".110",".319",".307",".350",".417",".338","103","3.3","5.9","2.4","3.0","580","178","133","34","3","35","2","43","6","14","1","249","185","100","15","1176"
"Mike Jacobs","Marlins","141","519","32","67","93","1","6.9 %","22.9 %",".266",".260",".247",".299",".514",".338","102","-1.6","-0.5","-26.6","-1.0","477","118","57","27","2","36","10","119","1","7","0","127","172","64","18","2231"
"Chris Denorfia","Athletics","29","71","1","10","9","2","8.5 %","22.5 %",".097",".378",".290",".362",".387",".338","108","-1.0","-0.3","-5.0","-0.3","62","18","14","3","0","6","0","16","1","3","0","27","9","8","0","4400"
"Mark Reynolds","Diamondbacks","152","613","28","87","97","11","10.4 %","33.3 %",".219",".323",".239",".320",".458",".338","97","3.0","1.0","-8.1","1.3","539","129","70","28","3","64","0","204","3","10","2","122","154","65","17","7619"
"Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","447","119","72","32","0","40","0","86","6","10","3","123","171","66","24","4677"
"Doug Mientkiewicz","Pirates","125","334","2","37","30","0","13.2 %","8.4 %",".102",".298",".277",".374",".379",".338","103","-2.5","-1.1","-1.9","0.8","285","79","56","19","2","44","3","28","2","6","0","102","99","58","9","741"
"Ryan Zimmerman","Nationals","106","466","14","51","51","1","6.7 %","15.2 %",".159",".308",".283",".333",".442",".338","102","-1.0","0.3","4.1","1.9","428","121","82","24","1","31","1","71","3","12","1","165","122","71","9","4220"
"Steve Holm","Giants","49","98","1","10","6","0","10.2 %","16.3 %",".143",".309",".262",".357",".405",".337","102","-1.7","-1.5","-0.8","0.1","84","22","12","9","0","10","1","16","3","3","1","32","18","18","4","3472"
"Willie Harris","Nationals","140","424","13","58","43","13","11.8 %","15.6 %",".166",".273",".251",".344",".417",".337","102","2.2","3.1","13.6","3.0","367","92","61","14","4","50","2","66","3","8","3","128","113","54","13","236"
"David Murphy","Rangers","108","454","15","64","74","7","6.8 %","15.4 %",".190",".295",".275",".321",".465",".337","100","1.7","1.8","0.5","1.8","415","114","68","28","3","31","3","70","0","7","2","147","141","62","16","6035"
"Ken Griffey Jr.","- - -","143","575","18","67","71","0","13.6 %","15.5 %",".176",".269",".249",".353",".424",".336","99","-6.0","-6.7","-16.8","-0.5","490","122","73","30","1","78","14","89","3","13","1","151","170","82","16","327"
"Wade LeBlanc","Padres","5","9","0","0","0","0","0.0 %","33.3 %",".000",".600",".375",".375",".375",".336","109","0.0","0.1","1.0","0.1","8","3","3","0","0","0","0","3","0","0","0","3","1","1","0","5221"
"Adrian Beltre","Mariners","143","612","25","74","77","8","8.2 %","14.7 %",".191",".276",".266",".327",".457",".335","106","0.2","5.0","13.3","3.9","556","148","93","29","1","50","10","90","2","11","2","187","181","102","19","639"
"Travis Ishikawa","Giants","33","104","3","12","15","1","8.7 %","26.0 %",".158",".354",".274",".337",".432",".335","100","0.0","0.1","0.9","0.4","95","26","17","6","0","9","1","27","0","1","0","38","18","12","2","4793"
"Dioner Navarro","Rays","120","470","7","43","54","0","7.2 %","10.4 %",".112",".318",".295",".349",".407",".335","105","-10.7","-7.8","10.6","1.9","427","126","92","27","0","34","1","49","3","16","4","176","114","89","16","3179"
"Joe Crede","White Sox","97","373","17","41","55","0","8.0 %","12.1 %",".212",".238",".248",".314",".460",".335","99","-2.9","-3.5","6.7","1.6","335","83","47","18","1","30","0","45","4","10","3","94","158","42","24","227"
"Brian Barton","Cardinals","82","179","2","23","13","3","10.6 %","21.8 %",".124",".345",".268",".354",".392",".335","103","0.5","1.2","2.6","1.0","153","41","28","9","2","19","0","39","2","5","1","57","35","19","3","2408"
"James Loney","Dodgers","161","651","13","66","90","7","6.9 %","13.1 %",".145",".315",".289",".338",".434",".335","102","-5.0","-3.3","-22.0","-0.4","595","172","118","35","6","45","6","85","3","25","4","226","177","114","15","4556"
"Joe Mather","Cardinals","54","147","8","20","18","1","8.2 %","21.8 %",".233",".255",".241",".306",".474",".334","102","-0.2","0.2","1.1","0.6","133","32","17","7","0","12","1","32","1","2","0","31","49","22","7","3714"
"Joaquin Arias","Rangers","32","120","0","15","9","4","5.8 %","10.0 %",".118",".327",".291",".345",".409",".334","98","-1.3","-1.6","-2.1","0.0","110","32","22","7","3","7","0","12","2","4","1","47","31","20","2","3817"
"Chase Headley","Padres","91","368","9","34","38","4","8.2 %","28.3 %",".151",".364",".269",".337",".420",".334","107","0.5","3.9","-12.1","0.4","331","89","59","19","2","30","1","104","5","5","1","87","84","56","1","4720"
"Aaron Miles","Cardinals","134","408","4","49","31","3","5.6 %","9.1 %",".082",".342",".317",".355",".398",".334","102","-1.5","-0.5","3.1","1.6","379","120","99","15","2","23","2","37","0","13","3","180","83","70","4","1844"
"Ryan Garko","Indians","141","563","14","61","90","0","8.0 %","15.3 %",".131",".300",".273",".346",".404",".333","102","-5.6","-3.9","-17.7","-0.2","495","135","99","21","1","45","1","86","15","10","0","161","172","84","23","6319"
"Jay Bruce","Reds","108","452","21","63","52","4","7.3 %","24.3 %",".199",".296",".254",".314",".453",".333","97","1.0","-0.9","-5.1","0.9","413","105","66","17","1","33","1","110","4","8","6","136","104","64","14","9892"
"Gabe Gross","- - -","143","399","13","46","40","4","12.5 %","20.6 %",".177",".274",".238",".336",".414",".333","103","0.9","2.4","8.1","2.4","345","82","50","16","3","50","0","82","2","6","2","108","113","44","6","2184"
"Coco Crisp","Red Sox","118","409","7","55","41","20","8.6 %","14.4 %",".125",".318",".283",".344",".407",".333","97","4.5","3.1","-0.7","1.6","361","102","74","18","3","35","0","59","1","6","7","120","115","57","10","1572"
"Josh Anderson","Braves","40","146","3","21","12","10","5.5 %","22.6 %",".132",".370",".294",".338",".426",".332","100","1.2","1.1","1.1","0.7","136","40","29","7","1","8","2","33","1","1","1","53","26","22","3","6032"
"Ryan Hanigan","Reds","31","98","2","9","9","0","10.2 %","9.2 %",".094",".284",".271",".367",".365",".332","96","0.3","-0.2","2.0","0.5","85","23","19","2","0","10","1","9","3","2","0","38","21","16","4","4952"
"Dallas McPherson","Marlins","11","15","0","3","0","0","26.7 %","33.3 %",".182",".333",".182",".400",".364",".332","97","0.0","-0.1","-0.1","0.0","11","2","0","2","0","4","1","5","0","0","0","2","2","2","0","2194"
"Rickie Weeks","Brewers","129","560","14","89","46","19","11.8 %","20.5 %",".164",".277",".234",".342",".398",".331","99","4.2","3.5","-1.3","2.0","475","111","68","22","7","66","0","115","14","5","5","168","141","55","22","1849"
"Lou Montanez","Orioles","38","117","3","18","14","0","3.4 %","17.1 %",".152",".333",".295",".316",".446",".330","97","0.9","0.5","-5.0","-0.1","112","33","23","6","1","4","0","20","0","0","0","44","36","13","2","2923"
"Miguel Montero","Diamondbacks","70","207","5","24","18","0","9.2 %","23.7 %",".179",".321",".255",".330",".435",".330","92","0.6","-1.4","-1.0","0.4","184","47","25","16","1","19","3","49","2","1","0","49","56","30","5","3364"
"Conor Gillaspie","Giants","8","7","0","1","0","0","28.6 %","0.0 %",".000",".200",".200",".429",".200",".330","97","0.0","0.0","0.0","0.0","5","1","1","0","0","2","0","0","0","0","0","3","1","1","0","9009"
"Frank Catalanotto","Rangers","88","278","2","28","21","1","7.2 %","10.4 %",".125",".303",".274",".342",".399",".330","96","0.2","-1.2","-11.4","-0.3","248","68","42","23","1","20","0","29","6","6","1","114","64","38","5","1241"
"Luis Gonzalez","Marlins","136","387","8","30","47","1","10.6 %","11.1 %",".152",".275",".261",".336",".413",".330","96","-5.1","-7.0","-13.1","-0.8","341","89","54","26","1","41","1","43","0","10","2","124","121","56","15","55"
"Mark Grudzielanek","Royals","86","360","3","36","24","2","5.3 %","11.4 %",".100",".332",".299",".345",".399",".329","97","-0.3","-1.8","3.7","1.4","331","99","72","24","0","19","1","41","5","8","1","133","88","71","9","653"
"Alex Cora","Red Sox","75","179","0","14","9","1","8.9 %","7.3 %",".079",".293",".270",".371",".349",".329","95","0.2","-0.9","0.3","0.6","152","41","31","8","2","16","1","13","9","3","1","58","45","35","8","1386"
"Alberto Callaspo","Royals","74","234","0","21","16","2","8.1 %","6.0 %",".066",".325",".305",".361",".371",".329","96","-0.3","-1.4","4.8","1.1","213","65","54","8","3","19","0","14","0","6","1","93","55","52","6","3336"
"Omar Infante","Braves","96","348","3","45","40","0","6.3 %","12.6 %",".123",".327",".293",".338",".416",".329","98","-0.1","-1.1","-3.2","0.7","317","93","63","24","3","22","2","44","2","4","1","91","102","83","10","1609"
"Bengie Molina","Giants","145","569","16","47","95","0","3.3 %","6.7 %",".153",".285",".292",".322",".445",".329","96","-10.8","-13.6","11.6","1.6","530","155","106","33","0","19","5","38","9","23","0","178","236","89","10","24"
"Jose Lopez","Mariners","159","687","17","80","89","6","3.9 %","9.8 %",".146",".306",".297",".322",".443",".329","102","-1.4","0.3","-1.9","2.2","644","191","132","41","1","27","5","67","1","14","3","258","208","119","21","3114"
"Andy Gonzalez","Indians","10","30","1","3","2","0","20.0 %","16.7 %",".125",".222",".208",".367",".333",".329","99","-0.5","-0.6","-3.3","-0.3","24","5","4","0","0","6","0","5","0","1","1","9","7","3","2","3669"
"Frank Thomas","- - -","71","289","8","27","30","0","13.5 %","19.7 %",".134",".280",".240",".349",".374",".329","101","-5.6","-5.4","-7.5","-0.3","246","59","43","7","1","39","0","57","3","9","0","53","101","36","8","255"
"Chris Young","Diamondbacks","160","699","22","85","85","14","8.9 %","23.6 %",".195",".300",".248",".315",".443",".329","91","5.4","-2.5","2.6","2.3","625","155","84","42","7","62","2","165","1","10","5","175","197","88","33","3882"
"Chris Coste","Phillies","98","305","9","28","36","0","5.2 %","16.7 %",".161",".292",".263",".325",".423",".328","95","-2.7","-4.7","5.5","1.1","274","72","46","17","0","16","1","51","10","7","1","86","87","51","11","7243"
"Ichiro Suzuki","Mariners","162","749","6","103","42","43","6.8 %","8.7 %",".076",".334",".310",".361",".386",".328","102","10.3","11.9","4.9","4.2","686","213","180","20","7","51","12","65","5","8","4","353","139","122","20","1101"
"Mark Saccomanno","Astros","10","11","1","1","2","0","0.0 %","27.3 %",".400",".167",".200",".200",".600",".328","98","0.0","0.0","-0.1","0.0","10","2","0","1","0","0","0","3","0","0","0","1","3","3","1","5938"
"Michael Young","Rangers","155","708","12","102","82","10","7.8 %","15.4 %",".118",".323",".284",".339",".402",".328","95","2.1","-2.6","1.9","2.3","645","183","133","36","2","55","0","109","2","19","0","253","167","122","5","1286"
"Max Ramirez","Rangers","17","55","2","8","9","0","10.9 %","27.3 %",".152",".276",".217",".345",".370",".328","95","0.4","0.0","-1.1","0.1","46","10","7","1","0","6","0","15","3","0","0","10","15","5","3","5039"
"Aaron Rowand","Giants","152","611","13","57","70","2","7.2 %","20.6 %",".138",".329",".271",".339",".410",".328","96","-3.7","-7.1","-4.4","0.8","549","149","99","37","0","44","7","126","14","21","4","209","135","82","13","254"
"Kosuke Fukudome","Cubs","150","590","10","79","58","12","13.7 %","17.6 %",".122",".304",".257",".359",".379",".328","91","3.3","-3.7","-1.1","1.4","501","129","91","25","3","81","9","104","1","7","4","201","120","76","5","3263"
"Jeff Kent","Dodgers","121","474","12","42","59","0","5.3 %","11.0 %",".139",".294",".280",".327",".418",".328","98","-2.0","-3.5","-8.7","0.3","440","123","87","23","1","25","1","52","7","13","1","157","143","90","10","1119"
"Michael Morse","Mariners","5","11","0","0","0","0","9.1 %","36.4 %",".111",".400",".222",".364",".333",".327","101","0.3","0.3","-0.4","0.0","9","2","1","1","0","1","0","4","1","0","0","3","1","1","0","3035"
"Joe Koshansky","Rockies","18","40","3","5","8","0","2.5 %","42.5 %",".316",".278",".211",".250",".526",".327","87","-0.7","-1.4","0.2","0.0","38","8","2","3","0","1","0","17","1","2","0","9","9","3","0","7547"
"Howie Kendrick","Angels","92","361","3","43","37","11","3.3 %","16.1 %",".115",".357",".306",".333",".421",".327","98","2.6","1.6","4.2","1.8","340","104","73","26","2","12","3","58","4","8","4","154","74","57","1","4229"
"Terry Tiffee","Dodgers","6","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".400",".250",".327","97","0.0","0.0","0.0","0.0","4","1","1","0","0","0","0","0","1","0","0","2","1","1","0","2160"
"Garret Anderson","Angels","145","593","15","66","84","7","4.9 %","13.0 %",".140",".314",".293",".325",".433",".327","98","-2.4","-4.1","-2.5","1.4","557","163","118","27","3","29","6","77","1","11","4","206","176","103","22","2"
"Nick Swisher","White Sox","153","588","24","86","69","3","13.9 %","23.0 %",".191",".249",".219",".332",".410",".327","93","-0.9","-6.0","-3.0","1.1","497","109","63","21","1","82","6","135","4","14","3","126","162","76","18","4599"
"Mike DiFelice","Rays","7","22","0","1","4","0","4.5 %","4.5 %",".050",".316",".300",".364",".350",".327","99","0.0","0.0","0.9","0.2","20","6","5","1","0","1","0","1","1","0","0","9","6","4","2","1151"
"Mark Loretta","Astros","101","297","4","27","38","0","9.8 %","10.1 %",".103",".297",".280",".350",".383",".327","97","-0.5","-1.7","4.8","1.3","261","73","54","15","0","29","1","30","2","9","0","86","85","64","5","1383"
"Yadier Molina","Cardinals","124","485","7","37","56","0","6.6 %","6.0 %",".088",".310",".304",".349",".392",".326","97","-7.9","-9.7","18.7","2.5","444","135","110","18","0","32","4","29","1","21","2","193","139","88","16","7007"
"Akinori Iwamura","Rays","152","707","6","91","48","8","9.9 %","18.5 %",".105",".337",".274",".349",".380",".326","99","1.9","0.8","4.9","3.0","627","172","127","30","9","70","3","131","4","2","6","227","163","97","14","7781"
"Javier Valentin","Reds","94","144","4","10","18","0","9.7 %","18.8 %",".155",".293",".256",".326",".411",".326","92","0.4","-1.1","-0.7","0.3","129","33","21","8","0","14","0","27","0","2","0","42","45","16","2","759"
"Jed Lowrie","Red Sox","81","306","2","34","46","1","11.4 %","22.2 %",".142",".328",".258",".339",".400",".326","92","-2.5","-5.4","10.7","1.6","260","67","37","25","3","35","0","68","1","8","0","63","86","50","3","4418"
"Matt Stairs","- - -","121","387","13","46","49","1","10.9 %","23.3 %",".157",".304",".252",".341",".409",".325","96","-0.9","-2.9","-13.2","-0.3","337","85","59","12","1","42","9","90","5","10","1","107","93","50","10","1384"
"Brandon Boggs","Rangers","101","334","8","30","41","3","13.2 %","27.8 %",".173",".303",".226",".333",".399",".325","93","1.3","-1.7","0.0","1.0","283","64","35","17","4","44","1","93","3","3","2","75","70","45","3","8021"
"Rich Aurilia","Giants","140","440","10","33","52","1","6.8 %","12.7 %",".130",".306",".283",".332",".413",".325","94","-2.8","-6.3","-4.5","0.4","407","115","83","21","1","30","4","56","1","11","1","144","144","63","18","1106"
"Ryan Sweeney","Athletics","115","433","5","53","45","9","8.8 %","15.5 %",".096",".330",".286",".350",".383",".325","99","3.5","3.0","4.1","2.2","384","110","85","18","2","38","3","67","3","9","1","144","109","68","6","6352"
"David Ross","- - -","60","182","3","18","13","0","17.6 %","21.4 %",".127",".287",".225",".369",".352",".325","91","-0.4","-2.4","7.4","1.1","142","32","20","9","0","32","4","39","1","3","1","39","38","25","3","1551"
"Corey Hart","Brewers","157","657","20","76","91","23","4.1 %","16.6 %",".191",".293",".268",".300",".459",".325","95","2.2","-2.1","-11.2","0.8","612","164","93","45","6","27","2","109","5","17","7","201","202","96","10","1945"
"Jeff Bennett","Braves","72","12","0","0","1","0","16.7 %","16.7 %",".111",".286",".222",".364",".333",".325","95","0.0","-0.1","1.3","0.2","9","2","1","1","0","2","0","2","0","0","0","4","2","1","0","1903"
"Ramon Castro","Mets","52","157","7","15","24","0","8.3 %","21.7 %",".196",".275",".245",".312",".441",".325","96","-0.6","-1.4","1.4","0.5","143","35","21","7","0","13","2","34","1","2","0","39","44","26","4","514"
"Felipe Lopez","- - -","143","532","6","64","46","8","8.1 %","15.4 %",".104",".328",".283",".343",".387",".325","94","-3.5","-7.3","-5.7","0.4","481","136","100","28","2","43","2","82","3","13","8","201","124","76","7","1311"
"Adam Lind","Blue Jays","88","349","9","48","40","2","4.6 %","16.9 %",".156",".317",".282",".316",".439",".324","95","1.0","-1.1","-11.3","0.0","326","92","63","16","4","16","3","59","2","8","0","138","82","51","4","8027"
"Brady Clark","Mets","7","11","0","0","1","1","9.1 %","18.2 %",".000",".333",".250",".400",".250",".324","95","0.2","0.1","0.2","0.1","8","2","2","0","0","1","0","2","1","1","0","4","0","2","0","1398"
"Jarrod Saltalamacchia","Rangers","61","230","3","27","26","0","13.5 %","32.2 %",".111",".385",".253",".352",".364",".324","92","-0.4","-2.8","-4.8","0.0","198","50","34","13","0","31","1","74","0","1","2","39","52","34","5","5557"
"Brandon Phillips","Reds","141","609","21","80","78","23","6.4 %","15.3 %",".181",".277",".261",".312",".442",".324","90","1.1","-6.2","14.3","2.8","559","146","94","24","7","39","6","93","5","13","10","234","159","77","15","791"
"Willy Aybar","Rays","95","362","10","33","33","2","8.8 %","12.2 %",".157",".266",".253",".327",".410",".323","97","-2.7","-3.9","5.3","1.4","324","82","53","17","2","32","3","44","4","7","2","111","110","57","15","2192"
"Lastings Milledge","Nationals","138","587","14","65","61","24","6.5 %","16.4 %",".134",".300",".268",".330",".402",".323","93","0.6","-4.8","-14.7","0.0","523","140","100","24","2","38","1","96","14","19","9","191","146","85","21","6441"
"Delmon Young","Twins","152","623","10","80","69","14","5.6 %","16.9 %",".115",".338",".290",".336",".405",".323","96","-0.5","-3.7","-27.0","-0.9","575","167","125","28","4","35","7","105","7","19","5","262","132","81","2","2140"
"Nick Punto","Twins","99","377","2","43","28","15","8.5 %","15.1 %",".098",".335",".284",".344",".382",".323","96","2.4","0.4","13.1","2.6","338","96","71","19","4","32","1","57","0","10","6","122","95","56","21","1429"
"Casey Kotchman","- - -","143","573","14","65","74","2","6.3 %","6.8 %",".137",".272",".272",".328",".410",".323","95","-6.9","-10.7","0.4","0.9","525","143","100","28","1","36","5","39","9","18","1","257","144","87","19","1930"
"Jacoby Ellsbury","Red Sox","145","609","9","98","47","50","6.7 %","13.1 %",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","554","155","117","22","7","41","2","80","7","10","11","239","129","94","23","4727"
"Nyjer Morgan","Pirates","58","175","0","26","7","9","5.7 %","18.3 %",".081",".364",".294",".345",".375",".323","93","1.6","0.0","3.5","0.9","160","47","34","13","0","10","0","32","3","0","5","58","30","29","2","4885"
"Mike Sweeney","Athletics","42","136","2","13","12","0","5.1 %","4.4 %",".111",".286",".286",".331",".397",".322","97","-0.3","-0.8","-1.3","0.3","126","36","26","8","0","7","0","6","2","3","0","51","50","20","7","634"
"Kurt Suzuki","Athletics","148","588","7","54","42","2","7.5 %","11.7 %",".091",".310",".279",".346",".370",".322","97","-2.8","-5.0","17.1","3.2","530","148","115","25","1","44","2","69","11","20","3","208","165","87","14","8259"
"Brian Buscher","Twins","70","245","4","29","47","0","7.8 %","17.1 %",".096",".335",".294",".340",".390",".322","95","-0.7","-2.2","-3.0","0.3","218","64","51","9","0","19","0","42","0","6","2","61","71","51","7","6234"
"Gary Sheffield","Tigers","114","482","19","52","57","9","12.0 %","17.2 %",".175",".237",".225",".326",".400",".322","92","-3.1","-7.6","-11.5","-0.3","418","94","59","16","0","58","3","83","5","19","2","144","144","48","24","114"
"Will Venable","Padres","28","124","2","16","10","1","10.5 %","16.9 %",".127",".307",".264",".339",".391",".322","100","0.3","0.2","4.3","0.8","110","29","21","4","2","13","1","21","0","1","1","44","33","12","5","211"
"Angel Pagan","Mets","31","105","0","12","13","4","10.5 %","17.1 %",".099",".333",".275",".346",".374",".321","94","2.6","1.8","-0.9","0.4","91","25","17","7","1","11","0","18","0","0","0","27","30","17","5","2918"
"Mark Kotsay","- - -","110","436","6","45","49","2","7.3 %","10.3 %",".127",".298",".276",".329",".403",".321","92","-1.8","-6.2","-6.0","0.2","402","111","76","25","4","32","3","45","0","14","4","149","129","79","6","1042"
"Runelvys Hernandez","Astros","4","6","0","0","1","0","16.7 %","33.3 %",".000",".500",".250",".400",".250",".321","93","0.0","-0.1","0.6","0.1","4","1","1","0","0","1","0","2","0","0","0","1","0","0","0","1528"
"Matt Palmer","Giants","3","5","0","0","0","0","20.0 %","40.0 %",".000",".500",".250",".400",".250",".321","91","0.0","-0.1","0.5","0.1","4","1","1","0","0","1","0","2","0","0","0","1","0","1","0","4457"
"Dana Eveland","Athletics","29","6","0","0","0","0","16.7 %","33.3 %",".000",".500",".250",".400",".250",".321","96","0.0","0.0","0.6","0.1","4","1","1","0","0","1","0","2","0","1","0","1","0","1","0","5508"
"James Shields","Rays","34","5","0","2","1","0","20.0 %","0.0 %",".000",".250",".250",".400",".250",".321","95","0.0","0.0","0.5","0.1","4","1","1","0","0","1","0","0","0","0","0","3","0","1","0","7059"
"Troy Tulowitzki","Rockies","101","421","8","48","46","1","9.0 %","13.3 %",".138",".289",".263",".332",".401",".321","83","-4.1","-13.3","4.4","0.5","377","99","65","24","2","38","5","56","2","16","6","136","120","66","14","3531"
"Raul Casanova","Mets","20","61","1","5","6","0","9.8 %","16.4 %",".091",".318",".273",".344",".364",".320","93","0.3","-0.3","0.5","0.2","55","15","12","2","0","6","0","10","0","1","0","27","10","8","2","680"
"Billy Butler","Royals","124","478","11","44","55","0","6.9 %","11.9 %",".124",".294",".275",".324",".400",".320","90","-7.7","-13.4","-13.9","-1.1","443","122","89","22","0","33","0","57","0","23","1","189","134","64","13","7399"
"Asdrubal Cabrera","Indians","114","418","6","48","47","4","11.0 %","18.4 %",".108",".310",".259",".346",".366",".320","94","-2.0","-5.3","5.3","1.4","352","91","65","20","0","46","2","77","4","8","4","122","90","56","10","4962"
"Jeremy Hermida","Marlins","142","559","17","74","61","6","8.6 %","24.7 %",".157",".310",".249",".323",".406",".320","90","-0.8","-8.1","-10.5","0.0","502","125","83","22","3","48","5","138","7","12","1","167","131","64","16","7208"
"Jamey Carroll","Indians","113","402","1","60","36","7","8.5 %","16.2 %",".069",".336",".277",".355",".346",".320","93","5.1","1.8","2.8","1.8","347","96","78","13","4","34","0","65","9","2","3","128","77","77","2","1591"
"Gerald Laird","Rangers","95","381","6","54","41","2","6.0 %","16.5 %",".122",".319",".276",".329",".398",".320","89","1.6","-3.6","4.7","1.4","344","95","65","24","0","23","2","63","6","5","4","104","111","59","9","1698"
"DeWayne Wise","White Sox","57","143","6","20","18","9","5.6 %","22.4 %",".202",".280",".248",".293",".450",".319","88","1.9","-0.2","-4.3","0.0","129","32","20","4","2","8","0","32","1","5","0","34","40","22","6","1554"
"Brendan Harris","Twins","130","490","7","57","49","1","8.0 %","20.0 %",".129",".322",".265",".327",".394",".319","93","-1.4","-5.6","-1.4","1.0","434","115","76","29","3","39","0","98","4","13","1","182","104","56","4","2178"
"Jose Guillen","Royals","153","633","20","66","97","2","3.6 %","16.7 %",".174",".291",".264",".300",".438",".319","90","-6.4","-14.5","-15.8","-0.9","598","158","95","42","1","23","3","106","9","23","1","233","173","89","18","57"
